Opened,Open,High,Low,Close,Volume
2020-05-11 01:16:00,8735.26000000,8738.16000000,8724.00000000,8724.00000000,33.05336800
2020-05-11 01:17:00,8724.00000000,8724.01000000,8706.49000000,8709.45000000,170.10573100
2020-05-11 01:18:00,8710.80000000,8722.73000000,8706.27000000,8721.21000000,52.05358300
2020-05-11 01:19:00,8720.29000000,8727.98000000,8715.00000000,8715.00000000,38.75294400
2020-05-11 01:20:00,8715.01000000,8717.20000000,8711.85000000,8716.35000000,27.27320000
2020-05-11 01:21:00,8716.35000000,8723.36000000,8714.67000000,8720.00000000,39.98929900
2020-05-11 01:22:00,8719.99000000,8723.61000000,8716.10000000,8717.87000000,13.62258700
2020-05-11 01:23:00,8717.36000000,8717.36000000,8685.76000000,8691.55000000,143.77418800
2020-05-11 01:24:00,8691.55000000,8698.81000000,8684.90000000,8694.64000000,64.25050400
2020-05-11 01:25:00,8694.64000000,8721.31000000,8692.73000000,8716.02000000,49.73619500
2020-05-11 01:26:00,8716.44000000,8724.03000000,8709.90000000,8716.17000000,38.50068500
2020-05-11 01:27:00,8716.21000000,8719.82000000,8707.51000000,8710.01000000,19.37752000
2020-05-11 01:28:00,8710.01000000,8713.95000000,8703.29000000,8712.05000000,24.46773400
2020-05-11 01:29:00,8712.06000000,8717.26000000,8709.06000000,8711.19000000,14.14313200
2020-05-11 01:30:00,8712.52000000,8712.52000000,8701.08000000,8708.68000000,25.66976300
2020-05-11 01:31:00,8708.53000000,8722.57000000,8704.32000000,8720.34000000,35.68517200
2020-05-11 01:32:00,8720.38000000,8722.49000000,8715.72000000,8716.39000000,17.72985100
2020-05-11 01:33:00,8716.47000000,8729.37000000,8716.47000000,8728.50000000,31.23917000
2020-05-11 01:34:00,8728.51000000,8734.12000000,8721.13000000,8726.35000000,24.72974800
2020-05-11 01:35:00,8726.15000000,8730.40000000,8723.45000000,8729.23000000,17.49535800
2020-05-11 01:36:00,8729.27000000,8730.00000000,8723.75000000,8730.00000000,17.94015700
2020-05-11 01:37:00,8730.00000000,8732.49000000,8724.11000000,8732.49000000,31.70669000
2020-05-11 01:38:00,8730.73000000,8730.77000000,8705.00000000,8706.06000000,31.87530300
2020-05-11 01:39:00,8706.30000000,8714.17000000,8705.21000000,8711.33000000,55.26109500
2020-05-11 01:40:00,8711.15000000,8714.17000000,8708.53000000,8713.60000000,13.48488400
2020-05-11 01:41:00,8712.82000000,8736.50000000,8712.55000000,8733.72000000,48.45789300
2020-05-11 01:42:00,8733.24000000,8735.74000000,8725.48000000,8732.44000000,35.88443800
2020-05-11 01:43:00,8732.60000000,8744.65000000,8732.60000000,8741.89000000,30.47290000
2020-05-11 01:44:00,8741.90000000,8745.00000000,8736.87000000,8745.00000000,26.99866300
2020-05-11 01:45:00,8745.09000000,8747.44000000,8736.46000000,8738.81000000,18.44848300
2020-05-11 01:46:00,8739.09000000,8741.00000000,8728.39000000,8729.97000000,25.51049900
2020-05-11 01:47:00,8729.62000000,8732.82000000,8725.00000000,8729.73000000,47.66839800
2020-05-11 01:48:00,8729.76000000,8739.95000000,8726.45000000,8738.15000000,22.35817700
2020-05-11 01:49:00,8737.95000000,8739.91000000,8731.73000000,8734.85000000,13.29859500
2020-05-11 01:50:00,8735.52000000,8742.23000000,8731.24000000,8740.91000000,28.85733700
2020-05-11 01:51:00,8740.51000000,8741.00000000,8722.00000000,8724.99000000,50.09399400
2020-05-11 01:52:00,8724.99000000,8731.17000000,8722.01000000,8731.15000000,31.42557600
2020-05-11 01:53:00,8730.28000000,8734.87000000,8727.20000000,8729.72000000,24.05136100
2020-05-11 01:54:00,8729.63000000,8729.63000000,8724.68000000,8728.44000000,12.10197900
2020-05-11 01:55:00,8728.41000000,8729.67000000,8724.15000000,8728.16000000,19.10668700
2020-05-11 01:56:00,8728.16000000,8728.17000000,8706.91000000,8709.36000000,40.99645200
2020-05-11 01:57:00,8709.42000000,8712.44000000,8706.13000000,8712.04000000,16.88497400
2020-05-11 01:58:00,8712.04000000,8712.74000000,8703.92000000,8705.63000000,19.07691400
2020-05-11 01:59:00,8705.44000000,8717.15000000,8705.44000000,8713.41000000,18.36351600
2020-05-11 02:00:00,8711.93000000,8716.53000000,8710.05000000,8713.76000000,19.64784800
2020-05-11 02:01:00,8713.76000000,8718.96000000,8713.09000000,8714.02000000,8.81311200
2020-05-11 02:02:00,8713.51000000,8714.14000000,8708.00000000,8711.03000000,23.44021900
2020-05-11 02:03:00,8710.79000000,8718.14000000,8709.98000000,8715.00000000,14.58135600
2020-05-11 02:04:00,8715.00000000,8718.91000000,8709.55000000,8716.19000000,30.77481100
2020-05-11 02:05:00,8716.19000000,8723.38000000,8714.06000000,8720.72000000,35.29362900
2020-05-11 02:06:00,8720.72000000,8724.29000000,8718.40000000,8721.84000000,33.88881900
2020-05-11 02:07:00,8721.77000000,8722.40000000,8710.62000000,8715.24000000,58.36244000
2020-05-11 02:08:00,8715.24000000,8722.31000000,8715.19000000,8719.65000000,17.39251000
2020-05-11 02:09:00,8719.65000000,8720.02000000,8714.23000000,8719.58000000,15.19261300
2020-05-11 02:10:00,8719.34000000,8719.67000000,8711.85000000,8711.85000000,12.25049300
2020-05-11 02:11:00,8711.11000000,8711.11000000,8690.00000000,8695.56000000,96.84472800
2020-05-11 02:12:00,8695.11000000,8701.88000000,8695.05000000,8698.50000000,41.53953000
2020-05-11 02:13:00,8698.46000000,8715.00000000,8698.29000000,8714.25000000,57.88423100
2020-05-11 02:14:00,8714.21000000,8719.26000000,8707.84000000,8718.49000000,23.31644100
2020-05-11 02:15:00,8717.25000000,8729.23000000,8713.00000000,8728.18000000,21.09054900
2020-05-11 02:16:00,8727.92000000,8729.61000000,8724.16000000,8729.30000000,12.74356000
2020-05-11 02:17:00,8729.30000000,8735.00000000,8728.13000000,8730.37000000,20.51821300
2020-05-11 02:18:00,8731.17000000,8731.91000000,8723.99000000,8727.60000000,10.00472700
2020-05-11 02:19:00,8727.60000000,8738.37000000,8727.60000000,8733.56000000,20.07477900
2020-05-11 02:20:00,8733.20000000,8733.20000000,8723.16000000,8723.59000000,41.22546200
2020-05-11 02:21:00,8723.59000000,8736.84000000,8722.05000000,8732.28000000,42.05666100
2020-05-11 02:22:00,8732.56000000,8737.64000000,8730.35000000,8736.94000000,20.22184900
2020-05-11 02:23:00,8736.94000000,8743.04000000,8733.25000000,8743.04000000,59.59381800
2020-05-11 02:24:00,8743.04000000,8747.83000000,8741.07000000,8741.17000000,106.24456700
2020-05-11 02:25:00,8741.16000000,8746.70000000,8741.07000000,8743.76000000,19.21231000
2020-05-11 02:26:00,8743.76000000,8746.41000000,8741.00000000,8745.35000000,25.62011500
2020-05-11 02:27:00,8745.43000000,8752.87000000,8745.35000000,8748.66000000,29.26907100
2020-05-11 02:28:00,8748.67000000,8749.89000000,8734.08000000,8738.02000000,50.30119500
2020-05-11 02:29:00,8737.70000000,8738.30000000,8727.33000000,8732.48000000,29.60432300
2020-05-11 02:30:00,8730.92000000,8744.66000000,8730.27000000,8735.80000000,18.67362400
2020-05-11 02:31:00,8735.79000000,8741.14000000,8731.67000000,8740.05000000,23.06462600
2020-05-11 02:32:00,8740.02000000,8741.07000000,8736.00000000,8740.03000000,8.75899600
2020-05-11 02:33:00,8739.39000000,8747.84000000,8738.72000000,8742.92000000,39.86707000
2020-05-11 02:34:00,8742.96000000,8746.54000000,8740.22000000,8746.46000000,13.45700000
2020-05-11 02:35:00,8746.70000000,8748.56000000,8741.33000000,8743.12000000,22.54168000
2020-05-11 02:36:00,8743.51000000,8759.68000000,8743.15000000,8752.19000000,158.43331400
2020-05-11 02:37:00,8751.82000000,8754.33000000,8750.17000000,8751.19000000,22.51615600
2020-05-11 02:38:00,8752.32000000,8752.32000000,8741.29000000,8741.57000000,31.22711100
2020-05-11 02:39:00,8742.74000000,8750.00000000,8741.52000000,8748.02000000,28.58666500
2020-05-11 02:40:00,8748.00000000,8749.50000000,8743.00000000,8747.41000000,31.59600800
2020-05-11 02:41:00,8747.41000000,8747.41000000,8743.05000000,8743.24000000,13.74862300
2020-05-11 02:42:00,8743.75000000,8747.41000000,8743.04000000,8747.40000000,14.50004000
2020-05-11 02:43:00,8747.40000000,8749.00000000,8744.85000000,8747.77000000,18.22833500
2020-05-11 02:44:00,8748.06000000,8750.00000000,8746.83000000,8749.37000000,12.45416600
2020-05-11 02:45:00,8749.37000000,8749.37000000,8735.26000000,8739.04000000,52.88530000
2020-05-11 02:46:00,8738.66000000,8741.99000000,8731.52000000,8741.58000000,22.42546500
2020-05-11 02:47:00,8741.59000000,8760.00000000,8741.58000000,8754.86000000,80.94697200
2020-05-11 02:48:00,8754.86000000,8760.00000000,8750.00000000,8757.55000000,93.32620800
2020-05-11 02:49:00,8756.46000000,8758.66000000,8750.22000000,8756.29000000,19.52641400
2020-05-11 02:50:00,8756.17000000,8758.37000000,8750.00000000,8754.18000000,23.46026500
2020-05-11 02:51:00,8754.30000000,8755.21000000,8745.71000000,8746.72000000,10.84213900
2020-05-11 02:52:00,8746.71000000,8761.18000000,8745.54000000,8753.85000000,35.24810100
2020-05-11 02:53:00,8753.85000000,8758.30000000,8753.85000000,8757.01000000,7.37640200
2020-05-11 02:54:00,8756.51000000,8757.08000000,8750.00000000,8755.68000000,14.26227400
2020-05-11 02:55:00,8756.06000000,8756.06000000,8746.63000000,8749.99000000,18.61120300
2020-05-11 02:56:00,8750.00000000,8750.78000000,8746.26000000,8746.51000000,5.05297000
2020-05-11 02:57:00,8746.50000000,8750.19000000,8745.00000000,8746.42000000,11.88386100
2020-05-11 02:58:00,8746.42000000,8750.37000000,8745.00000000,8748.11000000,13.08576500
2020-05-11 02:59:00,8748.10000000,8748.81000000,8745.00000000,8748.07000000,16.18071900
2020-05-11 03:00:00,8747.18000000,8748.87000000,8743.71000000,8745.99000000,19.65163900
2020-05-11 03:01:00,8745.65000000,8748.29000000,8742.67000000,8745.74000000,10.15806300
2020-05-11 03:02:00,8745.75000000,8745.75000000,8741.86000000,8745.48000000,7.47291100
2020-05-11 03:03:00,8745.53000000,8761.10000000,8742.28000000,8759.30000000,34.61966600
2020-05-11 03:04:00,8759.11000000,8762.11000000,8753.68000000,8757.94000000,19.95486300
2020-05-11 03:05:00,8758.07000000,8765.78000000,8757.93000000,8765.54000000,30.44495800
2020-05-11 03:06:00,8765.78000000,8768.00000000,8760.00000000,8766.26000000,22.12556200
2020-05-11 03:07:00,8765.80000000,8765.80000000,8756.89000000,8762.34000000,26.91349200
2020-05-11 03:08:00,8761.97000000,8764.78000000,8759.99000000,8760.64000000,13.50475400
2020-05-11 03:09:00,8760.71000000,8764.78000000,8759.96000000,8762.51000000,42.86930700
2020-05-11 03:10:00,8762.34000000,8762.81000000,8756.29000000,8757.47000000,33.48433600
2020-05-11 03:11:00,8758.19000000,8759.24000000,8751.86000000,8753.69000000,16.18582700
2020-05-11 03:12:00,8753.44000000,8757.23000000,8752.09000000,8754.51000000,16.37581600
2020-05-11 03:13:00,8754.84000000,8757.15000000,8752.91000000,8756.64000000,12.08947200
2020-05-11 03:14:00,8756.64000000,8761.83000000,8753.87000000,8761.36000000,17.27135800
2020-05-11 03:15:00,8761.38000000,8762.00000000,8755.06000000,8756.14000000,40.72683300
2020-05-11 03:16:00,8756.14000000,8758.45000000,8756.12000000,8757.86000000,17.87113800
2020-05-11 03:17:00,8757.85000000,8757.99000000,8752.83000000,8757.85000000,19.92829600
2020-05-11 03:18:00,8757.86000000,8758.20000000,8755.00000000,8755.00000000,17.50358900
2020-05-11 03:19:00,8755.00000000,8755.01000000,8717.88000000,8719.65000000,120.99668400
2020-05-11 03:20:00,8718.95000000,8724.84000000,8714.84000000,8723.70000000,52.37738300
2020-05-11 03:21:00,8723.33000000,8729.56000000,8717.71000000,8721.25000000,36.71835800
2020-05-11 03:22:00,8721.25000000,8725.98000000,8718.07000000,8721.75000000,27.88091600
2020-05-11 03:23:00,8722.05000000,8728.34000000,8721.62000000,8725.64000000,25.61481200
2020-05-11 03:24:00,8725.65000000,8727.33000000,8704.32000000,8714.04000000,70.86958600
2020-05-11 03:25:00,8714.05000000,8715.65000000,8698.04000000,8703.16000000,153.12980300
2020-05-11 03:26:00,8702.91000000,8718.00000000,8702.91000000,8712.19000000,52.43897800
2020-05-11 03:27:00,8711.25000000,8721.72000000,8710.45000000,8718.94000000,88.49541500
2020-05-11 03:28:00,8718.95000000,8720.97000000,8714.40000000,8717.13000000,15.57124700
2020-05-11 03:29:00,8717.13000000,8719.52000000,8711.60000000,8719.52000000,15.52700300
2020-05-11 03:30:00,8719.52000000,8723.55000000,8706.70000000,8706.70000000,33.05707800
2020-05-11 03:31:00,8707.80000000,8707.81000000,8680.79000000,8693.74000000,172.25759600
2020-05-11 03:32:00,8693.49000000,8699.54000000,8686.12000000,8689.11000000,36.26440800
2020-05-11 03:33:00,8689.01000000,8702.30000000,8687.65000000,8698.78000000,32.07532900
2020-05-11 03:34:00,8699.40000000,8699.99000000,8681.64000000,8690.16000000,89.59157400
2020-05-11 03:35:00,8690.17000000,8693.08000000,8660.79000000,8665.91000000,306.66538100
2020-05-11 03:36:00,8668.03000000,8686.19000000,8658.56000000,8677.79000000,177.23593800
2020-05-11 03:37:00,8677.84000000,8685.07000000,8672.01000000,8683.24000000,59.23412500
2020-05-11 03:38:00,8683.89000000,8689.59000000,8678.10000000,8683.29000000,45.08653400
2020-05-11 03:39:00,8683.30000000,8698.67000000,8683.30000000,8694.38000000,26.12630400
2020-05-11 03:40:00,8694.37000000,8695.51000000,8688.00000000,8691.20000000,38.40640100
2020-05-11 03:41:00,8691.21000000,8691.98000000,8678.51000000,8686.13000000,55.61623300
2020-05-11 03:42:00,8686.34000000,8687.90000000,8683.53000000,8686.49000000,11.18795000
2020-05-11 03:43:00,8686.45000000,8699.82000000,8685.09000000,8697.47000000,30.16035800
2020-05-11 03:44:00,8697.48000000,8697.48000000,8690.38000000,8692.90000000,17.99450900
2020-05-11 03:45:00,8692.93000000,8692.93000000,8680.00000000,8680.20000000,23.64389200
2020-05-11 03:46:00,8680.20000000,8686.53000000,8680.00000000,8683.31000000,16.23703400
2020-05-11 03:47:00,8683.31000000,8684.65000000,8672.34000000,8675.06000000,39.88009300
2020-05-11 03:48:00,8675.47000000,8692.93000000,8675.00000000,8692.93000000,28.26625900
2020-05-11 03:49:00,8692.68000000,8699.28000000,8690.01000000,8696.96000000,45.09066500
2020-05-11 03:50:00,8696.96000000,8709.31000000,8692.70000000,8694.65000000,55.90469300
2020-05-11 03:51:00,8695.13000000,8717.18000000,8693.10000000,8715.82000000,39.22830500
2020-05-11 03:52:00,8713.71000000,8713.95000000,8707.56000000,8712.49000000,30.53936300
2020-05-11 03:53:00,8712.21000000,8712.43000000,8702.70000000,8704.03000000,36.78994000
2020-05-11 03:54:00,8703.50000000,8712.95000000,8698.69000000,8712.13000000,16.01740200
2020-05-11 03:55:00,8712.13000000,8713.45000000,8700.00000000,8702.32000000,38.58454600
2020-05-11 03:56:00,8702.38000000,8708.28000000,8700.04000000,8704.58000000,22.34841500
2020-05-11 03:57:00,8704.15000000,8704.15000000,8692.01000000,8694.18000000,37.12973100
2020-05-11 03:58:00,8694.17000000,8706.10000000,8694.17000000,8705.63000000,55.94355900
2020-05-11 03:59:00,8705.62000000,8707.29000000,8693.82000000,8696.64000000,46.97874100
2020-05-11 04:00:00,8696.24000000,8703.64000000,8674.09000000,8677.99000000,137.68711900
2020-05-11 04:01:00,8679.03000000,8690.13000000,8675.00000000,8675.00000000,33.88364000
2020-05-11 04:02:00,8675.00000000,8681.38000000,8670.61000000,8679.26000000,33.26530000
2020-05-11 04:03:00,8679.32000000,8699.24000000,8679.32000000,8697.79000000,40.38245000
2020-05-11 04:04:00,8698.07000000,8709.01000000,8694.20000000,8709.01000000,26.98017100
2020-05-11 04:05:00,8708.56000000,8709.00000000,8697.18000000,8701.54000000,26.06328600
2020-05-11 04:06:00,8701.56000000,8705.00000000,8697.54000000,8701.88000000,68.89128900
2020-05-11 04:07:00,8701.52000000,8703.19000000,8695.56000000,8696.85000000,19.15060500
2020-05-11 04:08:00,8696.85000000,8709.41000000,8696.85000000,8707.31000000,35.77519200
2020-05-11 04:09:00,8707.32000000,8708.33000000,8700.36000000,8704.52000000,25.21734900
2020-05-11 04:10:00,8705.49000000,8705.93000000,8700.09000000,8705.51000000,12.78541500
2020-05-11 04:11:00,8705.51000000,8705.99000000,8700.06000000,8702.14000000,8.71985400
2020-05-11 04:12:00,8702.13000000,8702.92000000,8696.05000000,8696.21000000,12.42118700
2020-05-11 04:13:00,8696.17000000,8699.16000000,8695.05000000,8698.23000000,7.28432500
2020-05-11 04:14:00,8698.23000000,8698.26000000,8691.43000000,8691.44000000,15.34236300
2020-05-11 04:15:00,8691.43000000,8692.45000000,8683.66000000,8689.27000000,27.16073100
2020-05-11 04:16:00,8688.36000000,8688.36000000,8680.60000000,8681.07000000,27.53619000
2020-05-11 04:17:00,8681.07000000,8681.93000000,8671.76000000,8675.00000000,37.35167800
2020-05-11 04:18:00,8675.01000000,8679.41000000,8651.00000000,8652.95000000,89.61714600
2020-05-11 04:19:00,8652.98000000,8666.17000000,8651.54000000,8660.15000000,133.54902800
2020-05-11 04:20:00,8660.55000000,8674.99000000,8660.04000000,8669.30000000,34.39614600
2020-05-11 04:21:00,8668.23000000,8674.86000000,8667.89000000,8670.00000000,17.21461500
2020-05-11 04:22:00,8670.00000000,8670.00000000,8666.66000000,8667.56000000,8.22769900
2020-05-11 04:23:00,8667.23000000,8667.27000000,8633.76000000,8647.82000000,249.71966200
2020-05-11 04:24:00,8649.15000000,8665.00000000,8644.50000000,8656.00000000,73.23695700
2020-05-11 04:25:00,8656.01000000,8698.44000000,8649.00000000,8691.61000000,246.79851200
2020-05-11 04:26:00,8690.66000000,8707.14000000,8690.31000000,8702.95000000,49.17794600
2020-05-11 04:27:00,8704.99000000,8707.30000000,8696.34000000,8700.88000000,26.96866000
2020-05-11 04:28:00,8700.88000000,8705.00000000,8699.32000000,8700.40000000,14.45273900
2020-05-11 04:29:00,8700.97000000,8700.97000000,8670.06000000,8678.38000000,122.42741400
2020-05-11 04:30:00,8679.47000000,8700.89000000,8677.19000000,8699.41000000,32.91817900
2020-05-11 04:31:00,8699.42000000,8701.82000000,8693.01000000,8697.73000000,22.04162000
2020-05-11 04:32:00,8698.93000000,8702.03000000,8692.04000000,8699.00000000,17.01939700
2020-05-11 04:33:00,8698.30000000,8710.76000000,8696.41000000,8703.46000000,34.97480500
2020-05-11 04:34:00,8703.46000000,8710.00000000,8700.27000000,8706.27000000,29.39383700
2020-05-11 04:35:00,8706.40000000,8706.77000000,8701.79000000,8703.84000000,13.96731800
2020-05-11 04:36:00,8703.84000000,8703.85000000,8691.15000000,8694.76000000,17.65237400
2020-05-11 04:37:00,8694.98000000,8699.31000000,8683.10000000,8690.21000000,49.98020300
2020-05-11 04:38:00,8690.20000000,8694.00000000,8688.24000000,8690.00000000,10.10124300
2020-05-11 04:39:00,8690.00000000,8693.17000000,8681.57000000,8683.01000000,18.49170500
2020-05-11 04:40:00,8683.03000000,8685.00000000,8675.46000000,8684.17000000,42.80254700
2020-05-11 04:41:00,8684.17000000,8686.64000000,8678.10000000,8686.04000000,4.51578100
2020-05-11 04:42:00,8686.04000000,8694.80000000,8685.80000000,8691.09000000,18.44263000
2020-05-11 04:43:00,8691.41000000,8693.85000000,8686.46000000,8687.77000000,9.90726900
2020-05-11 04:44:00,8687.54000000,8688.58000000,8686.45000000,8687.32000000,4.66640700
2020-05-11 04:45:00,8687.33000000,8687.33000000,8671.57000000,8672.80000000,29.01861000
2020-05-11 04:46:00,8673.03000000,8679.33000000,8672.77000000,8678.43000000,15.54496900
2020-05-11 04:47:00,8678.42000000,8678.42000000,8674.81000000,8675.65000000,16.25889200
2020-05-11 04:48:00,8675.58000000,8675.62000000,8658.52000000,8662.76000000,69.75768500
2020-05-11 04:49:00,8662.80000000,8668.41000000,8662.42000000,8663.05000000,21.58718200
2020-05-11 04:50:00,8663.50000000,8672.12000000,8658.02000000,8669.81000000,33.18190500
2020-05-11 04:51:00,8669.80000000,8669.87000000,8661.92000000,8663.99000000,23.08105000
2020-05-11 04:52:00,8662.68000000,8664.75000000,8653.01000000,8653.82000000,24.13006600
2020-05-11 04:53:00,8654.12000000,8659.90000000,8653.01000000,8656.55000000,18.82887300
2020-05-11 04:54:00,8656.56000000,8664.39000000,8656.53000000,8663.18000000,24.78781400
2020-05-11 04:55:00,8663.18000000,8664.27000000,8659.53000000,8662.01000000,27.91471200
2020-05-11 04:56:00,8662.00000000,8663.50000000,8638.99000000,8642.24000000,77.32630900
