Opened,Open,High,Low,Close,Volume
2018-09-22 23:36:00,241.46000000,241.67000000,240.27000000,240.70000000,867.19015000
2018-09-22 23:37:00,240.38000000,240.64000000,240.07000000,240.26000000,55.63657000
2018-09-22 23:38:00,240.10000000,240.33000000,240.08000000,240.33000000,47.54599000
2018-09-22 23:39:00,240.34000000,240.52000000,240.33000000,240.52000000,50.56881000
2018-09-22 23:40:00,240.54000000,240.76000000,240.54000000,240.76000000,91.02670000
2018-09-22 23:41:00,240.77000000,240.91000000,240.55000000,240.69000000,30.22355000
2018-09-22 23:42:00,240.56000000,240.87000000,240.56000000,240.83000000,47.20585000
2018-09-22 23:43:00,240.72000000,241.31000000,240.72000000,241.11000000,130.38502000
2018-09-22 23:44:00,241.25000000,241.38000000,241.11000000,241.11000000,134.39316000
2018-09-22 23:45:00,241.00000000,241.01000000,240.26000000,240.61000000,12.53701000
2018-09-22 23:46:00,240.39000000,240.72000000,240.34000000,240.55000000,33.67575000
2018-09-22 23:47:00,240.55000000,240.79000000,240.55000000,240.62000000,15.74842000
2018-09-22 23:48:00,240.78000000,241.10000000,240.67000000,240.95000000,103.53523000
2018-09-22 23:49:00,241.00000000,241.19000000,240.86000000,240.89000000,16.01489000
2018-09-22 23:50:00,241.17000000,241.19000000,240.97000000,241.06000000,16.30720000
2018-09-22 23:51:00,241.06000000,241.18000000,240.62000000,241.18000000,166.93628000
2018-09-22 23:52:00,241.00000000,241.18000000,240.63000000,240.63000000,33.29212000
2018-09-22 23:53:00,240.68000000,240.74000000,240.51000000,240.74000000,32.01435000
2018-09-22 23:54:00,240.67000000,240.86000000,240.67000000,240.73000000,61.03456000
2018-09-22 23:55:00,240.90000000,241.00000000,240.76000000,241.00000000,42.22655000
2018-09-22 23:56:00,241.00000000,241.19000000,241.00000000,241.00000000,125.33749000
2018-09-22 23:57:00,241.00000000,241.10000000,240.89000000,241.00000000,50.36471000
2018-09-22 23:58:00,240.74000000,240.79000000,240.74000000,240.78000000,16.18491000
2018-09-22 23:59:00,241.00000000,241.16000000,241.00000000,241.01000000,58.66472000
2018-09-23 00:00:00,241.01000000,241.20000000,240.91000000,241.19000000,179.78706000
2018-09-23 00:01:00,241.20000000,241.56000000,241.03000000,241.47000000,116.49168000
2018-09-23 00:02:00,241.58000000,241.71000000,241.16000000,241.28000000,269.15497000
2018-09-23 00:03:00,241.28000000,241.49000000,241.00000000,241.01000000,232.35609000
2018-09-23 00:04:00,241.20000000,241.20000000,240.98000000,241.05000000,48.60684000
2018-09-23 00:05:00,241.00000000,241.05000000,240.46000000,240.49000000,799.67075000
2018-09-23 00:06:00,240.47000000,240.79000000,240.32000000,240.62000000,174.29271000
2018-09-23 00:07:00,240.63000000,240.67000000,240.55000000,240.55000000,2.59024000
2018-09-23 00:08:00,240.64000000,240.91000000,240.64000000,240.90000000,13.32120000
2018-09-23 00:09:00,240.85000000,241.14000000,240.85000000,241.14000000,21.79085000
2018-09-23 00:10:00,241.14000000,241.20000000,241.03000000,241.06000000,50.59210000
2018-09-23 00:11:00,241.17000000,241.39000000,241.17000000,241.27000000,52.35958000
2018-09-23 00:12:00,241.27000000,241.51000000,241.05000000,241.05000000,19.38211000
2018-09-23 00:13:00,241.10000000,241.33000000,240.78000000,240.80000000,117.77720000
2018-09-23 00:14:00,240.78000000,240.78000000,240.36000000,240.54000000,68.79311000
2018-09-23 00:15:00,240.61000000,240.81000000,240.37000000,240.74000000,27.49063000
2018-09-23 00:16:00,240.60000000,240.85000000,240.52000000,240.84000000,21.63469000
2018-09-23 00:17:00,240.84000000,240.85000000,240.70000000,240.72000000,37.70589000
2018-09-23 00:18:00,240.72000000,241.16000000,240.72000000,240.83000000,84.97448000
2018-09-23 00:19:00,240.83000000,240.90000000,240.80000000,240.80000000,18.56698000
2018-09-23 00:20:00,240.80000000,240.92000000,240.80000000,240.92000000,94.46700000
2018-09-23 00:21:00,240.92000000,241.20000000,240.91000000,241.20000000,100.48289000
2018-09-23 00:22:00,241.24000000,241.24000000,240.95000000,241.15000000,166.16332000
2018-09-23 00:23:00,241.01000000,241.10000000,240.91000000,241.10000000,14.15035000
2018-09-23 00:24:00,241.10000000,241.10000000,240.91000000,240.92000000,52.23380000
2018-09-23 00:25:00,240.91000000,240.91000000,240.61000000,240.91000000,204.51402000
2018-09-23 00:26:00,240.74000000,240.76000000,240.62000000,240.62000000,27.93876000
2018-09-23 00:27:00,240.87000000,240.91000000,240.62000000,240.80000000,17.70041000
2018-09-23 00:28:00,240.72000000,240.86000000,240.63000000,240.73000000,2.46072000
2018-09-23 00:29:00,240.85000000,240.85000000,240.74000000,240.78000000,4.80053000
2018-09-23 00:30:00,240.74000000,240.74000000,240.49000000,240.49000000,102.35080000
2018-09-23 00:31:00,240.58000000,240.90000000,240.58000000,240.89000000,19.10819000
2018-09-23 00:32:00,240.72000000,240.72000000,240.49000000,240.59000000,29.93895000
2018-09-23 00:33:00,240.65000000,240.69000000,240.37000000,240.37000000,10.72145000
2018-09-23 00:34:00,240.37000000,240.41000000,240.06000000,240.15000000,73.93472000
2018-09-23 00:35:00,240.15000000,240.61000000,240.02000000,240.51000000,39.33421000
2018-09-23 00:36:00,240.51000000,241.12000000,240.31000000,240.82000000,599.12405000
2018-09-23 00:37:00,240.88000000,240.91000000,240.45000000,240.45000000,31.03943000
2018-09-23 00:38:00,240.68000000,241.07000000,240.46000000,240.52000000,52.81609000
2018-09-23 00:39:00,240.47000000,240.80000000,240.46000000,240.67000000,69.66558000
2018-09-23 00:40:00,240.63000000,240.74000000,240.07000000,240.17000000,98.89770000
2018-09-23 00:41:00,240.18000000,240.46000000,240.10000000,240.32000000,77.08079000
2018-09-23 00:42:00,240.31000000,240.41000000,240.24000000,240.28000000,78.38129000
2018-09-23 00:43:00,240.31000000,240.34000000,240.00000000,240.20000000,191.91370000
2018-09-23 00:44:00,240.27000000,240.32000000,240.18000000,240.24000000,88.23828000
2018-09-23 00:45:00,240.24000000,240.52000000,240.21000000,240.41000000,109.34065000
2018-09-23 00:46:00,240.41000000,240.51000000,240.35000000,240.43000000,62.41722000
2018-09-23 00:47:00,240.47000000,240.51000000,240.28000000,240.37000000,75.11903000
2018-09-23 00:48:00,240.35000000,240.44000000,240.31000000,240.43000000,61.24966000
2018-09-23 00:49:00,240.44000000,240.47000000,240.32000000,240.35000000,80.17971000
2018-09-23 00:50:00,240.37000000,240.81000000,240.36000000,240.81000000,104.56285000
2018-09-23 00:51:00,240.55000000,240.64000000,240.32000000,240.44000000,71.25563000
2018-09-23 00:52:00,240.37000000,240.50000000,240.14000000,240.45000000,52.01192000
2018-09-23 00:53:00,240.55000000,240.56000000,240.30000000,240.35000000,52.86112000
2018-09-23 00:54:00,240.44000000,240.44000000,239.50000000,239.80000000,340.01153000
2018-09-23 00:55:00,239.95000000,240.00000000,239.50000000,239.86000000,60.18559000
2018-09-23 00:56:00,239.94000000,240.18000000,239.68000000,239.95000000,87.43119000
2018-09-23 00:57:00,239.97000000,240.18000000,239.70000000,239.96000000,23.51469000
2018-09-23 00:58:00,239.97000000,240.18000000,239.71000000,240.01000000,70.51818000
2018-09-23 00:59:00,239.90000000,240.64000000,239.84000000,240.44000000,306.72248000
2018-09-23 01:00:00,240.33000000,240.44000000,239.98000000,240.25000000,39.99474000
2018-09-23 01:01:00,240.13000000,240.50000000,239.92000000,240.08000000,161.06279000
2018-09-23 01:02:00,239.93000000,240.26000000,239.66000000,239.78000000,144.00020000
2018-09-23 01:03:00,239.78000000,239.93000000,239.67000000,239.85000000,59.36811000
2018-09-23 01:04:00,239.76000000,239.93000000,239.00000000,239.00000000,572.86438000
2018-09-23 01:05:00,239.28000000,239.28000000,238.86000000,239.13000000,98.52689000
2018-09-23 01:06:00,239.13000000,239.25000000,238.86000000,239.23000000,415.77366000
2018-09-23 01:07:00,239.22000000,239.62000000,239.11000000,239.54000000,181.12371000
2018-09-23 01:08:00,239.47000000,239.47000000,238.83000000,239.05000000,786.61704000
2018-09-23 01:09:00,239.10000000,239.50000000,239.05000000,239.28000000,457.31504000
2018-09-23 01:10:00,239.45000000,239.60000000,239.24000000,239.52000000,85.53180000
2018-09-23 01:11:00,239.58000000,239.73000000,239.49000000,239.67000000,84.71527000
2018-09-23 01:12:00,239.70000000,239.79000000,239.67000000,239.69000000,68.63426000
2018-09-23 01:13:00,239.73000000,239.78000000,239.27000000,239.37000000,309.50028000
2018-09-23 01:14:00,239.32000000,239.52000000,239.14000000,239.30000000,58.32732000
2018-09-23 01:15:00,239.55000000,239.55000000,239.23000000,239.41000000,27.30676000
2018-09-23 01:16:00,239.45000000,239.56000000,239.36000000,239.39000000,56.15801000
2018-09-23 01:17:00,239.45000000,239.63000000,239.16000000,239.29000000,79.64396000
2018-09-23 01:18:00,239.33000000,239.47000000,238.80000000,238.82000000,885.68460000
2018-09-23 01:19:00,238.82000000,238.88000000,238.60000000,238.61000000,561.16872000
2018-09-23 01:20:00,238.69000000,238.77000000,238.36000000,238.51000000,752.58760000
2018-09-23 01:21:00,238.48000000,238.51000000,237.95000000,238.14000000,901.76157000
2018-09-23 01:22:00,238.49000000,238.55000000,238.23000000,238.34000000,223.00309000
2018-09-23 01:23:00,238.33000000,238.37000000,238.02000000,238.06000000,238.31323000
2018-09-23 01:24:00,238.07000000,238.15000000,237.20000000,237.61000000,1585.76343000
2018-09-23 01:25:00,237.61000000,238.11000000,237.27000000,237.90000000,199.20390000
2018-09-23 01:26:00,237.88000000,237.93000000,237.48000000,237.54000000,71.03370000
2018-09-23 01:27:00,237.48000000,237.59000000,237.23000000,237.33000000,355.24048000
2018-09-23 01:28:00,237.29000000,237.53000000,237.20000000,237.37000000,742.08223000
2018-09-23 01:29:00,237.30000000,238.33000000,237.22000000,238.16000000,527.66275000
2018-09-23 01:30:00,238.18000000,238.57000000,237.68000000,237.93000000,468.37066000
2018-09-23 01:31:00,237.74000000,237.85000000,237.50000000,237.52000000,86.50997000
2018-09-23 01:32:00,237.55000000,239.02000000,237.51000000,238.78000000,803.03672000
2018-09-23 01:33:00,238.78000000,238.80000000,237.54000000,238.36000000,654.17204000
2018-09-23 01:34:00,238.23000000,238.29000000,237.96000000,237.96000000,64.37633000
2018-09-23 01:35:00,237.99000000,238.13000000,237.92000000,237.96000000,128.61546000
2018-09-23 01:36:00,237.92000000,238.09000000,237.82000000,238.04000000,359.74162000
2018-09-23 01:37:00,238.04000000,239.89000000,237.87000000,239.18000000,1152.51736000
2018-09-23 01:38:00,238.41000000,239.79000000,238.24000000,238.66000000,961.57480000
2018-09-23 01:39:00,238.71000000,238.97000000,238.48000000,238.72000000,525.52238000
2018-09-23 01:40:00,238.94000000,238.94000000,238.31000000,238.35000000,482.33510000
2018-09-23 01:41:00,238.45000000,238.78000000,238.37000000,238.78000000,765.71462000
2018-09-23 01:42:00,238.77000000,238.79000000,238.46000000,238.47000000,826.84826000
2018-09-23 01:43:00,238.47000000,238.60000000,238.00000000,238.20000000,453.95866000
2018-09-23 01:44:00,238.35000000,238.67000000,238.09000000,238.58000000,416.01254000
2018-09-23 01:45:00,238.58000000,238.65000000,237.92000000,237.92000000,494.83066000
2018-09-23 01:46:00,238.07000000,238.20000000,237.94000000,237.96000000,107.64680000
2018-09-23 01:47:00,238.00000000,238.00000000,237.55000000,237.59000000,475.77413000
2018-09-23 01:48:00,237.64000000,237.91000000,237.50000000,237.61000000,544.17864000
2018-09-23 01:49:00,237.61000000,238.03000000,237.61000000,237.90000000,675.16171000
2018-09-23 01:50:00,238.19000000,238.92000000,238.01000000,238.15000000,412.39419000
2018-09-23 01:51:00,238.04000000,238.41000000,238.04000000,238.32000000,538.43873000
2018-09-23 01:52:00,238.36000000,238.40000000,238.08000000,238.09000000,178.46642000
2018-09-23 01:53:00,238.08000000,238.22000000,238.00000000,238.08000000,466.65116000
2018-09-23 01:54:00,238.07000000,238.21000000,238.02000000,238.14000000,58.11517000
2018-09-23 01:55:00,238.10000000,238.20000000,238.08000000,238.19000000,20.90798000
2018-09-23 01:56:00,238.10000000,238.10000000,237.62000000,237.67000000,219.10801000
2018-09-23 01:57:00,237.67000000,237.96000000,237.61000000,237.96000000,159.35792000
2018-09-23 01:58:00,238.12000000,238.15000000,237.89000000,238.00000000,53.18199000
2018-09-23 01:59:00,238.14000000,238.15000000,238.00000000,238.13000000,33.71097000
2018-09-23 02:00:00,238.13000000,238.70000000,238.00000000,238.49000000,515.28861000
2018-09-23 02:01:00,238.19000000,238.54000000,238.00000000,238.40000000,605.96472000
2018-09-23 02:02:00,238.47000000,238.77000000,238.47000000,238.63000000,86.81953000
2018-09-23 02:03:00,238.63000000,238.80000000,238.63000000,238.80000000,172.26616000
2018-09-23 02:04:00,238.64000000,238.64000000,238.47000000,238.47000000,121.78694000
2018-09-23 02:05:00,238.60000000,238.63000000,238.56000000,238.56000000,84.94221000
2018-09-23 02:06:00,238.62000000,238.81000000,238.51000000,238.68000000,147.50894000
2018-09-23 02:07:00,238.68000000,238.68000000,238.54000000,238.60000000,153.07673000
2018-09-23 02:08:00,238.60000000,238.68000000,238.56000000,238.63000000,6.52331000
2018-09-23 02:09:00,238.68000000,238.97000000,238.68000000,238.81000000,68.98739000
2018-09-23 02:10:00,238.94000000,239.74000000,238.85000000,239.33000000,244.05417000
2018-09-23 02:11:00,239.33000000,239.45000000,239.16000000,239.18000000,121.18970000
2018-09-23 02:12:00,239.30000000,239.30000000,238.94000000,239.17000000,67.50545000
2018-09-23 02:13:00,238.95000000,239.10000000,238.67000000,238.78000000,80.60474000
2018-09-23 02:14:00,238.78000000,239.09000000,238.50000000,238.88000000,84.11153000
2018-09-23 02:15:00,238.98000000,239.00000000,237.00000000,237.45000000,1406.28045000
2018-09-23 02:16:00,237.27000000,238.12000000,237.27000000,237.88000000,194.96268000
2018-09-23 02:17:00,237.76000000,238.19000000,237.76000000,238.12000000,62.87521000
2018-09-23 02:18:00,238.05000000,238.30000000,237.81000000,238.30000000,157.22290000
2018-09-23 02:19:00,238.30000000,238.30000000,238.00000000,238.28000000,594.82371000
2018-09-23 02:20:00,238.28000000,238.28000000,238.20000000,238.27000000,36.35042000
2018-09-23 02:21:00,238.27000000,238.33000000,238.13000000,238.33000000,30.95497000
2018-09-23 02:22:00,238.33000000,238.34000000,238.30000000,238.34000000,16.65536000
2018-09-23 02:23:00,238.34000000,238.34000000,238.13000000,238.31000000,2.19058000
2018-09-23 02:24:00,238.31000000,238.31000000,237.96000000,238.17000000,445.29833000
2018-09-23 02:25:00,238.00000000,238.18000000,237.99000000,238.05000000,15.79524000
2018-09-23 02:26:00,238.14000000,238.14000000,238.03000000,238.11000000,3.83364000
2018-09-23 02:27:00,238.13000000,238.15000000,237.49000000,237.64000000,134.23432000
2018-09-23 02:28:00,237.72000000,237.93000000,237.70000000,237.91000000,32.06741000
2018-09-23 02:29:00,237.90000000,237.93000000,237.62000000,237.93000000,42.92389000
2018-09-23 02:30:00,237.82000000,238.03000000,237.82000000,238.01000000,46.49282000
2018-09-23 02:31:00,238.13000000,238.13000000,237.83000000,237.99000000,47.66821000
2018-09-23 02:32:00,237.99000000,238.00000000,237.55000000,237.80000000,95.04294000
2018-09-23 02:33:00,237.80000000,237.91000000,237.80000000,237.91000000,4.14126000
2018-09-23 02:34:00,237.82000000,237.90000000,237.78000000,237.80000000,8.82520000
2018-09-23 02:35:00,237.89000000,237.99000000,237.80000000,237.98000000,3.69989000
2018-09-23 02:36:00,237.98000000,238.00000000,237.83000000,237.83000000,6.52276000
2018-09-23 02:37:00,237.98000000,238.14000000,237.79000000,237.91000000,14.53596000
2018-09-23 02:38:00,237.94000000,238.13000000,237.92000000,238.13000000,5.95928000
2018-09-23 02:39:00,238.02000000,238.25000000,238.02000000,238.25000000,6.29942000
2018-09-23 02:40:00,238.25000000,238.25000000,237.97000000,238.02000000,53.24225000
2018-09-23 02:41:00,238.13000000,238.15000000,238.00000000,238.04000000,22.58120000
2018-09-23 02:42:00,238.15000000,238.15000000,238.04000000,238.04000000,4.33061000
2018-09-23 02:43:00,238.10000000,238.15000000,238.10000000,238.15000000,6.47545000
2018-09-23 02:44:00,238.15000000,238.15000000,238.15000000,238.15000000,6.08247000
2018-09-23 02:45:00,238.15000000,238.15000000,238.04000000,238.04000000,29.67824000
2018-09-23 02:46:00,238.15000000,238.15000000,238.03000000,238.03000000,17.90712000
2018-09-23 02:47:00,238.14000000,238.81000000,238.04000000,238.59000000,140.65626000
2018-09-23 02:48:00,238.63000000,239.10000000,238.62000000,238.94000000,212.93652000
2018-09-23 02:49:00,238.94000000,239.05000000,238.55000000,238.70000000,109.19419000
2018-09-23 02:50:00,238.50000000,238.87000000,238.50000000,238.50000000,26.43436000
2018-09-23 02:51:00,238.57000000,238.74000000,238.55000000,238.74000000,16.94201000
2018-09-23 02:52:00,238.74000000,238.99000000,238.74000000,238.81000000,6.44571000
2018-09-23 02:53:00,238.81000000,238.82000000,238.34000000,238.46000000,80.38194000
2018-09-23 02:54:00,238.46000000,238.68000000,238.34000000,238.40000000,45.11192000
2018-09-23 02:55:00,238.55000000,238.67000000,238.41000000,238.44000000,72.12740000
2018-09-23 02:56:00,238.62000000,238.64000000,238.50000000,238.64000000,64.43268000
2018-09-23 02:57:00,238.64000000,238.64000000,238.44000000,238.44000000,29.26006000
2018-09-23 02:58:00,238.54000000,238.55000000,238.25000000,238.26000000,83.14432000
2018-09-23 02:59:00,238.16000000,238.40000000,238.16000000,238.32000000,32.56202000
2018-09-23 03:00:00,238.39000000,238.39000000,238.00000000,238.39000000,41.94037000
2018-09-23 03:01:00,238.39000000,238.48000000,238.34000000,238.35000000,146.37665000
2018-09-23 03:02:00,238.46000000,238.57000000,238.29000000,238.57000000,162.82153000
2018-09-23 03:03:00,238.50000000,238.58000000,238.40000000,238.41000000,47.52450000
2018-09-23 03:04:00,238.54000000,238.57000000,238.50000000,238.51000000,20.69869000
2018-09-23 03:05:00,238.51000000,238.56000000,238.40000000,238.41000000,137.16296000
2018-09-23 03:06:00,238.53000000,238.57000000,238.40000000,238.51000000,5.46773000
2018-09-23 03:07:00,238.49000000,238.65000000,238.42000000,238.65000000,58.60179000
2018-09-23 03:08:00,238.67000000,239.21000000,238.67000000,238.94000000,138.06067000
2018-09-23 03:09:00,238.94000000,239.36000000,238.91000000,239.20000000,37.36818000
2018-09-23 03:10:00,239.33000000,239.36000000,238.90000000,239.16000000,79.78153000
2018-09-23 03:11:00,239.05000000,239.36000000,239.00000000,239.35000000,49.45041000
2018-09-23 03:12:00,239.30000000,239.74000000,239.24000000,239.24000000,123.96473000
2018-09-23 03:13:00,239.16000000,239.36000000,238.80000000,239.00000000,162.07820000
2018-09-23 03:14:00,238.99000000,239.00000000,238.85000000,238.86000000,25.72807000
2018-09-23 03:15:00,238.96000000,238.99000000,238.86000000,238.98000000,38.32454000
2018-09-23 03:16:00,238.92000000,239.00000000,238.92000000,238.95000000,20.34297000
2018-09-23 03:17:00,239.00000000,239.12000000,238.95000000,239.12000000,61.95916000
2018-09-23 03:18:00,239.12000000,239.30000000,238.97000000,239.05000000,231.40037000
2018-09-23 03:19:00,239.24000000,239.53000000,239.11000000,239.20000000,20.40294000
2018-09-23 03:20:00,239.52000000,239.79000000,239.25000000,239.62000000,100.08041000
2018-09-23 03:21:00,239.60000000,239.63000000,239.48000000,239.62000000,14.68079000
2018-09-23 03:22:00,239.63000000,239.66000000,239.34000000,239.50000000,102.86651000
2018-09-23 03:23:00,239.50000000,239.66000000,239.47000000,239.58000000,40.09114000
2018-09-23 03:24:00,239.47000000,239.66000000,239.47000000,239.65000000,23.13080000
2018-09-23 03:25:00,239.66000000,239.97000000,239.48000000,239.68000000,407.34792000
2018-09-23 03:26:00,239.83000000,239.94000000,239.65000000,239.91000000,103.57931000
2018-09-23 03:27:00,239.91000000,239.91000000,239.70000000,239.70000000,15.00320000
2018-09-23 03:28:00,239.72000000,239.80000000,239.72000000,239.75000000,19.33222000
2018-09-23 03:29:00,239.74000000,239.74000000,239.49000000,239.74000000,138.61102000
2018-09-23 03:30:00,239.50000000,239.73000000,239.31000000,239.31000000,92.52116000
2018-09-23 03:31:00,239.31000000,239.61000000,239.04000000,239.60000000,277.47030000
2018-09-23 03:32:00,239.27000000,239.60000000,239.25000000,239.55000000,98.20670000
2018-09-23 03:33:00,239.55000000,239.69000000,239.51000000,239.66000000,24.53679000
2018-09-23 03:34:00,239.66000000,239.68000000,239.25000000,239.25000000,21.82587000
2018-09-23 03:35:00,239.42000000,239.45000000,239.21000000,239.23000000,8.38340000
2018-09-23 03:36:00,239.33000000,239.43000000,239.05000000,239.06000000,219.15701000
2018-09-23 03:37:00,239.23000000,239.33000000,239.03000000,239.33000000,110.39014000
2018-09-23 03:38:00,239.29000000,239.40000000,239.00000000,239.11000000,180.60477000
2018-09-23 03:39:00,239.11000000,239.27000000,239.00000000,239.12000000,60.05537000
2018-09-23 03:40:00,239.12000000,239.16000000,238.81000000,238.87000000,143.84016000
2018-09-23 03:41:00,238.81000000,239.03000000,238.62000000,238.90000000,35.82379000
2018-09-23 03:42:00,238.90000000,238.90000000,238.50000000,238.84000000,178.78428000
2018-09-23 03:43:00,238.77000000,238.84000000,238.56000000,238.84000000,22.31771000
2018-09-23 03:44:00,238.84000000,238.84000000,238.73000000,238.83000000,2.65291000
2018-09-23 03:45:00,238.73000000,238.84000000,238.35000000,238.84000000,102.53066000
2018-09-23 03:46:00,238.68000000,238.84000000,238.68000000,238.69000000,4.58517000
2018-09-23 03:47:00,238.73000000,238.84000000,238.69000000,238.81000000,16.77527000
2018-09-23 03:48:00,238.75000000,238.75000000,238.59000000,238.75000000,19.65051000
2018-09-23 03:49:00,238.70000000,238.86000000,238.65000000,238.79000000,11.28059000
2018-09-23 03:50:00,238.75000000,239.12000000,238.74000000,238.80000000,41.83765000
2018-09-23 03:51:00,238.83000000,238.84000000,238.80000000,238.84000000,4.68030000
2018-09-23 03:52:00,238.84000000,238.91000000,238.62000000,238.67000000,111.00893000
2018-09-23 03:53:00,238.67000000,238.83000000,238.67000000,238.67000000,12.11708000
2018-09-23 03:54:00,238.68000000,239.38000000,238.67000000,238.98000000,101.96845000
2018-09-23 03:55:00,238.96000000,239.27000000,238.80000000,239.14000000,79.86726000
2018-09-23 03:56:00,239.15000000,239.46000000,239.15000000,239.45000000,151.22502000
2018-09-23 03:57:00,239.37000000,239.38000000,239.37000000,239.38000000,47.39147000
2018-09-23 03:58:00,239.43000000,239.56000000,239.40000000,239.55000000,11.63575000
2018-09-23 03:59:00,239.41000000,239.48000000,239.17000000,239.46000000,39.28538000
2018-09-23 04:00:00,239.37000000,239.72000000,239.22000000,239.22000000,128.15093000
2018-09-23 04:01:00,239.52000000,239.80000000,239.42000000,239.79000000,433.93575000
2018-09-23 04:02:00,239.79000000,239.90000000,239.42000000,239.62000000,30.21350000
2018-09-23 04:03:00,239.49000000,239.56000000,239.12000000,239.18000000,123.80553000
2018-09-23 04:04:00,239.33000000,239.34000000,239.13000000,239.13000000,8.97385000
2018-09-23 04:05:00,239.33000000,239.37000000,239.20000000,239.20000000,37.06393000
2018-09-23 04:06:00,239.20000000,239.20000000,239.13000000,239.18000000,10.03616000
2018-09-23 04:07:00,239.19000000,239.21000000,239.13000000,239.20000000,90.46272000
2018-09-23 04:08:00,239.20000000,239.21000000,239.09000000,239.21000000,302.73920000
2018-09-23 04:09:00,239.21000000,239.21000000,239.12000000,239.21000000,10.40172000
2018-09-23 04:10:00,239.21000000,239.33000000,239.00000000,239.00000000,195.84544000
2018-09-23 04:11:00,239.06000000,239.32000000,238.98000000,239.30000000,107.26378000
2018-09-23 04:12:00,239.30000000,239.34000000,239.25000000,239.34000000,4.35596000
2018-09-23 04:13:00,239.34000000,239.34000000,239.10000000,239.34000000,46.25773000
2018-09-23 04:14:00,239.35000000,239.47000000,239.34000000,239.34000000,5.07345000
2018-09-23 04:15:00,239.34000000,239.34000000,239.10000000,239.27000000,12.44655000
2018-09-23 04:16:00,239.27000000,239.35000000,239.27000000,239.34000000,10.26395000
2018-09-23 04:17:00,239.34000000,239.34000000,239.10000000,239.12000000,147.16510000
2018-09-23 04:18:00,239.12000000,239.26000000,239.07000000,239.26000000,580.38063000
2018-09-23 04:19:00,239.26000000,239.48000000,239.20000000,239.20000000,7.63530000
2018-09-23 04:20:00,239.41000000,239.41000000,239.09000000,239.27000000,8.69511000
2018-09-23 04:21:00,239.14000000,239.26000000,238.98000000,238.98000000,91.45587000
2018-09-23 04:22:00,239.15000000,239.37000000,239.00000000,239.00000000,248.86027000
2018-09-23 04:23:00,239.17000000,239.20000000,239.00000000,239.20000000,43.57529000
