Opened,Open,High,Low,Close,Volume
2019-06-08 00:19:00,250.00000000,250.09000000,249.59000000,249.60000000,130.42623000
2019-06-08 00:20:00,249.66000000,249.92000000,249.64000000,249.87000000,61.59942000
2019-06-08 00:21:00,249.80000000,249.85000000,249.60000000,249.78000000,54.14651000
2019-06-08 00:22:00,249.76000000,249.95000000,249.62000000,249.91000000,51.99136000
2019-06-08 00:23:00,249.95000000,250.15000000,249.95000000,250.10000000,96.28221000
2019-06-08 00:24:00,250.13000000,250.27000000,249.84000000,249.96000000,99.63907000
2019-06-08 00:25:00,249.86000000,250.11000000,249.86000000,250.02000000,76.48361000
2019-06-08 00:26:00,250.03000000,250.12000000,249.97000000,250.12000000,35.03196000
2019-06-08 00:27:00,250.08000000,250.27000000,249.85000000,249.91000000,191.27807000
2019-06-08 00:28:00,249.84000000,250.03000000,249.76000000,250.02000000,88.60580000
2019-06-08 00:29:00,250.02000000,250.29000000,250.01000000,250.27000000,83.13436000
2019-06-08 00:30:00,250.18000000,250.28000000,250.09000000,250.11000000,49.54469000
2019-06-08 00:31:00,250.10000000,250.29000000,250.01000000,250.29000000,66.33142000
2019-06-08 00:32:00,250.25000000,250.35000000,249.78000000,249.88000000,214.99250000
2019-06-08 00:33:00,249.88000000,250.05000000,249.80000000,249.80000000,60.14951000
2019-06-08 00:34:00,249.83000000,250.02000000,249.76000000,249.95000000,38.31820000
2019-06-08 00:35:00,249.99000000,249.99000000,249.74000000,249.74000000,69.73363000
2019-06-08 00:36:00,249.70000000,249.79000000,249.65000000,249.74000000,114.75752000
2019-06-08 00:37:00,249.77000000,249.77000000,249.30000000,249.56000000,206.54197000
2019-06-08 00:38:00,249.62000000,249.62000000,249.47000000,249.47000000,99.50026000
2019-06-08 00:39:00,249.47000000,249.56000000,249.16000000,249.26000000,265.08963000
2019-06-08 00:40:00,249.42000000,249.77000000,249.30000000,249.64000000,195.43105000
2019-06-08 00:41:00,249.64000000,249.95000000,249.63000000,249.76000000,143.63237000
2019-06-08 00:42:00,249.82000000,249.98000000,249.68000000,249.96000000,28.64103000
2019-06-08 00:43:00,249.95000000,249.96000000,249.67000000,249.79000000,76.49572000
2019-06-08 00:44:00,249.80000000,249.99000000,249.71000000,249.80000000,83.65507000
2019-06-08 00:45:00,249.81000000,249.94000000,249.72000000,249.88000000,70.83537000
2019-06-08 00:46:00,249.85000000,249.96000000,249.75000000,249.85000000,51.66148000
2019-06-08 00:47:00,249.85000000,249.98000000,249.82000000,249.98000000,44.54558000
2019-06-08 00:48:00,249.93000000,250.09000000,249.88000000,250.09000000,38.06499000
2019-06-08 00:49:00,250.03000000,250.19000000,249.96000000,250.09000000,186.89439000
2019-06-08 00:50:00,250.01000000,250.12000000,249.97000000,250.10000000,53.57026000
2019-06-08 00:51:00,250.07000000,250.27000000,249.97000000,250.16000000,127.60569000
2019-06-08 00:52:00,250.24000000,250.34000000,250.16000000,250.31000000,46.46815000
2019-06-08 00:53:00,250.22000000,250.37000000,250.08000000,250.25000000,246.04195000
2019-06-08 00:54:00,250.14000000,250.30000000,250.08000000,250.18000000,37.35113000
2019-06-08 00:55:00,250.13000000,250.52000000,250.05000000,250.52000000,351.14934000
2019-06-08 00:56:00,250.44000000,250.53000000,250.42000000,250.46000000,41.18547000
2019-06-08 00:57:00,250.47000000,250.50000000,250.09000000,250.33000000,423.69451000
2019-06-08 00:58:00,250.26000000,250.51000000,250.25000000,250.45000000,63.25644000
2019-06-08 00:59:00,250.51000000,250.51000000,250.14000000,250.25000000,107.18320000
2019-06-08 01:00:00,250.26000000,250.40000000,250.14000000,250.31000000,80.73295000
2019-06-08 01:01:00,250.34000000,250.36000000,250.14000000,250.19000000,45.63511000
2019-06-08 01:02:00,250.20000000,250.20000000,250.05000000,250.11000000,39.98089000
2019-06-08 01:03:00,250.12000000,250.19000000,250.02000000,250.13000000,45.98667000
2019-06-08 01:04:00,250.17000000,250.52000000,250.15000000,250.30000000,289.39345000
2019-06-08 01:05:00,250.39000000,250.48000000,250.28000000,250.38000000,57.11483000
2019-06-08 01:06:00,250.37000000,250.44000000,250.22000000,250.22000000,77.61712000
2019-06-08 01:07:00,250.21000000,250.24000000,249.80000000,250.04000000,856.98065000
2019-06-08 01:08:00,250.04000000,250.16000000,249.90000000,249.91000000,123.57449000
2019-06-08 01:09:00,249.91000000,250.06000000,249.90000000,250.01000000,74.39064000
2019-06-08 01:10:00,249.93000000,249.98000000,249.90000000,249.90000000,44.33319000
2019-06-08 01:11:00,249.91000000,250.09000000,249.90000000,249.91000000,120.86712000
2019-06-08 01:12:00,249.98000000,249.98000000,249.76000000,249.78000000,57.99653000
2019-06-08 01:13:00,249.79000000,249.88000000,249.56000000,249.80000000,142.88302000
2019-06-08 01:14:00,249.80000000,249.98000000,249.80000000,249.87000000,78.07041000
2019-06-08 01:15:00,249.91000000,250.00000000,249.85000000,250.00000000,19.73200000
2019-06-08 01:16:00,249.97000000,250.09000000,249.91000000,250.02000000,96.72812000
2019-06-08 01:17:00,250.00000000,250.01000000,249.85000000,249.97000000,69.58103000
2019-06-08 01:18:00,249.93000000,249.97000000,249.69000000,249.97000000,320.36023000
2019-06-08 01:19:00,249.97000000,249.97000000,249.72000000,249.86000000,100.02220000
2019-06-08 01:20:00,249.81000000,249.98000000,249.70000000,249.98000000,73.46540000
2019-06-08 01:21:00,249.94000000,250.09000000,249.88000000,250.03000000,68.86106000
2019-06-08 01:22:00,250.06000000,250.21000000,250.04000000,250.11000000,56.75971000
2019-06-08 01:23:00,250.07000000,250.19000000,249.87000000,250.14000000,43.31376000
2019-06-08 01:24:00,250.19000000,250.19000000,249.90000000,250.00000000,52.88518000
2019-06-08 01:25:00,250.00000000,250.00000000,249.81000000,249.90000000,82.08691000
2019-06-08 01:26:00,249.86000000,249.88000000,249.80000000,249.82000000,23.76271000
2019-06-08 01:27:00,249.82000000,249.91000000,249.67000000,249.80000000,95.59610000
2019-06-08 01:28:00,249.80000000,249.80000000,249.68000000,249.79000000,48.02063000
2019-06-08 01:29:00,249.79000000,249.85000000,249.67000000,249.85000000,95.03793000
2019-06-08 01:30:00,249.84000000,249.85000000,249.69000000,249.78000000,63.48213000
2019-06-08 01:31:00,249.75000000,249.78000000,249.65000000,249.69000000,57.61901000
2019-06-08 01:32:00,249.73000000,249.79000000,249.64000000,249.79000000,55.37826000
2019-06-08 01:33:00,249.78000000,249.83000000,249.70000000,249.83000000,37.29701000
2019-06-08 01:34:00,249.81000000,249.83000000,249.65000000,249.68000000,21.56892000
2019-06-08 01:35:00,249.73000000,249.77000000,249.61000000,249.66000000,40.16981000
2019-06-08 01:36:00,249.72000000,249.77000000,249.64000000,249.64000000,30.11567000
2019-06-08 01:37:00,249.64000000,249.70000000,249.61000000,249.65000000,36.56086000
2019-06-08 01:38:00,249.63000000,249.76000000,249.60000000,249.71000000,113.84607000
2019-06-08 01:39:00,249.68000000,249.81000000,249.68000000,249.80000000,315.75677000
2019-06-08 01:40:00,249.80000000,249.81000000,249.72000000,249.81000000,18.83124000
2019-06-08 01:41:00,249.73000000,249.86000000,249.70000000,249.82000000,58.25205000
2019-06-08 01:42:00,249.82000000,249.90000000,249.75000000,249.79000000,141.67498000
2019-06-08 01:43:00,249.79000000,249.89000000,249.75000000,249.84000000,75.53347000
2019-06-08 01:44:00,249.75000000,249.93000000,249.75000000,249.80000000,36.14756000
2019-06-08 01:45:00,249.90000000,249.90000000,249.40000000,249.57000000,514.62594000
2019-06-08 01:46:00,249.44000000,249.78000000,249.38000000,249.73000000,139.27694000
2019-06-08 01:47:00,249.78000000,249.78000000,249.11000000,249.12000000,314.90392000
2019-06-08 01:48:00,249.11000000,249.13000000,248.56000000,248.76000000,337.90548000
2019-06-08 01:49:00,248.75000000,249.12000000,248.75000000,248.84000000,109.03564000
2019-06-08 01:50:00,248.85000000,248.99000000,248.57000000,248.64000000,110.37525000
2019-06-08 01:51:00,248.63000000,248.99000000,248.59000000,248.82000000,173.72665000
2019-06-08 01:52:00,248.84000000,248.92000000,248.51000000,248.59000000,69.94499000
2019-06-08 01:53:00,248.52000000,248.64000000,248.35000000,248.46000000,58.73193000
2019-06-08 01:54:00,248.55000000,249.06000000,248.42000000,248.88000000,414.01929000
2019-06-08 01:55:00,248.88000000,249.01000000,248.83000000,248.94000000,83.32103000
2019-06-08 01:56:00,248.86000000,248.97000000,248.70000000,248.86000000,156.70564000
2019-06-08 01:57:00,248.75000000,248.85000000,248.61000000,248.68000000,189.84297000
2019-06-08 01:58:00,248.68000000,248.80000000,248.42000000,248.45000000,62.70268000
2019-06-08 01:59:00,248.55000000,248.66000000,248.44000000,248.61000000,58.64718000
2019-06-08 02:00:00,248.56000000,248.61000000,247.56000000,248.10000000,1325.03889000
2019-06-08 02:01:00,248.06000000,248.12000000,247.55000000,247.65000000,186.69594000
2019-06-08 02:02:00,247.67000000,247.81000000,247.07000000,247.79000000,1132.46241000
2019-06-08 02:03:00,247.71000000,247.79000000,247.50000000,247.62000000,53.30183000
2019-06-08 02:04:00,247.52000000,247.90000000,247.52000000,247.77000000,141.33443000
2019-06-08 02:05:00,247.90000000,248.06000000,247.75000000,248.03000000,96.34084000
2019-06-08 02:06:00,247.96000000,248.08000000,247.89000000,248.03000000,64.45948000
2019-06-08 02:07:00,247.93000000,248.02000000,247.66000000,247.73000000,176.60433000
2019-06-08 02:08:00,247.74000000,247.89000000,247.49000000,247.83000000,75.81488000
2019-06-08 02:09:00,247.74000000,247.84000000,247.63000000,247.81000000,83.51443000
2019-06-08 02:10:00,247.76000000,248.00000000,247.76000000,247.95000000,83.67970000
2019-06-08 02:11:00,247.95000000,248.10000000,247.66000000,247.87000000,330.53038000
2019-06-08 02:12:00,247.94000000,247.95000000,247.74000000,247.76000000,56.98279000
2019-06-08 02:13:00,247.76000000,247.94000000,247.70000000,247.89000000,281.38256000
2019-06-08 02:14:00,247.90000000,247.99000000,247.80000000,247.95000000,118.99124000
2019-06-08 02:15:00,247.95000000,247.95000000,247.73000000,247.79000000,98.88738000
2019-06-08 02:16:00,247.72000000,247.80000000,247.66000000,247.66000000,52.29338000
2019-06-08 02:17:00,247.76000000,247.76000000,247.47000000,247.55000000,116.03141000
2019-06-08 02:18:00,247.62000000,247.78000000,247.44000000,247.67000000,208.40474000
2019-06-08 02:19:00,247.60000000,247.75000000,247.51000000,247.66000000,49.35436000
2019-06-08 02:20:00,247.66000000,247.83000000,247.60000000,247.81000000,129.06283000
2019-06-08 02:21:00,247.77000000,247.81000000,247.64000000,247.74000000,97.92298000
2019-06-08 02:22:00,247.74000000,248.06000000,247.74000000,248.01000000,138.10746000
2019-06-08 02:23:00,247.98000000,248.13000000,247.93000000,248.00000000,118.29321000
2019-06-08 02:24:00,247.89000000,247.96000000,247.82000000,247.82000000,53.72526000
2019-06-08 02:25:00,247.87000000,247.90000000,247.63000000,247.76000000,79.85011000
2019-06-08 02:26:00,247.80000000,247.85000000,247.72000000,247.84000000,104.13561000
2019-06-08 02:27:00,247.85000000,247.85000000,247.67000000,247.68000000,98.66342000
2019-06-08 02:28:00,247.67000000,247.67000000,247.35000000,247.47000000,327.84401000
2019-06-08 02:29:00,247.58000000,247.58000000,247.42000000,247.51000000,34.44806000
2019-06-08 02:30:00,247.53000000,247.57000000,247.07000000,247.27000000,257.41458000
2019-06-08 02:31:00,247.19000000,247.60000000,247.19000000,247.46000000,140.99551000
2019-06-08 02:32:00,247.42000000,247.68000000,247.31000000,247.67000000,122.47169000
2019-06-08 02:33:00,247.66000000,247.78000000,247.56000000,247.64000000,69.09916000
2019-06-08 02:34:00,247.62000000,247.85000000,247.58000000,247.84000000,156.40201000
2019-06-08 02:35:00,247.84000000,248.00000000,247.80000000,247.99000000,71.12916000
2019-06-08 02:36:00,247.99000000,247.99000000,247.34000000,247.44000000,277.98779000
2019-06-08 02:37:00,247.37000000,247.79000000,247.36000000,247.69000000,108.04998000
2019-06-08 02:38:00,247.62000000,247.71000000,247.58000000,247.69000000,58.34887000
2019-06-08 02:39:00,247.71000000,247.92000000,247.65000000,247.82000000,300.68120000
2019-06-08 02:40:00,247.92000000,247.99000000,247.82000000,247.98000000,45.19414000
2019-06-08 02:41:00,247.97000000,248.00000000,247.84000000,247.99000000,57.44779000
2019-06-08 02:42:00,247.90000000,248.07000000,247.89000000,247.91000000,94.18856000
2019-06-08 02:43:00,248.06000000,248.06000000,247.89000000,248.06000000,86.19726000
2019-06-08 02:44:00,248.08000000,248.09000000,247.91000000,248.07000000,65.34499000
2019-06-08 02:45:00,248.05000000,248.08000000,247.92000000,247.97000000,76.71828000
2019-06-08 02:46:00,248.02000000,248.03000000,247.83000000,247.92000000,53.24404000
2019-06-08 02:47:00,247.86000000,247.94000000,247.80000000,247.88000000,53.91616000
2019-06-08 02:48:00,247.92000000,247.92000000,247.76000000,247.85000000,55.79868000
2019-06-08 02:49:00,247.79000000,247.91000000,247.79000000,247.90000000,39.28097000
2019-06-08 02:50:00,247.91000000,247.92000000,247.80000000,247.84000000,42.15802000
2019-06-08 02:51:00,247.86000000,248.03000000,247.82000000,247.98000000,83.12895000
2019-06-08 02:52:00,247.96000000,248.02000000,247.90000000,248.01000000,137.25315000
2019-06-08 02:53:00,248.03000000,248.14000000,247.99000000,248.12000000,172.42465000
2019-06-08 02:54:00,248.03000000,248.15000000,247.98000000,248.08000000,67.49339000
2019-06-08 02:55:00,248.13000000,248.15000000,248.01000000,248.03000000,76.76464000
2019-06-08 02:56:00,248.03000000,248.12000000,247.90000000,248.08000000,47.71030000
2019-06-08 02:57:00,248.09000000,248.12000000,248.00000000,248.06000000,45.04218000
2019-06-08 02:58:00,248.05000000,248.08000000,247.90000000,247.95000000,104.47697000
2019-06-08 02:59:00,247.91000000,247.98000000,247.89000000,247.97000000,55.11905000
2019-06-08 03:00:00,247.91000000,247.99000000,247.81000000,247.87000000,64.18638000
2019-06-08 03:01:00,247.86000000,247.94000000,247.82000000,247.94000000,61.86993000
2019-06-08 03:02:00,247.93000000,247.95000000,247.88000000,247.94000000,57.44724000
2019-06-08 03:03:00,247.95000000,248.00000000,247.94000000,247.99000000,53.28039000
2019-06-08 03:04:00,247.99000000,248.04000000,247.97000000,248.00000000,58.75502000
2019-06-08 03:05:00,248.00000000,248.02000000,247.85000000,248.01000000,123.20667000
2019-06-08 03:06:00,248.00000000,248.05000000,247.88000000,247.99000000,79.55893000
2019-06-08 03:07:00,247.94000000,248.04000000,247.90000000,247.94000000,75.02855000
2019-06-08 03:08:00,248.00000000,248.08000000,247.87000000,247.98000000,52.73093000
2019-06-08 03:09:00,248.05000000,248.10000000,247.97000000,248.01000000,65.48719000
2019-06-08 03:10:00,248.04000000,248.04000000,247.81000000,247.85000000,92.11591000
2019-06-08 03:11:00,247.86000000,247.95000000,247.84000000,247.89000000,59.68498000
2019-06-08 03:12:00,247.86000000,247.90000000,247.78000000,247.78000000,56.51772000
2019-06-08 03:13:00,247.82000000,247.92000000,247.76000000,247.79000000,74.52102000
2019-06-08 03:14:00,247.78000000,247.89000000,247.77000000,247.80000000,31.84761000
2019-06-08 03:15:00,247.80000000,247.84000000,247.71000000,247.80000000,84.56471000
2019-06-08 03:16:00,247.77000000,247.81000000,247.71000000,247.73000000,60.80798000
2019-06-08 03:17:00,247.79000000,247.82000000,247.67000000,247.68000000,59.62985000
2019-06-08 03:18:00,247.72000000,247.78000000,247.64000000,247.72000000,33.01600000
2019-06-08 03:19:00,247.68000000,247.78000000,247.62000000,247.73000000,32.98693000
2019-06-08 03:20:00,247.74000000,247.83000000,247.64000000,247.73000000,40.16017000
2019-06-08 03:21:00,247.78000000,248.02000000,247.67000000,247.98000000,123.88002000
2019-06-08 03:22:00,247.98000000,248.02000000,247.80000000,247.89000000,66.90652000
2019-06-08 03:23:00,247.88000000,248.05000000,247.88000000,248.05000000,47.85228000
2019-06-08 03:24:00,248.05000000,248.10000000,248.00000000,248.10000000,49.32771000
2019-06-08 03:25:00,248.09000000,248.13000000,248.00000000,248.07000000,44.30023000
2019-06-08 03:26:00,248.09000000,248.10000000,248.00000000,248.01000000,52.78841000
2019-06-08 03:27:00,248.04000000,248.13000000,248.00000000,248.01000000,33.42978000
2019-06-08 03:28:00,248.02000000,248.07000000,248.00000000,248.05000000,34.00095000
2019-06-08 03:29:00,248.03000000,248.09000000,247.96000000,248.02000000,67.11975000
2019-06-08 03:30:00,248.02000000,248.08000000,247.96000000,247.97000000,24.07700000
2019-06-08 03:31:00,248.07000000,248.13000000,247.93000000,247.96000000,139.02835000
2019-06-08 03:32:00,247.99000000,248.01000000,247.94000000,248.01000000,11.96230000
2019-06-08 03:33:00,247.95000000,248.04000000,247.86000000,247.94000000,24.26561000
2019-06-08 03:34:00,247.93000000,248.07000000,247.85000000,247.99000000,56.57829000
2019-06-08 03:35:00,247.99000000,248.00000000,247.94000000,247.96000000,35.91018000
2019-06-08 03:36:00,247.95000000,248.06000000,247.88000000,248.01000000,63.30898000
2019-06-08 03:37:00,248.00000000,248.10000000,247.97000000,248.04000000,88.39449000
2019-06-08 03:38:00,248.08000000,248.08000000,247.96000000,248.03000000,35.63209000
2019-06-08 03:39:00,247.99000000,248.04000000,247.92000000,247.96000000,49.92554000
2019-06-08 03:40:00,248.00000000,248.00000000,247.92000000,247.98000000,36.45624000
2019-06-08 03:41:00,247.99000000,248.07000000,247.92000000,248.06000000,112.20907000
2019-06-08 03:42:00,248.05000000,248.08000000,247.91000000,247.94000000,61.15890000
2019-06-08 03:43:00,248.02000000,248.09000000,247.94000000,248.09000000,40.08879000
2019-06-08 03:44:00,248.02000000,248.09000000,247.95000000,248.00000000,30.83825000
2019-06-08 03:45:00,248.00000000,248.05000000,247.94000000,247.94000000,31.91415000
2019-06-08 03:46:00,247.96000000,247.98000000,247.79000000,247.88000000,115.61288000
2019-06-08 03:47:00,247.81000000,247.92000000,247.79000000,247.81000000,73.29868000
2019-06-08 03:48:00,247.80000000,247.86000000,247.73000000,247.74000000,50.10140000
2019-06-08 03:49:00,247.74000000,247.84000000,247.73000000,247.75000000,70.21357000
2019-06-08 03:50:00,247.81000000,247.82000000,247.71000000,247.71000000,75.57773000
2019-06-08 03:51:00,247.71000000,247.75000000,247.52000000,247.52000000,178.72094000
2019-06-08 03:52:00,247.53000000,247.53000000,247.40000000,247.43000000,53.77841000
2019-06-08 03:53:00,247.43000000,247.44000000,247.30000000,247.30000000,74.29823000
2019-06-08 03:54:00,247.34000000,247.52000000,247.34000000,247.45000000,128.55377000
2019-06-08 03:55:00,247.42000000,247.52000000,247.35000000,247.41000000,53.97032000
2019-06-08 03:56:00,247.49000000,247.69000000,247.39000000,247.61000000,108.77250000
2019-06-08 03:57:00,247.64000000,247.66000000,247.26000000,247.36000000,107.85534000
2019-06-08 03:58:00,247.38000000,247.44000000,246.52000000,246.92000000,871.27826000
2019-06-08 03:59:00,246.92000000,247.02000000,246.30000000,246.80000000,499.46613000
2019-06-08 04:00:00,246.83000000,246.94000000,246.58000000,246.80000000,41.09800000
2019-06-08 04:01:00,246.80000000,247.01000000,246.71000000,246.98000000,177.74116000
2019-06-08 04:02:00,246.98000000,247.25000000,246.93000000,247.24000000,141.99150000
2019-06-08 04:03:00,247.24000000,247.51000000,247.24000000,247.35000000,62.02580000
2019-06-08 04:04:00,247.44000000,247.44000000,247.03000000,247.23000000,144.62264000
2019-06-08 04:05:00,247.23000000,247.36000000,247.03000000,247.13000000,100.73399000
2019-06-08 04:06:00,247.11000000,247.20000000,246.92000000,247.20000000,128.17918000
2019-06-08 04:07:00,247.23000000,247.30000000,247.06000000,247.23000000,65.09248000
2019-06-08 04:08:00,247.28000000,247.49000000,247.16000000,247.38000000,67.28565000
2019-06-08 04:09:00,247.39000000,247.51000000,247.31000000,247.50000000,112.15714000
2019-06-08 04:10:00,247.47000000,247.51000000,247.25000000,247.33000000,89.30461000
2019-06-08 04:11:00,247.34000000,247.52000000,247.33000000,247.52000000,68.97321000
2019-06-08 04:12:00,247.47000000,247.54000000,247.29000000,247.29000000,155.62431000
2019-06-08 04:13:00,247.25000000,247.37000000,247.22000000,247.37000000,60.06676000
2019-06-08 04:14:00,247.30000000,247.48000000,247.27000000,247.30000000,96.75188000
2019-06-08 04:15:00,247.31000000,247.50000000,247.31000000,247.35000000,48.44188000
2019-06-08 04:16:00,247.33000000,247.43000000,247.31000000,247.43000000,75.79532000
2019-06-08 04:17:00,247.48000000,247.48000000,247.30000000,247.39000000,111.46417000
2019-06-08 04:18:00,247.46000000,247.50000000,247.32000000,247.45000000,38.62730000
2019-06-08 04:19:00,247.40000000,247.49000000,247.32000000,247.33000000,58.58653000
2019-06-08 04:20:00,247.33000000,247.39000000,247.27000000,247.38000000,61.25920000
2019-06-08 04:21:00,247.39000000,247.53000000,247.21000000,247.53000000,262.00946000
2019-06-08 04:22:00,247.53000000,247.77000000,247.38000000,247.61000000,119.89225000
2019-06-08 04:23:00,247.59000000,247.75000000,247.57000000,247.61000000,59.71906000
