Opened,Open,High,Low,Close,Volume
2018-04-25 23:57:00,616.23000000,618.59000000,616.23000000,617.80000000,140.82997000
2018-04-25 23:58:00,617.83000000,618.94000000,614.01000000,614.99000000,271.52929000
2018-04-25 23:59:00,614.99000000,618.70000000,614.38000000,618.00000000,191.14107000
2018-04-26 00:00:00,617.73000000,617.73000000,615.41000000,615.96000000,45.68763000
2018-04-26 00:01:00,615.96000000,616.42000000,614.21000000,614.53000000,152.46238000
2018-04-26 00:02:00,614.21000000,616.92000000,614.20000000,615.85000000,121.50822000
2018-04-26 00:03:00,616.66000000,616.98000000,611.59000000,613.95000000,221.87107000
2018-04-26 00:04:00,613.02000000,613.90000000,609.00000000,609.26000000,268.19790000
2018-04-26 00:05:00,609.26000000,610.48000000,605.00000000,607.54000000,643.51745000
2018-04-26 00:06:00,607.41000000,613.99000000,606.47000000,613.84000000,595.09632000
2018-04-26 00:07:00,612.69000000,613.82000000,607.32000000,607.88000000,368.89175000
2018-04-26 00:08:00,607.88000000,611.04000000,607.32000000,610.03000000,157.97880000
2018-04-26 00:09:00,610.69000000,611.06000000,608.17000000,608.27000000,254.68713000
2018-04-26 00:10:00,608.34000000,611.17000000,608.00000000,610.88000000,301.59863000
2018-04-26 00:11:00,609.98000000,611.53000000,609.60000000,611.29000000,88.72097000
2018-04-26 00:12:00,611.51000000,613.00000000,610.75000000,610.79000000,125.56972000
2018-04-26 00:13:00,611.56000000,612.02000000,611.09000000,612.00000000,18.59476000
2018-04-26 00:14:00,612.03000000,614.21000000,611.58000000,612.81000000,239.90182000
2018-04-26 00:15:00,612.81000000,613.58000000,610.82000000,612.26000000,128.13759000
2018-04-26 00:16:00,613.14000000,615.00000000,611.49000000,611.57000000,315.48628000
2018-04-26 00:17:00,613.16000000,613.16000000,610.50000000,612.99000000,231.76510000
2018-04-26 00:18:00,612.00000000,612.89000000,610.54000000,610.87000000,846.29665000
2018-04-26 00:19:00,610.86000000,611.74000000,609.00000000,609.22000000,404.48228000
2018-04-26 00:20:00,609.50000000,610.54000000,608.50000000,609.94000000,154.39856000
2018-04-26 00:21:00,610.00000000,610.52000000,609.02000000,609.08000000,19.93444000
2018-04-26 00:22:00,609.08000000,610.00000000,609.00000000,609.56000000,85.57281000
2018-04-26 00:23:00,610.00000000,610.00000000,607.81000000,607.91000000,197.87895000
2018-04-26 00:24:00,609.01000000,609.09000000,605.24000000,605.89000000,263.99330000
2018-04-26 00:25:00,606.00000000,606.00000000,603.50000000,603.50000000,1102.86734000
2018-04-26 00:26:00,603.50000000,604.71000000,601.99000000,603.41000000,717.07959000
2018-04-26 00:27:00,604.32000000,605.93000000,601.61000000,602.84000000,461.78032000
2018-04-26 00:28:00,602.74000000,604.37000000,601.62000000,602.51000000,252.50137000
2018-04-26 00:29:00,602.05000000,605.00000000,601.30000000,603.93000000,466.94250000
2018-04-26 00:30:00,604.34000000,604.34000000,601.09000000,601.09000000,154.64051000
2018-04-26 00:31:00,601.09000000,601.50000000,600.13000000,600.96000000,432.28086000
2018-04-26 00:32:00,601.00000000,602.95000000,600.10000000,600.10000000,673.08847000
2018-04-26 00:33:00,601.01000000,603.86000000,600.10000000,602.66000000,502.25718000
2018-04-26 00:34:00,603.00000000,604.41000000,600.01000000,602.58000000,365.54129000
2018-04-26 00:35:00,602.01000000,602.01000000,600.00000000,600.97000000,510.27568000
2018-04-26 00:36:00,600.97000000,602.42000000,600.05000000,601.55000000,179.20959000
2018-04-26 00:37:00,601.98000000,607.88000000,600.65000000,605.19000000,802.53966000
2018-04-26 00:38:00,605.16000000,611.09000000,604.00000000,609.99000000,416.98254000
2018-04-26 00:39:00,610.03000000,610.84000000,600.13000000,607.67000000,899.97549000
2018-04-26 00:40:00,607.67000000,609.18000000,604.12000000,608.14000000,608.38609000
2018-04-26 00:41:00,608.14000000,610.82000000,606.83000000,608.11000000,353.63500000
2018-04-26 00:42:00,609.02000000,609.98000000,607.87000000,608.31000000,198.80256000
2018-04-26 00:43:00,608.30000000,610.00000000,604.42000000,608.64000000,282.04320000
2018-04-26 00:44:00,608.70000000,611.50000000,605.36000000,605.36000000,496.64996000
2018-04-26 00:45:00,605.93000000,608.54000000,604.50000000,606.39000000,168.29142000
2018-04-26 00:46:00,606.18000000,610.20000000,605.48000000,610.02000000,294.41299000
2018-04-26 00:47:00,609.04000000,610.05000000,606.53000000,607.57000000,236.80372000
2018-04-26 00:48:00,606.80000000,608.97000000,606.19000000,607.46000000,159.53992000
2018-04-26 00:49:00,607.67000000,610.54000000,607.67000000,609.95000000,78.04929000
2018-04-26 00:50:00,609.96000000,610.55000000,608.04000000,609.28000000,432.92274000
2018-04-26 00:51:00,608.57000000,610.27000000,608.57000000,609.21000000,179.38214000
2018-04-26 00:52:00,609.27000000,611.00000000,609.27000000,609.86000000,133.21179000
2018-04-26 00:53:00,610.01000000,610.50000000,609.02000000,609.82000000,51.02738000
2018-04-26 00:54:00,609.80000000,610.84000000,609.17000000,610.04000000,83.89643000
2018-04-26 00:55:00,610.04000000,611.20000000,608.68000000,610.63000000,111.19240000
2018-04-26 00:56:00,610.66000000,612.98000000,610.42000000,612.28000000,113.92684000
2018-04-26 00:57:00,612.30000000,614.33000000,612.00000000,614.33000000,169.54324000
2018-04-26 00:58:00,613.77000000,615.00000000,613.00000000,614.32000000,118.84639000
2018-04-26 00:59:00,614.00000000,615.75000000,612.41000000,612.41000000,209.59644000
2018-04-26 01:00:00,612.97000000,612.97000000,609.56000000,611.01000000,302.33153000
2018-04-26 01:01:00,610.82000000,613.00000000,609.81000000,610.24000000,175.66215000
2018-04-26 01:02:00,610.20000000,612.30000000,608.38000000,611.28000000,119.62462000
2018-04-26 01:03:00,611.51000000,612.09000000,609.50000000,609.50000000,168.58072000
2018-04-26 01:04:00,609.84000000,610.97000000,609.11000000,610.93000000,174.96814000
2018-04-26 01:05:00,609.78000000,610.89000000,608.38000000,608.41000000,86.50961000
2018-04-26 01:06:00,609.17000000,609.17000000,607.11000000,607.96000000,45.31782000
2018-04-26 01:07:00,607.96000000,612.08000000,607.72000000,609.85000000,403.44292000
2018-04-26 01:08:00,608.84000000,610.17000000,608.36000000,610.13000000,112.30513000
2018-04-26 01:09:00,610.79000000,610.93000000,609.42000000,609.77000000,52.06312000
2018-04-26 01:10:00,609.30000000,610.60000000,609.00000000,609.77000000,38.35093000
2018-04-26 01:11:00,609.77000000,610.50000000,609.77000000,610.50000000,75.54312000
2018-04-26 01:12:00,610.50000000,610.79000000,610.50000000,610.79000000,22.30602000
2018-04-26 01:13:00,610.79000000,616.19000000,610.79000000,615.65000000,712.26341000
2018-04-26 01:14:00,615.97000000,616.30000000,612.00000000,615.23000000,390.69912000
2018-04-26 01:15:00,614.92000000,616.26000000,613.71000000,614.60000000,109.34437000
2018-04-26 01:16:00,615.22000000,616.50000000,614.61000000,616.00000000,175.76969000
2018-04-26 01:17:00,615.57000000,616.00000000,613.62000000,614.36000000,144.23536000
2018-04-26 01:18:00,613.91000000,615.00000000,613.36000000,614.02000000,91.67441000
2018-04-26 01:19:00,614.00000000,614.24000000,613.00000000,613.00000000,50.62319000
2018-04-26 01:20:00,613.50000000,615.00000000,613.00000000,613.00000000,154.64338000
2018-04-26 01:21:00,613.00000000,613.99000000,611.79000000,612.25000000,81.47127000
2018-04-26 01:22:00,612.79000000,614.82000000,612.79000000,613.04000000,111.02542000
2018-04-26 01:23:00,612.84000000,614.45000000,612.13000000,614.45000000,69.56588000
2018-04-26 01:24:00,614.45000000,616.25000000,614.45000000,616.06000000,279.01314000
2018-04-26 01:25:00,616.07000000,617.29000000,614.09000000,615.37000000,301.40975000
2018-04-26 01:26:00,613.89000000,617.76000000,613.57000000,616.40000000,135.42092000
2018-04-26 01:27:00,616.40000000,616.84000000,615.00000000,615.75000000,52.01153000
2018-04-26 01:28:00,616.40000000,617.71000000,615.75000000,617.70000000,45.05811000
2018-04-26 01:29:00,617.71000000,620.00000000,617.08000000,618.44000000,246.49268000
2018-04-26 01:30:00,618.44000000,619.50000000,618.44000000,619.49000000,90.91884000
2018-04-26 01:31:00,619.39000000,619.85000000,618.64000000,619.01000000,121.25090000
2018-04-26 01:32:00,619.00000000,619.00000000,615.05000000,615.58000000,144.99438000
2018-04-26 01:33:00,615.58000000,617.49000000,615.05000000,616.78000000,131.06347000
2018-04-26 01:34:00,616.78000000,616.97000000,614.98000000,615.74000000,129.06541000
2018-04-26 01:35:00,615.81000000,617.33000000,614.85000000,616.99000000,52.13865000
2018-04-26 01:36:00,616.99000000,618.65000000,616.40000000,616.40000000,153.81672000
2018-04-26 01:37:00,616.89000000,618.00000000,616.40000000,617.99000000,51.67897000
2018-04-26 01:38:00,617.37000000,617.96000000,616.72000000,616.93000000,50.02294000
2018-04-26 01:39:00,616.93000000,617.76000000,616.93000000,616.93000000,154.88704000
2018-04-26 01:40:00,616.93000000,618.95000000,616.58000000,618.95000000,70.59773000
2018-04-26 01:41:00,618.11000000,618.19000000,617.00000000,617.30000000,51.95420000
2018-04-26 01:42:00,617.49000000,619.00000000,616.64000000,618.99000000,111.69774000
2018-04-26 01:43:00,618.09000000,618.96000000,617.06000000,617.74000000,58.36572000
2018-04-26 01:44:00,617.54000000,618.60000000,617.54000000,618.45000000,50.49991000
2018-04-26 01:45:00,618.44000000,618.79000000,616.89000000,618.79000000,66.81387000
2018-04-26 01:46:00,618.78000000,618.78000000,615.02000000,615.97000000,169.42071000
2018-04-26 01:47:00,615.26000000,616.00000000,613.43000000,614.10000000,153.17322000
2018-04-26 01:48:00,614.10000000,615.17000000,613.20000000,613.20000000,69.88646000
2018-04-26 01:49:00,613.79000000,616.16000000,612.96000000,615.08000000,178.31038000
2018-04-26 01:50:00,615.20000000,616.69000000,615.00000000,615.96000000,134.60198000
2018-04-26 01:51:00,615.92000000,616.93000000,615.00000000,615.37000000,56.98767000
2018-04-26 01:52:00,615.37000000,616.90000000,614.50000000,614.98000000,40.63963000
2018-04-26 01:53:00,614.71000000,614.99000000,613.14000000,613.94000000,60.95377000
2018-04-26 01:54:00,613.88000000,614.66000000,612.96000000,614.33000000,137.02770000
2018-04-26 01:55:00,614.32000000,614.32000000,613.66000000,614.27000000,28.38986000
2018-04-26 01:56:00,614.27000000,614.54000000,613.08000000,613.99000000,81.88054000
2018-04-26 01:57:00,613.99000000,614.53000000,612.96000000,613.75000000,43.70963000
2018-04-26 01:58:00,613.50000000,613.90000000,612.98000000,613.49000000,62.00621000
2018-04-26 01:59:00,613.48000000,613.49000000,612.00000000,612.83000000,59.11578000
2018-04-26 02:00:00,612.85000000,613.50000000,612.00000000,613.49000000,48.88640000
2018-04-26 02:01:00,613.49000000,613.96000000,612.20000000,613.06000000,16.84843000
2018-04-26 02:02:00,613.74000000,614.99000000,613.14000000,614.99000000,110.85769000
2018-04-26 02:03:00,615.00000000,616.00000000,613.93000000,615.55000000,59.51021000
2018-04-26 02:04:00,616.32000000,616.47000000,615.05000000,616.21000000,69.47615000
2018-04-26 02:05:00,616.21000000,616.47000000,615.00000000,615.26000000,96.47265000
2018-04-26 02:06:00,615.97000000,615.97000000,615.00000000,615.96000000,30.82878000
2018-04-26 02:07:00,615.96000000,616.62000000,615.50000000,616.62000000,68.79735000
2018-04-26 02:08:00,616.62000000,617.96000000,615.97000000,616.01000000,220.06255000
2018-04-26 02:09:00,616.55000000,617.96000000,616.08000000,617.96000000,42.39445000
2018-04-26 02:10:00,617.05000000,617.96000000,617.01000000,617.96000000,48.80081000
2018-04-26 02:11:00,617.96000000,619.00000000,617.96000000,618.12000000,116.70367000
2018-04-26 02:12:00,618.13000000,618.81000000,618.03000000,618.75000000,41.65036000
2018-04-26 02:13:00,618.75000000,618.80000000,618.10000000,618.10000000,13.07929000
2018-04-26 02:14:00,618.12000000,618.27000000,617.66000000,618.03000000,47.38684000
2018-04-26 02:15:00,618.03000000,618.87000000,617.68000000,618.87000000,77.89528000
2018-04-26 02:16:00,618.87000000,620.85000000,618.67000000,620.01000000,145.76285000
2018-04-26 02:17:00,620.01000000,620.62000000,616.90000000,618.05000000,265.01063000
2018-04-26 02:18:00,618.21000000,620.18000000,617.94000000,618.79000000,62.58419000
2018-04-26 02:19:00,619.17000000,619.17000000,615.81000000,617.10000000,166.04360000
2018-04-26 02:20:00,617.10000000,619.81000000,615.51000000,616.29000000,153.89550000
2018-04-26 02:21:00,616.29000000,618.66000000,615.59000000,617.87000000,100.58559000
2018-04-26 02:22:00,617.91000000,618.93000000,617.91000000,618.93000000,17.34184000
2018-04-26 02:23:00,618.99000000,619.10000000,618.40000000,619.00000000,129.66259000
2018-04-26 02:24:00,618.53000000,619.00000000,616.81000000,618.00000000,64.11749000
2018-04-26 02:25:00,618.00000000,619.99000000,617.75000000,618.89000000,69.66508000
2018-04-26 02:26:00,618.46000000,620.30000000,618.46000000,620.30000000,90.20642000
2018-04-26 02:27:00,619.90000000,620.62000000,618.00000000,619.24000000,110.82774000
2018-04-26 02:28:00,619.82000000,621.00000000,618.00000000,619.58000000,95.11574000
2018-04-26 02:29:00,619.83000000,620.40000000,618.00000000,618.00000000,135.83074000
2018-04-26 02:30:00,619.11000000,620.35000000,617.88000000,620.00000000,56.91704000
2018-04-26 02:31:00,618.86000000,620.00000000,618.05000000,619.02000000,24.22959000
2018-04-26 02:32:00,618.99000000,619.58000000,618.00000000,619.30000000,56.06033000
2018-04-26 02:33:00,618.73000000,619.30000000,618.50000000,618.65000000,7.81272000
2018-04-26 02:34:00,618.65000000,619.27000000,618.60000000,619.27000000,45.17160000
2018-04-26 02:35:00,619.27000000,620.00000000,618.82000000,618.99000000,25.03883000
2018-04-26 02:36:00,619.70000000,620.70000000,619.50000000,620.13000000,69.56368000
2018-04-26 02:37:00,620.13000000,620.64000000,619.70000000,620.09000000,284.33006000
2018-04-26 02:38:00,619.71000000,622.27000000,619.71000000,621.40000000,378.37252000
2018-04-26 02:39:00,621.40000000,622.83000000,620.91000000,621.95000000,97.37755000
2018-04-26 02:40:00,621.67000000,623.00000000,621.67000000,623.00000000,244.51349000
2018-04-26 02:41:00,622.43000000,623.46000000,622.43000000,623.00000000,54.40681000
2018-04-26 02:42:00,622.98000000,623.60000000,622.88000000,623.55000000,48.31945000
2018-04-26 02:43:00,623.07000000,623.81000000,622.60000000,623.72000000,80.90001000
2018-04-26 02:44:00,623.72000000,624.72000000,623.10000000,624.07000000,93.02633000
2018-04-26 02:45:00,624.47000000,625.00000000,622.65000000,623.63000000,305.63755000
2018-04-26 02:46:00,623.69000000,624.40000000,622.16000000,622.47000000,118.59069000
2018-04-26 02:47:00,623.00000000,623.51000000,622.04000000,623.42000000,65.01083000
2018-04-26 02:48:00,623.11000000,624.00000000,622.50000000,623.70000000,59.03484000
2018-04-26 02:49:00,623.70000000,624.03000000,623.12000000,623.90000000,17.19595000
2018-04-26 02:50:00,624.51000000,624.52000000,623.90000000,624.01000000,27.28464000
2018-04-26 02:51:00,624.41000000,625.59000000,622.30000000,623.51000000,155.26649000
2018-04-26 02:52:00,623.48000000,623.56000000,622.10000000,623.56000000,139.38460000
2018-04-26 02:53:00,623.03000000,623.60000000,622.17000000,622.60000000,29.44542000
2018-04-26 02:54:00,622.60000000,623.05000000,622.40000000,622.59000000,52.84009000
2018-04-26 02:55:00,622.59000000,622.60000000,620.55000000,621.22000000,104.99534000
2018-04-26 02:56:00,622.05000000,622.42000000,621.22000000,622.42000000,54.02415000
2018-04-26 02:57:00,622.02000000,622.60000000,621.27000000,621.51000000,105.58317000
2018-04-26 02:58:00,621.70000000,622.56000000,621.26000000,621.26000000,40.01048000
2018-04-26 02:59:00,621.26000000,622.52000000,621.25000000,622.12000000,71.05137000
2018-04-26 03:00:00,622.12000000,622.50000000,621.25000000,621.64000000,87.85601000
2018-04-26 03:01:00,622.00000000,622.00000000,620.20000000,620.97000000,137.10534000
2018-04-26 03:02:00,620.95000000,621.00000000,620.37000000,620.56000000,36.13288000
2018-04-26 03:03:00,620.99000000,622.74000000,620.20000000,621.77000000,68.27143000
2018-04-26 03:04:00,621.91000000,622.74000000,620.35000000,621.09000000,36.85729000
2018-04-26 03:05:00,620.97000000,620.97000000,619.71000000,620.74000000,63.74109000
2018-04-26 03:06:00,620.17000000,621.42000000,619.88000000,621.39000000,58.68067000
2018-04-26 03:07:00,621.42000000,622.59000000,620.82000000,621.98000000,100.94309000
2018-04-26 03:08:00,621.98000000,622.98000000,621.04000000,621.47000000,77.94634000
2018-04-26 03:09:00,621.08000000,623.05000000,620.51000000,622.28000000,125.50257000
2018-04-26 03:10:00,621.90000000,622.99000000,621.76000000,622.39000000,34.40594000
2018-04-26 03:11:00,622.38000000,623.35000000,622.00000000,623.34000000,118.43010000
2018-04-26 03:12:00,623.00000000,624.32000000,623.00000000,623.01000000,101.94090000
2018-04-26 03:13:00,623.16000000,624.09000000,622.05000000,623.15000000,200.66646000
2018-04-26 03:14:00,623.37000000,624.21000000,623.15000000,623.40000000,42.51773000
2018-04-26 03:15:00,624.01000000,624.23000000,623.50000000,623.51000000,76.00946000
2018-04-26 03:16:00,623.70000000,624.51000000,623.16000000,623.80000000,84.58543000
2018-04-26 03:17:00,623.80000000,624.89000000,623.70000000,624.38000000,65.75108000
2018-04-26 03:18:00,624.38000000,624.79000000,624.00000000,624.00000000,66.98572000
2018-04-26 03:19:00,624.00000000,625.02000000,623.83000000,624.18000000,206.33141000
2018-04-26 03:20:00,624.79000000,625.09000000,623.00000000,623.01000000,214.51114000
2018-04-26 03:21:00,623.01000000,623.99000000,623.00000000,623.92000000,20.05563000
2018-04-26 03:22:00,623.37000000,623.99000000,623.37000000,623.98000000,12.63258000
2018-04-26 03:23:00,623.99000000,625.18000000,623.34000000,624.23000000,228.01200000
2018-04-26 03:24:00,623.54000000,624.56000000,623.02000000,623.70000000,37.88279000
2018-04-26 03:25:00,623.56000000,624.63000000,623.45000000,624.08000000,206.78595000
2018-04-26 03:26:00,624.08000000,624.60000000,623.00000000,623.31000000,145.64055000
2018-04-26 03:27:00,623.31000000,623.99000000,622.80000000,622.80000000,42.34611000
2018-04-26 03:28:00,622.80000000,623.78000000,621.70000000,622.12000000,76.30102000
2018-04-26 03:29:00,622.12000000,622.99000000,620.27000000,620.27000000,81.59193000
2018-04-26 03:30:00,621.49000000,622.09000000,620.53000000,621.71000000,18.34665000
2018-04-26 03:31:00,621.72000000,622.00000000,621.00000000,621.89000000,53.74160000
2018-04-26 03:32:00,621.89000000,621.90000000,620.65000000,620.74000000,44.07802000
2018-04-26 03:33:00,620.79000000,621.50000000,618.00000000,618.02000000,363.15837000
2018-04-26 03:34:00,618.02000000,619.31000000,616.00000000,617.90000000,492.44927000
2018-04-26 03:35:00,618.44000000,618.44000000,617.02000000,617.39000000,107.87039000
2018-04-26 03:36:00,617.39000000,617.50000000,616.83000000,616.83000000,84.21614000
2018-04-26 03:37:00,616.83000000,617.02000000,614.00000000,615.00000000,233.11790000
2018-04-26 03:38:00,615.37000000,617.46000000,615.00000000,617.16000000,171.26432000
2018-04-26 03:39:00,617.28000000,617.28000000,616.00000000,616.50000000,65.17255000
2018-04-26 03:40:00,616.77000000,618.30000000,616.00000000,616.99000000,111.95437000
2018-04-26 03:41:00,616.99000000,617.50000000,616.14000000,617.00000000,39.07738000
2018-04-26 03:42:00,617.00000000,618.99000000,617.00000000,618.77000000,36.67696000
2018-04-26 03:43:00,618.77000000,618.99000000,617.23000000,617.86000000,87.19071000
2018-04-26 03:44:00,617.60000000,618.16000000,617.60000000,618.16000000,15.11841000
2018-04-26 03:45:00,617.90000000,619.00000000,617.06000000,617.72000000,97.62543000
2018-04-26 03:46:00,617.16000000,618.53000000,617.16000000,617.77000000,20.19419000
2018-04-26 03:47:00,617.99000000,618.00000000,617.77000000,617.77000000,42.36978000
2018-04-26 03:48:00,617.77000000,619.00000000,617.00000000,619.00000000,85.24256000
2018-04-26 03:49:00,618.99000000,619.00000000,617.80000000,618.53000000,133.28247000
2018-04-26 03:50:00,618.53000000,618.53000000,617.52000000,618.40000000,26.70298000
2018-04-26 03:51:00,618.37000000,618.38000000,617.08000000,617.72000000,42.15092000
2018-04-26 03:52:00,617.16000000,617.73000000,617.14000000,617.21000000,34.77589000
2018-04-26 03:53:00,617.21000000,618.40000000,617.20000000,617.80000000,75.85615000
2018-04-26 03:54:00,617.80000000,618.36000000,617.22000000,617.25000000,17.29989000
2018-04-26 03:55:00,617.27000000,617.91000000,617.21000000,617.80000000,23.80293000
2018-04-26 03:56:00,617.76000000,618.63000000,617.44000000,618.03000000,125.48016000
2018-04-26 03:57:00,618.55000000,619.00000000,617.56000000,618.00000000,62.91684000
2018-04-26 03:58:00,618.00000000,619.30000000,618.00000000,618.52000000,70.49822000
2018-04-26 03:59:00,618.56000000,619.14000000,617.76000000,618.39000000,119.28910000
2018-04-26 04:00:00,618.39000000,622.49000000,617.78000000,619.62000000,367.27714000
2018-04-26 04:01:00,620.06000000,620.30000000,618.00000000,620.09000000,110.66108000
2018-04-26 04:02:00,619.80000000,621.74000000,619.71000000,621.74000000,52.39779000
2018-04-26 04:03:00,621.72000000,622.46000000,618.70000000,621.53000000,214.97875000
2018-04-26 04:04:00,621.51000000,622.24000000,619.53000000,621.00000000,72.69198000
2018-04-26 04:05:00,621.54000000,622.00000000,619.05000000,620.49000000,98.85487000
2018-04-26 04:06:00,620.47000000,622.18000000,620.46000000,621.81000000,44.63194000
2018-04-26 04:07:00,621.70000000,621.81000000,621.00000000,621.80000000,19.55200000
2018-04-26 04:08:00,621.70000000,622.34000000,621.25000000,621.69000000,34.59916000
2018-04-26 04:09:00,622.23000000,622.34000000,621.63000000,622.33000000,72.71460000
2018-04-26 04:10:00,621.72000000,622.45000000,621.50000000,622.30000000,41.53474000
2018-04-26 04:11:00,621.66000000,623.14000000,621.60000000,623.02000000,162.81026000
2018-04-26 04:12:00,623.08000000,623.46000000,622.25000000,623.46000000,50.36483000
2018-04-26 04:13:00,622.47000000,623.46000000,621.97000000,622.30000000,70.01084000
2018-04-26 04:14:00,622.30000000,622.80000000,622.16000000,622.33000000,16.04856000
2018-04-26 04:15:00,622.33000000,623.59000000,622.31000000,622.68000000,63.37301000
2018-04-26 04:16:00,622.69000000,623.59000000,622.69000000,623.50000000,32.07299000
2018-04-26 04:17:00,623.00000000,623.76000000,622.90000000,623.16000000,342.11339000
2018-04-26 04:18:00,623.16000000,623.76000000,621.92000000,622.06000000,164.60797000
2018-04-26 04:19:00,622.08000000,623.76000000,622.08000000,623.66000000,83.52475000
2018-04-26 04:20:00,623.66000000,623.76000000,623.21000000,623.76000000,77.18357000
2018-04-26 04:21:00,623.73000000,624.90000000,623.07000000,623.52000000,317.15533000
2018-04-26 04:22:00,624.07000000,624.53000000,622.43000000,623.21000000,55.82066000
2018-04-26 04:23:00,623.52000000,623.59000000,622.48000000,622.48000000,36.32305000
