Opened,Open,High,Low,Close,Volume
2019-06-10 00:45:00,231.98000000,232.95000000,231.88000000,232.94000000,379.34846000
2019-06-10 00:46:00,232.95000000,234.09000000,232.95000000,233.78000000,1120.74078000
2019-06-10 00:47:00,233.80000000,233.93000000,232.98000000,233.42000000,533.89573000
2019-06-10 00:48:00,233.31000000,233.82000000,233.18000000,233.67000000,606.99353000
2019-06-10 00:49:00,233.68000000,233.85000000,233.25000000,233.48000000,288.30571000
2019-06-10 00:50:00,233.47000000,233.55000000,232.59000000,232.63000000,697.82347000
2019-06-10 00:51:00,232.63000000,233.23000000,232.59000000,232.90000000,382.83146000
2019-06-10 00:52:00,232.90000000,233.47000000,232.83000000,233.33000000,236.06023000
2019-06-10 00:53:00,233.45000000,233.55000000,232.90000000,233.43000000,264.75535000
2019-06-10 00:54:00,233.48000000,234.00000000,233.36000000,233.56000000,328.59893000
2019-06-10 00:55:00,233.57000000,233.82000000,233.11000000,233.47000000,297.37908000
2019-06-10 00:56:00,233.44000000,233.46000000,232.77000000,232.89000000,347.46384000
2019-06-10 00:57:00,232.82000000,233.05000000,232.61000000,232.77000000,247.32661000
2019-06-10 00:58:00,232.78000000,232.94000000,232.67000000,232.67000000,168.32615000
2019-06-10 00:59:00,232.66000000,233.04000000,232.63000000,232.90000000,252.92532000
2019-06-10 01:00:00,232.91000000,233.57000000,232.91000000,233.19000000,306.51128000
2019-06-10 01:01:00,233.31000000,233.34000000,232.72000000,232.96000000,393.49677000
2019-06-10 01:02:00,232.87000000,232.95000000,232.44000000,232.47000000,178.52824000
2019-06-10 01:03:00,232.47000000,232.68000000,232.23000000,232.67000000,175.61207000
2019-06-10 01:04:00,232.68000000,232.83000000,232.26000000,232.74000000,252.71485000
2019-06-10 01:05:00,232.71000000,233.14000000,232.70000000,232.91000000,138.33930000
2019-06-10 01:06:00,233.03000000,233.14000000,232.66000000,232.72000000,103.63592000
2019-06-10 01:07:00,232.72000000,233.03000000,232.71000000,233.00000000,139.69586000
2019-06-10 01:08:00,233.00000000,233.40000000,233.00000000,233.38000000,215.47963000
2019-06-10 01:09:00,233.42000000,233.56000000,233.13000000,233.13000000,350.64868000
2019-06-10 01:10:00,233.17000000,233.50000000,233.00000000,233.32000000,200.25687000
2019-06-10 01:11:00,233.33000000,233.52000000,233.20000000,233.43000000,96.65492000
2019-06-10 01:12:00,233.41000000,234.30000000,233.41000000,234.14000000,596.10470000
2019-06-10 01:13:00,234.07000000,234.56000000,233.58000000,233.90000000,440.79225000
2019-06-10 01:14:00,233.81000000,233.95000000,233.61000000,233.90000000,130.84512000
2019-06-10 01:15:00,233.91000000,234.18000000,233.82000000,233.86000000,208.59335000
2019-06-10 01:16:00,233.85000000,234.01000000,233.50000000,233.54000000,157.12032000
2019-06-10 01:17:00,233.46000000,233.62000000,233.26000000,233.32000000,135.87477000
2019-06-10 01:18:00,233.32000000,233.46000000,232.93000000,233.12000000,161.12639000
2019-06-10 01:19:00,233.03000000,233.29000000,232.99000000,233.29000000,247.62721000
2019-06-10 01:20:00,233.30000000,233.53000000,233.11000000,233.14000000,115.06723000
2019-06-10 01:21:00,233.10000000,233.12000000,232.63000000,232.63000000,346.94643000
2019-06-10 01:22:00,232.63000000,232.96000000,232.63000000,232.96000000,142.19146000
2019-06-10 01:23:00,232.94000000,233.14000000,232.80000000,232.94000000,90.01180000
2019-06-10 01:24:00,232.89000000,232.93000000,232.39000000,232.39000000,151.31362000
2019-06-10 01:25:00,232.45000000,232.78000000,232.33000000,232.69000000,191.27062000
2019-06-10 01:26:00,232.73000000,233.70000000,232.70000000,233.39000000,337.94301000
2019-06-10 01:27:00,233.43000000,233.61000000,233.34000000,233.45000000,200.13046000
2019-06-10 01:28:00,233.41000000,233.49000000,233.07000000,233.24000000,97.99368000
2019-06-10 01:29:00,233.30000000,233.34000000,233.03000000,233.08000000,97.14852000
2019-06-10 01:30:00,233.15000000,233.63000000,233.15000000,233.54000000,235.76457000
2019-06-10 01:31:00,233.48000000,233.58000000,233.22000000,233.43000000,125.26930000
2019-06-10 01:32:00,233.38000000,233.50000000,233.15000000,233.42000000,104.40406000
2019-06-10 01:33:00,233.43000000,233.59000000,233.18000000,233.41000000,110.71247000
2019-06-10 01:34:00,233.39000000,233.90000000,233.36000000,233.90000000,70.03515000
2019-06-10 01:35:00,233.91000000,234.00000000,233.56000000,233.94000000,136.63260000
2019-06-10 01:36:00,233.95000000,234.38000000,233.85000000,234.31000000,223.13664000
2019-06-10 01:37:00,234.29000000,234.87000000,234.08000000,234.40000000,397.95516000
2019-06-10 01:38:00,234.36000000,234.47000000,234.04000000,234.14000000,226.14615000
2019-06-10 01:39:00,234.15000000,234.17000000,233.84000000,233.90000000,139.38014000
2019-06-10 01:40:00,233.86000000,234.01000000,233.68000000,233.73000000,83.28483000
2019-06-10 01:41:00,233.71000000,233.99000000,233.53000000,233.81000000,104.48539000
2019-06-10 01:42:00,233.79000000,233.97000000,233.75000000,233.86000000,81.21613000
2019-06-10 01:43:00,233.78000000,233.94000000,233.63000000,233.90000000,174.69921000
2019-06-10 01:44:00,233.90000000,233.95000000,233.31000000,233.50000000,358.79822000
2019-06-10 01:45:00,233.50000000,233.71000000,233.40000000,233.51000000,63.08380000
2019-06-10 01:46:00,233.53000000,233.66000000,233.27000000,233.32000000,105.41873000
2019-06-10 01:47:00,233.32000000,233.56000000,233.16000000,233.48000000,189.54790000
2019-06-10 01:48:00,233.41000000,233.56000000,233.31000000,233.39000000,118.66291000
2019-06-10 01:49:00,233.34000000,233.61000000,233.32000000,233.50000000,123.57938000
2019-06-10 01:50:00,233.50000000,233.59000000,233.18000000,233.40000000,195.91275000
2019-06-10 01:51:00,233.28000000,233.36000000,231.70000000,232.66000000,1813.51191000
2019-06-10 01:52:00,232.65000000,232.96000000,232.52000000,232.90000000,191.91047000
2019-06-10 01:53:00,232.88000000,233.12000000,232.78000000,232.91000000,51.25957000
2019-06-10 01:54:00,232.98000000,233.12000000,232.90000000,232.97000000,122.37390000
2019-06-10 01:55:00,233.08000000,233.24000000,232.82000000,232.95000000,58.47195000
2019-06-10 01:56:00,232.90000000,232.98000000,232.73000000,232.89000000,255.04588000
2019-06-10 01:57:00,232.80000000,233.01000000,232.58000000,232.61000000,35.91316000
2019-06-10 01:58:00,232.68000000,232.80000000,232.59000000,232.77000000,77.91649000
2019-06-10 01:59:00,232.78000000,233.07000000,232.77000000,232.86000000,116.96115000
2019-06-10 02:00:00,232.86000000,233.11000000,232.76000000,233.10000000,244.26918000
2019-06-10 02:01:00,233.11000000,233.35000000,232.81000000,233.07000000,429.78446000
2019-06-10 02:02:00,232.99000000,233.10000000,232.92000000,233.05000000,38.39999000
2019-06-10 02:03:00,233.05000000,233.12000000,232.70000000,232.80000000,75.83238000
2019-06-10 02:04:00,232.79000000,233.10000000,232.76000000,233.04000000,78.24777000
2019-06-10 02:05:00,233.03000000,233.11000000,233.00000000,233.06000000,168.93611000
2019-06-10 02:06:00,233.01000000,233.06000000,232.86000000,232.88000000,293.54671000
2019-06-10 02:07:00,232.94000000,233.01000000,232.76000000,233.01000000,70.63669000
2019-06-10 02:08:00,233.08000000,233.10000000,232.87000000,233.00000000,55.87407000
2019-06-10 02:09:00,232.95000000,233.05000000,232.84000000,232.97000000,74.73286000
2019-06-10 02:10:00,232.88000000,232.95000000,232.61000000,232.74000000,150.52667000
2019-06-10 02:11:00,232.64000000,233.08000000,232.64000000,232.86000000,155.24648000
2019-06-10 02:12:00,232.90000000,232.90000000,232.49000000,232.49000000,304.56504000
2019-06-10 02:13:00,232.55000000,232.79000000,232.45000000,232.61000000,163.21163000
2019-06-10 02:14:00,232.73000000,232.73000000,232.45000000,232.56000000,122.93816000
2019-06-10 02:15:00,232.50000000,232.67000000,232.38000000,232.61000000,91.76053000
2019-06-10 02:16:00,232.75000000,232.80000000,232.40000000,232.48000000,159.24247000
2019-06-10 02:17:00,232.48000000,232.51000000,232.27000000,232.28000000,117.13871000
2019-06-10 02:18:00,232.26000000,232.38000000,232.24000000,232.38000000,47.02856000
2019-06-10 02:19:00,232.46000000,232.52000000,232.35000000,232.49000000,105.39925000
2019-06-10 02:20:00,232.45000000,232.50000000,232.31000000,232.36000000,110.65487000
2019-06-10 02:21:00,232.30000000,232.75000000,232.14000000,232.67000000,323.77533000
2019-06-10 02:22:00,232.74000000,232.75000000,232.38000000,232.66000000,56.03450000
2019-06-10 02:23:00,232.73000000,232.73000000,232.57000000,232.67000000,34.84236000
2019-06-10 02:24:00,232.62000000,232.68000000,232.52000000,232.60000000,47.03106000
2019-06-10 02:25:00,232.51000000,232.65000000,232.45000000,232.46000000,102.01487000
2019-06-10 02:26:00,232.45000000,232.60000000,232.39000000,232.59000000,128.22994000
2019-06-10 02:27:00,232.56000000,232.91000000,232.51000000,232.84000000,163.84906000
2019-06-10 02:28:00,232.88000000,233.23000000,232.77000000,233.15000000,83.27065000
2019-06-10 02:29:00,233.09000000,233.36000000,233.02000000,233.36000000,80.05006000
2019-06-10 02:30:00,233.31000000,233.45000000,233.15000000,233.15000000,168.92505000
2019-06-10 02:31:00,233.25000000,233.39000000,233.13000000,233.18000000,40.06455000
2019-06-10 02:32:00,233.17000000,233.35000000,233.15000000,233.31000000,48.34950000
2019-06-10 02:33:00,233.29000000,233.35000000,233.17000000,233.23000000,391.40798000
2019-06-10 02:34:00,233.27000000,233.31000000,233.14000000,233.30000000,41.06150000
2019-06-10 02:35:00,233.22000000,233.27000000,233.00000000,233.04000000,127.04855000
2019-06-10 02:36:00,233.02000000,233.29000000,232.98000000,233.28000000,88.58685000
2019-06-10 02:37:00,233.16000000,233.65000000,233.16000000,233.58000000,364.01425000
2019-06-10 02:38:00,233.65000000,233.83000000,233.48000000,233.67000000,288.91056000
2019-06-10 02:39:00,233.69000000,234.26000000,233.59000000,234.11000000,347.00350000
2019-06-10 02:40:00,234.09000000,234.30000000,233.87000000,233.92000000,349.37065000
2019-06-10 02:41:00,233.94000000,234.07000000,233.80000000,233.91000000,84.25218000
2019-06-10 02:42:00,233.92000000,233.98000000,233.33000000,233.45000000,104.64560000
2019-06-10 02:43:00,233.37000000,233.67000000,233.30000000,233.39000000,203.81138000
2019-06-10 02:44:00,233.37000000,233.50000000,233.32000000,233.42000000,46.46530000
2019-06-10 02:45:00,233.48000000,233.63000000,233.40000000,233.58000000,82.83418000
2019-06-10 02:46:00,233.64000000,233.92000000,233.62000000,233.72000000,165.74434000
2019-06-10 02:47:00,233.70000000,233.80000000,233.48000000,233.73000000,167.04701000
2019-06-10 02:48:00,233.76000000,233.77000000,233.48000000,233.54000000,72.09686000
2019-06-10 02:49:00,233.51000000,233.60000000,233.26000000,233.41000000,115.25798000
2019-06-10 02:50:00,233.39000000,233.48000000,233.27000000,233.45000000,89.33098000
2019-06-10 02:51:00,233.48000000,233.50000000,233.33000000,233.45000000,60.55849000
2019-06-10 02:52:00,233.46000000,233.55000000,233.40000000,233.51000000,31.70364000
2019-06-10 02:53:00,233.51000000,233.62000000,233.39000000,233.52000000,222.40690000
2019-06-10 02:54:00,233.44000000,233.52000000,233.26000000,233.39000000,229.45143000
2019-06-10 02:55:00,233.31000000,233.36000000,232.98000000,233.08000000,134.76983000
2019-06-10 02:56:00,233.00000000,233.44000000,232.99000000,233.35000000,45.22311000
2019-06-10 02:57:00,233.36000000,233.50000000,233.20000000,233.30000000,74.77780000
2019-06-10 02:58:00,233.31000000,233.45000000,233.23000000,233.39000000,88.59370000
2019-06-10 02:59:00,233.39000000,233.49000000,233.18000000,233.18000000,92.11431000
2019-06-10 03:00:00,233.17000000,233.34000000,233.05000000,233.19000000,165.06271000
2019-06-10 03:01:00,233.19000000,233.36000000,233.16000000,233.24000000,46.85836000
2019-06-10 03:02:00,233.24000000,233.50000000,233.24000000,233.42000000,123.13606000
2019-06-10 03:03:00,233.45000000,233.64000000,233.45000000,233.53000000,214.32094000
2019-06-10 03:04:00,233.62000000,233.73000000,233.54000000,233.65000000,214.02787000
2019-06-10 03:05:00,233.66000000,233.85000000,233.62000000,233.75000000,415.98860000
2019-06-10 03:06:00,233.85000000,234.01000000,233.75000000,233.94000000,45.76156000
2019-06-10 03:07:00,233.93000000,234.19000000,233.90000000,234.15000000,128.17991000
2019-06-10 03:08:00,234.08000000,234.29000000,234.08000000,234.13000000,120.45991000
2019-06-10 03:09:00,234.14000000,234.20000000,233.66000000,233.66000000,141.07445000
2019-06-10 03:10:00,233.66000000,233.73000000,233.50000000,233.52000000,267.54555000
2019-06-10 03:11:00,233.51000000,233.69000000,233.50000000,233.61000000,91.88741000
2019-06-10 03:12:00,233.63000000,233.85000000,233.50000000,233.85000000,59.77093000
2019-06-10 03:13:00,233.85000000,234.02000000,233.84000000,233.92000000,64.13371000
2019-06-10 03:14:00,234.02000000,234.02000000,233.68000000,233.75000000,265.09785000
2019-06-10 03:15:00,233.85000000,233.91000000,233.67000000,233.80000000,86.23196000
2019-06-10 03:16:00,233.88000000,234.21000000,233.83000000,234.11000000,238.57501000
2019-06-10 03:17:00,234.18000000,234.49000000,234.14000000,234.45000000,175.94842000
2019-06-10 03:18:00,234.46000000,234.83000000,234.42000000,234.42000000,392.21156000
2019-06-10 03:19:00,234.51000000,234.72000000,234.39000000,234.50000000,70.94735000
2019-06-10 03:20:00,234.47000000,234.55000000,234.19000000,234.19000000,121.82155000
2019-06-10 03:21:00,234.18000000,234.29000000,233.86000000,234.09000000,223.22266000
2019-06-10 03:22:00,234.09000000,234.30000000,234.02000000,234.21000000,131.85671000
2019-06-10 03:23:00,234.27000000,234.53000000,234.21000000,234.41000000,131.62336000
2019-06-10 03:24:00,234.43000000,234.53000000,234.31000000,234.43000000,66.83980000
2019-06-10 03:25:00,234.35000000,234.52000000,234.31000000,234.38000000,58.82554000
2019-06-10 03:26:00,234.46000000,234.46000000,234.02000000,234.17000000,170.17335000
2019-06-10 03:27:00,234.16000000,234.26000000,234.04000000,234.04000000,254.48885000
2019-06-10 03:28:00,234.10000000,234.37000000,233.97000000,234.18000000,165.13754000
2019-06-10 03:29:00,234.27000000,234.67000000,234.21000000,234.46000000,304.13671000
2019-06-10 03:30:00,234.45000000,234.70000000,234.33000000,234.42000000,307.19293000
2019-06-10 03:31:00,234.46000000,234.62000000,234.13000000,234.23000000,165.78754000
2019-06-10 03:32:00,234.20000000,234.58000000,234.11000000,234.52000000,184.69016000
2019-06-10 03:33:00,234.45000000,234.59000000,234.33000000,234.42000000,117.53674000
2019-06-10 03:34:00,234.49000000,234.60000000,234.39000000,234.47000000,144.28877000
2019-06-10 03:35:00,234.47000000,234.47000000,234.20000000,234.28000000,191.36543000
2019-06-10 03:36:00,234.29000000,234.41000000,234.25000000,234.34000000,49.09126000
2019-06-10 03:37:00,234.34000000,234.39000000,234.22000000,234.25000000,81.35195000
2019-06-10 03:38:00,234.27000000,234.31000000,234.14000000,234.17000000,154.02633000
2019-06-10 03:39:00,234.16000000,234.25000000,234.07000000,234.20000000,85.56351000
2019-06-10 03:40:00,234.21000000,234.24000000,234.09000000,234.09000000,97.08123000
2019-06-10 03:41:00,234.09000000,234.50000000,234.07000000,234.50000000,47.86459000
2019-06-10 03:42:00,234.50000000,234.57000000,234.33000000,234.51000000,104.88667000
2019-06-10 03:43:00,234.51000000,234.51000000,234.34000000,234.34000000,37.40262000
2019-06-10 03:44:00,234.35000000,234.50000000,234.29000000,234.50000000,60.17294000
2019-06-10 03:45:00,234.45000000,234.56000000,234.37000000,234.50000000,95.41396000
2019-06-10 03:46:00,234.50000000,234.60000000,234.47000000,234.47000000,48.33849000
2019-06-10 03:47:00,234.49000000,234.49000000,234.20000000,234.22000000,93.14451000
2019-06-10 03:48:00,234.29000000,234.29000000,234.20000000,234.20000000,33.56099000
2019-06-10 03:49:00,234.20000000,234.28000000,234.08000000,234.09000000,84.40487000
2019-06-10 03:50:00,234.19000000,234.19000000,233.99000000,234.02000000,78.79668000
2019-06-10 03:51:00,234.01000000,234.16000000,234.01000000,234.07000000,38.43149000
2019-06-10 03:52:00,234.08000000,234.17000000,234.03000000,234.16000000,60.99792000
2019-06-10 03:53:00,234.15000000,234.37000000,234.10000000,234.21000000,204.11251000
2019-06-10 03:54:00,234.14000000,234.27000000,234.04000000,234.07000000,63.50866000
2019-06-10 03:55:00,234.05000000,234.08000000,233.81000000,233.87000000,314.09106000
2019-06-10 03:56:00,233.86000000,233.98000000,233.60000000,233.62000000,217.52178000
2019-06-10 03:57:00,233.60000000,233.95000000,233.57000000,233.77000000,186.01508000
2019-06-10 03:58:00,233.77000000,234.15000000,233.69000000,234.06000000,246.51287000
2019-06-10 03:59:00,234.11000000,234.31000000,234.10000000,234.21000000,176.41209000
2019-06-10 04:00:00,234.26000000,234.44000000,234.22000000,234.30000000,103.62288000
2019-06-10 04:01:00,234.29000000,234.42000000,234.12000000,234.28000000,80.69546000
2019-06-10 04:02:00,234.17000000,234.36000000,234.13000000,234.32000000,57.23573000
2019-06-10 04:03:00,234.32000000,234.33000000,233.97000000,233.97000000,66.89508000
2019-06-10 04:04:00,234.05000000,234.08000000,233.80000000,233.89000000,104.97214000
2019-06-10 04:05:00,233.84000000,234.16000000,233.84000000,234.11000000,82.17845000
2019-06-10 04:06:00,234.16000000,234.20000000,233.94000000,234.03000000,57.28376000
2019-06-10 04:07:00,233.93000000,234.18000000,233.93000000,233.99000000,61.02251000
2019-06-10 04:08:00,233.93000000,234.18000000,233.93000000,234.08000000,26.87607000
2019-06-10 04:09:00,234.01000000,234.06000000,233.81000000,233.81000000,43.39441000
2019-06-10 04:10:00,233.87000000,233.94000000,233.60000000,233.60000000,147.39683000
2019-06-10 04:11:00,233.60000000,233.71000000,233.34000000,233.38000000,229.09475000
2019-06-10 04:12:00,233.39000000,233.53000000,233.36000000,233.39000000,103.76400000
2019-06-10 04:13:00,233.35000000,233.36000000,233.01000000,233.08000000,363.75639000
2019-06-10 04:14:00,233.17000000,233.18000000,232.99000000,233.06000000,123.52907000
2019-06-10 04:15:00,233.07000000,233.27000000,233.05000000,233.22000000,79.35215000
2019-06-10 04:16:00,233.22000000,233.26000000,233.03000000,233.23000000,156.08927000
2019-06-10 04:17:00,233.16000000,233.58000000,233.16000000,233.58000000,51.12820000
2019-06-10 04:18:00,233.53000000,233.59000000,233.39000000,233.41000000,63.09644000
2019-06-10 04:19:00,233.47000000,233.50000000,233.31000000,233.41000000,46.42119000
2019-06-10 04:20:00,233.40000000,233.51000000,233.35000000,233.51000000,68.73021000
2019-06-10 04:21:00,233.51000000,233.55000000,233.35000000,233.55000000,45.70723000
2019-06-10 04:22:00,233.49000000,233.57000000,233.24000000,233.26000000,75.13722000
2019-06-10 04:23:00,233.16000000,233.31000000,233.06000000,233.21000000,148.94225000
