Opened,Open,High,Low,Close,Volume
2019-05-24 00:25:00,243.52000000,243.91000000,243.52000000,243.65000000,324.42245000
2019-05-24 00:26:00,243.61000000,243.74000000,243.41000000,243.41000000,74.75701000
2019-05-24 00:27:00,243.41000000,243.66000000,243.28000000,243.40000000,448.61374000
2019-05-24 00:28:00,243.34000000,243.90000000,243.31000000,243.90000000,421.12175000
2019-05-24 00:29:00,243.87000000,244.02000000,243.59000000,243.99000000,292.99158000
2019-05-24 00:30:00,243.83000000,244.20000000,243.83000000,244.17000000,217.42305000
2019-05-24 00:31:00,244.20000000,244.52000000,244.00000000,244.50000000,462.97218000
2019-05-24 00:32:00,244.49000000,244.60000000,244.01000000,244.23000000,207.57652000
2019-05-24 00:33:00,244.33000000,244.48000000,244.15000000,244.30000000,199.62933000
2019-05-24 00:34:00,244.28000000,244.46000000,244.16000000,244.20000000,225.41996000
2019-05-24 00:35:00,244.20000000,244.54000000,244.19000000,244.29000000,144.51183000
2019-05-24 00:36:00,244.29000000,244.49000000,244.21000000,244.47000000,209.42818000
2019-05-24 00:37:00,244.44000000,244.61000000,244.38000000,244.38000000,50.99305000
2019-05-24 00:38:00,244.35000000,244.71000000,244.19000000,244.69000000,239.42400000
2019-05-24 00:39:00,244.69000000,244.76000000,244.49000000,244.69000000,103.33998000
2019-05-24 00:40:00,244.64000000,244.78000000,244.64000000,244.64000000,113.49494000
2019-05-24 00:41:00,244.69000000,244.88000000,244.62000000,244.86000000,96.18769000
2019-05-24 00:42:00,244.87000000,245.00000000,244.79000000,244.92000000,223.12907000
2019-05-24 00:43:00,244.93000000,245.39000000,244.90000000,245.29000000,407.92245000
2019-05-24 00:44:00,245.31000000,245.31000000,244.97000000,245.10000000,254.72554000
2019-05-24 00:45:00,245.08000000,245.08000000,244.48000000,244.81000000,301.40625000
2019-05-24 00:46:00,244.85000000,245.00000000,244.81000000,244.88000000,81.31635000
2019-05-24 00:47:00,244.90000000,244.97000000,244.58000000,244.70000000,196.22904000
2019-05-24 00:48:00,244.73000000,244.73000000,244.37000000,244.60000000,185.55797000
2019-05-24 00:49:00,244.60000000,244.68000000,244.34000000,244.34000000,191.14151000
2019-05-24 00:50:00,244.43000000,244.60000000,244.42000000,244.56000000,307.38830000
2019-05-24 00:51:00,244.59000000,244.59000000,244.37000000,244.53000000,76.39514000
2019-05-24 00:52:00,244.54000000,244.66000000,244.45000000,244.51000000,259.41791000
2019-05-24 00:53:00,244.51000000,244.54000000,244.23000000,244.33000000,203.00405000
2019-05-24 00:54:00,244.41000000,244.67000000,244.23000000,244.51000000,142.59216000
2019-05-24 00:55:00,244.51000000,244.89000000,244.45000000,244.83000000,161.49599000
2019-05-24 00:56:00,244.81000000,245.18000000,244.76000000,245.11000000,278.18500000
2019-05-24 00:57:00,245.20000000,245.26000000,244.75000000,244.89000000,294.18500000
2019-05-24 00:58:00,244.89000000,245.22000000,244.89000000,245.01000000,157.86950000
2019-05-24 00:59:00,245.11000000,245.20000000,245.03000000,245.06000000,145.36843000
2019-05-24 01:00:00,245.08000000,245.28000000,245.00000000,245.14000000,308.78746000
2019-05-24 01:01:00,245.20000000,245.55000000,245.08000000,245.52000000,401.34982000
2019-05-24 01:02:00,245.55000000,245.86000000,245.47000000,245.69000000,207.88704000
2019-05-24 01:03:00,245.78000000,246.00000000,245.66000000,245.88000000,292.00699000
2019-05-24 01:04:00,245.84000000,245.85000000,245.61000000,245.82000000,148.14238000
2019-05-24 01:05:00,245.81000000,245.81000000,245.44000000,245.49000000,166.94084000
2019-05-24 01:06:00,245.46000000,245.56000000,245.20000000,245.41000000,130.65885000
2019-05-24 01:07:00,245.38000000,245.56000000,245.38000000,245.55000000,110.95573000
2019-05-24 01:08:00,245.46000000,245.60000000,245.42000000,245.56000000,116.04153000
2019-05-24 01:09:00,245.58000000,245.61000000,245.47000000,245.53000000,149.50879000
2019-05-24 01:10:00,245.52000000,245.58000000,245.45000000,245.57000000,116.91192000
2019-05-24 01:11:00,245.54000000,245.93000000,245.54000000,245.89000000,253.04412000
2019-05-24 01:12:00,245.94000000,246.14000000,245.69000000,246.00000000,369.00949000
2019-05-24 01:13:00,245.94000000,246.20000000,245.92000000,246.00000000,230.11309000
2019-05-24 01:14:00,246.00000000,246.25000000,245.84000000,246.23000000,283.68957000
2019-05-24 01:15:00,246.24000000,246.26000000,245.85000000,245.96000000,245.87273000
2019-05-24 01:16:00,245.90000000,245.90000000,245.52000000,245.57000000,219.80038000
2019-05-24 01:17:00,245.57000000,245.68000000,245.30000000,245.42000000,220.23579000
2019-05-24 01:18:00,245.44000000,245.71000000,245.44000000,245.68000000,41.74127000
2019-05-24 01:19:00,245.74000000,245.78000000,245.55000000,245.55000000,93.73075000
2019-05-24 01:20:00,245.58000000,245.70000000,245.50000000,245.63000000,412.33202000
2019-05-24 01:21:00,245.61000000,245.82000000,245.61000000,245.61000000,99.42326000
2019-05-24 01:22:00,245.60000000,245.67000000,245.29000000,245.31000000,123.64559000
2019-05-24 01:23:00,245.34000000,245.48000000,245.22000000,245.30000000,119.43342000
2019-05-24 01:24:00,245.30000000,245.30000000,244.53000000,244.85000000,587.38454000
2019-05-24 01:25:00,244.72000000,245.02000000,244.71000000,244.73000000,278.50099000
2019-05-24 01:26:00,244.74000000,245.02000000,244.57000000,244.84000000,226.26231000
2019-05-24 01:27:00,244.88000000,245.16000000,244.87000000,244.98000000,104.57431000
2019-05-24 01:28:00,244.96000000,245.48000000,244.96000000,245.34000000,165.63888000
2019-05-24 01:29:00,245.35000000,245.62000000,245.27000000,245.44000000,117.91013000
2019-05-24 01:30:00,245.52000000,245.59000000,245.25000000,245.33000000,123.22547000
2019-05-24 01:31:00,245.37000000,245.40000000,245.23000000,245.34000000,58.17766000
2019-05-24 01:32:00,245.28000000,245.54000000,245.24000000,245.49000000,99.79323000
2019-05-24 01:33:00,245.44000000,245.70000000,245.16000000,245.57000000,200.58965000
2019-05-24 01:34:00,245.56000000,245.59000000,245.45000000,245.47000000,75.27977000
2019-05-24 01:35:00,245.51000000,245.77000000,245.51000000,245.66000000,76.66515000
2019-05-24 01:36:00,245.69000000,245.83000000,245.66000000,245.78000000,101.32742000
2019-05-24 01:37:00,245.78000000,245.87000000,245.36000000,245.54000000,296.82137000
2019-05-24 01:38:00,245.68000000,245.80000000,245.67000000,245.74000000,193.91010000
2019-05-24 01:39:00,245.75000000,245.91000000,245.51000000,245.76000000,407.41672000
2019-05-24 01:40:00,245.72000000,245.93000000,245.65000000,245.81000000,115.76647000
2019-05-24 01:41:00,245.80000000,245.80000000,245.52000000,245.59000000,79.41705000
2019-05-24 01:42:00,245.58000000,245.58000000,245.27000000,245.47000000,126.08476000
2019-05-24 01:43:00,245.49000000,245.49000000,245.19000000,245.20000000,166.71424000
2019-05-24 01:44:00,245.27000000,245.27000000,245.09000000,245.12000000,182.05094000
2019-05-24 01:45:00,245.15000000,245.18000000,244.98000000,245.01000000,134.26247000
2019-05-24 01:46:00,245.00000000,245.00000000,244.71000000,244.71000000,42.45054000
2019-05-24 01:47:00,244.73000000,244.78000000,244.61000000,244.65000000,57.02313000
2019-05-24 01:48:00,244.74000000,244.84000000,244.61000000,244.70000000,66.68995000
2019-05-24 01:49:00,244.76000000,244.78000000,244.69000000,244.77000000,63.38177000
2019-05-24 01:50:00,244.77000000,244.83000000,244.70000000,244.70000000,136.87415000
2019-05-24 01:51:00,244.75000000,244.78000000,244.53000000,244.62000000,61.43151000
2019-05-24 01:52:00,244.54000000,244.60000000,244.15000000,244.19000000,183.80237000
2019-05-24 01:53:00,244.17000000,244.20000000,243.90000000,243.96000000,202.44349000
2019-05-24 01:54:00,243.96000000,244.69000000,243.95000000,244.48000000,656.51726000
2019-05-24 01:55:00,244.47000000,244.69000000,244.35000000,244.48000000,137.77068000
2019-05-24 01:56:00,244.47000000,244.59000000,244.38000000,244.49000000,113.58179000
2019-05-24 01:57:00,244.52000000,244.53000000,244.05000000,244.08000000,141.71015000
2019-05-24 01:58:00,244.09000000,244.42000000,243.80000000,244.23000000,641.34223000
2019-05-24 01:59:00,244.26000000,244.41000000,243.94000000,244.02000000,258.55568000
2019-05-24 02:00:00,244.08000000,244.50000000,244.02000000,244.40000000,161.09066000
2019-05-24 02:01:00,244.47000000,244.71000000,244.20000000,244.28000000,293.38304000
2019-05-24 02:02:00,244.29000000,244.56000000,244.26000000,244.35000000,188.33539000
2019-05-24 02:03:00,244.27000000,244.41000000,244.00000000,244.30000000,352.72643000
2019-05-24 02:04:00,244.30000000,244.52000000,244.17000000,244.40000000,225.76263000
2019-05-24 02:05:00,244.35000000,244.43000000,244.23000000,244.39000000,72.01986000
2019-05-24 02:06:00,244.38000000,244.40000000,244.07000000,244.08000000,70.64313000
2019-05-24 02:07:00,244.07000000,244.39000000,244.05000000,244.11000000,119.77224000
2019-05-24 02:08:00,244.17000000,244.17000000,244.00000000,244.06000000,59.99651000
2019-05-24 02:09:00,244.03000000,244.27000000,244.03000000,244.15000000,87.00919000
2019-05-24 02:10:00,244.11000000,244.13000000,244.00000000,244.05000000,94.94705000
2019-05-24 02:11:00,244.02000000,244.17000000,244.02000000,244.17000000,49.83319000
2019-05-24 02:12:00,244.20000000,244.34000000,244.12000000,244.34000000,62.39221000
2019-05-24 02:13:00,244.32000000,244.61000000,244.20000000,244.31000000,231.52771000
2019-05-24 02:14:00,244.27000000,244.37000000,244.23000000,244.36000000,156.02994000
2019-05-24 02:15:00,244.36000000,244.45000000,244.26000000,244.26000000,74.81614000
2019-05-24 02:16:00,244.33000000,244.42000000,244.06000000,244.28000000,137.46622000
2019-05-24 02:17:00,244.39000000,244.42000000,244.12000000,244.12000000,60.05686000
2019-05-24 02:18:00,244.22000000,244.22000000,244.07000000,244.14000000,66.14969000
2019-05-24 02:19:00,244.09000000,244.16000000,244.00000000,244.05000000,86.26206000
2019-05-24 02:20:00,244.05000000,244.11000000,243.89000000,244.10000000,280.59453000
2019-05-24 02:21:00,243.98000000,244.10000000,243.89000000,243.93000000,169.09366000
2019-05-24 02:22:00,243.99000000,243.99000000,243.86000000,243.90000000,46.75904000
2019-05-24 02:23:00,243.93000000,244.00000000,243.69000000,243.80000000,222.23708000
2019-05-24 02:24:00,243.78000000,243.94000000,243.59000000,243.85000000,321.86611000
2019-05-24 02:25:00,243.87000000,243.87000000,243.60000000,243.66000000,133.18135000
2019-05-24 02:26:00,243.66000000,243.85000000,243.66000000,243.81000000,162.66866000
2019-05-24 02:27:00,243.85000000,244.07000000,243.76000000,243.99000000,146.86719000
2019-05-24 02:28:00,243.94000000,244.22000000,243.92000000,244.22000000,126.38113000
2019-05-24 02:29:00,244.17000000,244.19000000,244.03000000,244.15000000,155.02617000
2019-05-24 02:30:00,244.08000000,244.19000000,244.00000000,244.18000000,207.72253000
2019-05-24 02:31:00,244.13000000,244.34000000,244.07000000,244.27000000,138.25327000
2019-05-24 02:32:00,244.27000000,244.40000000,244.22000000,244.33000000,99.29307000
2019-05-24 02:33:00,244.32000000,244.32000000,243.98000000,244.04000000,126.35294000
2019-05-24 02:34:00,244.08000000,244.23000000,243.68000000,243.74000000,152.34759000
2019-05-24 02:35:00,243.72000000,243.81000000,243.63000000,243.76000000,142.07226000
2019-05-24 02:36:00,243.74000000,243.79000000,243.54000000,243.55000000,116.62657000
2019-05-24 02:37:00,243.54000000,243.54000000,242.81000000,242.91000000,1097.09767000
2019-05-24 02:38:00,242.96000000,243.24000000,242.92000000,243.14000000,376.46951000
2019-05-24 02:39:00,243.10000000,243.15000000,242.55000000,242.60000000,250.77699000
2019-05-24 02:40:00,242.66000000,242.79000000,242.55000000,242.77000000,176.07732000
2019-05-24 02:41:00,242.80000000,243.43000000,242.67000000,242.96000000,1295.64434000
2019-05-24 02:42:00,242.99000000,243.03000000,242.84000000,242.96000000,118.13279000
2019-05-24 02:43:00,242.99000000,243.02000000,242.83000000,242.83000000,189.70529000
2019-05-24 02:44:00,242.90000000,242.97000000,242.79000000,242.79000000,88.19973000
2019-05-24 02:45:00,242.82000000,242.91000000,242.67000000,242.69000000,171.40221000
2019-05-24 02:46:00,242.66000000,242.76000000,242.39000000,242.47000000,499.57740000
2019-05-24 02:47:00,242.44000000,242.55000000,242.33000000,242.40000000,128.94010000
2019-05-24 02:48:00,242.42000000,242.46000000,242.27000000,242.31000000,243.44545000
2019-05-24 02:49:00,242.36000000,242.42000000,242.11000000,242.29000000,197.85880000
2019-05-24 02:50:00,242.34000000,242.84000000,242.29000000,242.73000000,282.48899000
2019-05-24 02:51:00,242.81000000,242.99000000,242.67000000,242.99000000,142.50592000
2019-05-24 02:52:00,243.02000000,243.04000000,242.85000000,242.92000000,199.76604000
2019-05-24 02:53:00,242.86000000,242.95000000,242.80000000,242.87000000,138.58857000
2019-05-24 02:54:00,242.87000000,243.06000000,242.80000000,242.91000000,95.73098000
2019-05-24 02:55:00,242.93000000,243.22000000,242.92000000,243.12000000,100.17245000
2019-05-24 02:56:00,243.12000000,243.23000000,243.02000000,243.02000000,91.58755000
2019-05-24 02:57:00,243.02000000,243.24000000,242.82000000,243.24000000,329.97367000
2019-05-24 02:58:00,243.14000000,243.19000000,243.01000000,243.02000000,88.52990000
2019-05-24 02:59:00,243.07000000,243.20000000,243.00000000,243.15000000,132.23850000
2019-05-24 03:00:00,243.18000000,243.26000000,243.11000000,243.16000000,82.51514000
2019-05-24 03:01:00,243.15000000,243.24000000,243.10000000,243.12000000,111.47172000
2019-05-24 03:02:00,243.11000000,243.14000000,242.94000000,243.06000000,173.88257000
2019-05-24 03:03:00,242.94000000,242.98000000,242.66000000,242.69000000,125.29200000
2019-05-24 03:04:00,242.71000000,243.00000000,242.57000000,242.95000000,249.69950000
2019-05-24 03:05:00,242.98000000,243.12000000,242.75000000,242.75000000,170.08429000
2019-05-24 03:06:00,242.73000000,243.08000000,242.71000000,242.84000000,275.78841000
2019-05-24 03:07:00,242.79000000,242.90000000,242.77000000,242.80000000,61.39788000
2019-05-24 03:08:00,242.81000000,242.81000000,242.73000000,242.75000000,86.90444000
2019-05-24 03:09:00,242.76000000,242.77000000,242.32000000,242.32000000,157.49874000
2019-05-24 03:10:00,242.45000000,242.50000000,242.32000000,242.48000000,145.42984000
2019-05-24 03:11:00,242.45000000,242.79000000,242.43000000,242.79000000,132.05595000
2019-05-24 03:12:00,242.76000000,242.93000000,242.58000000,242.68000000,201.87265000
2019-05-24 03:13:00,242.63000000,242.77000000,242.55000000,242.74000000,100.47114000
2019-05-24 03:14:00,242.73000000,242.77000000,242.65000000,242.68000000,145.77100000
2019-05-24 03:15:00,242.72000000,242.90000000,242.63000000,242.89000000,241.63869000
2019-05-24 03:16:00,242.90000000,243.03000000,242.90000000,243.00000000,80.22352000
2019-05-24 03:17:00,243.03000000,243.11000000,242.99000000,243.00000000,112.09368000
2019-05-24 03:18:00,243.01000000,243.02000000,242.91000000,242.99000000,102.02564000
2019-05-24 03:19:00,242.95000000,243.01000000,242.90000000,242.96000000,57.23352000
2019-05-24 03:20:00,242.97000000,243.06000000,242.94000000,242.96000000,65.63474000
2019-05-24 03:21:00,242.96000000,243.10000000,242.96000000,243.05000000,131.30645000
2019-05-24 03:22:00,243.06000000,243.09000000,242.96000000,243.03000000,75.66254000
2019-05-24 03:23:00,243.01000000,243.04000000,242.96000000,243.00000000,91.68226000
2019-05-24 03:24:00,243.03000000,243.10000000,243.00000000,243.10000000,131.70120000
2019-05-24 03:25:00,243.09000000,243.09000000,242.92000000,242.98000000,200.31074000
2019-05-24 03:26:00,242.99000000,242.99000000,242.89000000,242.91000000,80.62199000
2019-05-24 03:27:00,242.97000000,242.99000000,242.86000000,242.95000000,88.17113000
2019-05-24 03:28:00,242.95000000,243.07000000,242.95000000,243.05000000,81.41136000
2019-05-24 03:29:00,243.06000000,243.09000000,242.68000000,242.75000000,477.45784000
2019-05-24 03:30:00,242.73000000,242.88000000,242.69000000,242.88000000,79.23560000
2019-05-24 03:31:00,242.88000000,242.91000000,242.77000000,242.80000000,64.71217000
2019-05-24 03:32:00,242.81000000,242.95000000,242.75000000,242.86000000,47.38276000
2019-05-24 03:33:00,242.93000000,243.12000000,242.89000000,243.08000000,116.57832000
2019-05-24 03:34:00,243.12000000,243.28000000,243.01000000,243.20000000,242.87732000
2019-05-24 03:35:00,243.31000000,243.50000000,243.15000000,243.42000000,278.37554000
2019-05-24 03:36:00,243.44000000,243.57000000,243.38000000,243.55000000,190.37946000
2019-05-24 03:37:00,243.54000000,243.71000000,243.54000000,243.71000000,332.51571000
2019-05-24 03:38:00,243.64000000,243.74000000,243.61000000,243.63000000,72.12170000
2019-05-24 03:39:00,243.62000000,243.72000000,243.60000000,243.72000000,77.78140000
2019-05-24 03:40:00,243.69000000,244.05000000,243.68000000,243.77000000,140.40604000
2019-05-24 03:41:00,243.72000000,243.94000000,243.72000000,243.90000000,102.98185000
2019-05-24 03:42:00,243.90000000,243.99000000,243.83000000,243.99000000,155.02850000
2019-05-24 03:43:00,243.98000000,244.03000000,243.90000000,243.94000000,142.29066000
2019-05-24 03:44:00,244.01000000,244.12000000,243.94000000,244.12000000,199.56267000
2019-05-24 03:45:00,244.06000000,244.28000000,244.04000000,244.25000000,114.66559000
2019-05-24 03:46:00,244.25000000,244.40000000,244.14000000,244.37000000,136.95320000
2019-05-24 03:47:00,244.37000000,244.59000000,244.30000000,244.39000000,310.94105000
2019-05-24 03:48:00,244.36000000,244.81000000,244.31000000,244.81000000,308.65505000
2019-05-24 03:49:00,244.83000000,244.85000000,244.40000000,244.52000000,251.68991000
2019-05-24 03:50:00,244.65000000,244.79000000,244.46000000,244.55000000,191.67014000
2019-05-24 03:51:00,244.52000000,244.53000000,244.36000000,244.36000000,154.22727000
2019-05-24 03:52:00,244.34000000,244.40000000,244.24000000,244.36000000,110.19786000
2019-05-24 03:53:00,244.38000000,244.41000000,244.18000000,244.18000000,109.99227000
2019-05-24 03:54:00,244.18000000,244.19000000,243.90000000,243.95000000,119.56921000
2019-05-24 03:55:00,243.95000000,243.95000000,243.71000000,243.91000000,188.20011000
2019-05-24 03:56:00,243.89000000,243.98000000,243.78000000,243.81000000,133.79764000
2019-05-24 03:57:00,243.83000000,244.06000000,243.83000000,243.86000000,187.59281000
2019-05-24 03:58:00,243.86000000,244.14000000,243.83000000,244.06000000,96.36890000
2019-05-24 03:59:00,244.08000000,244.35000000,244.08000000,244.15000000,127.81426000
2019-05-24 04:00:00,244.24000000,244.51000000,244.12000000,244.41000000,420.65264000
2019-05-24 04:01:00,244.49000000,244.70000000,244.42000000,244.64000000,301.65702000
2019-05-24 04:02:00,244.58000000,244.95000000,244.54000000,244.77000000,317.55761000
2019-05-24 04:03:00,244.76000000,245.00000000,244.62000000,244.82000000,589.00272000
2019-05-24 04:04:00,244.83000000,244.83000000,244.60000000,244.70000000,130.58713000
2019-05-24 04:05:00,244.66000000,244.66000000,244.33000000,244.46000000,164.88957000
2019-05-24 04:06:00,244.44000000,244.45000000,243.55000000,243.87000000,617.82437000
2019-05-24 04:07:00,243.82000000,243.95000000,243.71000000,243.95000000,120.51907000
2019-05-24 04:08:00,243.95000000,244.08000000,243.89000000,244.03000000,138.72415000
2019-05-24 04:09:00,244.00000000,244.06000000,243.81000000,243.85000000,149.79678000
2019-05-24 04:10:00,243.80000000,243.87000000,243.71000000,243.76000000,56.66446000
2019-05-24 04:11:00,243.77000000,243.99000000,243.64000000,243.91000000,103.04773000
2019-05-24 04:12:00,243.92000000,244.09000000,243.84000000,243.84000000,64.49736000
2019-05-24 04:13:00,243.83000000,243.89000000,243.66000000,243.69000000,101.42720000
2019-05-24 04:14:00,243.68000000,243.81000000,243.57000000,243.69000000,150.26473000
2019-05-24 04:15:00,243.71000000,243.74000000,243.42000000,243.47000000,125.62646000
2019-05-24 04:16:00,243.48000000,243.62000000,243.37000000,243.43000000,113.76021000
2019-05-24 04:17:00,243.46000000,243.55000000,243.45000000,243.53000000,56.39135000
2019-05-24 04:18:00,243.44000000,243.54000000,243.42000000,243.49000000,55.68521000
2019-05-24 04:19:00,243.55000000,243.76000000,243.47000000,243.76000000,65.88520000
2019-05-24 04:20:00,243.74000000,243.79000000,243.57000000,243.67000000,139.83355000
2019-05-24 04:21:00,243.61000000,243.63000000,243.54000000,243.55000000,47.90054000
2019-05-24 04:22:00,243.58000000,243.60000000,243.32000000,243.35000000,72.12611000
2019-05-24 04:23:00,243.33000000,243.39000000,243.31000000,243.31000000,87.40673000
