Opened,Open,High,Low,Close,Volume
2019-06-04 23:35:00,239.06000000,239.11000000,238.65000000,238.83000000,125.83882000
2019-06-04 23:36:00,238.83000000,239.13000000,238.61000000,238.95000000,234.58227000
2019-06-04 23:37:00,238.97000000,239.07000000,238.85000000,239.07000000,54.06144000
2019-06-04 23:38:00,239.07000000,239.20000000,238.98000000,239.16000000,91.01957000
2019-06-04 23:39:00,239.11000000,239.34000000,239.02000000,239.14000000,108.20636000
2019-06-04 23:40:00,239.07000000,239.65000000,239.07000000,239.61000000,145.04261000
2019-06-04 23:41:00,239.61000000,240.10000000,239.56000000,239.99000000,568.12998000
2019-06-04 23:42:00,239.89000000,240.24000000,239.78000000,240.11000000,202.70529000
2019-06-04 23:43:00,240.08000000,240.26000000,239.80000000,240.15000000,335.54113000
2019-06-04 23:44:00,240.14000000,240.17000000,239.92000000,240.14000000,83.16597000
2019-06-04 23:45:00,240.13000000,240.28000000,240.05000000,240.06000000,137.31251000
2019-06-04 23:46:00,240.04000000,240.09000000,239.86000000,239.91000000,138.51468000
2019-06-04 23:47:00,240.02000000,240.12000000,239.90000000,240.04000000,83.38817000
2019-06-04 23:48:00,240.03000000,240.04000000,239.80000000,239.85000000,128.24773000
2019-06-04 23:49:00,239.85000000,240.00000000,239.80000000,239.82000000,111.21817000
2019-06-04 23:50:00,239.81000000,240.33000000,239.76000000,240.20000000,212.36069000
2019-06-04 23:51:00,240.19000000,240.48000000,240.14000000,240.47000000,167.13964000
2019-06-04 23:52:00,240.48000000,240.73000000,240.44000000,240.71000000,154.84850000
2019-06-04 23:53:00,240.69000000,240.74000000,240.58000000,240.67000000,132.63206000
2019-06-04 23:54:00,240.62000000,240.67000000,240.46000000,240.49000000,175.10439000
2019-06-04 23:55:00,240.61000000,240.94000000,240.59000000,240.94000000,272.28903000
2019-06-04 23:56:00,240.95000000,241.38000000,240.78000000,241.22000000,732.69488000
2019-06-04 23:57:00,241.22000000,241.58000000,241.22000000,241.48000000,139.10646000
2019-06-04 23:58:00,241.50000000,241.61000000,241.07000000,241.37000000,581.79217000
2019-06-04 23:59:00,241.39000000,241.60000000,241.22000000,241.39000000,125.03824000
2019-06-05 00:00:00,241.46000000,242.03000000,241.37000000,242.03000000,322.03993000
2019-06-05 00:01:00,241.95000000,242.24000000,241.76000000,242.15000000,537.29209000
2019-06-05 00:02:00,242.20000000,242.36000000,241.92000000,242.31000000,338.74958000
2019-06-05 00:03:00,242.21000000,242.40000000,241.73000000,242.09000000,582.56546000
2019-06-05 00:04:00,242.06000000,242.28000000,241.50000000,241.66000000,329.71850000
2019-06-05 00:05:00,241.71000000,241.93000000,241.46000000,241.87000000,222.28116000
2019-06-05 00:06:00,241.91000000,242.85000000,241.88000000,242.81000000,444.12865000
2019-06-05 00:07:00,242.84000000,243.19000000,242.75000000,242.88000000,757.94540000
2019-06-05 00:08:00,242.84000000,243.98000000,242.70000000,243.75000000,951.95307000
2019-06-05 00:09:00,243.59000000,243.78000000,242.73000000,243.00000000,647.27461000
2019-06-05 00:10:00,243.06000000,243.32000000,242.76000000,242.83000000,514.38865000
2019-06-05 00:11:00,242.80000000,243.24000000,242.32000000,242.78000000,535.50765000
2019-06-05 00:12:00,242.70000000,242.89000000,242.30000000,242.33000000,548.91113000
2019-06-05 00:13:00,242.33000000,242.38000000,241.84000000,241.90000000,287.17513000
2019-06-05 00:14:00,241.87000000,242.08000000,241.74000000,241.93000000,183.44531000
2019-06-05 00:15:00,241.92000000,242.10000000,241.79000000,242.08000000,173.27140000
2019-06-05 00:16:00,242.09000000,242.88000000,242.09000000,242.85000000,619.79370000
2019-06-05 00:17:00,242.85000000,242.90000000,242.15000000,242.36000000,459.13377000
2019-06-05 00:18:00,242.37000000,242.86000000,242.37000000,242.81000000,159.12685000
2019-06-05 00:19:00,242.82000000,242.82000000,241.89000000,242.06000000,552.23108000
2019-06-05 00:20:00,242.05000000,242.35000000,241.83000000,241.96000000,247.80694000
2019-06-05 00:21:00,241.99000000,242.14000000,241.96000000,242.07000000,267.18393000
2019-06-05 00:22:00,242.16000000,242.40000000,242.03000000,242.10000000,499.10478000
2019-06-05 00:23:00,242.12000000,242.23000000,241.79000000,241.83000000,177.37097000
2019-06-05 00:24:00,241.79000000,241.89000000,241.63000000,241.73000000,220.50629000
2019-06-05 00:25:00,241.65000000,241.78000000,241.50000000,241.51000000,120.23958000
2019-06-05 00:26:00,241.50000000,242.15000000,241.38000000,242.15000000,603.05578000
2019-06-05 00:27:00,242.24000000,242.31000000,241.96000000,242.21000000,609.47787000
2019-06-05 00:28:00,242.19000000,242.71000000,242.19000000,242.41000000,274.62927000
2019-06-05 00:29:00,242.49000000,242.74000000,242.21000000,242.48000000,366.44874000
2019-06-05 00:30:00,242.49000000,242.73000000,242.35000000,242.47000000,236.47915000
2019-06-05 00:31:00,242.44000000,242.76000000,242.44000000,242.57000000,231.60239000
2019-06-05 00:32:00,242.54000000,242.62000000,242.06000000,242.20000000,186.85439000
2019-06-05 00:33:00,242.21000000,242.32000000,241.82000000,242.00000000,270.26957000
2019-06-05 00:34:00,242.02000000,242.03000000,241.46000000,241.55000000,452.78153000
2019-06-05 00:35:00,241.51000000,241.68000000,241.27000000,241.43000000,199.69196000
2019-06-05 00:36:00,241.40000000,241.85000000,241.40000000,241.75000000,323.19773000
2019-06-05 00:37:00,241.68000000,241.85000000,241.55000000,241.82000000,131.21411000
2019-06-05 00:38:00,241.85000000,241.98000000,241.61000000,241.81000000,157.13535000
2019-06-05 00:39:00,241.81000000,241.92000000,241.57000000,241.82000000,199.90475000
2019-06-05 00:40:00,241.83000000,241.90000000,241.66000000,241.73000000,131.57279000
2019-06-05 00:41:00,241.70000000,241.97000000,241.67000000,241.93000000,87.03667000
2019-06-05 00:42:00,241.92000000,242.46000000,241.68000000,242.46000000,422.52200000
2019-06-05 00:43:00,242.39000000,242.68000000,242.25000000,242.68000000,177.67314000
2019-06-05 00:44:00,242.57000000,242.63000000,242.20000000,242.28000000,253.75647000
2019-06-05 00:45:00,242.27000000,242.37000000,242.18000000,242.34000000,83.61812000
2019-06-05 00:46:00,242.29000000,242.36000000,242.01000000,242.08000000,217.74973000
2019-06-05 00:47:00,242.05000000,242.46000000,241.95000000,242.35000000,240.25010000
2019-06-05 00:48:00,242.34000000,242.43000000,242.20000000,242.29000000,168.34514000
2019-06-05 00:49:00,242.33000000,242.36000000,242.12000000,242.25000000,146.66080000
2019-06-05 00:50:00,242.26000000,242.34000000,241.84000000,241.91000000,284.29772000
2019-06-05 00:51:00,241.93000000,242.00000000,241.62000000,241.63000000,149.59253000
2019-06-05 00:52:00,241.63000000,241.65000000,241.31000000,241.52000000,103.86374000
2019-06-05 00:53:00,241.49000000,241.53000000,241.31000000,241.36000000,128.19879000
2019-06-05 00:54:00,241.30000000,241.50000000,241.19000000,241.50000000,133.26795000
2019-06-05 00:55:00,241.45000000,241.59000000,241.42000000,241.52000000,62.66760000
2019-06-05 00:56:00,241.51000000,241.71000000,241.39000000,241.64000000,146.96879000
2019-06-05 00:57:00,241.64000000,241.65000000,241.21000000,241.22000000,99.97901000
2019-06-05 00:58:00,241.28000000,241.28000000,240.96000000,240.96000000,225.95667000
2019-06-05 00:59:00,240.96000000,240.99000000,240.77000000,240.84000000,143.46491000
2019-06-05 01:00:00,240.87000000,241.21000000,240.83000000,241.13000000,365.75687000
2019-06-05 01:01:00,241.08000000,241.21000000,241.03000000,241.14000000,91.03164000
2019-06-05 01:02:00,241.13000000,241.34000000,241.07000000,241.20000000,114.43157000
2019-06-05 01:03:00,241.33000000,241.50000000,241.07000000,241.25000000,547.06656000
2019-06-05 01:04:00,241.14000000,241.43000000,241.14000000,241.27000000,69.43247000
2019-06-05 01:05:00,241.39000000,241.44000000,241.30000000,241.44000000,67.82641000
2019-06-05 01:06:00,241.37000000,241.59000000,241.36000000,241.48000000,99.26015000
2019-06-05 01:07:00,241.58000000,241.73000000,241.54000000,241.59000000,63.80629000
2019-06-05 01:08:00,241.57000000,241.70000000,241.57000000,241.70000000,59.09960000
2019-06-05 01:09:00,241.64000000,241.72000000,241.55000000,241.70000000,59.12528000
2019-06-05 01:10:00,241.67000000,242.00000000,241.67000000,242.00000000,149.33995000
2019-06-05 01:11:00,242.00000000,242.25000000,241.97000000,242.23000000,147.06680000
2019-06-05 01:12:00,242.15000000,242.46000000,242.13000000,242.46000000,175.59626000
2019-06-05 01:13:00,242.38000000,242.66000000,242.34000000,242.59000000,118.19445000
2019-06-05 01:14:00,242.54000000,242.64000000,242.45000000,242.64000000,113.11242000
2019-06-05 01:15:00,242.64000000,242.78000000,242.57000000,242.66000000,216.12443000
2019-06-05 01:16:00,242.59000000,242.66000000,242.35000000,242.36000000,136.98533000
2019-06-05 01:17:00,242.32000000,242.37000000,242.08000000,242.22000000,293.55331000
2019-06-05 01:18:00,242.22000000,242.35000000,242.03000000,242.21000000,77.64177000
2019-06-05 01:19:00,242.10000000,242.20000000,242.04000000,242.15000000,95.96645000
2019-06-05 01:20:00,242.09000000,242.16000000,241.73000000,241.85000000,194.32868000
2019-06-05 01:21:00,241.87000000,241.90000000,241.74000000,241.75000000,130.17440000
2019-06-05 01:22:00,241.75000000,242.06000000,241.75000000,241.97000000,103.54628000
2019-06-05 01:23:00,241.97000000,242.07000000,241.87000000,241.92000000,73.32809000
2019-06-05 01:24:00,241.92000000,242.03000000,241.79000000,241.81000000,99.50810000
2019-06-05 01:25:00,241.84000000,241.90000000,241.50000000,241.75000000,431.07434000
2019-06-05 01:26:00,241.74000000,241.84000000,241.69000000,241.72000000,104.27668000
2019-06-05 01:27:00,241.73000000,242.00000000,241.64000000,241.89000000,161.69636000
2019-06-05 01:28:00,241.94000000,241.97000000,241.70000000,241.79000000,78.68947000
2019-06-05 01:29:00,241.71000000,241.81000000,241.56000000,241.58000000,123.84581000
2019-06-05 01:30:00,241.68000000,241.79000000,241.54000000,241.56000000,118.25573000
2019-06-05 01:31:00,241.56000000,241.72000000,241.51000000,241.69000000,135.59301000
2019-06-05 01:32:00,241.69000000,241.70000000,241.51000000,241.51000000,87.06009000
2019-06-05 01:33:00,241.52000000,241.53000000,241.14000000,241.17000000,193.95033000
2019-06-05 01:34:00,241.17000000,241.53000000,241.10000000,241.50000000,237.55519000
2019-06-05 01:35:00,241.40000000,241.59000000,241.39000000,241.47000000,234.50516000
2019-06-05 01:36:00,241.42000000,241.46000000,241.14000000,241.25000000,96.10738000
2019-06-05 01:37:00,241.20000000,241.26000000,240.89000000,240.92000000,205.63111000
2019-06-05 01:38:00,240.88000000,240.94000000,240.71000000,240.91000000,186.20310000
2019-06-05 01:39:00,240.91000000,240.94000000,240.58000000,240.79000000,241.98445000
2019-06-05 01:40:00,240.81000000,240.89000000,240.55000000,240.59000000,83.76271000
2019-06-05 01:41:00,240.60000000,240.99000000,240.60000000,240.88000000,359.36016000
2019-06-05 01:42:00,240.91000000,240.95000000,240.60000000,240.67000000,116.59325000
2019-06-05 01:43:00,240.66000000,240.94000000,240.63000000,240.83000000,196.80329000
2019-06-05 01:44:00,240.81000000,240.98000000,240.73000000,240.84000000,155.44057000
2019-06-05 01:45:00,240.90000000,240.99000000,240.80000000,240.81000000,209.38418000
2019-06-05 01:46:00,240.87000000,241.14000000,240.81000000,240.92000000,624.70615000
2019-06-05 01:47:00,240.86000000,240.97000000,240.66000000,240.86000000,182.63381000
2019-06-05 01:48:00,240.82000000,240.87000000,240.53000000,240.69000000,215.15288000
2019-06-05 01:49:00,240.63000000,240.64000000,240.27000000,240.28000000,168.81656000
2019-06-05 01:50:00,240.28000000,240.39000000,240.12000000,240.12000000,143.65595000
2019-06-05 01:51:00,240.12000000,240.35000000,240.07000000,240.28000000,289.55331000
2019-06-05 01:52:00,240.24000000,240.89000000,240.24000000,240.87000000,295.18792000
2019-06-05 01:53:00,240.80000000,240.85000000,240.55000000,240.74000000,75.93393000
2019-06-05 01:54:00,240.84000000,240.84000000,240.50000000,240.51000000,183.10385000
2019-06-05 01:55:00,240.50000000,240.51000000,240.27000000,240.38000000,167.77540000
2019-06-05 01:56:00,240.40000000,240.73000000,240.40000000,240.64000000,172.70747000
2019-06-05 01:57:00,240.72000000,240.73000000,240.51000000,240.63000000,256.28503000
2019-06-05 01:58:00,240.65000000,240.73000000,240.58000000,240.73000000,153.94258000
2019-06-05 01:59:00,240.73000000,241.10000000,240.73000000,240.87000000,476.55318000
2019-06-05 02:00:00,240.88000000,241.04000000,240.83000000,240.98000000,233.36254000
2019-06-05 02:01:00,240.99000000,241.36000000,240.99000000,241.25000000,120.42089000
2019-06-05 02:02:00,241.25000000,241.61000000,241.25000000,241.55000000,91.64817000
2019-06-05 02:03:00,241.61000000,241.80000000,241.52000000,241.63000000,153.90487000
2019-06-05 02:04:00,241.63000000,242.01000000,241.55000000,241.80000000,957.06966000
2019-06-05 02:05:00,241.78000000,241.97000000,241.67000000,241.85000000,112.73195000
2019-06-05 02:06:00,241.81000000,241.92000000,241.75000000,241.78000000,342.75720000
2019-06-05 02:07:00,241.77000000,241.89000000,241.29000000,241.44000000,143.39127000
2019-06-05 02:08:00,241.46000000,241.57000000,241.30000000,241.46000000,87.18319000
2019-06-05 02:09:00,241.47000000,241.63000000,241.39000000,241.50000000,70.38730000
2019-06-05 02:10:00,241.45000000,241.52000000,241.39000000,241.50000000,42.59283000
2019-06-05 02:11:00,241.51000000,241.58000000,241.37000000,241.51000000,198.04637000
2019-06-05 02:12:00,241.49000000,241.68000000,241.49000000,241.57000000,190.83354000
2019-06-05 02:13:00,241.57000000,241.62000000,241.52000000,241.60000000,136.85814000
2019-06-05 02:14:00,241.60000000,241.63000000,241.48000000,241.59000000,134.46677000
2019-06-05 02:15:00,241.60000000,241.62000000,241.48000000,241.50000000,83.42324000
2019-06-05 02:16:00,241.50000000,241.58000000,241.30000000,241.42000000,164.00771000
2019-06-05 02:17:00,241.37000000,241.45000000,241.24000000,241.26000000,149.30234000
2019-06-05 02:18:00,241.27000000,241.31000000,241.14000000,241.26000000,91.41614000
2019-06-05 02:19:00,241.16000000,241.28000000,241.13000000,241.20000000,110.82072000
2019-06-05 02:20:00,241.20000000,241.25000000,241.06000000,241.12000000,110.49096000
2019-06-05 02:21:00,241.13000000,241.29000000,241.12000000,241.24000000,101.33411000
2019-06-05 02:22:00,241.25000000,241.44000000,241.24000000,241.41000000,87.40831000
2019-06-05 02:23:00,241.37000000,241.59000000,241.32000000,241.53000000,116.89980000
2019-06-05 02:24:00,241.54000000,241.90000000,241.39000000,241.79000000,98.06901000
2019-06-05 02:25:00,241.79000000,242.35000000,241.73000000,242.35000000,660.42612000
2019-06-05 02:26:00,242.26000000,242.85000000,242.15000000,242.51000000,728.74897000
2019-06-05 02:27:00,242.56000000,243.40000000,242.56000000,242.78000000,620.02751000
2019-06-05 02:28:00,242.78000000,243.22000000,242.44000000,243.17000000,490.21790000
2019-06-05 02:29:00,243.03000000,243.12000000,242.62000000,242.72000000,293.44648000
2019-06-05 02:30:00,242.70000000,242.95000000,242.57000000,242.95000000,152.71372000
2019-06-05 02:31:00,242.92000000,243.22000000,242.84000000,243.09000000,223.19375000
2019-06-05 02:32:00,243.09000000,243.41000000,243.01000000,243.24000000,293.24094000
2019-06-05 02:33:00,243.23000000,243.77000000,243.21000000,243.50000000,679.29501000
2019-06-05 02:34:00,243.61000000,243.83000000,243.38000000,243.53000000,389.51100000
2019-06-05 02:35:00,243.63000000,243.63000000,243.13000000,243.20000000,293.35381000
2019-06-05 02:36:00,243.15000000,243.37000000,243.04000000,243.14000000,154.61427000
2019-06-05 02:37:00,243.19000000,243.26000000,242.85000000,243.02000000,299.65081000
2019-06-05 02:38:00,243.01000000,243.16000000,242.78000000,242.87000000,238.18541000
2019-06-05 02:39:00,242.89000000,243.43000000,242.86000000,243.37000000,338.90794000
2019-06-05 02:40:00,243.37000000,243.40000000,242.78000000,242.84000000,184.83455000
2019-06-05 02:41:00,242.82000000,243.31000000,242.82000000,243.21000000,403.73347000
2019-06-05 02:42:00,243.21000000,243.31000000,243.00000000,243.17000000,133.13201000
2019-06-05 02:43:00,243.16000000,243.25000000,243.06000000,243.19000000,94.29088000
2019-06-05 02:44:00,243.17000000,243.39000000,243.17000000,243.23000000,82.09641000
2019-06-05 02:45:00,243.17000000,243.20000000,242.89000000,243.04000000,184.04314000
2019-06-05 02:46:00,243.04000000,243.08000000,242.79000000,242.87000000,128.24366000
2019-06-05 02:47:00,242.79000000,242.87000000,242.70000000,242.70000000,103.34514000
2019-06-05 02:48:00,242.71000000,243.05000000,242.70000000,243.04000000,86.74193000
2019-06-05 02:49:00,243.04000000,243.10000000,242.83000000,242.90000000,98.73172000
2019-06-05 02:50:00,242.89000000,242.99000000,242.82000000,242.95000000,154.08407000
2019-06-05 02:51:00,242.96000000,243.04000000,242.86000000,242.91000000,139.49233000
2019-06-05 02:52:00,242.89000000,243.27000000,242.88000000,243.14000000,114.33229000
2019-06-05 02:53:00,243.06000000,243.29000000,243.02000000,243.17000000,167.67986000
2019-06-05 02:54:00,243.17000000,243.17000000,242.91000000,243.00000000,582.33242000
2019-06-05 02:55:00,243.01000000,243.38000000,243.01000000,243.32000000,96.56463000
2019-06-05 02:56:00,243.35000000,243.37000000,243.17000000,243.20000000,47.78933000
2019-06-05 02:57:00,243.17000000,243.23000000,242.99000000,243.03000000,116.71748000
2019-06-05 02:58:00,243.05000000,243.13000000,242.94000000,243.00000000,105.62947000
2019-06-05 02:59:00,242.95000000,242.97000000,242.64000000,242.69000000,238.21278000
2019-06-05 03:00:00,242.73000000,242.94000000,242.52000000,242.84000000,201.55941000
2019-06-05 03:01:00,242.83000000,242.99000000,242.80000000,242.96000000,89.16864000
2019-06-05 03:02:00,242.93000000,242.98000000,242.78000000,242.88000000,103.00007000
2019-06-05 03:03:00,242.92000000,243.00000000,242.79000000,242.80000000,234.32618000
2019-06-05 03:04:00,242.80000000,242.84000000,242.68000000,242.71000000,141.72837000
2019-06-05 03:05:00,242.78000000,242.78000000,242.50000000,242.50000000,126.59111000
2019-06-05 03:06:00,242.51000000,242.51000000,241.92000000,242.00000000,353.93023000
2019-06-05 03:07:00,241.97000000,242.26000000,241.92000000,242.04000000,202.20541000
2019-06-05 03:08:00,242.04000000,242.34000000,241.98000000,242.34000000,222.88323000
2019-06-05 03:09:00,242.31000000,242.33000000,242.05000000,242.30000000,108.07559000
2019-06-05 03:10:00,242.28000000,242.48000000,242.20000000,242.40000000,375.12016000
2019-06-05 03:11:00,242.40000000,242.48000000,242.30000000,242.46000000,490.17920000
2019-06-05 03:12:00,242.46000000,242.49000000,242.11000000,242.22000000,267.52213000
2019-06-05 03:13:00,242.16000000,242.38000000,242.13000000,242.27000000,174.69375000
2019-06-05 03:14:00,242.27000000,242.38000000,242.26000000,242.34000000,78.76870000
2019-06-05 03:15:00,242.29000000,242.37000000,242.05000000,242.20000000,195.04891000
2019-06-05 03:16:00,242.22000000,242.25000000,242.04000000,242.07000000,322.70848000
2019-06-05 03:17:00,242.09000000,242.18000000,242.04000000,242.04000000,109.82714000
2019-06-05 03:18:00,242.04000000,242.11000000,241.64000000,241.65000000,106.46784000
2019-06-05 03:19:00,241.64000000,241.78000000,241.57000000,241.61000000,143.91718000
2019-06-05 03:20:00,241.64000000,241.73000000,241.58000000,241.66000000,227.91148000
2019-06-05 03:21:00,241.70000000,241.70000000,241.42000000,241.50000000,237.22273000
2019-06-05 03:22:00,241.50000000,241.67000000,241.38000000,241.52000000,1067.81230000
2019-06-05 03:23:00,241.54000000,242.08000000,241.54000000,241.99000000,234.93364000
2019-06-05 03:24:00,241.98000000,242.21000000,241.95000000,242.12000000,89.57748000
2019-06-05 03:25:00,242.12000000,242.32000000,242.10000000,242.27000000,61.26754000
2019-06-05 03:26:00,242.23000000,242.50000000,242.19000000,242.47000000,463.45245000
2019-06-05 03:27:00,242.49000000,242.49000000,242.10000000,242.16000000,95.42081000
2019-06-05 03:28:00,242.10000000,242.13000000,241.89000000,241.95000000,89.89693000
2019-06-05 03:29:00,241.95000000,242.14000000,241.86000000,242.13000000,164.17596000
2019-06-05 03:30:00,242.13000000,242.35000000,242.12000000,242.24000000,97.53410000
2019-06-05 03:31:00,242.24000000,242.39000000,242.20000000,242.22000000,71.40717000
2019-06-05 03:32:00,242.27000000,242.33000000,241.98000000,242.25000000,190.51154000
2019-06-05 03:33:00,242.24000000,242.37000000,242.14000000,242.14000000,124.21676000
2019-06-05 03:34:00,242.15000000,242.33000000,242.14000000,242.30000000,93.40073000
2019-06-05 03:35:00,242.31000000,242.60000000,242.31000000,242.58000000,124.20814000
2019-06-05 03:36:00,242.57000000,242.86000000,242.55000000,242.74000000,110.29722000
2019-06-05 03:37:00,242.81000000,242.82000000,242.66000000,242.75000000,118.40939000
2019-06-05 03:38:00,242.75000000,242.83000000,242.65000000,242.70000000,295.18997000
2019-06-05 03:39:00,242.71000000,242.73000000,242.50000000,242.70000000,139.09328000
2019-06-05 03:40:00,242.65000000,242.70000000,242.33000000,242.45000000,244.43595000
2019-06-05 03:41:00,242.44000000,242.55000000,242.35000000,242.39000000,112.07067000
2019-06-05 03:42:00,242.45000000,242.69000000,242.27000000,242.56000000,218.44614000
2019-06-05 03:43:00,242.55000000,242.65000000,242.42000000,242.48000000,71.26788000
2019-06-05 03:44:00,242.48000000,242.64000000,242.43000000,242.52000000,99.45402000
2019-06-05 03:45:00,242.56000000,242.56000000,242.39000000,242.42000000,148.65875000
2019-06-05 03:46:00,242.42000000,242.58000000,242.38000000,242.47000000,175.30387000
2019-06-05 03:47:00,242.52000000,242.62000000,242.45000000,242.53000000,60.12642000
2019-06-05 03:48:00,242.55000000,242.57000000,242.27000000,242.45000000,206.10130000
2019-06-05 03:49:00,242.43000000,242.54000000,242.33000000,242.33000000,67.11725000
2019-06-05 03:50:00,242.40000000,242.51000000,242.32000000,242.41000000,53.44076000
2019-06-05 03:51:00,242.44000000,242.46000000,242.10000000,242.15000000,142.05287000
2019-06-05 03:52:00,242.15000000,242.20000000,241.89000000,241.96000000,145.61461000
2019-06-05 03:53:00,241.96000000,242.11000000,241.92000000,241.97000000,136.12263000
2019-06-05 03:54:00,241.91000000,242.00000000,241.66000000,241.98000000,377.33922000
2019-06-05 03:55:00,241.99000000,242.07000000,241.80000000,241.86000000,1265.77005000
2019-06-05 03:56:00,241.86000000,242.01000000,241.75000000,241.93000000,118.01622000
2019-06-05 03:57:00,241.93000000,242.01000000,241.85000000,241.95000000,271.65905000
2019-06-05 03:58:00,241.95000000,242.14000000,241.92000000,242.03000000,318.32723000
2019-06-05 03:59:00,242.03000000,242.15000000,241.97000000,242.07000000,86.17864000
2019-06-05 04:00:00,242.06000000,242.18000000,241.97000000,242.09000000,58.23975000
2019-06-05 04:01:00,242.07000000,242.20000000,242.02000000,242.11000000,138.08580000
2019-06-05 04:02:00,242.04000000,242.34000000,242.03000000,242.26000000,617.58130000
2019-06-05 04:03:00,242.25000000,242.36000000,242.19000000,242.21000000,76.90089000
2019-06-05 04:04:00,242.25000000,242.38000000,242.24000000,242.35000000,159.77032000
2019-06-05 04:05:00,242.33000000,242.33000000,241.88000000,241.88000000,88.08033000
2019-06-05 04:06:00,241.93000000,242.20000000,241.89000000,242.02000000,178.43734000
2019-06-05 04:07:00,242.03000000,242.12000000,241.85000000,241.90000000,208.87678000
2019-06-05 04:08:00,241.93000000,242.10000000,241.83000000,241.83000000,177.96837000
2019-06-05 04:09:00,241.83000000,241.83000000,241.53000000,241.77000000,202.14339000
2019-06-05 04:10:00,241.75000000,241.78000000,241.55000000,241.56000000,123.13770000
2019-06-05 04:11:00,241.59000000,241.59000000,241.20000000,241.43000000,356.72707000
2019-06-05 04:12:00,241.43000000,241.65000000,241.30000000,241.56000000,184.40508000
2019-06-05 04:13:00,241.63000000,241.81000000,241.52000000,241.75000000,197.52836000
2019-06-05 04:14:00,241.75000000,241.75000000,241.55000000,241.60000000,118.82642000
2019-06-05 04:15:00,241.62000000,241.92000000,241.56000000,241.89000000,153.45598000
2019-06-05 04:16:00,241.89000000,241.97000000,241.71000000,241.81000000,235.23799000
2019-06-05 04:17:00,241.79000000,241.82000000,241.58000000,241.58000000,487.56503000
2019-06-05 04:18:00,241.62000000,241.71000000,241.40000000,241.46000000,102.83622000
2019-06-05 04:19:00,241.49000000,241.49000000,241.27000000,241.31000000,95.26884000
2019-06-05 04:20:00,241.29000000,241.54000000,241.25000000,241.30000000,306.37655000
2019-06-05 04:21:00,241.31000000,241.34000000,241.03000000,241.05000000,177.85012000
2019-06-05 04:22:00,241.03000000,241.26000000,240.92000000,241.08000000,270.78627000
2019-06-05 04:23:00,241.12000000,241.31000000,241.07000000,241.24000000,136.10663000
