Opened,Open,High,Low,Close,Volume
2020-05-11 00:41:00,190.16000000,190.28000000,189.85000000,189.90000000,690.66010000
2020-05-11 00:42:00,189.91000000,190.26000000,189.91000000,190.05000000,383.98411000
2020-05-11 00:43:00,190.06000000,190.06000000,189.81000000,189.84000000,222.27749000
2020-05-11 00:44:00,189.80000000,189.94000000,189.70000000,189.88000000,488.40857000
2020-05-11 00:45:00,189.91000000,189.91000000,189.19000000,189.49000000,1274.62897000
2020-05-11 00:46:00,189.49000000,189.70000000,189.31000000,189.56000000,740.70081000
2020-05-11 00:47:00,189.58000000,189.69000000,189.45000000,189.55000000,339.76730000
2020-05-11 00:48:00,189.56000000,189.63000000,189.22000000,189.45000000,292.70318000
2020-05-11 00:49:00,189.45000000,189.75000000,189.39000000,189.44000000,437.25500000
2020-05-11 00:50:00,189.38000000,189.69000000,189.37000000,189.63000000,262.06118000
2020-05-11 00:51:00,189.64000000,189.73000000,189.43000000,189.47000000,444.20410000
2020-05-11 00:52:00,189.45000000,189.71000000,189.43000000,189.68000000,391.69246000
2020-05-11 00:53:00,189.63000000,189.69000000,189.46000000,189.53000000,156.98755000
2020-05-11 00:54:00,189.53000000,189.59000000,189.47000000,189.52000000,179.48157000
2020-05-11 00:55:00,189.52000000,189.66000000,189.41000000,189.61000000,195.19445000
2020-05-11 00:56:00,189.64000000,189.87000000,189.62000000,189.78000000,651.75982000
2020-05-11 00:57:00,189.78000000,189.90000000,189.76000000,189.85000000,460.92787000
2020-05-11 00:58:00,189.92000000,189.95000000,189.77000000,189.83000000,477.88311000
2020-05-11 00:59:00,189.80000000,190.00000000,189.80000000,189.93000000,275.94239000
2020-05-11 01:00:00,189.93000000,190.57000000,189.93000000,190.13000000,2302.50838000
2020-05-11 01:01:00,190.14000000,190.28000000,190.00000000,190.08000000,489.61694000
2020-05-11 01:02:00,190.00000000,190.03000000,189.75000000,189.77000000,449.10497000
2020-05-11 01:03:00,189.77000000,190.03000000,189.75000000,189.97000000,209.06713000
2020-05-11 01:04:00,189.96000000,190.07000000,189.88000000,190.01000000,126.62180000
2020-05-11 01:05:00,190.01000000,190.04000000,189.94000000,189.95000000,252.12364000
2020-05-11 01:06:00,189.97000000,190.08000000,189.90000000,189.94000000,304.66521000
2020-05-11 01:07:00,189.94000000,189.95000000,189.59000000,189.62000000,488.50620000
2020-05-11 01:08:00,189.65000000,189.79000000,189.61000000,189.74000000,80.02430000
2020-05-11 01:09:00,189.79000000,189.79000000,189.56000000,189.61000000,149.14075000
2020-05-11 01:10:00,189.66000000,189.80000000,189.61000000,189.68000000,162.89765000
2020-05-11 01:11:00,189.65000000,189.87000000,189.63000000,189.73000000,383.00986000
2020-05-11 01:12:00,189.71000000,189.86000000,189.68000000,189.73000000,122.35517000
2020-05-11 01:13:00,189.73000000,189.95000000,189.71000000,189.83000000,289.19032000
2020-05-11 01:14:00,189.84000000,189.97000000,189.83000000,189.84000000,255.09523000
2020-05-11 01:15:00,189.83000000,189.94000000,189.46000000,189.51000000,492.16951000
2020-05-11 01:16:00,189.55000000,189.64000000,189.38000000,189.39000000,114.20146000
2020-05-11 01:17:00,189.38000000,189.38000000,189.12000000,189.16000000,545.75022000
2020-05-11 01:18:00,189.12000000,189.44000000,189.11000000,189.39000000,292.59026000
2020-05-11 01:19:00,189.44000000,189.45000000,189.11000000,189.17000000,158.27621000
2020-05-11 01:20:00,189.17000000,189.26000000,189.13000000,189.26000000,241.43226000
2020-05-11 01:21:00,189.24000000,189.35000000,189.16000000,189.24000000,104.03120000
2020-05-11 01:22:00,189.25000000,189.35000000,189.16000000,189.17000000,231.61748000
2020-05-11 01:23:00,189.15000000,189.15000000,188.31000000,188.40000000,1819.25907000
2020-05-11 01:24:00,188.43000000,188.62000000,188.35000000,188.62000000,390.40296000
2020-05-11 01:25:00,188.59000000,189.06000000,188.57000000,188.89000000,329.32995000
2020-05-11 01:26:00,188.92000000,189.07000000,188.78000000,188.95000000,282.66062000
2020-05-11 01:27:00,189.02000000,189.02000000,188.82000000,188.83000000,73.80224000
2020-05-11 01:28:00,188.84000000,189.00000000,188.65000000,189.00000000,327.01614000
2020-05-11 01:29:00,188.96000000,189.09000000,188.92000000,189.05000000,82.92987000
2020-05-11 01:30:00,189.02000000,189.02000000,188.71000000,188.95000000,516.35745000
2020-05-11 01:31:00,188.90000000,189.06000000,188.74000000,189.00000000,184.59711000
2020-05-11 01:32:00,188.98000000,189.07000000,188.98000000,189.02000000,26.09301000
2020-05-11 01:33:00,189.02000000,189.30000000,189.02000000,189.25000000,726.27628000
2020-05-11 01:34:00,189.30000000,189.56000000,189.29000000,189.29000000,608.42086000
2020-05-11 01:35:00,189.30000000,189.48000000,189.16000000,189.48000000,538.32477000
2020-05-11 01:36:00,189.41000000,189.58000000,189.38000000,189.44000000,260.60463000
2020-05-11 01:37:00,189.45000000,189.46000000,189.24000000,189.36000000,246.36374000
2020-05-11 01:38:00,189.36000000,189.37000000,188.85000000,188.95000000,429.53541000
2020-05-11 01:39:00,188.95000000,189.10000000,188.90000000,189.03000000,338.42582000
2020-05-11 01:40:00,189.00000000,189.05000000,188.94000000,189.00000000,88.02587000
2020-05-11 01:41:00,188.99000000,189.40000000,188.97000000,189.35000000,366.89326000
2020-05-11 01:42:00,189.35000000,189.44000000,189.16000000,189.36000000,172.10165000
2020-05-11 01:43:00,189.36000000,189.57000000,189.36000000,189.56000000,120.66528000
2020-05-11 01:44:00,189.49000000,189.52000000,189.36000000,189.48000000,68.78136000
2020-05-11 01:45:00,189.48000000,189.48000000,189.26000000,189.28000000,79.23589000
2020-05-11 01:46:00,189.28000000,189.36000000,189.11000000,189.14000000,117.12431000
2020-05-11 01:47:00,189.10000000,189.25000000,189.04000000,189.15000000,78.59874000
2020-05-11 01:48:00,189.15000000,189.43000000,189.13000000,189.41000000,410.84447000
2020-05-11 01:49:00,189.42000000,189.45000000,189.25000000,189.26000000,38.49947000
2020-05-11 01:50:00,189.31000000,189.45000000,189.22000000,189.38000000,201.87231000
2020-05-11 01:51:00,189.42000000,189.42000000,189.05000000,189.11000000,241.24141000
2020-05-11 01:52:00,189.11000000,189.15000000,189.04000000,189.12000000,280.44202000
2020-05-11 01:53:00,189.11000000,189.26000000,189.08000000,189.15000000,197.72113000
2020-05-11 01:54:00,189.16000000,189.20000000,189.06000000,189.13000000,72.25965000
2020-05-11 01:55:00,189.13000000,189.18000000,189.06000000,189.13000000,109.02038000
2020-05-11 01:56:00,189.13000000,189.13000000,188.81000000,188.83000000,1056.05553000
2020-05-11 01:57:00,188.85000000,188.92000000,188.79000000,188.87000000,103.57021000
2020-05-11 01:58:00,188.89000000,188.90000000,188.71000000,188.77000000,158.18639000
2020-05-11 01:59:00,188.81000000,189.08000000,188.75000000,188.84000000,240.41971000
2020-05-11 02:00:00,188.89000000,189.01000000,188.71000000,188.85000000,126.61450000
2020-05-11 02:01:00,188.90000000,189.00000000,188.83000000,188.93000000,105.08517000
2020-05-11 02:02:00,188.97000000,188.97000000,188.71000000,188.74000000,409.58730000
2020-05-11 02:03:00,188.77000000,188.94000000,188.72000000,188.83000000,54.31604000
2020-05-11 02:04:00,188.81000000,188.86000000,188.72000000,188.83000000,88.61973000
2020-05-11 02:05:00,188.86000000,188.98000000,188.76000000,188.92000000,180.11810000
2020-05-11 02:06:00,188.95000000,188.95000000,188.80000000,188.86000000,39.51307000
2020-05-11 02:07:00,188.87000000,188.91000000,188.73000000,188.80000000,73.88232000
2020-05-11 02:08:00,188.76000000,188.98000000,188.76000000,188.95000000,181.91212000
2020-05-11 02:09:00,188.94000000,188.95000000,188.78000000,188.88000000,48.42777000
2020-05-11 02:10:00,188.85000000,188.93000000,188.77000000,188.77000000,197.92424000
2020-05-11 02:11:00,188.73000000,188.77000000,188.46000000,188.51000000,331.93008000
2020-05-11 02:12:00,188.48000000,188.66000000,188.48000000,188.62000000,169.82997000
2020-05-11 02:13:00,188.63000000,188.89000000,188.63000000,188.86000000,313.17052000
2020-05-11 02:14:00,188.86000000,188.90000000,188.65000000,188.85000000,294.23740000
2020-05-11 02:15:00,188.89000000,189.09000000,188.78000000,189.08000000,566.14921000
2020-05-11 02:16:00,189.11000000,189.15000000,189.03000000,189.10000000,227.32183000
2020-05-11 02:17:00,189.10000000,189.25000000,189.10000000,189.19000000,81.91537000
2020-05-11 02:18:00,189.19000000,189.23000000,189.00000000,189.22000000,131.72129000
2020-05-11 02:19:00,189.23000000,189.47000000,189.23000000,189.47000000,665.29741000
2020-05-11 02:20:00,189.47000000,189.49000000,189.22000000,189.24000000,261.28603000
2020-05-11 02:21:00,189.21000000,189.61000000,189.19000000,189.53000000,652.27518000
2020-05-11 02:22:00,189.59000000,189.82000000,189.55000000,189.82000000,447.63682000
2020-05-11 02:23:00,189.82000000,189.90000000,189.77000000,189.87000000,127.66809000
2020-05-11 02:24:00,189.90000000,189.96000000,189.82000000,189.83000000,287.06706000
2020-05-11 02:25:00,189.79000000,189.97000000,189.79000000,189.81000000,309.19172000
2020-05-11 02:26:00,189.87000000,189.97000000,189.83000000,189.95000000,242.20015000
2020-05-11 02:27:00,189.93000000,190.10000000,189.92000000,189.93000000,180.79041000
2020-05-11 02:28:00,189.92000000,189.92000000,189.60000000,189.65000000,636.36866000
2020-05-11 02:29:00,189.64000000,189.73000000,189.53000000,189.71000000,306.24638000
2020-05-11 02:30:00,189.71000000,189.91000000,189.71000000,189.77000000,269.05807000
2020-05-11 02:31:00,189.75000000,189.96000000,189.72000000,189.94000000,101.75452000
2020-05-11 02:32:00,189.87000000,190.00000000,189.81000000,189.92000000,143.65875000
2020-05-11 02:33:00,189.92000000,190.10000000,189.85000000,190.01000000,233.83681000
2020-05-11 02:34:00,190.04000000,190.06000000,189.90000000,190.05000000,76.30146000
2020-05-11 02:35:00,190.03000000,190.10000000,190.02000000,190.06000000,182.96094000
2020-05-11 02:36:00,190.03000000,190.33000000,190.03000000,190.10000000,385.04256000
2020-05-11 02:37:00,190.16000000,190.25000000,190.14000000,190.20000000,335.55209000
2020-05-11 02:38:00,190.19000000,190.19000000,189.99000000,190.00000000,139.15467000
2020-05-11 02:39:00,189.97000000,190.17000000,189.96000000,190.11000000,260.22463000
2020-05-11 02:40:00,190.14000000,190.20000000,190.02000000,190.09000000,88.76022000
2020-05-11 02:41:00,190.09000000,190.10000000,190.01000000,190.01000000,59.65521000
2020-05-11 02:42:00,190.01000000,190.10000000,189.97000000,190.06000000,349.37801000
2020-05-11 02:43:00,190.06000000,190.10000000,190.00000000,190.03000000,325.04440000
2020-05-11 02:44:00,190.03000000,190.10000000,189.89000000,190.10000000,446.04146000
2020-05-11 02:45:00,190.12000000,190.13000000,189.84000000,190.04000000,275.84744000
2020-05-11 02:46:00,190.04000000,190.11000000,189.89000000,190.11000000,77.27226000
2020-05-11 02:47:00,190.20000000,190.45000000,190.20000000,190.39000000,455.11743000
2020-05-11 02:48:00,190.39000000,190.52000000,190.27000000,190.37000000,541.55156000
2020-05-11 02:49:00,190.38000000,190.45000000,190.32000000,190.35000000,102.18563000
2020-05-11 02:50:00,190.39000000,190.39000000,190.07000000,190.37000000,436.65503000
2020-05-11 02:51:00,190.37000000,190.37000000,190.19000000,190.22000000,152.63960000
2020-05-11 02:52:00,190.24000000,190.43000000,190.19000000,190.32000000,457.18932000
2020-05-11 02:53:00,190.35000000,190.40000000,190.32000000,190.36000000,149.44908000
2020-05-11 02:54:00,190.36000000,190.37000000,190.21000000,190.32000000,360.15316000
2020-05-11 02:55:00,190.32000000,190.32000000,190.13000000,190.19000000,507.58118000
2020-05-11 02:56:00,190.20000000,190.25000000,190.07000000,190.15000000,286.27096000
2020-05-11 02:57:00,190.16000000,190.21000000,190.10000000,190.10000000,251.92491000
2020-05-11 02:58:00,190.10000000,190.10000000,189.96000000,190.05000000,218.17480000
2020-05-11 02:59:00,190.04000000,190.12000000,189.91000000,189.95000000,669.25816000
2020-05-11 03:00:00,189.94000000,190.04000000,189.90000000,190.00000000,102.14641000
2020-05-11 03:01:00,190.05000000,190.09000000,189.97000000,190.05000000,254.58506000
2020-05-11 03:02:00,190.08000000,190.10000000,189.97000000,190.03000000,258.25428000
2020-05-11 03:03:00,190.03000000,190.13000000,189.95000000,190.10000000,256.83739000
2020-05-11 03:04:00,190.07000000,190.11000000,189.96000000,189.96000000,129.70472000
2020-05-11 03:05:00,189.96000000,190.18000000,189.96000000,190.18000000,166.38477000
2020-05-11 03:06:00,190.18000000,190.21000000,190.10000000,190.16000000,534.80675000
2020-05-11 03:07:00,190.14000000,190.21000000,190.00000000,190.08000000,825.07663000
2020-05-11 03:08:00,190.14000000,190.22000000,190.08000000,190.14000000,338.66537000
2020-05-11 03:09:00,190.15000000,190.24000000,190.14000000,190.20000000,149.75509000
2020-05-11 03:10:00,190.15000000,190.24000000,190.05000000,190.08000000,374.99906000
2020-05-11 03:11:00,190.14000000,190.14000000,189.96000000,190.01000000,697.42324000
2020-05-11 03:12:00,190.01000000,190.15000000,189.96000000,190.06000000,321.38043000
2020-05-11 03:13:00,190.10000000,190.20000000,190.04000000,190.16000000,335.32254000
2020-05-11 03:14:00,190.15000000,190.32000000,190.04000000,190.29000000,407.00521000
2020-05-11 03:15:00,190.29000000,190.29000000,190.12000000,190.13000000,153.93299000
2020-05-11 03:16:00,190.13000000,190.25000000,190.10000000,190.10000000,164.56806000
2020-05-11 03:17:00,190.12000000,190.14000000,190.00000000,190.08000000,604.50524000
2020-05-11 03:18:00,190.08000000,190.08000000,190.00000000,190.01000000,386.07499000
2020-05-11 03:19:00,190.01000000,190.01000000,189.39000000,189.44000000,1505.94538000
2020-05-11 03:20:00,189.47000000,189.53000000,189.36000000,189.50000000,431.98952000
2020-05-11 03:21:00,189.44000000,189.59000000,189.36000000,189.36000000,209.34473000
2020-05-11 03:22:00,189.37000000,189.61000000,189.36000000,189.49000000,459.50734000
2020-05-11 03:23:00,189.47000000,189.49000000,189.40000000,189.45000000,226.15204000
2020-05-11 03:24:00,189.44000000,189.44000000,189.01000000,189.12000000,939.12377000
2020-05-11 03:25:00,189.10000000,189.12000000,188.87000000,188.89000000,563.54252000
2020-05-11 03:26:00,188.93000000,189.07000000,188.79000000,189.02000000,932.61232000
2020-05-11 03:27:00,188.99000000,189.25000000,188.99000000,189.17000000,301.81875000
2020-05-11 03:28:00,189.21000000,189.21000000,189.05000000,189.05000000,300.78952000
2020-05-11 03:29:00,189.07000000,189.17000000,188.95000000,189.01000000,260.67593000
2020-05-11 03:30:00,189.00000000,189.02000000,188.88000000,188.88000000,198.14821000
2020-05-11 03:31:00,188.88000000,188.88000000,188.51000000,188.70000000,723.90984000
2020-05-11 03:32:00,188.68000000,188.90000000,188.49000000,188.54000000,377.58658000
2020-05-11 03:33:00,188.54000000,188.93000000,188.54000000,188.76000000,629.74563000
2020-05-11 03:34:00,188.74000000,188.74000000,188.30000000,188.31000000,667.28091000
2020-05-11 03:35:00,188.31000000,188.47000000,188.15000000,188.20000000,1082.42972000
2020-05-11 03:36:00,188.15000000,188.71000000,188.11000000,188.61000000,817.73710000
2020-05-11 03:37:00,188.55000000,188.72000000,188.44000000,188.72000000,490.40369000
2020-05-11 03:38:00,188.72000000,188.87000000,188.57000000,188.59000000,180.15010000
2020-05-11 03:39:00,188.60000000,188.90000000,188.60000000,188.81000000,593.72843000
2020-05-11 03:40:00,188.87000000,188.88000000,188.69000000,188.71000000,91.33361000
2020-05-11 03:41:00,188.76000000,188.80000000,188.53000000,188.77000000,343.36091000
2020-05-11 03:42:00,188.75000000,188.79000000,188.51000000,188.56000000,178.78523000
2020-05-11 03:43:00,188.57000000,188.79000000,188.48000000,188.72000000,432.23682000
2020-05-11 03:44:00,188.73000000,188.73000000,188.57000000,188.59000000,150.25542000
2020-05-11 03:45:00,188.58000000,188.58000000,188.35000000,188.37000000,220.04459000
2020-05-11 03:46:00,188.35000000,188.51000000,188.33000000,188.46000000,338.83055000
2020-05-11 03:47:00,188.45000000,188.49000000,188.31000000,188.42000000,229.16407000
2020-05-11 03:48:00,188.42000000,189.01000000,188.40000000,189.01000000,702.11337000
2020-05-11 03:49:00,188.96000000,189.14000000,188.90000000,188.92000000,338.96721000
2020-05-11 03:50:00,188.93000000,189.14000000,188.60000000,188.61000000,259.66195000
2020-05-11 03:51:00,188.63000000,189.07000000,188.61000000,188.93000000,229.35068000
2020-05-11 03:52:00,188.91000000,188.96000000,188.79000000,188.86000000,250.52457000
2020-05-11 03:53:00,188.87000000,188.91000000,188.73000000,188.77000000,354.67005000
2020-05-11 03:54:00,188.73000000,189.00000000,188.66000000,188.92000000,311.02225000
2020-05-11 03:55:00,188.93000000,188.94000000,188.71000000,188.80000000,109.80288000
2020-05-11 03:56:00,188.75000000,189.04000000,188.74000000,188.91000000,345.63755000
2020-05-11 03:57:00,188.88000000,188.89000000,188.64000000,188.68000000,286.85921000
2020-05-11 03:58:00,188.67000000,188.89000000,188.64000000,188.82000000,587.85502000
2020-05-11 03:59:00,188.81000000,188.92000000,188.46000000,188.46000000,1068.17393000
2020-05-11 04:00:00,188.45000000,188.59000000,188.15000000,188.21000000,681.07920000
2020-05-11 04:01:00,188.18000000,188.49000000,188.18000000,188.25000000,214.79399000
2020-05-11 04:02:00,188.19000000,188.27000000,188.14000000,188.18000000,194.29865000
2020-05-11 04:03:00,188.18000000,188.77000000,188.18000000,188.62000000,1312.09245000
2020-05-11 04:04:00,188.65000000,188.85000000,188.53000000,188.79000000,655.87300000
2020-05-11 04:05:00,188.81000000,188.83000000,188.56000000,188.65000000,317.03525000
2020-05-11 04:06:00,188.65000000,188.77000000,188.58000000,188.73000000,224.09519000
2020-05-11 04:07:00,188.77000000,188.84000000,188.65000000,188.69000000,149.86333000
2020-05-11 04:08:00,188.71000000,189.00000000,188.71000000,188.90000000,240.50395000
2020-05-11 04:09:00,188.90000000,188.95000000,188.76000000,188.90000000,194.26853000
2020-05-11 04:10:00,188.91000000,188.94000000,188.77000000,188.93000000,100.58844000
2020-05-11 04:11:00,188.93000000,188.95000000,188.73000000,188.80000000,164.59614000
2020-05-11 04:12:00,188.80000000,188.88000000,188.71000000,188.74000000,48.31031000
2020-05-11 04:13:00,188.70000000,188.81000000,188.69000000,188.78000000,93.49615000
2020-05-11 04:14:00,188.75000000,188.86000000,188.62000000,188.66000000,163.73446000
2020-05-11 04:15:00,188.68000000,188.79000000,188.53000000,188.78000000,375.69453000
2020-05-11 04:16:00,188.70000000,188.73000000,188.56000000,188.58000000,195.90530000
2020-05-11 04:17:00,188.57000000,188.58000000,188.35000000,188.43000000,351.82225000
2020-05-11 04:18:00,188.42000000,188.44000000,187.84000000,187.93000000,1041.98331000
2020-05-11 04:19:00,187.93000000,188.03000000,187.74000000,187.97000000,520.34657000
2020-05-11 04:20:00,187.99000000,188.29000000,187.96000000,188.14000000,442.42714000
2020-05-11 04:21:00,188.13000000,188.21000000,188.04000000,188.14000000,183.38663000
2020-05-11 04:22:00,188.15000000,188.20000000,188.09000000,188.09000000,44.55041000
2020-05-11 04:23:00,188.09000000,188.09000000,187.51000000,187.70000000,773.37855000
