Opened,Open,High,Low,Close,Volume
2020-03-06 23:51:00,243.79000000,244.26000000,243.76000000,244.08000000,611.61019000
2020-03-06 23:52:00,244.08000000,244.13000000,244.03000000,244.11000000,243.85285000
2020-03-06 23:53:00,244.11000000,244.18000000,244.11000000,244.15000000,246.94768000
2020-03-06 23:54:00,244.13000000,244.17000000,243.89000000,243.96000000,426.53990000
2020-03-06 23:55:00,243.96000000,244.14000000,243.88000000,244.12000000,391.76940000
2020-03-06 23:56:00,244.08000000,244.16000000,244.01000000,244.04000000,220.34489000
2020-03-06 23:57:00,244.05000000,244.48000000,244.00000000,244.48000000,395.55206000
2020-03-06 23:58:00,244.45000000,245.16000000,244.45000000,244.86000000,4226.21578000
2020-03-06 23:59:00,244.87000000,245.16000000,244.87000000,244.88000000,624.61792000
2020-03-07 00:00:00,244.93000000,245.85000000,244.89000000,245.84000000,1297.48627000
2020-03-07 00:01:00,245.80000000,246.00000000,245.57000000,246.00000000,2415.38813000
2020-03-07 00:02:00,245.95000000,246.11000000,244.83000000,244.87000000,2371.84563000
2020-03-07 00:03:00,244.85000000,245.12000000,244.58000000,244.71000000,1033.24409000
2020-03-07 00:04:00,244.75000000,244.79000000,244.00000000,244.40000000,2102.81591000
2020-03-07 00:05:00,244.40000000,244.44000000,243.80000000,243.93000000,649.20617000
2020-03-07 00:06:00,243.91000000,244.42000000,243.89000000,244.42000000,384.17976000
2020-03-07 00:07:00,244.42000000,244.42000000,243.74000000,243.78000000,541.32758000
2020-03-07 00:08:00,243.76000000,244.00000000,243.50000000,244.00000000,942.03994000
2020-03-07 00:09:00,244.00000000,244.00000000,243.54000000,243.77000000,376.81713000
2020-03-07 00:10:00,243.75000000,243.79000000,243.67000000,243.79000000,204.59119000
2020-03-07 00:11:00,243.78000000,243.96000000,243.68000000,243.91000000,444.16457000
2020-03-07 00:12:00,243.90000000,243.91000000,243.72000000,243.76000000,152.13446000
2020-03-07 00:13:00,243.77000000,243.77000000,243.08000000,243.47000000,1932.46526000
2020-03-07 00:14:00,243.44000000,243.49000000,243.28000000,243.42000000,296.84816000
2020-03-07 00:15:00,243.31000000,243.31000000,242.90000000,243.01000000,926.83437000
2020-03-07 00:16:00,243.00000000,243.09000000,242.85000000,242.97000000,323.83990000
2020-03-07 00:17:00,242.90000000,243.89000000,242.90000000,243.77000000,1207.53460000
2020-03-07 00:18:00,243.78000000,243.95000000,243.68000000,243.87000000,234.66348000
2020-03-07 00:19:00,243.85000000,243.97000000,243.77000000,243.97000000,83.23907000
2020-03-07 00:20:00,243.97000000,244.44000000,243.96000000,243.98000000,710.37252000
2020-03-07 00:21:00,244.00000000,244.19000000,243.97000000,243.99000000,477.51441000
2020-03-07 00:22:00,244.00000000,244.00000000,243.73000000,243.81000000,213.60642000
2020-03-07 00:23:00,243.80000000,243.82000000,243.56000000,243.80000000,232.71739000
2020-03-07 00:24:00,243.81000000,244.21000000,243.67000000,244.19000000,237.76003000
2020-03-07 00:25:00,244.22000000,244.55000000,244.14000000,244.55000000,207.44099000
2020-03-07 00:26:00,244.55000000,244.56000000,244.35000000,244.38000000,147.48153000
2020-03-07 00:27:00,244.38000000,244.38000000,244.22000000,244.33000000,228.78588000
2020-03-07 00:28:00,244.28000000,244.28000000,244.07000000,244.20000000,697.33749000
2020-03-07 00:29:00,244.20000000,244.34000000,244.18000000,244.24000000,368.33864000
2020-03-07 00:30:00,244.24000000,244.27000000,244.18000000,244.20000000,158.63929000
2020-03-07 00:31:00,244.18000000,244.19000000,243.78000000,243.78000000,667.64856000
2020-03-07 00:32:00,243.78000000,243.81000000,243.50000000,243.51000000,186.13188000
2020-03-07 00:33:00,243.51000000,243.53000000,243.35000000,243.44000000,242.10881000
2020-03-07 00:34:00,243.40000000,243.69000000,243.40000000,243.47000000,511.11733000
2020-03-07 00:35:00,243.47000000,243.54000000,243.32000000,243.37000000,128.92624000
2020-03-07 00:36:00,243.42000000,243.55000000,243.41000000,243.52000000,123.43915000
2020-03-07 00:37:00,243.49000000,243.59000000,243.48000000,243.56000000,239.09582000
2020-03-07 00:38:00,243.55000000,243.72000000,243.55000000,243.63000000,158.25439000
2020-03-07 00:39:00,243.72000000,243.73000000,243.55000000,243.64000000,261.67551000
2020-03-07 00:40:00,243.65000000,243.69000000,243.51000000,243.61000000,364.51217000
2020-03-07 00:41:00,243.63000000,243.75000000,243.62000000,243.75000000,68.40142000
2020-03-07 00:42:00,243.74000000,243.83000000,243.63000000,243.78000000,413.62648000
2020-03-07 00:43:00,243.78000000,244.79000000,243.70000000,244.52000000,939.64565000
2020-03-07 00:44:00,244.52000000,244.98000000,244.49000000,244.95000000,1461.86271000
2020-03-07 00:45:00,244.94000000,245.04000000,244.45000000,244.49000000,824.08988000
2020-03-07 00:46:00,244.49000000,244.51000000,244.20000000,244.23000000,792.83035000
2020-03-07 00:47:00,244.23000000,244.79000000,244.21000000,244.76000000,415.61619000
2020-03-07 00:48:00,244.71000000,244.86000000,244.63000000,244.70000000,450.92012000
2020-03-07 00:49:00,244.70000000,244.94000000,244.70000000,244.77000000,257.82884000
2020-03-07 00:50:00,244.78000000,245.14000000,244.78000000,244.99000000,688.03144000
2020-03-07 00:51:00,245.05000000,245.43000000,244.94000000,245.41000000,384.61051000
2020-03-07 00:52:00,245.45000000,245.49000000,244.85000000,244.89000000,1124.62964000
2020-03-07 00:53:00,244.85000000,244.95000000,244.78000000,244.83000000,248.98849000
2020-03-07 00:54:00,244.83000000,244.94000000,244.75000000,244.75000000,217.22387000
2020-03-07 00:55:00,244.73000000,244.79000000,244.49000000,244.49000000,335.59956000
2020-03-07 00:56:00,244.52000000,244.63000000,244.46000000,244.60000000,128.28733000
2020-03-07 00:57:00,244.59000000,244.80000000,244.59000000,244.75000000,24.70547000
2020-03-07 00:58:00,244.76000000,244.78000000,244.18000000,244.18000000,241.01271000
2020-03-07 00:59:00,244.22000000,244.30000000,244.13000000,244.20000000,119.16624000
2020-03-07 01:00:00,244.26000000,244.70000000,244.26000000,244.63000000,477.41588000
2020-03-07 01:01:00,244.63000000,244.68000000,244.24000000,244.30000000,221.84565000
2020-03-07 01:02:00,244.25000000,244.43000000,244.23000000,244.28000000,96.90717000
2020-03-07 01:03:00,244.26000000,244.27000000,243.72000000,243.87000000,770.36626000
2020-03-07 01:04:00,243.88000000,243.88000000,243.56000000,243.66000000,132.31391000
2020-03-07 01:05:00,243.66000000,244.00000000,243.66000000,243.99000000,172.95677000
2020-03-07 01:06:00,243.99000000,244.00000000,243.96000000,243.98000000,66.45246000
2020-03-07 01:07:00,243.99000000,243.99000000,243.82000000,243.83000000,261.33334000
2020-03-07 01:08:00,243.82000000,243.86000000,243.70000000,243.71000000,97.75823000
2020-03-07 01:09:00,243.70000000,243.80000000,243.70000000,243.72000000,57.23552000
2020-03-07 01:10:00,243.72000000,243.74000000,243.69000000,243.72000000,33.27114000
2020-03-07 01:11:00,243.73000000,243.83000000,243.69000000,243.80000000,187.94260000
2020-03-07 01:12:00,243.80000000,244.05000000,243.76000000,244.04000000,168.94906000
2020-03-07 01:13:00,244.04000000,244.09000000,244.00000000,244.08000000,112.48091000
2020-03-07 01:14:00,244.08000000,244.13000000,243.64000000,243.73000000,487.68771000
2020-03-07 01:15:00,243.70000000,243.70000000,243.37000000,243.47000000,436.69868000
2020-03-07 01:16:00,243.47000000,243.87000000,243.36000000,243.76000000,264.12965000
2020-03-07 01:17:00,243.80000000,243.84000000,243.52000000,243.52000000,141.03189000
2020-03-07 01:18:00,243.53000000,243.59000000,243.46000000,243.51000000,105.62500000
2020-03-07 01:19:00,243.51000000,243.52000000,243.15000000,243.22000000,2963.75542000
2020-03-07 01:20:00,243.15000000,243.17000000,242.95000000,242.95000000,420.55384000
2020-03-07 01:21:00,242.97000000,243.08000000,242.85000000,242.97000000,475.78039000
2020-03-07 01:22:00,242.98000000,243.36000000,242.98000000,243.30000000,543.89362000
2020-03-07 01:23:00,243.35000000,243.50000000,243.35000000,243.42000000,66.96979000
2020-03-07 01:24:00,243.41000000,243.41000000,242.94000000,242.97000000,354.13788000
2020-03-07 01:25:00,242.95000000,243.25000000,242.95000000,243.14000000,284.41564000
2020-03-07 01:26:00,243.13000000,243.47000000,243.08000000,243.47000000,79.19996000
2020-03-07 01:27:00,243.50000000,243.67000000,243.50000000,243.56000000,196.65196000
2020-03-07 01:28:00,243.52000000,243.70000000,243.35000000,243.36000000,210.03668000
2020-03-07 01:29:00,243.34000000,243.37000000,243.10000000,243.37000000,293.10706000
2020-03-07 01:30:00,243.36000000,243.50000000,243.29000000,243.50000000,124.23506000
2020-03-07 01:31:00,243.50000000,243.65000000,243.44000000,243.60000000,65.91573000
2020-03-07 01:32:00,243.62000000,243.73000000,243.62000000,243.70000000,49.39468000
2020-03-07 01:33:00,243.69000000,243.69000000,243.64000000,243.67000000,25.83539000
2020-03-07 01:34:00,243.66000000,243.66000000,243.26000000,243.34000000,187.62089000
2020-03-07 01:35:00,243.34000000,243.34000000,243.18000000,243.19000000,60.99304000
2020-03-07 01:36:00,243.23000000,243.35000000,243.10000000,243.34000000,275.19743000
2020-03-07 01:37:00,243.33000000,243.62000000,243.26000000,243.52000000,116.60085000
2020-03-07 01:38:00,243.52000000,243.52000000,243.41000000,243.41000000,37.75082000
2020-03-07 01:39:00,243.42000000,243.42000000,243.37000000,243.38000000,50.31730000
2020-03-07 01:40:00,243.34000000,243.34000000,243.17000000,243.20000000,129.88839000
2020-03-07 01:41:00,243.18000000,243.20000000,243.05000000,243.17000000,146.00580000
2020-03-07 01:42:00,243.18000000,243.18000000,243.00000000,243.08000000,143.66251000
2020-03-07 01:43:00,243.09000000,243.10000000,242.93000000,242.95000000,329.79520000
2020-03-07 01:44:00,242.95000000,243.10000000,242.93000000,242.99000000,361.43924000
2020-03-07 01:45:00,242.99000000,242.99000000,242.40000000,242.40000000,648.83555000
2020-03-07 01:46:00,242.48000000,242.84000000,242.39000000,242.74000000,271.60533000
2020-03-07 01:47:00,242.72000000,242.78000000,242.59000000,242.59000000,139.68769000
2020-03-07 01:48:00,242.57000000,242.58000000,242.37000000,242.38000000,278.56861000
2020-03-07 01:49:00,242.41000000,242.45000000,242.15000000,242.30000000,401.50999000
2020-03-07 01:50:00,242.38000000,242.82000000,242.35000000,242.79000000,316.16493000
2020-03-07 01:51:00,242.82000000,242.84000000,242.64000000,242.68000000,277.05784000
2020-03-07 01:52:00,242.68000000,242.87000000,242.59000000,242.69000000,201.41553000
2020-03-07 01:53:00,242.81000000,242.91000000,242.74000000,242.84000000,154.34058000
2020-03-07 01:54:00,242.84000000,242.98000000,242.60000000,242.60000000,97.98909000
2020-03-07 01:55:00,242.61000000,242.66000000,242.52000000,242.63000000,201.94931000
2020-03-07 01:56:00,242.62000000,242.82000000,242.62000000,242.78000000,191.43515000
2020-03-07 01:57:00,242.74000000,242.80000000,242.62000000,242.73000000,203.18978000
2020-03-07 01:58:00,242.71000000,242.99000000,242.71000000,242.90000000,167.68341000
2020-03-07 01:59:00,242.90000000,242.95000000,242.69000000,242.90000000,201.39157000
2020-03-07 02:00:00,242.87000000,242.88000000,242.76000000,242.88000000,96.98376000
2020-03-07 02:01:00,242.87000000,243.02000000,242.85000000,242.97000000,353.85090000
2020-03-07 02:02:00,243.05000000,243.46000000,243.05000000,243.29000000,414.35306000
2020-03-07 02:03:00,243.28000000,243.28000000,243.00000000,243.08000000,269.04529000
2020-03-07 02:04:00,243.07000000,243.30000000,243.04000000,243.30000000,323.01748000
2020-03-07 02:05:00,243.26000000,243.69000000,243.26000000,243.67000000,378.91992000
2020-03-07 02:06:00,243.69000000,243.94000000,243.66000000,243.90000000,234.14552000
2020-03-07 02:07:00,243.95000000,244.15000000,243.93000000,244.02000000,342.13861000
2020-03-07 02:08:00,243.99000000,244.00000000,243.60000000,243.84000000,230.93022000
2020-03-07 02:09:00,243.79000000,243.87000000,243.73000000,243.81000000,114.43719000
2020-03-07 02:10:00,243.78000000,243.85000000,243.68000000,243.85000000,108.37345000
2020-03-07 02:11:00,243.90000000,243.94000000,243.83000000,243.90000000,85.92520000
2020-03-07 02:12:00,243.91000000,244.00000000,243.88000000,243.96000000,48.85298000
2020-03-07 02:13:00,243.93000000,243.94000000,243.75000000,243.80000000,155.88105000
2020-03-07 02:14:00,243.86000000,243.90000000,243.70000000,243.76000000,286.57228000
2020-03-07 02:15:00,243.70000000,243.75000000,243.43000000,243.46000000,992.43387000
2020-03-07 02:16:00,243.49000000,243.57000000,243.21000000,243.38000000,190.92511000
2020-03-07 02:17:00,243.40000000,243.40000000,243.27000000,243.33000000,183.72662000
2020-03-07 02:18:00,243.31000000,243.36000000,243.19000000,243.26000000,115.39700000
2020-03-07 02:19:00,243.28000000,243.75000000,243.21000000,243.73000000,412.19666000
2020-03-07 02:20:00,243.73000000,243.77000000,243.43000000,243.45000000,1133.52281000
2020-03-07 02:21:00,243.44000000,243.44000000,243.38000000,243.43000000,55.04208000
2020-03-07 02:22:00,243.44000000,243.45000000,243.31000000,243.31000000,124.20966000
2020-03-07 02:23:00,243.34000000,243.54000000,243.33000000,243.34000000,178.99078000
2020-03-07 02:24:00,243.31000000,243.40000000,243.22000000,243.23000000,78.02589000
2020-03-07 02:25:00,243.23000000,243.31000000,243.06000000,243.06000000,310.83254000
2020-03-07 02:26:00,243.05000000,243.15000000,243.01000000,243.11000000,120.90095000
2020-03-07 02:27:00,243.11000000,243.19000000,243.08000000,243.12000000,126.08495000
2020-03-07 02:28:00,243.18000000,243.20000000,242.80000000,242.92000000,428.73202000
2020-03-07 02:29:00,242.92000000,243.35000000,242.89000000,243.32000000,131.68016000
2020-03-07 02:30:00,243.33000000,243.47000000,243.11000000,243.11000000,317.00817000
2020-03-07 02:31:00,243.05000000,243.17000000,243.00000000,243.14000000,80.96423000
2020-03-07 02:32:00,243.15000000,243.29000000,243.13000000,243.22000000,141.25074000
2020-03-07 02:33:00,243.22000000,243.41000000,243.17000000,243.36000000,128.28830000
2020-03-07 02:34:00,243.41000000,243.41000000,243.33000000,243.39000000,55.70423000
2020-03-07 02:35:00,243.39000000,243.54000000,243.37000000,243.49000000,155.43148000
2020-03-07 02:36:00,243.43000000,243.43000000,243.38000000,243.42000000,83.78982000
2020-03-07 02:37:00,243.39000000,243.43000000,243.36000000,243.38000000,35.94243000
2020-03-07 02:38:00,243.37000000,243.38000000,243.26000000,243.31000000,172.24282000
2020-03-07 02:39:00,243.35000000,243.35000000,243.21000000,243.30000000,181.41822000
2020-03-07 02:40:00,243.25000000,243.29000000,243.21000000,243.27000000,43.76887000
2020-03-07 02:41:00,243.29000000,243.57000000,243.22000000,243.53000000,242.04259000
2020-03-07 02:42:00,243.51000000,243.67000000,243.47000000,243.65000000,69.81953000
2020-03-07 02:43:00,243.60000000,243.84000000,243.60000000,243.84000000,192.71760000
2020-03-07 02:44:00,243.86000000,243.95000000,243.78000000,243.83000000,261.74663000
2020-03-07 02:45:00,243.83000000,243.94000000,243.81000000,243.88000000,98.60694000
2020-03-07 02:46:00,243.88000000,243.90000000,243.80000000,243.83000000,74.55301000
2020-03-07 02:47:00,243.83000000,243.91000000,243.82000000,243.89000000,148.22676000
2020-03-07 02:48:00,243.90000000,244.00000000,243.82000000,244.00000000,85.35189000
2020-03-07 02:49:00,244.00000000,244.16000000,243.94000000,244.07000000,653.03204000
2020-03-07 02:50:00,244.13000000,244.17000000,244.08000000,244.11000000,100.36476000
2020-03-07 02:51:00,244.13000000,244.17000000,243.69000000,243.72000000,145.48714000
2020-03-07 02:52:00,243.69000000,243.96000000,243.69000000,243.87000000,314.58470000
2020-03-07 02:53:00,243.90000000,244.03000000,243.81000000,243.96000000,231.56956000
2020-03-07 02:54:00,243.94000000,243.96000000,243.83000000,243.86000000,75.50218000
2020-03-07 02:55:00,243.85000000,243.87000000,243.85000000,243.86000000,10.30952000
2020-03-07 02:56:00,243.85000000,244.10000000,243.85000000,244.05000000,75.36589000
2020-03-07 02:57:00,244.07000000,244.13000000,244.05000000,244.10000000,38.71285000
2020-03-07 02:58:00,244.11000000,244.48000000,244.11000000,244.35000000,267.37608000
2020-03-07 02:59:00,244.39000000,244.61000000,244.35000000,244.49000000,619.18014000
2020-03-07 03:00:00,244.52000000,244.53000000,244.13000000,244.33000000,425.03831000
2020-03-07 03:01:00,244.33000000,244.49000000,244.33000000,244.42000000,78.82092000
2020-03-07 03:02:00,244.44000000,244.44000000,244.28000000,244.30000000,222.82090000
2020-03-07 03:03:00,244.30000000,244.40000000,244.22000000,244.36000000,309.19253000
2020-03-07 03:04:00,244.38000000,244.38000000,244.17000000,244.18000000,79.09021000
2020-03-07 03:05:00,244.17000000,244.35000000,244.15000000,244.30000000,435.58879000
2020-03-07 03:06:00,244.30000000,244.37000000,244.27000000,244.30000000,237.58620000
2020-03-07 03:07:00,244.31000000,244.31000000,244.06000000,244.12000000,257.60859000
2020-03-07 03:08:00,244.08000000,244.21000000,244.01000000,244.21000000,125.03088000
2020-03-07 03:09:00,244.20000000,244.31000000,244.20000000,244.25000000,87.21776000
2020-03-07 03:10:00,244.20000000,244.23000000,244.17000000,244.19000000,121.44714000
2020-03-07 03:11:00,244.23000000,244.37000000,244.22000000,244.36000000,500.47102000
2020-03-07 03:12:00,244.37000000,244.37000000,244.32000000,244.36000000,144.80973000
2020-03-07 03:13:00,244.36000000,244.36000000,244.20000000,244.26000000,325.64817000
2020-03-07 03:14:00,244.29000000,244.29000000,244.21000000,244.23000000,30.64384000
2020-03-07 03:15:00,244.22000000,244.22000000,243.98000000,243.99000000,98.49816000
2020-03-07 03:16:00,243.99000000,244.05000000,243.97000000,243.99000000,74.84828000
2020-03-07 03:17:00,243.99000000,244.03000000,243.90000000,244.03000000,184.71136000
2020-03-07 03:18:00,244.02000000,244.23000000,244.02000000,244.20000000,140.30899000
2020-03-07 03:19:00,244.23000000,244.31000000,244.17000000,244.17000000,35.00984000
2020-03-07 03:20:00,244.18000000,244.18000000,244.08000000,244.14000000,19.89832000
2020-03-07 03:21:00,244.14000000,244.20000000,244.14000000,244.15000000,46.06929000
2020-03-07 03:22:00,244.16000000,244.18000000,244.06000000,244.10000000,239.04089000
2020-03-07 03:23:00,244.10000000,244.30000000,244.10000000,244.30000000,107.47769000
2020-03-07 03:24:00,244.28000000,244.33000000,244.21000000,244.30000000,70.76776000
2020-03-07 03:25:00,244.29000000,244.49000000,244.28000000,244.49000000,254.18804000
2020-03-07 03:26:00,244.48000000,244.60000000,244.48000000,244.60000000,66.91886000
2020-03-07 03:27:00,244.59000000,245.00000000,244.53000000,244.91000000,1399.95136000
2020-03-07 03:28:00,244.87000000,245.17000000,244.69000000,245.15000000,372.34638000
2020-03-07 03:29:00,245.14000000,245.35000000,245.14000000,245.32000000,228.81948000
2020-03-07 03:30:00,245.35000000,245.59000000,245.34000000,245.36000000,472.09549000
2020-03-07 03:31:00,245.36000000,245.36000000,244.91000000,245.03000000,978.88106000
2020-03-07 03:32:00,245.05000000,245.30000000,245.00000000,245.15000000,752.94779000
2020-03-07 03:33:00,245.15000000,245.15000000,244.92000000,245.09000000,360.63646000
2020-03-07 03:34:00,245.09000000,245.16000000,245.00000000,245.10000000,186.77078000
2020-03-07 03:35:00,245.06000000,245.07000000,244.62000000,244.65000000,347.57502000
2020-03-07 03:36:00,244.73000000,244.80000000,244.59000000,244.76000000,251.64495000
2020-03-07 03:37:00,244.78000000,244.78000000,244.61000000,244.61000000,64.29506000
2020-03-07 03:38:00,244.64000000,244.73000000,244.63000000,244.66000000,56.69715000
2020-03-07 03:39:00,244.73000000,244.75000000,244.64000000,244.64000000,82.63595000
2020-03-07 03:40:00,244.64000000,244.80000000,244.61000000,244.71000000,219.55986000
2020-03-07 03:41:00,244.73000000,244.94000000,244.72000000,244.79000000,793.12074000
2020-03-07 03:42:00,244.78000000,244.79000000,244.70000000,244.74000000,29.84650000
2020-03-07 03:43:00,244.75000000,244.76000000,244.56000000,244.61000000,194.86075000
2020-03-07 03:44:00,244.60000000,244.63000000,244.53000000,244.53000000,131.18214000
2020-03-07 03:45:00,244.53000000,244.54000000,244.31000000,244.31000000,219.76694000
2020-03-07 03:46:00,244.38000000,244.38000000,244.10000000,244.12000000,109.15697000
2020-03-07 03:47:00,244.11000000,244.38000000,244.01000000,244.26000000,273.87617000
2020-03-07 03:48:00,244.25000000,244.32000000,244.17000000,244.20000000,112.12087000
2020-03-07 03:49:00,244.19000000,244.28000000,244.00000000,244.05000000,251.63407000
2020-03-07 03:50:00,244.08000000,244.14000000,244.07000000,244.07000000,120.31200000
2020-03-07 03:51:00,244.07000000,244.09000000,244.00000000,244.05000000,115.66363000
2020-03-07 03:52:00,244.03000000,244.03000000,244.00000000,244.01000000,149.58815000
2020-03-07 03:53:00,244.04000000,244.05000000,243.89000000,243.89000000,608.63986000
2020-03-07 03:54:00,243.89000000,243.93000000,243.85000000,243.89000000,45.89145000
2020-03-07 03:55:00,243.89000000,244.00000000,243.88000000,243.99000000,61.05129000
2020-03-07 03:56:00,244.00000000,244.18000000,244.00000000,244.11000000,169.30092000
2020-03-07 03:57:00,244.07000000,244.10000000,244.01000000,244.03000000,170.83480000
2020-03-07 03:58:00,244.04000000,244.05000000,243.89000000,244.01000000,256.74144000
2020-03-07 03:59:00,243.96000000,244.09000000,243.85000000,243.85000000,814.06933000
2020-03-07 04:00:00,243.84000000,243.85000000,243.53000000,243.56000000,253.19306000
2020-03-07 04:01:00,243.58000000,244.08000000,243.55000000,243.92000000,523.22311000
2020-03-07 04:02:00,243.89000000,243.91000000,243.73000000,243.77000000,266.77771000
2020-03-07 04:03:00,243.74000000,244.10000000,243.66000000,243.95000000,382.91660000
2020-03-07 04:04:00,243.95000000,244.37000000,243.95000000,244.25000000,199.42034000
2020-03-07 04:05:00,244.25000000,244.36000000,244.08000000,244.08000000,98.39509000
2020-03-07 04:06:00,244.07000000,244.11000000,243.96000000,244.08000000,146.84261000
2020-03-07 04:07:00,244.10000000,244.12000000,244.06000000,244.10000000,57.22394000
2020-03-07 04:08:00,244.10000000,244.17000000,243.92000000,243.99000000,720.91955000
2020-03-07 04:09:00,243.93000000,244.15000000,243.84000000,244.08000000,1230.34205000
2020-03-07 04:10:00,244.10000000,244.15000000,243.80000000,243.80000000,252.28164000
2020-03-07 04:11:00,243.85000000,244.08000000,243.79000000,243.81000000,181.00363000
2020-03-07 04:12:00,243.80000000,243.80000000,243.41000000,243.42000000,465.30369000
2020-03-07 04:13:00,243.44000000,243.66000000,243.30000000,243.45000000,233.13937000
2020-03-07 04:14:00,243.42000000,243.46000000,243.32000000,243.41000000,78.69663000
2020-03-07 04:15:00,243.41000000,243.46000000,243.40000000,243.42000000,32.90682000
2020-03-07 04:16:00,243.46000000,243.49000000,243.30000000,243.30000000,83.65591000
2020-03-07 04:17:00,243.33000000,243.38000000,243.26000000,243.28000000,143.67300000
2020-03-07 04:18:00,243.26000000,243.28000000,243.01000000,243.25000000,573.17055000
2020-03-07 04:19:00,243.20000000,243.25000000,243.17000000,243.21000000,70.82077000
2020-03-07 04:20:00,243.25000000,243.25000000,243.15000000,243.15000000,73.55005000
2020-03-07 04:21:00,243.15000000,243.15000000,243.07000000,243.10000000,145.08666000
2020-03-07 04:22:00,243.12000000,243.14000000,243.03000000,243.03000000,223.13479000
2020-03-07 04:23:00,243.05000000,243.10000000,243.01000000,243.02000000,48.48168000
