Opened,Open,High,Low,Close,Volume
2019-03-13 23:45:00,131.71000000,131.75000000,131.70000000,131.73000000,47.71774000
2019-03-13 23:46:00,131.72000000,131.80000000,131.72000000,131.74000000,36.56244000
2019-03-13 23:47:00,131.75000000,131.78000000,131.71000000,131.71000000,46.03832000
2019-03-13 23:48:00,131.71000000,131.76000000,131.70000000,131.70000000,54.98889000
2019-03-13 23:49:00,131.74000000,131.77000000,131.70000000,131.71000000,60.62292000
2019-03-13 23:50:00,131.71000000,131.74000000,131.70000000,131.73000000,45.19044000
2019-03-13 23:51:00,131.75000000,131.80000000,131.71000000,131.76000000,118.96103000
2019-03-13 23:52:00,131.72000000,131.75000000,131.72000000,131.72000000,38.94054000
2019-03-13 23:53:00,131.74000000,131.74000000,131.70000000,131.71000000,71.67380000
2019-03-13 23:54:00,131.72000000,131.73000000,131.64000000,131.69000000,222.56045000
2019-03-13 23:55:00,131.66000000,131.76000000,131.64000000,131.73000000,72.15192000
2019-03-13 23:56:00,131.70000000,131.73000000,131.67000000,131.68000000,47.07191000
2019-03-13 23:57:00,131.67000000,131.76000000,131.66000000,131.72000000,40.90830000
2019-03-13 23:58:00,131.75000000,131.75000000,131.66000000,131.70000000,47.65627000
2019-03-13 23:59:00,131.69000000,131.71000000,131.65000000,131.65000000,42.78475000
2019-03-14 00:00:00,131.69000000,131.74000000,131.56000000,131.56000000,229.09572000
2019-03-14 00:01:00,131.59000000,131.59000000,131.52000000,131.57000000,44.53732000
2019-03-14 00:02:00,131.54000000,131.68000000,131.49000000,131.63000000,312.72678000
2019-03-14 00:03:00,131.62000000,131.63000000,131.46000000,131.57000000,67.42517000
2019-03-14 00:04:00,131.55000000,131.62000000,131.55000000,131.60000000,66.28967000
2019-03-14 00:05:00,131.57000000,131.60000000,131.47000000,131.55000000,89.46532000
2019-03-14 00:06:00,131.52000000,131.58000000,131.45000000,131.57000000,90.16259000
2019-03-14 00:07:00,131.59000000,131.71000000,131.51000000,131.71000000,67.31455000
2019-03-14 00:08:00,131.70000000,131.76000000,131.69000000,131.75000000,72.56029000
2019-03-14 00:09:00,131.75000000,131.75000000,131.67000000,131.68000000,41.01424000
2019-03-14 00:10:00,131.68000000,131.69000000,131.51000000,131.51000000,117.99793000
2019-03-14 00:11:00,131.59000000,131.66000000,131.52000000,131.58000000,85.11645000
2019-03-14 00:12:00,131.63000000,131.69000000,131.54000000,131.64000000,56.98531000
2019-03-14 00:13:00,131.64000000,131.79000000,131.64000000,131.77000000,165.09022000
2019-03-14 00:14:00,131.74000000,131.77000000,131.74000000,131.75000000,50.14402000
2019-03-14 00:15:00,131.76000000,131.83000000,131.75000000,131.77000000,89.71933000
2019-03-14 00:16:00,131.75000000,131.80000000,131.61000000,131.61000000,203.64703000
2019-03-14 00:17:00,131.61000000,131.62000000,131.51000000,131.55000000,211.16889000
2019-03-14 00:18:00,131.57000000,131.65000000,131.56000000,131.58000000,44.37830000
2019-03-14 00:19:00,131.57000000,131.69000000,131.57000000,131.69000000,120.32698000
2019-03-14 00:20:00,131.70000000,131.75000000,131.59000000,131.71000000,76.85412000
2019-03-14 00:21:00,131.72000000,131.83000000,131.71000000,131.78000000,88.78583000
2019-03-14 00:22:00,131.78000000,131.80000000,131.73000000,131.76000000,81.57854000
2019-03-14 00:23:00,131.77000000,131.80000000,131.64000000,131.66000000,84.54088000
2019-03-14 00:24:00,131.68000000,131.73000000,131.61000000,131.69000000,111.01211000
2019-03-14 00:25:00,131.72000000,131.82000000,131.69000000,131.70000000,73.97395000
2019-03-14 00:26:00,131.69000000,131.69000000,131.53000000,131.60000000,130.83650000
2019-03-14 00:27:00,131.59000000,131.65000000,131.59000000,131.63000000,113.22101000
2019-03-14 00:28:00,131.64000000,131.78000000,131.60000000,131.70000000,88.68916000
2019-03-14 00:29:00,131.73000000,131.76000000,131.67000000,131.69000000,71.74592000
2019-03-14 00:30:00,131.69000000,131.84000000,131.65000000,131.72000000,172.83716000
2019-03-14 00:31:00,131.71000000,131.81000000,131.64000000,131.78000000,27.31225000
2019-03-14 00:32:00,131.75000000,131.83000000,131.66000000,131.77000000,36.73612000
2019-03-14 00:33:00,131.77000000,131.84000000,131.77000000,131.80000000,24.96601000
2019-03-14 00:34:00,131.82000000,131.87000000,131.71000000,131.71000000,82.31374000
2019-03-14 00:35:00,131.74000000,131.82000000,131.66000000,131.73000000,282.61164000
2019-03-14 00:36:00,131.73000000,131.79000000,131.62000000,131.78000000,79.63415000
2019-03-14 00:37:00,131.78000000,131.99000000,131.78000000,131.91000000,295.30320000
2019-03-14 00:38:00,131.91000000,131.97000000,131.91000000,131.97000000,151.13250000
2019-03-14 00:39:00,131.97000000,131.97000000,131.91000000,131.96000000,49.79015000
2019-03-14 00:40:00,131.99000000,132.05000000,131.97000000,132.05000000,143.51560000
2019-03-14 00:41:00,132.05000000,132.07000000,131.97000000,131.99000000,237.54583000
2019-03-14 00:42:00,132.00000000,132.05000000,131.98000000,132.01000000,90.07766000
2019-03-14 00:43:00,132.01000000,132.07000000,131.99000000,132.04000000,38.28783000
2019-03-14 00:44:00,132.05000000,132.11000000,131.92000000,132.03000000,170.89884000
2019-03-14 00:45:00,132.04000000,132.09000000,132.00000000,132.04000000,52.32023000
2019-03-14 00:46:00,132.03000000,132.05000000,131.94000000,131.95000000,52.77570000
2019-03-14 00:47:00,131.97000000,132.00000000,131.94000000,131.95000000,31.44381000
2019-03-14 00:48:00,131.90000000,131.99000000,131.86000000,131.98000000,58.94500000
2019-03-14 00:49:00,131.97000000,132.00000000,131.90000000,131.98000000,58.25561000
2019-03-14 00:50:00,131.97000000,131.98000000,131.91000000,131.91000000,51.59587000
2019-03-14 00:51:00,131.91000000,132.00000000,131.90000000,132.00000000,61.26815000
2019-03-14 00:52:00,131.94000000,132.06000000,131.91000000,131.99000000,75.00075000
2019-03-14 00:53:00,131.97000000,132.03000000,131.87000000,131.97000000,80.07088000
2019-03-14 00:54:00,132.00000000,132.01000000,131.85000000,131.91000000,116.24896000
2019-03-14 00:55:00,131.89000000,131.91000000,131.82000000,131.87000000,102.49978000
2019-03-14 00:56:00,131.87000000,131.96000000,131.59000000,131.64000000,545.27440000
2019-03-14 00:57:00,131.64000000,131.67000000,131.52000000,131.57000000,329.16978000
2019-03-14 00:58:00,131.59000000,131.84000000,131.48000000,131.84000000,455.52418000
2019-03-14 00:59:00,131.85000000,132.38000000,131.85000000,132.17000000,604.30703000
2019-03-14 01:00:00,132.15000000,132.40000000,132.14000000,132.22000000,470.54165000
2019-03-14 01:01:00,132.17000000,132.26000000,132.14000000,132.19000000,138.67848000
2019-03-14 01:02:00,132.15000000,132.15000000,131.94000000,132.05000000,322.65629000
2019-03-14 01:03:00,132.05000000,132.20000000,132.03000000,132.13000000,84.24073000
2019-03-14 01:04:00,132.14000000,132.29000000,132.05000000,132.25000000,172.03058000
2019-03-14 01:05:00,132.26000000,132.36000000,132.23000000,132.35000000,145.67457000
2019-03-14 01:06:00,132.34000000,132.40000000,132.29000000,132.36000000,69.46478000
2019-03-14 01:07:00,132.37000000,132.50000000,132.37000000,132.46000000,331.59152000
2019-03-14 01:08:00,132.46000000,132.50000000,132.06000000,132.25000000,748.10539000
2019-03-14 01:09:00,132.25000000,132.25000000,132.02000000,132.17000000,204.60983000
2019-03-14 01:10:00,132.16000000,132.17000000,131.95000000,132.13000000,43.24398000
2019-03-14 01:11:00,132.12000000,132.22000000,132.06000000,132.14000000,91.08885000
2019-03-14 01:12:00,132.13000000,132.17000000,132.04000000,132.12000000,55.81090000
2019-03-14 01:13:00,132.13000000,132.30000000,132.13000000,132.29000000,169.14841000
2019-03-14 01:14:00,132.29000000,132.33000000,132.19000000,132.21000000,119.45146000
2019-03-14 01:15:00,132.20000000,132.22000000,132.14000000,132.15000000,58.23940000
2019-03-14 01:16:00,132.14000000,132.14000000,132.00000000,132.01000000,150.86677000
2019-03-14 01:17:00,132.01000000,132.10000000,131.98000000,132.07000000,78.27493000
2019-03-14 01:18:00,132.08000000,132.12000000,132.01000000,132.02000000,70.14014000
2019-03-14 01:19:00,132.00000000,132.06000000,131.95000000,131.99000000,133.32903000
2019-03-14 01:20:00,131.97000000,132.01000000,131.90000000,131.99000000,277.03996000
2019-03-14 01:21:00,131.97000000,132.00000000,131.89000000,131.96000000,64.85621000
2019-03-14 01:22:00,131.97000000,131.98000000,131.74000000,131.82000000,309.67424000
2019-03-14 01:23:00,131.82000000,131.95000000,131.75000000,131.79000000,122.40681000
2019-03-14 01:24:00,131.83000000,132.00000000,131.82000000,131.89000000,327.74035000
2019-03-14 01:25:00,131.94000000,132.00000000,131.89000000,131.96000000,90.76457000
2019-03-14 01:26:00,131.95000000,131.98000000,131.90000000,131.96000000,307.09535000
2019-03-14 01:27:00,131.98000000,131.98000000,131.89000000,131.94000000,57.51066000
2019-03-14 01:28:00,131.93000000,131.97000000,131.91000000,131.97000000,44.34566000
2019-03-14 01:29:00,131.97000000,132.07000000,131.96000000,132.04000000,91.97047000
2019-03-14 01:30:00,132.03000000,132.07000000,131.96000000,132.00000000,68.81771000
2019-03-14 01:31:00,131.99000000,132.01000000,131.97000000,131.98000000,46.07444000
2019-03-14 01:32:00,131.97000000,132.02000000,131.90000000,131.94000000,75.97683000
2019-03-14 01:33:00,131.94000000,131.99000000,131.92000000,131.98000000,87.56641000
2019-03-14 01:34:00,131.96000000,132.00000000,131.80000000,131.81000000,235.33661000
2019-03-14 01:35:00,131.82000000,131.89000000,131.76000000,131.80000000,171.10569000
2019-03-14 01:36:00,131.77000000,131.89000000,131.67000000,131.80000000,253.76403000
2019-03-14 01:37:00,131.78000000,131.82000000,131.70000000,131.78000000,129.63646000
2019-03-14 01:38:00,131.77000000,131.77000000,131.66000000,131.68000000,128.83954000
2019-03-14 01:39:00,131.74000000,131.78000000,131.68000000,131.76000000,74.11249000
2019-03-14 01:40:00,131.72000000,131.77000000,131.67000000,131.68000000,81.80739000
2019-03-14 01:41:00,131.68000000,132.00000000,131.68000000,131.84000000,362.82240000
2019-03-14 01:42:00,131.77000000,131.89000000,131.74000000,131.85000000,67.10180000
2019-03-14 01:43:00,131.81000000,131.99000000,131.76000000,131.93000000,374.19744000
2019-03-14 01:44:00,131.93000000,132.05000000,131.91000000,132.02000000,123.48141000
2019-03-14 01:45:00,132.00000000,132.09000000,131.92000000,132.03000000,108.42062000
2019-03-14 01:46:00,132.02000000,132.13000000,131.96000000,132.10000000,65.97129000
2019-03-14 01:47:00,132.15000000,132.20000000,132.06000000,132.06000000,244.83974000
2019-03-14 01:48:00,132.11000000,132.27000000,132.04000000,132.10000000,237.45012000
2019-03-14 01:49:00,132.12000000,132.16000000,132.08000000,132.11000000,49.83091000
2019-03-14 01:50:00,132.11000000,132.15000000,132.05000000,132.07000000,55.80055000
2019-03-14 01:51:00,132.06000000,132.11000000,132.01000000,132.09000000,69.42644000
2019-03-14 01:52:00,132.10000000,132.12000000,132.06000000,132.07000000,57.71192000
2019-03-14 01:53:00,132.10000000,132.17000000,132.07000000,132.17000000,79.24257000
2019-03-14 01:54:00,132.14000000,132.21000000,132.11000000,132.14000000,164.75040000
2019-03-14 01:55:00,132.20000000,132.27000000,132.07000000,132.20000000,213.60420000
2019-03-14 01:56:00,132.23000000,132.27000000,132.16000000,132.22000000,167.87912000
2019-03-14 01:57:00,132.23000000,132.29000000,132.21000000,132.24000000,209.86031000
2019-03-14 01:58:00,132.28000000,132.37000000,132.22000000,132.31000000,218.78877000
2019-03-14 01:59:00,132.30000000,132.35000000,132.26000000,132.35000000,66.67356000
2019-03-14 02:00:00,132.33000000,132.43000000,132.22000000,132.38000000,259.17686000
2019-03-14 02:01:00,132.39000000,132.46000000,132.32000000,132.42000000,795.29570000
2019-03-14 02:02:00,132.38000000,132.41000000,132.29000000,132.36000000,86.87829000
2019-03-14 02:03:00,132.31000000,132.46000000,132.31000000,132.32000000,111.55165000
2019-03-14 02:04:00,132.31000000,132.38000000,132.28000000,132.28000000,106.31891000
2019-03-14 02:05:00,132.33000000,132.35000000,132.19000000,132.28000000,254.30713000
2019-03-14 02:06:00,132.27000000,132.37000000,132.27000000,132.36000000,172.46207000
2019-03-14 02:07:00,132.36000000,132.44000000,132.31000000,132.33000000,437.40997000
2019-03-14 02:08:00,132.34000000,132.38000000,132.23000000,132.35000000,335.97902000
2019-03-14 02:09:00,132.37000000,132.44000000,132.27000000,132.36000000,195.14321000
2019-03-14 02:10:00,132.32000000,132.37000000,132.31000000,132.35000000,100.67832000
2019-03-14 02:11:00,132.34000000,132.39000000,132.22000000,132.27000000,209.82955000
2019-03-14 02:12:00,132.27000000,132.27000000,132.13000000,132.21000000,129.71788000
2019-03-14 02:13:00,132.21000000,132.23000000,132.10000000,132.22000000,155.93956000
2019-03-14 02:14:00,132.19000000,132.23000000,132.09000000,132.12000000,161.59997000
2019-03-14 02:15:00,132.11000000,132.12000000,131.98000000,131.99000000,143.05556000
2019-03-14 02:16:00,131.99000000,132.16000000,131.96000000,132.15000000,337.90378000
2019-03-14 02:17:00,132.14000000,132.16000000,132.09000000,132.14000000,67.95965000
2019-03-14 02:18:00,132.14000000,132.16000000,132.10000000,132.13000000,53.19167000
2019-03-14 02:19:00,132.16000000,132.21000000,132.11000000,132.21000000,118.91771000
2019-03-14 02:20:00,132.17000000,132.20000000,132.11000000,132.15000000,56.73279000
2019-03-14 02:21:00,132.15000000,132.20000000,132.07000000,132.14000000,135.05618000
2019-03-14 02:22:00,132.14000000,132.14000000,132.02000000,132.02000000,84.64505000
2019-03-14 02:23:00,132.00000000,132.10000000,131.98000000,132.08000000,132.67864000
2019-03-14 02:24:00,132.10000000,132.14000000,132.07000000,132.14000000,73.44583000
2019-03-14 02:25:00,132.13000000,132.19000000,132.09000000,132.12000000,74.24246000
2019-03-14 02:26:00,132.14000000,132.18000000,132.06000000,132.08000000,82.16456000
2019-03-14 02:27:00,132.07000000,132.16000000,131.97000000,131.97000000,93.46466000
2019-03-14 02:28:00,132.01000000,132.11000000,131.95000000,132.09000000,178.28297000
2019-03-14 02:29:00,132.07000000,132.09000000,132.03000000,132.04000000,82.81521000
2019-03-14 02:30:00,132.08000000,132.26000000,132.06000000,132.17000000,154.26649000
2019-03-14 02:31:00,132.17000000,132.22000000,132.09000000,132.15000000,180.32620000
2019-03-14 02:32:00,132.16000000,132.19000000,132.10000000,132.13000000,85.21493000
2019-03-14 02:33:00,132.15000000,132.22000000,132.13000000,132.21000000,185.09578000
2019-03-14 02:34:00,132.17000000,132.26000000,132.16000000,132.23000000,90.31429000
2019-03-14 02:35:00,132.19000000,132.24000000,132.17000000,132.23000000,76.05306000
2019-03-14 02:36:00,132.22000000,132.24000000,132.15000000,132.19000000,90.82916000
2019-03-14 02:37:00,132.18000000,132.23000000,132.16000000,132.21000000,42.22354000
2019-03-14 02:38:00,132.20000000,132.23000000,132.18000000,132.21000000,48.05635000
2019-03-14 02:39:00,132.21000000,132.24000000,132.18000000,132.18000000,106.27277000
2019-03-14 02:40:00,132.18000000,132.24000000,132.15000000,132.24000000,35.73236000
2019-03-14 02:41:00,132.22000000,132.25000000,132.15000000,132.17000000,119.81705000
2019-03-14 02:42:00,132.17000000,132.18000000,132.09000000,132.14000000,145.13495000
2019-03-14 02:43:00,132.13000000,132.24000000,132.08000000,132.09000000,215.82498000
2019-03-14 02:44:00,132.12000000,132.14000000,132.08000000,132.10000000,39.72589000
2019-03-14 02:45:00,132.13000000,132.16000000,132.09000000,132.14000000,78.31128000
2019-03-14 02:46:00,132.15000000,132.23000000,132.14000000,132.19000000,18.38004000
2019-03-14 02:47:00,132.18000000,132.25000000,132.12000000,132.12000000,63.50949000
2019-03-14 02:48:00,132.17000000,132.24000000,132.13000000,132.22000000,44.24959000
2019-03-14 02:49:00,132.19000000,132.28000000,132.15000000,132.23000000,43.04963000
2019-03-14 02:50:00,132.27000000,132.27000000,132.14000000,132.16000000,27.26631000
2019-03-14 02:51:00,132.16000000,132.22000000,132.14000000,132.20000000,86.69323000
2019-03-14 02:52:00,132.19000000,132.22000000,132.14000000,132.22000000,42.05822000
2019-03-14 02:53:00,132.21000000,132.28000000,132.17000000,132.28000000,29.44629000
2019-03-14 02:54:00,132.25000000,132.28000000,132.22000000,132.22000000,54.40673000
2019-03-14 02:55:00,132.25000000,132.28000000,132.22000000,132.27000000,94.07156000
2019-03-14 02:56:00,132.24000000,132.28000000,132.17000000,132.18000000,123.45303000
2019-03-14 02:57:00,132.19000000,132.24000000,132.14000000,132.19000000,145.45761000
2019-03-14 02:58:00,132.17000000,132.20000000,132.16000000,132.19000000,52.33828000
2019-03-14 02:59:00,132.20000000,132.26000000,132.17000000,132.18000000,31.99206000
2019-03-14 03:00:00,132.18000000,132.22000000,132.11000000,132.12000000,73.49599000
2019-03-14 03:01:00,132.11000000,132.24000000,132.11000000,132.19000000,41.95379000
2019-03-14 03:02:00,132.23000000,132.25000000,132.19000000,132.20000000,52.67698000
2019-03-14 03:03:00,132.20000000,132.21000000,132.17000000,132.18000000,39.82208000
2019-03-14 03:04:00,132.17000000,132.17000000,132.11000000,132.13000000,55.41668000
2019-03-14 03:05:00,132.15000000,132.22000000,132.13000000,132.17000000,60.44659000
2019-03-14 03:06:00,132.19000000,132.21000000,132.17000000,132.19000000,39.97942000
2019-03-14 03:07:00,132.20000000,132.20000000,132.08000000,132.19000000,154.62543000
2019-03-14 03:08:00,132.16000000,132.20000000,132.11000000,132.11000000,75.81197000
2019-03-14 03:09:00,132.12000000,132.12000000,132.00000000,132.00000000,246.86371000
2019-03-14 03:10:00,132.02000000,132.06000000,131.93000000,131.93000000,73.61665000
2019-03-14 03:11:00,131.92000000,131.96000000,131.84000000,131.87000000,149.86129000
2019-03-14 03:12:00,131.90000000,131.97000000,131.90000000,131.91000000,44.79662000
2019-03-14 03:13:00,131.91000000,131.93000000,131.85000000,131.85000000,83.92548000
2019-03-14 03:14:00,131.86000000,131.86000000,131.75000000,131.79000000,78.67331000
2019-03-14 03:15:00,131.81000000,131.94000000,131.79000000,131.85000000,64.83008000
2019-03-14 03:16:00,131.87000000,131.94000000,131.85000000,131.89000000,69.40639000
2019-03-14 03:17:00,131.89000000,131.94000000,131.87000000,131.94000000,61.16222000
2019-03-14 03:18:00,131.92000000,132.00000000,131.91000000,131.96000000,100.84216000
2019-03-14 03:19:00,131.97000000,131.98000000,131.93000000,131.96000000,45.00985000
2019-03-14 03:20:00,131.98000000,131.99000000,131.90000000,131.90000000,36.13149000
2019-03-14 03:21:00,131.96000000,132.01000000,131.90000000,131.98000000,100.33324000
2019-03-14 03:22:00,132.00000000,132.06000000,131.97000000,132.02000000,28.35851000
2019-03-14 03:23:00,132.02000000,132.04000000,131.92000000,131.97000000,119.10206000
2019-03-14 03:24:00,131.99000000,131.99000000,131.86000000,131.87000000,51.04591000
2019-03-14 03:25:00,131.88000000,132.03000000,131.86000000,131.95000000,155.81215000
2019-03-14 03:26:00,131.96000000,131.99000000,131.88000000,131.94000000,41.74873000
2019-03-14 03:27:00,131.94000000,132.03000000,131.94000000,131.97000000,42.53647000
2019-03-14 03:28:00,131.95000000,132.05000000,131.95000000,131.99000000,82.80293000
2019-03-14 03:29:00,132.00000000,132.01000000,131.94000000,131.98000000,41.49680000
2019-03-14 03:30:00,131.94000000,131.99000000,131.89000000,131.92000000,131.31911000
2019-03-14 03:31:00,131.90000000,131.94000000,131.81000000,131.84000000,142.00576000
2019-03-14 03:32:00,131.86000000,131.86000000,131.70000000,131.77000000,745.87502000
2019-03-14 03:33:00,131.76000000,131.82000000,131.69000000,131.77000000,120.56456000
2019-03-14 03:34:00,131.80000000,131.81000000,131.69000000,131.74000000,117.32219000
2019-03-14 03:35:00,131.75000000,131.83000000,131.72000000,131.81000000,91.23700000
2019-03-14 03:36:00,131.77000000,131.83000000,131.73000000,131.82000000,51.05377000
2019-03-14 03:37:00,131.80000000,131.81000000,131.73000000,131.76000000,55.51387000
2019-03-14 03:38:00,131.77000000,131.78000000,131.69000000,131.71000000,81.70072000
2019-03-14 03:39:00,131.71000000,131.76000000,131.66000000,131.66000000,228.02690000
2019-03-14 03:40:00,131.68000000,131.73000000,131.61000000,131.72000000,143.21851000
2019-03-14 03:41:00,131.68000000,131.73000000,131.64000000,131.73000000,97.52850000
2019-03-14 03:42:00,131.68000000,131.78000000,131.68000000,131.68000000,36.11907000
2019-03-14 03:43:00,131.69000000,131.74000000,131.61000000,131.64000000,133.16418000
2019-03-14 03:44:00,131.64000000,131.74000000,131.63000000,131.72000000,102.41528000
2019-03-14 03:45:00,131.70000000,131.82000000,131.65000000,131.71000000,95.62592000
2019-03-14 03:46:00,131.74000000,131.83000000,131.72000000,131.77000000,53.98856000
2019-03-14 03:47:00,131.78000000,131.80000000,131.74000000,131.78000000,27.59223000
2019-03-14 03:48:00,131.79000000,131.80000000,131.75000000,131.79000000,90.78500000
2019-03-14 03:49:00,131.79000000,131.84000000,131.79000000,131.79000000,26.91091000
2019-03-14 03:50:00,131.81000000,131.84000000,131.79000000,131.79000000,34.10261000
2019-03-14 03:51:00,131.79000000,131.85000000,131.78000000,131.85000000,114.47557000
2019-03-14 03:52:00,131.81000000,131.85000000,131.73000000,131.75000000,106.00643000
2019-03-14 03:53:00,131.75000000,131.83000000,131.72000000,131.80000000,53.21342000
2019-03-14 03:54:00,131.83000000,131.87000000,131.75000000,131.75000000,60.67840000
2019-03-14 03:55:00,131.76000000,131.78000000,131.75000000,131.75000000,25.02460000
2019-03-14 03:56:00,131.77000000,131.84000000,131.75000000,131.80000000,31.19642000
2019-03-14 03:57:00,131.80000000,131.89000000,131.79000000,131.79000000,71.30177000
2019-03-14 03:58:00,131.83000000,131.86000000,131.79000000,131.83000000,44.27627000
2019-03-14 03:59:00,131.80000000,131.83000000,131.69000000,131.75000000,103.70354000
2019-03-14 04:00:00,131.70000000,131.89000000,131.69000000,131.88000000,174.34434000
2019-03-14 04:01:00,131.88000000,132.00000000,131.88000000,132.00000000,116.84970000
2019-03-14 04:02:00,132.02000000,132.03000000,131.93000000,132.00000000,68.09197000
2019-03-14 04:03:00,132.02000000,132.05000000,131.97000000,132.05000000,16.68129000
2019-03-14 04:04:00,132.05000000,132.11000000,131.96000000,132.09000000,58.65294000
2019-03-14 04:05:00,132.07000000,132.14000000,132.02000000,132.02000000,38.07665000
2019-03-14 04:06:00,132.03000000,132.05000000,131.99000000,132.01000000,14.29244000
2019-03-14 04:07:00,132.01000000,132.01000000,131.98000000,132.00000000,15.12863000
2019-03-14 04:08:00,132.00000000,132.08000000,132.00000000,132.07000000,41.56753000
2019-03-14 04:09:00,132.06000000,132.07000000,131.98000000,131.98000000,84.38736000
2019-03-14 04:10:00,131.97000000,131.98000000,131.96000000,131.98000000,101.03576000
2019-03-14 04:11:00,131.97000000,132.08000000,131.95000000,132.08000000,142.17226000
2019-03-14 04:12:00,132.05000000,132.11000000,132.04000000,132.05000000,58.53180000
2019-03-14 04:13:00,132.06000000,132.10000000,132.04000000,132.05000000,70.79236000
2019-03-14 04:14:00,132.05000000,132.05000000,131.98000000,132.03000000,62.54751000
2019-03-14 04:15:00,132.02000000,132.05000000,132.00000000,132.04000000,53.39393000
2019-03-14 04:16:00,132.04000000,132.07000000,131.99000000,132.07000000,41.75956000
2019-03-14 04:17:00,132.03000000,132.10000000,132.01000000,132.07000000,30.00302000
2019-03-14 04:18:00,132.05000000,132.05000000,131.99000000,132.00000000,18.76719000
2019-03-14 04:19:00,132.00000000,132.00000000,131.95000000,131.97000000,19.23244000
2019-03-14 04:20:00,131.97000000,132.00000000,131.96000000,132.00000000,67.18639000
2019-03-14 04:21:00,131.99000000,132.00000000,131.92000000,131.99000000,189.46744000
2019-03-14 04:22:00,131.98000000,132.00000000,131.97000000,131.98000000,39.69354000
2019-03-14 04:23:00,131.99000000,132.05000000,131.99000000,132.00000000,95.59694000
