Opened,Open,High,Low,Close,Volume
2018-08-10 23:35:00,331.72000000,332.61000000,331.71000000,332.24000000,64.07954000
2018-08-10 23:36:00,332.25000000,332.59000000,331.69000000,332.10000000,117.99071000
2018-08-10 23:37:00,332.21000000,332.22000000,331.22000000,331.85000000,210.42094000
2018-08-10 23:38:00,331.85000000,332.00000000,331.47000000,331.47000000,248.45308000
2018-08-10 23:39:00,331.48000000,331.64000000,331.10000000,331.42000000,190.19424000
2018-08-10 23:40:00,331.12000000,331.78000000,330.99000000,331.33000000,282.73105000
2018-08-10 23:41:00,331.33000000,331.66000000,331.32000000,331.42000000,156.51369000
2018-08-10 23:42:00,331.53000000,331.58000000,331.19000000,331.57000000,130.74186000
2018-08-10 23:43:00,331.53000000,332.67000000,331.49000000,332.47000000,94.93421000
2018-08-10 23:44:00,332.49000000,332.90000000,331.97000000,332.68000000,187.26065000
2018-08-10 23:45:00,332.68000000,332.72000000,331.57000000,331.75000000,105.18711000
2018-08-10 23:46:00,331.74000000,331.97000000,331.39000000,331.56000000,174.31767000
2018-08-10 23:47:00,331.64000000,332.00000000,331.03000000,331.63000000,148.18999000
2018-08-10 23:48:00,331.62000000,331.66000000,331.01000000,331.42000000,157.60320000
2018-08-10 23:49:00,331.44000000,331.54000000,331.10000000,331.45000000,218.57893000
2018-08-10 23:50:00,331.27000000,331.45000000,330.72000000,331.45000000,156.22557000
2018-08-10 23:51:00,331.32000000,331.73000000,331.20000000,331.54000000,345.61506000
2018-08-10 23:52:00,331.48000000,331.98000000,331.12000000,331.79000000,379.83202000
2018-08-10 23:53:00,331.98000000,332.20000000,331.48000000,331.51000000,238.76946000
2018-08-10 23:54:00,331.72000000,332.04000000,331.48000000,331.89000000,135.75339000
2018-08-10 23:55:00,332.03000000,332.03000000,331.55000000,331.57000000,183.70852000
2018-08-10 23:56:00,331.71000000,331.85000000,331.56000000,331.64000000,122.99076000
2018-08-10 23:57:00,331.72000000,331.89000000,331.39000000,331.62000000,269.05251000
2018-08-10 23:58:00,331.51000000,331.88000000,331.44000000,331.82000000,268.51096000
2018-08-10 23:59:00,331.81000000,331.90000000,331.56000000,331.81000000,475.19975000
2018-08-11 00:00:00,331.88000000,332.42000000,331.63000000,332.39000000,711.11052000
2018-08-11 00:01:00,332.28000000,332.48000000,331.63000000,332.10000000,586.40020000
2018-08-11 00:02:00,331.96000000,332.32000000,331.93000000,332.17000000,361.86382000
2018-08-11 00:03:00,332.23000000,332.98000000,332.17000000,332.33000000,197.54430000
2018-08-11 00:04:00,332.32000000,332.32000000,331.63000000,331.63000000,647.44075000
2018-08-11 00:05:00,331.66000000,331.70000000,330.39000000,331.17000000,259.89940000
2018-08-11 00:06:00,331.09000000,331.42000000,331.04000000,331.05000000,60.51273000
2018-08-11 00:07:00,331.13000000,331.31000000,330.72000000,330.81000000,169.62980000
2018-08-11 00:08:00,330.82000000,330.90000000,330.35000000,330.42000000,454.99190000
2018-08-11 00:09:00,330.43000000,330.68000000,330.22000000,330.50000000,289.53598000
2018-08-11 00:10:00,330.49000000,330.62000000,330.12000000,330.44000000,288.83971000
2018-08-11 00:11:00,330.44000000,330.44000000,329.67000000,329.81000000,220.73192000
2018-08-11 00:12:00,329.99000000,329.99000000,329.51000000,329.62000000,149.73862000
2018-08-11 00:13:00,329.61000000,329.61000000,329.01000000,329.57000000,168.08924000
2018-08-11 00:14:00,329.41000000,329.70000000,329.04000000,329.21000000,156.75475000
2018-08-11 00:15:00,329.08000000,329.56000000,329.08000000,329.21000000,174.91195000
2018-08-11 00:16:00,329.32000000,329.47000000,329.15000000,329.34000000,525.63342000
2018-08-11 00:17:00,329.34000000,329.59000000,329.16000000,329.59000000,347.24122000
2018-08-11 00:18:00,329.61000000,330.09000000,329.61000000,330.02000000,323.53111000
2018-08-11 00:19:00,330.10000000,330.60000000,329.94000000,330.21000000,443.42961000
2018-08-11 00:20:00,330.44000000,331.01000000,330.33000000,330.59000000,285.51620000
2018-08-11 00:21:00,330.47000000,330.86000000,330.28000000,330.50000000,373.00491000
2018-08-11 00:22:00,330.55000000,330.63000000,329.83000000,330.06000000,194.07180000
2018-08-11 00:23:00,329.96000000,330.07000000,329.89000000,330.00000000,369.92618000
2018-08-11 00:24:00,330.01000000,330.28000000,329.99000000,330.27000000,344.09810000
2018-08-11 00:25:00,330.29000000,330.60000000,330.26000000,330.38000000,176.46833000
2018-08-11 00:26:00,330.31000000,330.68000000,330.18000000,330.19000000,122.58867000
2018-08-11 00:27:00,330.45000000,330.60000000,330.05000000,330.44000000,196.84719000
2018-08-11 00:28:00,330.10000000,330.67000000,330.10000000,330.29000000,42.05682000
2018-08-11 00:29:00,330.49000000,330.98000000,330.49000000,330.95000000,177.94702000
2018-08-11 00:30:00,330.98000000,331.47000000,330.77000000,331.24000000,61.35916000
2018-08-11 00:31:00,331.23000000,331.34000000,331.00000000,331.22000000,42.36001000
2018-08-11 00:32:00,331.31000000,331.50000000,331.00000000,331.33000000,57.65876000
2018-08-11 00:33:00,331.49000000,331.89000000,331.34000000,331.85000000,234.81363000
2018-08-11 00:34:00,331.75000000,331.84000000,331.38000000,331.54000000,79.36688000
2018-08-11 00:35:00,331.53000000,331.71000000,330.47000000,330.47000000,139.26874000
2018-08-11 00:36:00,330.41000000,330.51000000,329.55000000,329.69000000,167.60637000
2018-08-11 00:37:00,329.76000000,330.00000000,329.58000000,329.78000000,35.86073000
2018-08-11 00:38:00,329.61000000,329.93000000,329.61000000,329.78000000,42.86693000
2018-08-11 00:39:00,329.92000000,330.28000000,329.82000000,330.28000000,67.15386000
2018-08-11 00:40:00,330.22000000,330.58000000,330.11000000,330.58000000,100.03361000
2018-08-11 00:41:00,330.55000000,330.65000000,330.08000000,330.29000000,103.10331000
2018-08-11 00:42:00,330.19000000,330.28000000,329.78000000,330.10000000,45.87049000
2018-08-11 00:43:00,330.12000000,330.31000000,330.10000000,330.10000000,77.49953000
2018-08-11 00:44:00,330.03000000,330.04000000,329.59000000,329.67000000,120.04176000
2018-08-11 00:45:00,329.66000000,330.04000000,329.54000000,330.03000000,107.63965000
2018-08-11 00:46:00,329.83000000,330.60000000,329.16000000,329.33000000,120.04999000
2018-08-11 00:47:00,329.24000000,329.68000000,329.09000000,329.16000000,147.02396000
2018-08-11 00:48:00,329.14000000,329.44000000,328.36000000,328.69000000,228.56242000
2018-08-11 00:49:00,328.75000000,328.87000000,327.78000000,327.81000000,308.72438000
2018-08-11 00:50:00,327.81000000,328.07000000,326.70000000,326.90000000,323.26399000
2018-08-11 00:51:00,326.89000000,327.64000000,326.40000000,327.64000000,516.60075000
2018-08-11 00:52:00,327.18000000,327.94000000,327.14000000,327.92000000,41.83899000
2018-08-11 00:53:00,327.89000000,328.26000000,327.66000000,327.92000000,88.00807000
2018-08-11 00:54:00,327.92000000,328.12000000,327.69000000,327.90000000,107.13185000
2018-08-11 00:55:00,327.84000000,328.40000000,327.84000000,328.23000000,139.64267000
2018-08-11 00:56:00,328.30000000,328.39000000,327.90000000,327.99000000,381.44160000
2018-08-11 00:57:00,327.98000000,327.99000000,327.44000000,327.83000000,319.12330000
2018-08-11 00:58:00,327.77000000,327.78000000,327.57000000,327.78000000,310.39012000
2018-08-11 00:59:00,327.78000000,328.04000000,327.28000000,327.67000000,293.65049000
2018-08-11 01:00:00,327.67000000,327.74000000,327.11000000,327.12000000,414.39583000
2018-08-11 01:01:00,327.25000000,327.30000000,326.85000000,327.05000000,352.75591000
2018-08-11 01:02:00,327.05000000,327.30000000,326.99000000,327.26000000,267.56014000
2018-08-11 01:03:00,327.34000000,328.37000000,327.33000000,328.28000000,585.27639000
2018-08-11 01:04:00,328.33000000,328.87000000,327.99000000,328.38000000,232.25955000
2018-08-11 01:05:00,328.38000000,328.44000000,327.87000000,328.33000000,171.45240000
2018-08-11 01:06:00,328.35000000,328.65000000,328.18000000,328.19000000,50.91600000
2018-08-11 01:07:00,328.25000000,328.55000000,327.77000000,327.88000000,95.56140000
2018-08-11 01:08:00,328.11000000,328.19000000,327.46000000,327.66000000,98.40912000
2018-08-11 01:09:00,327.81000000,327.81000000,327.36000000,327.48000000,66.01300000
2018-08-11 01:10:00,327.59000000,327.85000000,327.47000000,327.83000000,103.58945000
2018-08-11 01:11:00,327.84000000,327.88000000,327.70000000,327.85000000,36.52444000
2018-08-11 01:12:00,327.80000000,327.80000000,327.16000000,327.26000000,66.41796000
2018-08-11 01:13:00,327.33000000,327.69000000,327.06000000,327.08000000,34.43934000
2018-08-11 01:14:00,327.24000000,327.37000000,327.02000000,327.16000000,54.74514000
2018-08-11 01:15:00,327.09000000,327.24000000,326.60000000,326.81000000,122.77239000
2018-08-11 01:16:00,326.81000000,327.00000000,326.67000000,326.78000000,54.53894000
2018-08-11 01:17:00,326.95000000,327.15000000,326.61000000,326.87000000,127.47944000
2018-08-11 01:18:00,326.86000000,327.27000000,326.80000000,327.27000000,95.29956000
2018-08-11 01:19:00,327.55000000,328.45000000,327.32000000,327.70000000,246.49473000
2018-08-11 01:20:00,328.02000000,328.20000000,327.53000000,327.53000000,202.53920000
2018-08-11 01:21:00,327.49000000,327.64000000,326.68000000,326.94000000,179.95121000
2018-08-11 01:22:00,326.94000000,327.00000000,326.65000000,326.87000000,89.77618000
2018-08-11 01:23:00,326.81000000,327.35000000,326.75000000,326.99000000,294.83309000
2018-08-11 01:24:00,327.24000000,327.34000000,327.07000000,327.26000000,74.62142000
2018-08-11 01:25:00,327.25000000,327.62000000,326.98000000,327.30000000,77.98528000
2018-08-11 01:26:00,327.05000000,327.42000000,327.00000000,327.14000000,170.57811000
2018-08-11 01:27:00,327.25000000,327.58000000,327.08000000,327.10000000,311.40721000
2018-08-11 01:28:00,327.11000000,327.48000000,327.10000000,327.33000000,33.41673000
2018-08-11 01:29:00,327.47000000,327.56000000,327.30000000,327.47000000,85.93572000
2018-08-11 01:30:00,327.48000000,327.51000000,327.45000000,327.45000000,252.99649000
2018-08-11 01:31:00,327.42000000,327.54000000,327.30000000,327.51000000,213.98911000
2018-08-11 01:32:00,327.46000000,327.74000000,327.41000000,327.70000000,55.35904000
2018-08-11 01:33:00,327.52000000,327.74000000,327.40000000,327.63000000,99.58162000
2018-08-11 01:34:00,327.49000000,327.63000000,327.17000000,327.59000000,95.57064000
2018-08-11 01:35:00,327.58000000,327.60000000,327.11000000,327.20000000,62.60522000
2018-08-11 01:36:00,327.11000000,327.36000000,326.72000000,326.92000000,222.51155000
2018-08-11 01:37:00,326.94000000,327.07000000,326.88000000,327.05000000,27.64978000
2018-08-11 01:38:00,326.90000000,327.05000000,326.89000000,327.04000000,27.99551000
2018-08-11 01:39:00,327.04000000,327.05000000,326.34000000,326.48000000,192.01316000
2018-08-11 01:40:00,326.48000000,326.48000000,326.22000000,326.33000000,214.84531000
2018-08-11 01:41:00,326.28000000,326.35000000,326.00000000,326.18000000,119.23721000
2018-08-11 01:42:00,326.10000000,326.18000000,325.01000000,325.60000000,310.49423000
2018-08-11 01:43:00,325.60000000,325.82000000,325.25000000,325.62000000,123.65073000
2018-08-11 01:44:00,325.43000000,325.70000000,325.23000000,325.37000000,215.38844000
2018-08-11 01:45:00,325.45000000,325.69000000,325.37000000,325.57000000,257.46044000
2018-08-11 01:46:00,325.63000000,326.36000000,325.57000000,326.02000000,123.63536000
2018-08-11 01:47:00,326.06000000,326.49000000,326.06000000,326.29000000,82.54949000
2018-08-11 01:48:00,326.30000000,326.32000000,325.80000000,325.89000000,62.22524000
2018-08-11 01:49:00,325.98000000,326.33000000,325.81000000,326.31000000,30.51473000
2018-08-11 01:50:00,326.18000000,326.38000000,326.15000000,326.19000000,191.98520000
2018-08-11 01:51:00,326.28000000,326.36000000,326.19000000,326.23000000,205.56990000
2018-08-11 01:52:00,326.23000000,326.44000000,326.20000000,326.23000000,75.04001000
2018-08-11 01:53:00,326.24000000,326.34000000,326.12000000,326.19000000,96.82659000
2018-08-11 01:54:00,326.15000000,326.23000000,326.12000000,326.23000000,52.81490000
2018-08-11 01:55:00,326.15000000,326.35000000,326.03000000,326.06000000,42.28836000
2018-08-11 01:56:00,326.08000000,326.19000000,325.90000000,325.98000000,116.83688000
2018-08-11 01:57:00,326.06000000,326.19000000,325.99000000,326.04000000,46.32115000
2018-08-11 01:58:00,326.18000000,326.18000000,326.01000000,326.02000000,28.69194000
2018-08-11 01:59:00,326.02000000,326.09000000,325.81000000,325.97000000,36.81119000
2018-08-11 02:00:00,325.96000000,326.02000000,325.83000000,325.94000000,47.13007000
2018-08-11 02:01:00,325.93000000,326.01000000,325.84000000,325.87000000,45.11069000
2018-08-11 02:02:00,325.86000000,325.95000000,325.52000000,325.57000000,97.41417000
2018-08-11 02:03:00,325.70000000,325.84000000,325.65000000,325.67000000,40.83347000
2018-08-11 02:04:00,325.84000000,325.89000000,325.50000000,325.84000000,274.04264000
2018-08-11 02:05:00,325.84000000,325.90000000,325.70000000,325.72000000,58.51372000
2018-08-11 02:06:00,325.71000000,325.88000000,325.70000000,325.74000000,357.67777000
2018-08-11 02:07:00,325.74000000,325.81000000,325.45000000,325.46000000,497.90460000
2018-08-11 02:08:00,325.46000000,325.61000000,325.35000000,325.49000000,486.00447000
2018-08-11 02:09:00,325.50000000,325.51000000,325.02000000,325.15000000,659.58406000
2018-08-11 02:10:00,325.15000000,325.38000000,324.66000000,324.99000000,359.96814000
2018-08-11 02:11:00,324.97000000,324.97000000,323.95000000,324.69000000,305.44238000
2018-08-11 02:12:00,324.54000000,324.70000000,323.48000000,323.48000000,312.54198000
2018-08-11 02:13:00,323.83000000,323.89000000,322.90000000,323.72000000,235.97864000
2018-08-11 02:14:00,323.72000000,324.00000000,323.60000000,323.83000000,144.45344000
2018-08-11 02:15:00,323.92000000,324.13000000,323.16000000,323.76000000,122.72183000
2018-08-11 02:16:00,323.64000000,323.90000000,323.45000000,323.72000000,71.12470000
2018-08-11 02:17:00,323.46000000,323.73000000,323.32000000,323.68000000,335.56379000
2018-08-11 02:18:00,323.59000000,323.94000000,323.20000000,323.81000000,147.07537000
2018-08-11 02:19:00,323.75000000,324.14000000,323.75000000,324.00000000,81.57354000
2018-08-11 02:20:00,324.01000000,324.34000000,323.88000000,324.28000000,76.25965000
2018-08-11 02:21:00,324.25000000,324.31000000,323.15000000,324.00000000,216.71678000
2018-08-11 02:22:00,323.99000000,324.18000000,323.49000000,323.71000000,115.67612000
2018-08-11 02:23:00,323.51000000,323.71000000,322.30000000,322.49000000,247.05213000
2018-08-11 02:24:00,322.48000000,322.50000000,322.03000000,322.04000000,248.44095000
2018-08-11 02:25:00,322.04000000,322.16000000,321.00000000,321.26000000,570.85477000
2018-08-11 02:26:00,321.00000000,321.64000000,320.85000000,321.63000000,345.42968000
2018-08-11 02:27:00,321.45000000,322.65000000,321.32000000,322.65000000,239.71975000
2018-08-11 02:28:00,322.66000000,323.85000000,322.46000000,323.52000000,182.63069000
2018-08-11 02:29:00,323.60000000,323.60000000,322.36000000,322.75000000,188.31986000
2018-08-11 02:30:00,322.56000000,322.94000000,322.36000000,322.94000000,73.82323000
2018-08-11 02:31:00,322.94000000,323.63000000,322.92000000,323.47000000,147.67102000
2018-08-11 02:32:00,323.46000000,323.63000000,323.20000000,323.34000000,203.87034000
2018-08-11 02:33:00,323.39000000,324.93000000,323.39000000,324.04000000,387.17436000
2018-08-11 02:34:00,324.25000000,324.35000000,323.62000000,323.77000000,250.50572000
2018-08-11 02:35:00,324.01000000,324.25000000,323.24000000,323.89000000,187.57986000
2018-08-11 02:36:00,323.66000000,324.18000000,323.66000000,324.10000000,62.90084000
2018-08-11 02:37:00,324.10000000,324.34000000,324.09000000,324.33000000,65.28639000
2018-08-11 02:38:00,324.21000000,324.69000000,324.16000000,324.58000000,99.72331000
2018-08-11 02:39:00,324.68000000,324.69000000,324.31000000,324.38000000,59.46411000
2018-08-11 02:40:00,324.37000000,324.52000000,324.00000000,324.19000000,228.48951000
2018-08-11 02:41:00,324.20000000,324.35000000,324.00000000,324.23000000,243.87212000
2018-08-11 02:42:00,324.33000000,324.50000000,324.26000000,324.40000000,545.87938000
2018-08-11 02:43:00,324.41000000,324.50000000,323.77000000,323.98000000,416.46887000
2018-08-11 02:44:00,323.98000000,324.18000000,323.82000000,323.94000000,318.66001000
2018-08-11 02:45:00,324.16000000,324.16000000,323.95000000,324.13000000,520.73969000
2018-08-11 02:46:00,323.95000000,324.17000000,323.80000000,324.12000000,210.83710000
2018-08-11 02:47:00,324.13000000,324.46000000,324.00000000,324.20000000,80.89723000
2018-08-11 02:48:00,324.20000000,324.41000000,324.04000000,324.22000000,55.90377000
2018-08-11 02:49:00,324.22000000,324.50000000,324.19000000,324.50000000,141.36388000
2018-08-11 02:50:00,324.47000000,324.99000000,324.41000000,324.75000000,52.58896000
2018-08-11 02:51:00,324.80000000,324.86000000,324.45000000,324.62000000,118.30255000
2018-08-11 02:52:00,324.54000000,324.63000000,324.46000000,324.59000000,52.91150000
2018-08-11 02:53:00,324.54000000,324.81000000,324.51000000,324.78000000,68.00196000
2018-08-11 02:54:00,324.62000000,324.77000000,324.59000000,324.76000000,52.57626000
2018-08-11 02:55:00,324.65000000,324.99000000,324.65000000,324.98000000,127.90700000
2018-08-11 02:56:00,324.98000000,325.14000000,324.20000000,324.54000000,144.58922000
2018-08-11 02:57:00,324.54000000,325.00000000,324.52000000,324.71000000,54.15403000
2018-08-11 02:58:00,324.80000000,324.90000000,324.71000000,324.89000000,65.44519000
2018-08-11 02:59:00,324.89000000,324.90000000,324.58000000,324.66000000,202.52689000
2018-08-11 03:00:00,324.66000000,324.90000000,324.59000000,324.77000000,160.04273000
2018-08-11 03:01:00,324.77000000,324.78000000,324.59000000,324.59000000,178.37699000
2018-08-11 03:02:00,324.60000000,324.68000000,324.39000000,324.57000000,232.08291000
2018-08-11 03:03:00,324.58000000,324.60000000,324.09000000,324.29000000,175.93531000
2018-08-11 03:04:00,324.39000000,324.47000000,324.11000000,324.28000000,230.90577000
2018-08-11 03:05:00,324.21000000,324.59000000,324.19000000,324.51000000,312.28644000
2018-08-11 03:06:00,324.40000000,324.58000000,324.05000000,324.48000000,167.43649000
2018-08-11 03:07:00,324.47000000,324.54000000,324.00000000,324.22000000,156.45317000
2018-08-11 03:08:00,324.40000000,324.57000000,323.99000000,324.31000000,170.05776000
2018-08-11 03:09:00,324.36000000,324.56000000,324.36000000,324.42000000,37.27187000
2018-08-11 03:10:00,324.40000000,324.41000000,324.14000000,324.33000000,42.31692000
2018-08-11 03:11:00,324.15000000,324.32000000,323.69000000,323.69000000,76.34935000
2018-08-11 03:12:00,323.82000000,324.00000000,323.62000000,323.85000000,96.51831000
2018-08-11 03:13:00,323.77000000,324.00000000,323.62000000,323.83000000,154.51858000
2018-08-11 03:14:00,323.83000000,324.00000000,323.78000000,323.99000000,83.01764000
2018-08-11 03:15:00,323.89000000,323.98000000,323.65000000,323.67000000,114.76839000
2018-08-11 03:16:00,323.81000000,323.89000000,323.59000000,323.78000000,64.53828000
2018-08-11 03:17:00,323.79000000,323.79000000,323.24000000,323.56000000,156.59616000
2018-08-11 03:18:00,323.47000000,323.75000000,323.44000000,323.46000000,126.05793000
2018-08-11 03:19:00,323.45000000,323.57000000,323.24000000,323.40000000,331.71677000
2018-08-11 03:20:00,323.40000000,323.57000000,323.27000000,323.51000000,311.32407000
2018-08-11 03:21:00,323.53000000,323.57000000,323.40000000,323.56000000,212.99048000
2018-08-11 03:22:00,323.56000000,323.87000000,323.56000000,323.75000000,111.83145000
2018-08-11 03:23:00,323.62000000,323.87000000,323.50000000,323.50000000,33.53468000
2018-08-11 03:24:00,323.75000000,323.78000000,323.26000000,323.45000000,117.26553000
2018-08-11 03:25:00,323.45000000,323.46000000,322.03000000,322.44000000,265.91380000
2018-08-11 03:26:00,322.43000000,322.63000000,321.74000000,321.84000000,82.16555000
2018-08-11 03:27:00,322.13000000,322.20000000,321.87000000,322.20000000,69.05082000
2018-08-11 03:28:00,321.97000000,322.09000000,321.19000000,321.70000000,192.59398000
2018-08-11 03:29:00,321.42000000,321.88000000,320.84000000,321.22000000,356.24442000
2018-08-11 03:30:00,321.30000000,321.39000000,320.44000000,320.58000000,158.17489000
2018-08-11 03:31:00,320.63000000,320.70000000,320.40000000,320.51000000,426.06048000
2018-08-11 03:32:00,320.54000000,320.66000000,320.30000000,320.30000000,360.09961000
2018-08-11 03:33:00,320.30000000,320.53000000,320.30000000,320.33000000,148.96004000
2018-08-11 03:34:00,320.33000000,321.11000000,320.33000000,320.86000000,170.15152000
2018-08-11 03:35:00,320.87000000,320.95000000,320.65000000,320.70000000,354.65443000
2018-08-11 03:36:00,320.70000000,321.27000000,320.70000000,321.18000000,273.90828000
2018-08-11 03:37:00,321.04000000,321.38000000,321.00000000,321.10000000,118.70729000
2018-08-11 03:38:00,321.11000000,321.16000000,320.31000000,320.31000000,352.73033000
2018-08-11 03:39:00,320.32000000,320.41000000,320.11000000,320.24000000,402.08303000
2018-08-11 03:40:00,320.18000000,320.18000000,319.00000000,319.20000000,935.31348000
2018-08-11 03:41:00,319.20000000,319.55000000,318.46000000,319.15000000,219.90871000
2018-08-11 03:42:00,319.15000000,319.80000000,319.07000000,319.75000000,393.23234000
2018-08-11 03:43:00,319.75000000,319.80000000,319.31000000,319.64000000,111.77869000
2018-08-11 03:44:00,319.60000000,319.68000000,319.15000000,319.25000000,88.49097000
2018-08-11 03:45:00,319.24000000,319.24000000,318.43000000,318.86000000,452.96295000
2018-08-11 03:46:00,318.86000000,318.99000000,318.57000000,318.94000000,275.03925000
2018-08-11 03:47:00,318.94000000,319.43000000,318.70000000,319.23000000,118.58855000
2018-08-11 03:48:00,319.27000000,319.32000000,318.80000000,318.86000000,49.34343000
2018-08-11 03:49:00,319.05000000,319.11000000,318.85000000,318.98000000,147.92913000
2018-08-11 03:50:00,318.98000000,318.98000000,318.67000000,318.70000000,140.62993000
2018-08-11 03:51:00,318.71000000,318.75000000,318.40000000,318.41000000,91.55934000
2018-08-11 03:52:00,318.49000000,318.49000000,317.39000000,317.67000000,183.09384000
2018-08-11 03:53:00,317.65000000,317.80000000,316.84000000,317.30000000,422.35515000
2018-08-11 03:54:00,317.36000000,318.00000000,317.21000000,317.53000000,635.95195000
2018-08-11 03:55:00,317.54000000,318.82000000,317.50000000,318.50000000,647.31321000
2018-08-11 03:56:00,318.50000000,318.81000000,318.30000000,318.64000000,279.75134000
2018-08-11 03:57:00,318.64000000,318.69000000,318.14000000,318.18000000,88.33784000
2018-08-11 03:58:00,318.18000000,318.38000000,317.82000000,318.12000000,79.38418000
2018-08-11 03:59:00,318.25000000,318.86000000,318.15000000,318.86000000,269.73534000
2018-08-11 04:00:00,318.86000000,319.97000000,318.82000000,319.79000000,355.06160000
2018-08-11 04:01:00,319.79000000,320.78000000,319.75000000,320.32000000,330.76717000
2018-08-11 04:02:00,320.52000000,320.85000000,320.00000000,320.32000000,702.17949000
2018-08-11 04:03:00,320.36000000,320.60000000,320.33000000,320.52000000,341.45931000
2018-08-11 04:04:00,320.53000000,320.64000000,319.90000000,319.92000000,224.09678000
2018-08-11 04:05:00,319.87000000,320.03000000,319.20000000,319.35000000,248.73308000
2018-08-11 04:06:00,319.44000000,319.98000000,319.41000000,319.67000000,339.17984000
2018-08-11 04:07:00,319.50000000,319.86000000,319.23000000,319.32000000,624.04222000
2018-08-11 04:08:00,319.32000000,319.71000000,318.80000000,318.92000000,181.76559000
2018-08-11 04:09:00,318.91000000,319.00000000,318.18000000,318.92000000,255.50181000
2018-08-11 04:10:00,318.92000000,318.92000000,317.88000000,318.63000000,100.11827000
2018-08-11 04:11:00,318.71000000,318.71000000,318.50000000,318.51000000,63.68963000
2018-08-11 04:12:00,318.57000000,318.60000000,318.03000000,318.43000000,111.65409000
2018-08-11 04:13:00,318.43000000,319.00000000,318.07000000,318.95000000,153.89118000
2018-08-11 04:14:00,318.92000000,319.32000000,318.83000000,319.19000000,168.68643000
2018-08-11 04:15:00,319.21000000,319.85000000,319.19000000,319.80000000,35.67426000
2018-08-11 04:16:00,319.79000000,320.50000000,319.69000000,320.05000000,128.86692000
2018-08-11 04:17:00,320.04000000,321.00000000,320.04000000,321.00000000,471.79808000
2018-08-11 04:18:00,321.01000000,321.35000000,320.82000000,321.14000000,370.86175000
2018-08-11 04:19:00,321.10000000,321.50000000,320.52000000,320.61000000,233.65634000
2018-08-11 04:20:00,320.60000000,320.68000000,319.95000000,319.95000000,247.82029000
2018-08-11 04:21:00,320.10000000,320.31000000,319.96000000,320.02000000,179.43914000
2018-08-11 04:22:00,320.06000000,320.30000000,319.85000000,320.07000000,174.30898000
2018-08-11 04:23:00,320.16000000,321.18000000,320.00000000,320.40000000,737.67415000
