Opened,Open,High,Low,Close,Volume
2018-06-16 23:29:00,498.02000000,498.14000000,497.49000000,497.62000000,57.53875000
2018-06-16 23:30:00,497.62000000,497.77000000,497.30000000,497.30000000,54.52428000
2018-06-16 23:31:00,497.52000000,497.69000000,497.36000000,497.36000000,39.32177000
2018-06-16 23:32:00,497.52000000,497.69000000,497.36000000,497.36000000,53.17357000
2018-06-16 23:33:00,497.52000000,497.69000000,497.25000000,497.25000000,45.89435000
2018-06-16 23:34:00,497.24000000,497.25000000,495.78000000,495.97000000,350.65784000
2018-06-16 23:35:00,495.86000000,496.13000000,494.53000000,494.95000000,189.94243000
2018-06-16 23:36:00,494.95000000,495.00000000,494.60000000,494.97000000,43.76713000
2018-06-16 23:37:00,494.72000000,494.97000000,494.00000000,494.54000000,150.97512000
2018-06-16 23:38:00,494.54000000,496.58000000,494.38000000,495.99000000,108.79233000
2018-06-16 23:39:00,496.57000000,497.00000000,495.99000000,496.20000000,82.59736000
2018-06-16 23:40:00,496.84000000,496.85000000,496.21000000,496.39000000,119.43271000
2018-06-16 23:41:00,496.39000000,497.00000000,496.37000000,496.59000000,179.16383000
2018-06-16 23:42:00,496.47000000,499.00000000,496.47000000,498.37000000,221.55311000
2018-06-16 23:43:00,498.68000000,499.31000000,498.00000000,498.00000000,148.42474000
2018-06-16 23:44:00,498.00000000,498.61000000,497.11000000,497.11000000,106.49115000
2018-06-16 23:45:00,497.11000000,497.79000000,497.04000000,497.54000000,13.60945000
2018-06-16 23:46:00,497.25000000,497.60000000,497.20000000,497.20000000,59.28539000
2018-06-16 23:47:00,497.21000000,497.54000000,496.66000000,496.94000000,34.85330000
2018-06-16 23:48:00,496.80000000,497.28000000,496.56000000,496.89000000,49.61532000
2018-06-16 23:49:00,496.56000000,496.88000000,496.52000000,496.56000000,13.60723000
2018-06-16 23:50:00,496.53000000,497.42000000,496.53000000,497.01000000,30.66205000
2018-06-16 23:51:00,497.06000000,497.54000000,497.05000000,497.21000000,40.54944000
2018-06-16 23:52:00,497.17000000,497.54000000,496.78000000,496.97000000,30.22613000
2018-06-16 23:53:00,497.13000000,497.16000000,496.81000000,496.85000000,22.53718000
2018-06-16 23:54:00,496.96000000,497.13000000,496.77000000,497.08000000,22.14488000
2018-06-16 23:55:00,496.93000000,497.09000000,496.78000000,497.08000000,18.11514000
2018-06-16 23:56:00,496.93000000,497.52000000,496.79000000,496.83000000,19.60335000
2018-06-16 23:57:00,496.83000000,497.07000000,496.67000000,496.99000000,14.50608000
2018-06-16 23:58:00,496.67000000,496.81000000,496.29000000,496.63000000,29.44644000
2018-06-16 23:59:00,496.62000000,496.80000000,496.26000000,496.74000000,28.36303000
2018-06-17 00:00:00,496.45000000,497.83000000,496.17000000,497.83000000,32.58135000
2018-06-17 00:01:00,497.02000000,497.22000000,496.74000000,496.99000000,19.70113000
2018-06-17 00:02:00,497.00000000,497.07000000,496.74000000,496.99000000,26.61661000
2018-06-17 00:03:00,496.74000000,496.99000000,496.53000000,496.53000000,31.57676000
2018-06-17 00:04:00,496.52000000,496.72000000,496.51000000,496.72000000,10.85154000
2018-06-17 00:05:00,496.72000000,497.20000000,496.39000000,496.44000000,32.61985000
2018-06-17 00:06:00,496.71000000,496.99000000,496.20000000,496.44000000,39.26294000
2018-06-17 00:07:00,496.48000000,496.84000000,496.26000000,496.48000000,22.57247000
2018-06-17 00:08:00,496.58000000,496.65000000,496.26000000,496.65000000,29.59104000
2018-06-17 00:09:00,496.32000000,497.30000000,496.26000000,497.00000000,45.75844000
2018-06-17 00:10:00,497.14000000,497.30000000,496.99000000,497.00000000,75.53083000
2018-06-17 00:11:00,496.99000000,497.20000000,496.99000000,497.01000000,60.47337000
2018-06-17 00:12:00,497.01000000,497.01000000,496.60000000,496.95000000,55.97499000
2018-06-17 00:13:00,496.95000000,497.20000000,496.77000000,497.20000000,101.38062000
2018-06-17 00:14:00,497.19000000,497.20000000,497.00000000,497.00000000,49.39186000
2018-06-17 00:15:00,497.46000000,498.30000000,497.21000000,497.92000000,67.00766000
2018-06-17 00:16:00,497.92000000,498.18000000,497.42000000,497.57000000,42.52808000
2018-06-17 00:17:00,497.78000000,498.40000000,497.57000000,498.00000000,72.61956000
2018-06-17 00:18:00,498.19000000,498.37000000,498.00000000,498.37000000,38.04773000
2018-06-17 00:19:00,498.07000000,498.49000000,496.98000000,497.81000000,488.31630000
2018-06-17 00:20:00,497.81000000,497.81000000,497.40000000,497.50000000,73.70796000
2018-06-17 00:21:00,497.60000000,498.12000000,497.40000000,498.06000000,67.55009000
2018-06-17 00:22:00,497.99000000,498.05000000,497.99000000,498.00000000,10.79801000
2018-06-17 00:23:00,498.00000000,498.06000000,498.00000000,498.00000000,63.53466000
2018-06-17 00:24:00,498.00000000,498.48000000,497.50000000,497.94000000,19.22626000
2018-06-17 00:25:00,497.60000000,497.97000000,497.60000000,497.61000000,8.84031000
2018-06-17 00:26:00,497.65000000,497.82000000,496.72000000,497.10000000,23.84324000
2018-06-17 00:27:00,497.10000000,497.70000000,496.89000000,497.26000000,10.87332000
2018-06-17 00:28:00,497.17000000,497.22000000,497.00000000,497.03000000,17.03827000
2018-06-17 00:29:00,497.03000000,497.54000000,497.01000000,497.48000000,18.51637000
2018-06-17 00:30:00,497.34000000,497.84000000,497.19000000,497.60000000,16.15141000
2018-06-17 00:31:00,497.68000000,497.75000000,497.29000000,497.53000000,18.86456000
2018-06-17 00:32:00,497.53000000,497.68000000,497.16000000,497.20000000,33.76107000
2018-06-17 00:33:00,497.19000000,498.25000000,497.15000000,497.22000000,35.00806000
2018-06-17 00:34:00,497.86000000,497.87000000,497.20000000,497.68000000,17.71497000
2018-06-17 00:35:00,497.59000000,497.86000000,497.50000000,497.50000000,16.77028000
2018-06-17 00:36:00,497.50000000,498.04000000,497.50000000,498.02000000,15.02078000
2018-06-17 00:37:00,498.02000000,498.44000000,497.76000000,498.03000000,32.42543000
2018-06-17 00:38:00,498.03000000,498.41000000,497.76000000,498.00000000,24.27865000
2018-06-17 00:39:00,498.00000000,498.46000000,497.73000000,498.01000000,55.75969000
2018-06-17 00:40:00,498.16000000,498.33000000,498.00000000,498.00000000,62.48730000
2018-06-17 00:41:00,498.00000000,498.00000000,497.64000000,497.89000000,120.27439000
2018-06-17 00:42:00,497.92000000,497.93000000,497.69000000,497.79000000,181.22020000
2018-06-17 00:43:00,497.81000000,498.16000000,497.36000000,498.00000000,98.99446000
2018-06-17 00:44:00,498.00000000,498.16000000,497.35000000,498.05000000,167.35899000
2018-06-17 00:45:00,498.05000000,498.06000000,497.35000000,498.06000000,151.90025000
2018-06-17 00:46:00,497.44000000,497.76000000,497.23000000,497.76000000,147.18482000
2018-06-17 00:47:00,497.60000000,497.90000000,496.79000000,497.21000000,172.18905000
2018-06-17 00:48:00,497.21000000,497.23000000,497.19000000,497.22000000,163.45194000
2018-06-17 00:49:00,497.22000000,497.89000000,497.21000000,497.38000000,63.77182000
2018-06-17 00:50:00,497.44000000,498.04000000,497.27000000,497.82000000,74.51961000
2018-06-17 00:51:00,497.62000000,497.88000000,497.20000000,497.52000000,95.94215000
2018-06-17 00:52:00,497.53000000,498.30000000,497.23000000,497.23000000,412.92389000
2018-06-17 00:53:00,497.24000000,498.30000000,497.24000000,498.30000000,159.93260000
2018-06-17 00:54:00,498.30000000,499.33000000,498.30000000,498.99000000,179.48152000
2018-06-17 00:55:00,498.99000000,499.29000000,498.67000000,498.67000000,107.99362000
2018-06-17 00:56:00,498.68000000,499.05000000,498.68000000,499.04000000,173.73524000
2018-06-17 00:57:00,499.05000000,499.66000000,498.55000000,499.04000000,148.23169000
2018-06-17 00:58:00,499.23000000,499.42000000,499.01000000,499.05000000,26.33570000
2018-06-17 00:59:00,499.21000000,499.37000000,497.50000000,497.61000000,54.68506000
2018-06-17 01:00:00,497.59000000,498.04000000,497.59000000,498.00000000,29.53390000
2018-06-17 01:01:00,497.85000000,498.40000000,497.70000000,498.40000000,88.15486000
2018-06-17 01:02:00,498.35000000,498.35000000,497.73000000,498.10000000,7.91160000
2018-06-17 01:03:00,497.92000000,498.10000000,497.73000000,497.82000000,31.06819000
2018-06-17 01:04:00,497.73000000,498.49000000,497.73000000,497.90000000,10.43240000
2018-06-17 01:05:00,498.34000000,498.81000000,497.84000000,498.81000000,6.13256000
2018-06-17 01:06:00,498.81000000,499.56000000,498.48000000,499.17000000,49.50391000
2018-06-17 01:07:00,499.17000000,499.29000000,498.50000000,499.02000000,28.31604000
2018-06-17 01:08:00,498.74000000,499.23000000,498.50000000,499.17000000,8.88402000
2018-06-17 01:09:00,499.16000000,499.55000000,498.74000000,498.74000000,86.01170000
2018-06-17 01:10:00,498.80000000,499.68000000,498.80000000,499.58000000,83.67563000
2018-06-17 01:11:00,499.58000000,499.69000000,498.86000000,499.41000000,28.43308000
2018-06-17 01:12:00,499.41000000,499.69000000,499.19000000,499.32000000,74.04818000
2018-06-17 01:13:00,499.49000000,500.14000000,499.30000000,500.14000000,87.77668000
2018-06-17 01:14:00,499.80000000,500.39000000,499.49000000,499.69000000,44.66346000
2018-06-17 01:15:00,500.15000000,500.25000000,499.49000000,499.55000000,35.43304000
2018-06-17 01:16:00,499.77000000,500.44000000,499.50000000,499.86000000,88.22443000
2018-06-17 01:17:00,500.05000000,500.48000000,499.68000000,500.22000000,33.80883000
2018-06-17 01:18:00,500.23000000,500.34000000,499.80000000,499.98000000,46.31442000
2018-06-17 01:19:00,500.33000000,500.49000000,499.97000000,500.15000000,161.80469000
2018-06-17 01:20:00,499.98000000,500.34000000,499.49000000,499.67000000,135.35992000
2018-06-17 01:21:00,499.86000000,500.03000000,499.51000000,500.00000000,163.13656000
2018-06-17 01:22:00,500.01000000,500.50000000,499.54000000,500.18000000,199.63620000
2018-06-17 01:23:00,500.18000000,500.20000000,499.56000000,499.88000000,142.51626000
2018-06-17 01:24:00,500.03000000,500.16000000,499.55000000,500.13000000,138.31803000
2018-06-17 01:25:00,499.88000000,500.15000000,499.51000000,499.62000000,209.33824000
2018-06-17 01:26:00,499.61000000,499.96000000,499.51000000,499.68000000,226.81173000
2018-06-17 01:27:00,499.70000000,500.00000000,499.62000000,499.81000000,227.26236000
2018-06-17 01:28:00,499.54000000,500.15000000,499.50000000,499.71000000,107.82858000
2018-06-17 01:29:00,499.71000000,499.95000000,499.26000000,499.70000000,168.13385000
2018-06-17 01:30:00,499.71000000,500.15000000,499.00000000,499.35000000,75.44306000
2018-06-17 01:31:00,499.47000000,499.82000000,499.10000000,499.41000000,102.08354000
2018-06-17 01:32:00,499.41000000,500.09000000,499.21000000,499.95000000,55.32315000
2018-06-17 01:33:00,499.54000000,500.15000000,499.54000000,499.90000000,62.88260000
2018-06-17 01:34:00,500.00000000,500.15000000,499.73000000,500.05000000,78.59209000
2018-06-17 01:35:00,500.06000000,500.61000000,500.01000000,500.10000000,122.44121000
2018-06-17 01:36:00,500.26000000,500.46000000,500.06000000,500.09000000,74.76257000
2018-06-17 01:37:00,500.11000000,500.36000000,499.72000000,500.12000000,85.60545000
2018-06-17 01:38:00,500.11000000,500.20000000,499.48000000,500.17000000,113.85840000
2018-06-17 01:39:00,500.17000000,500.21000000,499.00000000,499.63000000,47.44015000
2018-06-17 01:40:00,499.63000000,499.89000000,499.00000000,499.33000000,102.30143000
2018-06-17 01:41:00,499.31000000,499.47000000,498.60000000,499.17000000,68.83805000
2018-06-17 01:42:00,499.27000000,499.68000000,498.96000000,499.68000000,34.31598000
2018-06-17 01:43:00,499.50000000,499.68000000,499.31000000,499.35000000,50.94913000
2018-06-17 01:44:00,499.34000000,499.67000000,498.61000000,499.21000000,61.66505000
2018-06-17 01:45:00,499.21000000,499.52000000,498.75000000,498.75000000,46.64018000
2018-06-17 01:46:00,498.76000000,499.60000000,498.70000000,499.22000000,50.01217000
2018-06-17 01:47:00,499.40000000,499.60000000,498.95000000,499.06000000,52.48511000
2018-06-17 01:48:00,499.06000000,499.60000000,498.99000000,499.10000000,33.61889000
2018-06-17 01:49:00,499.48000000,499.60000000,499.03000000,499.23000000,28.82715000
2018-06-17 01:50:00,499.40000000,499.58000000,499.05000000,499.08000000,80.94811000
2018-06-17 01:51:00,499.15000000,499.43000000,498.81000000,499.43000000,77.49267000
2018-06-17 01:52:00,499.16000000,499.41000000,498.99000000,499.41000000,22.03781000
2018-06-17 01:53:00,499.23000000,499.50000000,498.79000000,499.08000000,16.53231000
2018-06-17 01:54:00,499.07000000,499.50000000,498.82000000,499.21000000,28.52436000
2018-06-17 01:55:00,499.42000000,499.42000000,499.42000000,499.42000000,1.32408000
2018-06-17 01:56:00,499.23000000,499.42000000,498.80000000,499.40000000,13.80434000
2018-06-17 01:57:00,499.11000000,499.25000000,498.85000000,498.87000000,36.61293000
2018-06-17 01:58:00,498.94000000,499.25000000,498.81000000,498.91000000,74.20991000
2018-06-17 01:59:00,499.10000000,499.42000000,498.90000000,498.97000000,126.31642000
2018-06-17 02:00:00,498.98000000,499.36000000,498.50000000,499.00000000,116.08099000
2018-06-17 02:01:00,499.17000000,499.80000000,499.00000000,499.80000000,84.94656000
2018-06-17 02:02:00,499.53000000,499.79000000,499.14000000,499.50000000,79.61101000
2018-06-17 02:03:00,499.50000000,499.81000000,498.52000000,499.53000000,67.46622000
2018-06-17 02:04:00,499.52000000,499.99000000,498.95000000,499.99000000,130.64953000
2018-06-17 02:05:00,499.89000000,500.19000000,499.47000000,500.06000000,47.66693000
2018-06-17 02:06:00,500.00000000,500.29000000,500.00000000,500.00000000,102.86311000
2018-06-17 02:07:00,500.00000000,500.30000000,500.00000000,500.30000000,151.58620000
2018-06-17 02:08:00,500.00000000,500.09000000,499.40000000,499.99000000,31.62271000
2018-06-17 02:09:00,499.99000000,500.03000000,499.44000000,500.03000000,16.30843000
2018-06-17 02:10:00,500.03000000,500.42000000,499.58000000,500.42000000,66.44777000
2018-06-17 02:11:00,499.89000000,500.50000000,499.89000000,500.00000000,37.00547000
2018-06-17 02:12:00,500.00000000,501.42000000,500.00000000,500.47000000,261.72709000
2018-06-17 02:13:00,500.49000000,501.83000000,500.49000000,500.76000000,70.64147000
2018-06-17 02:14:00,500.90000000,501.21000000,500.90000000,500.99000000,47.27689000
2018-06-17 02:15:00,500.77000000,501.17000000,500.77000000,501.13000000,72.12834000
2018-06-17 02:16:00,500.78000000,501.13000000,500.74000000,501.04000000,48.86992000
2018-06-17 02:17:00,500.91000000,501.14000000,500.74000000,501.14000000,93.73369000
2018-06-17 02:18:00,501.11000000,501.47000000,500.79000000,501.19000000,107.92768000
2018-06-17 02:19:00,501.11000000,501.19000000,500.74000000,501.11000000,101.16322000
2018-06-17 02:20:00,501.09000000,501.11000000,500.74000000,500.89000000,145.25930000
2018-06-17 02:21:00,500.99000000,501.10000000,500.82000000,500.82000000,168.85997000
2018-06-17 02:22:00,500.94000000,502.68000000,500.83000000,502.05000000,263.26183000
2018-06-17 02:23:00,502.05000000,503.46000000,502.04000000,503.01000000,306.51724000
2018-06-17 02:24:00,503.26000000,504.49000000,503.08000000,504.47000000,187.06387000
2018-06-17 02:25:00,504.11000000,504.11000000,503.09000000,503.42000000,168.61767000
2018-06-17 02:26:00,503.79000000,504.00000000,503.23000000,503.41000000,43.61985000
2018-06-17 02:27:00,503.41000000,503.94000000,503.20000000,503.20000000,64.89065000
2018-06-17 02:28:00,503.20000000,503.67000000,502.65000000,503.12000000,128.12863000
2018-06-17 02:29:00,503.11000000,503.83000000,502.70000000,502.95000000,152.56882000
2018-06-17 02:30:00,503.07000000,503.28000000,502.88000000,502.88000000,58.78190000
2018-06-17 02:31:00,502.88000000,503.24000000,502.70000000,502.90000000,14.25800000
2018-06-17 02:32:00,502.91000000,503.04000000,502.70000000,502.71000000,29.07511000
2018-06-17 02:33:00,502.71000000,502.98000000,502.42000000,502.43000000,44.18653000
2018-06-17 02:34:00,502.53000000,502.63000000,502.00000000,502.45000000,51.17196000
2018-06-17 02:35:00,502.27000000,502.46000000,502.01000000,502.40000000,24.47062000
2018-06-17 02:36:00,502.24000000,502.50000000,502.00000000,502.09000000,56.44167000
2018-06-17 02:37:00,502.43000000,502.98000000,502.00000000,502.20000000,46.83740000
2018-06-17 02:38:00,502.28000000,502.61000000,502.00000000,502.14000000,26.51280000
2018-06-17 02:39:00,502.14000000,502.45000000,502.09000000,502.43000000,39.56869000
2018-06-17 02:40:00,502.20000000,502.72000000,502.20000000,502.26000000,100.73492000
2018-06-17 02:41:00,502.38000000,502.74000000,502.20000000,502.32000000,97.09927000
2018-06-17 02:42:00,502.56000000,502.57000000,502.26000000,502.26000000,77.45913000
2018-06-17 02:43:00,502.26000000,502.83000000,502.13000000,502.16000000,30.11885000
2018-06-17 02:44:00,502.41000000,502.56000000,502.15000000,502.49000000,63.82340000
2018-06-17 02:45:00,502.31000000,502.70000000,502.15000000,502.48000000,85.80876000
2018-06-17 02:46:00,502.22000000,502.80000000,502.16000000,502.22000000,46.74309000
2018-06-17 02:47:00,502.22000000,502.47000000,502.16000000,502.16000000,101.11500000
2018-06-17 02:48:00,502.16000000,502.20000000,501.80000000,501.89000000,79.11700000
2018-06-17 02:49:00,501.71000000,502.80000000,501.71000000,501.88000000,32.59474000
2018-06-17 02:50:00,502.20000000,502.20000000,501.88000000,501.94000000,30.25295000
2018-06-17 02:51:00,501.89000000,502.18000000,501.89000000,501.89000000,48.55421000
2018-06-17 02:52:00,501.89000000,501.98000000,501.57000000,501.81000000,87.26290000
2018-06-17 02:53:00,501.81000000,501.96000000,501.54000000,501.70000000,116.64414000
2018-06-17 02:54:00,501.83000000,502.18000000,501.70000000,501.90000000,161.33140000
2018-06-17 02:55:00,502.18000000,502.79000000,501.91000000,502.75000000,326.11110000
2018-06-17 02:56:00,502.75000000,502.79000000,502.75000000,502.75000000,283.86654000
2018-06-17 02:57:00,502.75000000,502.79000000,502.27000000,502.72000000,226.09803000
2018-06-17 02:58:00,502.72000000,502.72000000,502.30000000,502.59000000,97.20796000
2018-06-17 02:59:00,502.47000000,502.84000000,502.35000000,502.84000000,144.09149000
2018-06-17 03:00:00,502.83000000,503.44000000,502.60000000,503.43000000,84.51211000
2018-06-17 03:01:00,503.03000000,504.05000000,503.03000000,504.00000000,175.87747000
2018-06-17 03:02:00,504.00000000,504.35000000,503.40000000,503.69000000,72.08029000
2018-06-17 03:03:00,503.71000000,504.03000000,503.69000000,503.71000000,65.42755000
2018-06-17 03:04:00,503.70000000,503.97000000,503.47000000,503.51000000,43.91044000
2018-06-17 03:05:00,503.45000000,503.90000000,503.23000000,503.42000000,49.14552000
2018-06-17 03:06:00,503.71000000,503.76000000,503.46000000,503.61000000,46.58972000
2018-06-17 03:07:00,503.71000000,504.00000000,503.62000000,503.67000000,36.33632000
2018-06-17 03:08:00,503.67000000,503.98000000,503.66000000,503.66000000,96.90402000
2018-06-17 03:09:00,503.66000000,504.00000000,503.60000000,503.87000000,71.36455000
2018-06-17 03:10:00,503.62000000,504.48000000,503.61000000,503.63000000,113.05419000
2018-06-17 03:11:00,503.63000000,504.33000000,503.62000000,504.33000000,52.03894000
2018-06-17 03:12:00,504.00000000,504.48000000,503.99000000,503.99000000,210.27706000
2018-06-17 03:13:00,503.99000000,504.31000000,503.60000000,503.62000000,41.03031000
2018-06-17 03:14:00,503.79000000,503.99000000,503.26000000,503.82000000,32.45906000
2018-06-17 03:15:00,503.83000000,504.00000000,503.51000000,503.81000000,24.42110000
2018-06-17 03:16:00,504.05000000,504.05000000,503.79000000,503.90000000,21.06742000
2018-06-17 03:17:00,503.91000000,504.26000000,503.90000000,504.11000000,132.65287000
2018-06-17 03:18:00,504.12000000,505.00000000,503.74000000,503.98000000,243.59913000
2018-06-17 03:19:00,503.86000000,504.36000000,503.60000000,503.96000000,104.05490000
2018-06-17 03:20:00,503.96000000,504.35000000,503.62000000,504.12000000,137.52847000
2018-06-17 03:21:00,504.08000000,504.08000000,503.62000000,503.65000000,174.35805000
2018-06-17 03:22:00,503.65000000,503.96000000,503.63000000,503.63000000,126.86733000
2018-06-17 03:23:00,503.62000000,503.63000000,503.30000000,503.32000000,121.03163000
2018-06-17 03:24:00,503.39000000,503.61000000,503.25000000,503.61000000,147.25148000
2018-06-17 03:25:00,503.50000000,504.12000000,503.40000000,503.79000000,53.85878000
2018-06-17 03:26:00,503.70000000,503.78000000,503.25000000,503.61000000,66.39893000
2018-06-17 03:27:00,503.60000000,504.10000000,503.25000000,503.52000000,90.28316000
2018-06-17 03:28:00,503.63000000,504.50000000,503.27000000,503.81000000,71.09520000
2018-06-17 03:29:00,503.53000000,504.23000000,503.47000000,504.00000000,31.81674000
2018-06-17 03:30:00,503.48000000,504.50000000,503.48000000,504.12000000,94.09171000
2018-06-17 03:31:00,503.83000000,504.49000000,503.55000000,503.58000000,58.48693000
2018-06-17 03:32:00,503.58000000,504.09000000,503.48000000,503.49000000,69.78571000
2018-06-17 03:33:00,504.01000000,504.03000000,503.48000000,503.53000000,23.11959000
2018-06-17 03:34:00,503.68000000,503.84000000,503.48000000,503.81000000,39.31852000
2018-06-17 03:35:00,503.48000000,503.98000000,503.25000000,503.67000000,54.51337000
2018-06-17 03:36:00,503.67000000,504.69000000,503.23000000,504.39000000,79.61661000
2018-06-17 03:37:00,503.82000000,504.27000000,503.42000000,503.56000000,20.53944000
2018-06-17 03:38:00,503.44000000,504.00000000,503.23000000,503.93000000,29.32168000
2018-06-17 03:39:00,503.61000000,504.00000000,503.43000000,503.53000000,48.31473000
2018-06-17 03:40:00,503.54000000,504.00000000,503.45000000,503.53000000,64.00102000
2018-06-17 03:41:00,503.54000000,503.91000000,503.54000000,503.89000000,84.10782000
2018-06-17 03:42:00,503.73000000,504.18000000,503.57000000,503.90000000,101.19607000
2018-06-17 03:43:00,503.90000000,504.19000000,503.90000000,504.12000000,143.97371000
2018-06-17 03:44:00,504.12000000,504.13000000,503.91000000,503.91000000,173.81131000
2018-06-17 03:45:00,504.09000000,504.10000000,503.91000000,504.00000000,22.29919000
2018-06-17 03:46:00,504.05000000,504.47000000,503.60000000,504.04000000,56.80402000
2018-06-17 03:47:00,504.05000000,504.32000000,503.61000000,504.00000000,51.32602000
2018-06-17 03:48:00,504.23000000,504.24000000,503.63000000,503.95000000,102.85169000
2018-06-17 03:49:00,503.95000000,504.21000000,503.95000000,504.01000000,38.76695000
2018-06-17 03:50:00,504.00000000,504.50000000,504.00000000,504.14000000,19.94695000
2018-06-17 03:51:00,504.31000000,504.70000000,504.08000000,504.68000000,76.98516000
2018-06-17 03:52:00,504.44000000,504.68000000,504.22000000,504.44000000,100.84148000
2018-06-17 03:53:00,504.44000000,504.98000000,504.42000000,504.44000000,113.96119000
2018-06-17 03:54:00,504.44000000,504.83000000,504.44000000,504.49000000,94.34081000
2018-06-17 03:55:00,504.44000000,506.57000000,504.44000000,505.67000000,521.51042000
2018-06-17 03:56:00,505.67000000,506.95000000,505.48000000,506.13000000,157.24802000
2018-06-17 03:57:00,506.13000000,506.83000000,505.77000000,506.29000000,96.89959000
2018-06-17 03:58:00,506.45000000,507.45000000,506.10000000,506.43000000,235.97520000
2018-06-17 03:59:00,506.90000000,507.60000000,506.46000000,506.67000000,104.10324000
2018-06-17 04:00:00,506.76000000,507.60000000,506.66000000,507.13000000,100.38627000
2018-06-17 04:01:00,506.71000000,507.24000000,506.71000000,506.81000000,50.14153000
2018-06-17 04:02:00,506.71000000,506.80000000,506.70000000,506.76000000,95.22744000
2018-06-17 04:03:00,506.72000000,507.12000000,506.68000000,506.71000000,121.67093000
2018-06-17 04:04:00,506.71000000,507.00000000,506.65000000,506.65000000,164.35938000
2018-06-17 04:05:00,506.77000000,506.77000000,506.00000000,506.29000000,88.13030000
2018-06-17 04:06:00,506.44000000,506.44000000,505.12000000,505.85000000,86.90660000
2018-06-17 04:07:00,505.86000000,506.47000000,505.68000000,505.76000000,49.63232000
2018-06-17 04:08:00,505.77000000,506.05000000,505.75000000,505.76000000,43.74049000
2018-06-17 04:09:00,505.95000000,506.17000000,505.31000000,505.62000000,119.70976000
2018-06-17 04:10:00,505.62000000,506.88000000,505.00000000,505.63000000,118.39588000
2018-06-17 04:11:00,505.40000000,505.63000000,505.12000000,505.12000000,44.50578000
2018-06-17 04:12:00,505.34000000,505.50000000,505.11000000,505.15000000,62.07120000
2018-06-17 04:13:00,505.14000000,505.49000000,504.94000000,505.40000000,144.55965000
2018-06-17 04:14:00,505.24000000,505.40000000,504.80000000,505.00000000,104.54692000
2018-06-17 04:15:00,505.03000000,505.04000000,504.74000000,504.93000000,66.64283000
2018-06-17 04:16:00,504.99000000,505.03000000,504.74000000,504.90000000,106.62346000
2018-06-17 04:17:00,504.99000000,505.03000000,504.90000000,505.03000000,130.63226000
2018-06-17 04:18:00,505.03000000,505.03000000,504.90000000,504.99000000,86.02875000
2018-06-17 04:19:00,504.95000000,505.39000000,504.90000000,505.02000000,103.33945000
2018-06-17 04:20:00,505.19000000,505.51000000,504.93000000,505.04000000,74.18411000
2018-06-17 04:21:00,505.04000000,505.25000000,504.64000000,504.64000000,192.16068000
2018-06-17 04:22:00,504.64000000,504.97000000,504.35000000,504.48000000,79.21393000
2018-06-17 04:23:00,504.43000000,504.47000000,504.09000000,504.09000000,84.42638000
