Opened,Open,High,Low,Close,Volume
2018-06-16 00:02:00,486.73000000,487.17000000,485.87000000,486.79000000,210.53615000
2018-06-16 00:03:00,486.79000000,488.27000000,486.79000000,487.74000000,24.08195000
2018-06-16 00:04:00,488.03000000,488.72000000,487.73000000,487.75000000,41.52632000
2018-06-16 00:05:00,487.78000000,488.13000000,486.28000000,487.22000000,97.60058000
2018-06-16 00:06:00,487.04000000,487.73000000,486.06000000,486.98000000,36.66983000
2018-06-16 00:07:00,486.98000000,487.44000000,486.65000000,486.65000000,25.46489000
2018-06-16 00:08:00,486.92000000,489.00000000,486.92000000,488.52000000,198.43483000
2018-06-16 00:09:00,488.52000000,489.15000000,488.23000000,488.24000000,108.18466000
2018-06-16 00:10:00,488.69000000,488.69000000,488.27000000,488.33000000,8.10743000
2018-06-16 00:11:00,488.52000000,488.52000000,486.88000000,487.66000000,114.15302000
2018-06-16 00:12:00,487.64000000,489.07000000,487.64000000,488.30000000,152.91873000
2018-06-16 00:13:00,488.30000000,488.71000000,488.03000000,488.09000000,21.47411000
2018-06-16 00:14:00,488.05000000,489.39000000,488.04000000,488.85000000,63.03748000
2018-06-16 00:15:00,489.29000000,489.61000000,488.56000000,488.56000000,135.86155000
2018-06-16 00:16:00,488.82000000,489.06000000,488.56000000,488.81000000,11.17968000
2018-06-16 00:17:00,489.05000000,489.05000000,488.80000000,488.82000000,31.07577000
2018-06-16 00:18:00,488.84000000,489.17000000,488.83000000,489.17000000,15.40427000
2018-06-16 00:19:00,488.98000000,490.00000000,488.98000000,489.24000000,56.26331000
2018-06-16 00:20:00,489.25000000,489.48000000,488.88000000,488.93000000,76.89231000
2018-06-16 00:21:00,488.98000000,488.99000000,488.01000000,488.42000000,54.24790000
2018-06-16 00:22:00,488.58000000,488.91000000,488.36000000,488.52000000,26.57669000
2018-06-16 00:23:00,488.17000000,488.71000000,487.02000000,488.17000000,119.92373000
2018-06-16 00:24:00,488.18000000,488.90000000,487.82000000,488.37000000,56.99194000
2018-06-16 00:25:00,488.10000000,488.91000000,488.10000000,488.91000000,21.55037000
2018-06-16 00:26:00,488.97000000,489.80000000,488.71000000,489.31000000,55.97843000
2018-06-16 00:27:00,489.31000000,490.49000000,489.30000000,489.99000000,110.17252000
2018-06-16 00:28:00,490.35000000,490.35000000,489.00000000,489.33000000,134.33513000
2018-06-16 00:29:00,489.04000000,489.44000000,488.77000000,489.20000000,58.55716000
2018-06-16 00:30:00,489.38000000,489.89000000,488.71000000,489.41000000,32.57615000
2018-06-16 00:31:00,489.41000000,490.00000000,489.41000000,489.72000000,18.05553000
2018-06-16 00:32:00,489.86000000,490.00000000,489.72000000,490.00000000,7.94712000
2018-06-16 00:33:00,490.00000000,490.76000000,489.54000000,490.60000000,99.32386000
2018-06-16 00:34:00,490.35000000,491.00000000,490.13000000,490.59000000,116.38279000
2018-06-16 00:35:00,490.60000000,490.85000000,489.53000000,489.53000000,113.60454000
2018-06-16 00:36:00,489.62000000,490.09000000,489.54000000,489.88000000,29.15044000
2018-06-16 00:37:00,489.58000000,490.92000000,489.58000000,490.22000000,78.58630000
2018-06-16 00:38:00,490.24000000,490.62000000,489.82000000,490.22000000,7.59317000
2018-06-16 00:39:00,489.92000000,490.55000000,489.67000000,490.54000000,79.62904000
2018-06-16 00:40:00,490.85000000,491.13000000,490.47000000,490.75000000,32.92471000
2018-06-16 00:41:00,490.75000000,491.67000000,488.67000000,489.49000000,239.95139000
2018-06-16 00:42:00,489.49000000,490.75000000,489.12000000,490.24000000,53.12285000
2018-06-16 00:43:00,490.31000000,490.31000000,489.72000000,489.72000000,15.60398000
2018-06-16 00:44:00,489.72000000,490.41000000,489.41000000,490.25000000,17.90006000
2018-06-16 00:45:00,490.21000000,490.60000000,489.95000000,490.07000000,15.54729000
2018-06-16 00:46:00,490.24000000,490.42000000,490.00000000,490.00000000,46.85749000
2018-06-16 00:47:00,490.01000000,490.26000000,489.41000000,489.73000000,28.40583000
2018-06-16 00:48:00,490.00000000,490.00000000,489.67000000,489.68000000,2.15815000
2018-06-16 00:49:00,489.67000000,489.98000000,488.38000000,489.38000000,155.97684000
2018-06-16 00:50:00,489.37000000,489.48000000,488.69000000,489.33000000,24.65049000
2018-06-16 00:51:00,489.33000000,489.88000000,488.88000000,489.40000000,10.54750000
2018-06-16 00:52:00,489.40000000,490.19000000,489.36000000,489.94000000,49.50386000
2018-06-16 00:53:00,489.94000000,490.32000000,488.88000000,488.90000000,56.62607000
2018-06-16 00:54:00,489.09000000,489.90000000,489.09000000,489.86000000,12.05681000
2018-06-16 00:55:00,489.10000000,489.51000000,488.88000000,488.96000000,12.62505000
2018-06-16 00:56:00,489.03000000,489.06000000,488.06000000,488.47000000,60.05015000
2018-06-16 00:57:00,488.47000000,488.47000000,488.06000000,488.43000000,27.74757000
2018-06-16 00:58:00,488.25000000,488.25000000,487.20000000,487.94000000,54.21374000
2018-06-16 00:59:00,487.52000000,487.95000000,487.41000000,487.41000000,9.79018000
2018-06-16 01:00:00,487.71000000,487.75000000,486.61000000,486.63000000,86.21216000
2018-06-16 01:01:00,486.64000000,486.64000000,485.19000000,485.84000000,161.65310000
2018-06-16 01:02:00,485.68000000,486.00000000,484.56000000,484.93000000,297.36473000
2018-06-16 01:03:00,484.93000000,485.43000000,484.00000000,484.81000000,184.40719000
2018-06-16 01:04:00,485.41000000,485.96000000,484.50000000,485.56000000,61.45892000
2018-06-16 01:05:00,485.31000000,485.78000000,485.19000000,485.55000000,67.36296000
2018-06-16 01:06:00,485.55000000,485.69000000,485.27000000,485.69000000,31.43308000
2018-06-16 01:07:00,485.60000000,486.46000000,484.13000000,485.26000000,260.72220000
2018-06-16 01:08:00,485.25000000,486.00000000,484.94000000,486.00000000,42.13256000
2018-06-16 01:09:00,486.00000000,486.46000000,485.68000000,485.86000000,44.30955000
2018-06-16 01:10:00,486.36000000,486.45000000,485.00000000,486.00000000,31.43560000
2018-06-16 01:11:00,486.08000000,486.50000000,486.00000000,486.48000000,13.91465000
2018-06-16 01:12:00,486.49000000,487.70000000,486.49000000,487.70000000,72.89275000
2018-06-16 01:13:00,487.30000000,487.53000000,487.02000000,487.27000000,17.12495000
2018-06-16 01:14:00,487.37000000,487.69000000,487.29000000,487.40000000,49.96948000
2018-06-16 01:15:00,487.62000000,487.99000000,487.21000000,487.54000000,45.54439000
2018-06-16 01:16:00,487.54000000,487.82000000,487.49000000,487.50000000,51.16224000
2018-06-16 01:17:00,487.26000000,488.00000000,487.26000000,487.80000000,52.38629000
2018-06-16 01:18:00,487.80000000,488.00000000,487.35000000,488.00000000,58.36018000
2018-06-16 01:19:00,487.98000000,487.98000000,487.00000000,487.16000000,116.65335000
2018-06-16 01:20:00,487.35000000,487.53000000,486.80000000,487.01000000,40.74121000
2018-06-16 01:21:00,487.30000000,487.63000000,487.02000000,487.27000000,136.49326000
2018-06-16 01:22:00,487.29000000,487.51000000,487.20000000,487.51000000,137.93095000
2018-06-16 01:23:00,487.57000000,487.63000000,487.22000000,487.43000000,206.05322000
2018-06-16 01:24:00,487.44000000,487.80000000,487.44000000,487.50000000,112.60672000
2018-06-16 01:25:00,487.60000000,488.31000000,487.50000000,488.17000000,217.37098000
2018-06-16 01:26:00,488.42000000,489.00000000,488.42000000,488.50000000,69.72506000
2018-06-16 01:27:00,488.50000000,488.85000000,488.27000000,488.27000000,102.48220000
2018-06-16 01:28:00,488.27000000,488.70000000,488.15000000,488.67000000,77.99401000
2018-06-16 01:29:00,488.67000000,488.90000000,488.15000000,488.81000000,95.92955000
2018-06-16 01:30:00,488.59000000,488.89000000,488.28000000,488.35000000,39.98317000
2018-06-16 01:31:00,488.36000000,488.86000000,488.16000000,488.27000000,26.87506000
2018-06-16 01:32:00,488.29000000,488.79000000,488.29000000,488.75000000,37.78436000
2018-06-16 01:33:00,488.53000000,488.79000000,488.32000000,488.79000000,31.21741000
2018-06-16 01:34:00,488.78000000,488.90000000,488.31000000,488.74000000,31.33560000
2018-06-16 01:35:00,488.74000000,488.77000000,488.34000000,488.77000000,18.70716000
2018-06-16 01:36:00,488.57000000,488.85000000,488.40000000,488.50000000,39.21137000
2018-06-16 01:37:00,488.56000000,489.00000000,488.44000000,488.71000000,28.77157000
2018-06-16 01:38:00,488.88000000,489.69000000,488.88000000,489.69000000,67.17704000
2018-06-16 01:39:00,489.69000000,489.94000000,489.69000000,489.70000000,70.81010000
2018-06-16 01:40:00,489.70000000,489.88000000,489.30000000,489.62000000,66.88549000
2018-06-16 01:41:00,489.63000000,490.37000000,489.63000000,490.10000000,100.17126000
2018-06-16 01:42:00,490.10000000,490.37000000,489.69000000,490.04000000,29.47984000
2018-06-16 01:43:00,490.04000000,490.34000000,490.00000000,490.11000000,32.12234000
2018-06-16 01:44:00,490.15000000,490.41000000,490.11000000,490.24000000,35.56577000
2018-06-16 01:45:00,490.22000000,490.42000000,490.00000000,490.00000000,90.60375000
2018-06-16 01:46:00,489.84000000,490.40000000,489.69000000,489.87000000,38.54551000
2018-06-16 01:47:00,489.87000000,490.36000000,489.87000000,490.29000000,24.75170000
2018-06-16 01:48:00,490.29000000,490.36000000,490.00000000,490.36000000,29.60888000
2018-06-16 01:49:00,490.23000000,490.37000000,489.72000000,490.21000000,62.63864000
2018-06-16 01:50:00,490.21000000,490.30000000,489.85000000,490.21000000,84.35530000
2018-06-16 01:51:00,490.30000000,490.30000000,489.68000000,489.99000000,114.61218000
2018-06-16 01:52:00,489.84000000,489.99000000,489.63000000,489.78000000,84.42951000
2018-06-16 01:53:00,490.14000000,490.64000000,489.72000000,490.57000000,101.48436000
2018-06-16 01:54:00,490.57000000,491.60000000,490.36000000,490.91000000,134.64309000
2018-06-16 01:55:00,490.91000000,491.58000000,490.65000000,490.71000000,65.41111000
2018-06-16 01:56:00,490.71000000,494.10000000,490.67000000,492.99000000,517.22954000
2018-06-16 01:57:00,492.98000000,493.29000000,491.75000000,492.69000000,256.59283000
2018-06-16 01:58:00,492.71000000,494.32000000,492.68000000,493.18000000,72.91210000
2018-06-16 01:59:00,493.21000000,494.18000000,493.01000000,493.50000000,39.26903000
2018-06-16 02:00:00,493.50000000,493.89000000,493.33000000,493.50000000,82.59401000
2018-06-16 02:01:00,493.50000000,493.54000000,493.23000000,493.40000000,77.52629000
2018-06-16 02:02:00,493.40000000,493.40000000,492.50000000,492.51000000,34.56996000
2018-06-16 02:03:00,492.50000000,493.09000000,492.30000000,492.33000000,8.72894000
2018-06-16 02:04:00,492.75000000,492.99000000,492.24000000,492.78000000,12.15848000
2018-06-16 02:05:00,492.97000000,492.97000000,492.23000000,492.24000000,20.61047000
2018-06-16 02:06:00,492.62000000,493.36000000,492.26000000,493.36000000,93.57779000
2018-06-16 02:07:00,493.33000000,494.62000000,493.10000000,493.65000000,215.10943000
2018-06-16 02:08:00,493.30000000,494.16000000,493.04000000,493.60000000,27.23768000
2018-06-16 02:09:00,494.02000000,494.02000000,493.64000000,493.99000000,18.19839000
2018-06-16 02:10:00,493.76000000,493.88000000,493.34000000,493.59000000,22.08490000
2018-06-16 02:11:00,493.60000000,493.60000000,493.36000000,493.59000000,31.85654000
2018-06-16 02:12:00,493.59000000,494.00000000,493.56000000,493.95000000,82.29972000
2018-06-16 02:13:00,493.82000000,494.00000000,493.44000000,493.66000000,22.28404000
2018-06-16 02:14:00,493.61000000,493.74000000,493.36000000,493.65000000,22.30505000
2018-06-16 02:15:00,493.64000000,493.64000000,493.34000000,493.35000000,35.69047000
2018-06-16 02:16:00,493.35000000,493.75000000,493.34000000,493.75000000,205.03752000
2018-06-16 02:17:00,493.75000000,493.99000000,493.43000000,493.46000000,49.47736000
2018-06-16 02:18:00,493.69000000,494.40000000,493.43000000,494.05000000,19.39155000
2018-06-16 02:19:00,494.33000000,494.48000000,493.73000000,494.05000000,16.79903000
2018-06-16 02:20:00,494.17000000,494.48000000,494.05000000,494.26000000,55.58416000
2018-06-16 02:21:00,494.27000000,494.44000000,494.10000000,494.27000000,34.90230000
2018-06-16 02:22:00,494.16000000,494.30000000,494.07000000,494.09000000,21.34602000
2018-06-16 02:23:00,494.08000000,494.20000000,494.05000000,494.06000000,26.39963000
2018-06-16 02:24:00,494.05000000,494.30000000,493.81000000,493.98000000,50.67711000
2018-06-16 02:25:00,493.99000000,494.35000000,493.49000000,494.00000000,139.26790000
2018-06-16 02:26:00,494.24000000,494.44000000,493.88000000,494.07000000,68.85119000
2018-06-16 02:27:00,494.21000000,494.43000000,493.81000000,494.00000000,73.60462000
2018-06-16 02:28:00,494.18000000,494.46000000,494.01000000,494.44000000,95.78461000
2018-06-16 02:29:00,494.46000000,495.00000000,494.44000000,494.61000000,148.35490000
2018-06-16 02:30:00,494.91000000,495.00000000,494.46000000,494.46000000,113.62187000
2018-06-16 02:31:00,494.73000000,494.85000000,493.81000000,494.38000000,19.32405000
2018-06-16 02:32:00,494.38000000,494.73000000,493.86000000,493.87000000,25.01514000
2018-06-16 02:33:00,494.41000000,494.41000000,492.92000000,494.00000000,94.23052000
2018-06-16 02:34:00,493.95000000,494.00000000,493.20000000,493.75000000,182.34621000
2018-06-16 02:35:00,493.66000000,493.70000000,492.66000000,493.70000000,155.43607000
2018-06-16 02:36:00,493.70000000,493.70000000,493.22000000,493.35000000,175.37509000
2018-06-16 02:37:00,493.69000000,493.70000000,493.20000000,493.21000000,213.11289000
2018-06-16 02:38:00,493.62000000,493.63000000,493.25000000,493.50000000,164.18699000
2018-06-16 02:39:00,493.47000000,493.70000000,493.33000000,493.70000000,317.89189000
2018-06-16 02:40:00,493.62000000,494.55000000,493.60000000,494.12000000,86.55507000
2018-06-16 02:41:00,494.11000000,494.32000000,494.11000000,494.26000000,32.17964000
2018-06-16 02:42:00,494.26000000,494.36000000,493.83000000,494.26000000,15.96311000
2018-06-16 02:43:00,494.13000000,494.50000000,493.62000000,493.62000000,29.63557000
2018-06-16 02:44:00,494.26000000,494.77000000,493.61000000,494.32000000,36.24784000
2018-06-16 02:45:00,494.69000000,494.69000000,493.93000000,493.94000000,25.32519000
2018-06-16 02:46:00,493.95000000,494.38000000,493.64000000,494.01000000,23.51050000
2018-06-16 02:47:00,494.12000000,494.12000000,493.20000000,493.31000000,47.15049000
2018-06-16 02:48:00,493.32000000,493.66000000,493.11000000,493.32000000,51.24051000
2018-06-16 02:49:00,493.48000000,493.63000000,493.18000000,493.18000000,56.86132000
2018-06-16 02:50:00,493.31000000,493.62000000,493.17000000,493.62000000,125.59818000
2018-06-16 02:51:00,493.41000000,493.49000000,493.24000000,493.34000000,220.29610000
2018-06-16 02:52:00,493.32000000,493.94000000,493.18000000,493.93000000,113.38440000
2018-06-16 02:53:00,493.92000000,494.53000000,493.64000000,493.68000000,172.82624000
2018-06-16 02:54:00,493.84000000,494.24000000,493.68000000,494.07000000,122.38468000
2018-06-16 02:55:00,494.07000000,494.20000000,493.97000000,494.02000000,76.18914000
2018-06-16 02:56:00,494.04000000,494.50000000,494.03000000,494.50000000,87.04665000
2018-06-16 02:57:00,494.44000000,494.73000000,494.36000000,494.55000000,88.49908000
2018-06-16 02:58:00,494.55000000,494.68000000,494.48000000,494.55000000,178.00668000
2018-06-16 02:59:00,494.54000000,494.55000000,494.41000000,494.43000000,198.53803000
2018-06-16 03:00:00,494.43000000,494.74000000,494.41000000,494.72000000,184.09421000
2018-06-16 03:01:00,494.57000000,494.71000000,493.57000000,493.57000000,275.26888000
2018-06-16 03:02:00,493.57000000,494.34000000,493.54000000,493.94000000,73.07435000
2018-06-16 03:03:00,493.95000000,493.95000000,493.57000000,493.57000000,123.70002000
2018-06-16 03:04:00,493.57000000,493.94000000,493.57000000,493.89000000,183.72965000
2018-06-16 03:05:00,493.90000000,494.00000000,493.50000000,494.00000000,112.23003000
2018-06-16 03:06:00,494.00000000,494.00000000,493.50000000,493.54000000,55.34054000
2018-06-16 03:07:00,493.54000000,493.78000000,492.71000000,493.10000000,55.07702000
2018-06-16 03:08:00,493.10000000,493.60000000,491.99000000,492.34000000,111.68154000
2018-06-16 03:09:00,493.23000000,493.30000000,490.78000000,491.28000000,166.25499000
2018-06-16 03:10:00,491.80000000,493.24000000,491.34000000,492.81000000,98.03262000
2018-06-16 03:11:00,492.71000000,493.04000000,491.61000000,493.03000000,37.33680000
2018-06-16 03:12:00,492.74000000,493.61000000,492.35000000,493.36000000,91.69161000
2018-06-16 03:13:00,493.28000000,493.28000000,492.68000000,492.71000000,22.52133000
2018-06-16 03:14:00,492.71000000,493.04000000,492.71000000,492.72000000,26.93351000
2018-06-16 03:15:00,492.90000000,493.17000000,492.80000000,492.81000000,21.76569000
2018-06-16 03:16:00,492.80000000,493.14000000,492.10000000,493.11000000,31.31125000
2018-06-16 03:17:00,493.13000000,493.13000000,492.12000000,492.17000000,44.02234000
2018-06-16 03:18:00,492.50000000,493.00000000,492.17000000,492.34000000,52.71457000
2018-06-16 03:19:00,492.50000000,492.72000000,492.36000000,492.72000000,30.58557000
2018-06-16 03:20:00,492.72000000,493.05000000,492.44000000,492.54000000,16.38641000
2018-06-16 03:21:00,492.77000000,492.77000000,492.28000000,492.32000000,32.16492000
2018-06-16 03:22:00,492.51000000,492.75000000,492.51000000,492.69000000,23.12318000
2018-06-16 03:23:00,492.66000000,492.69000000,492.60000000,492.60000000,48.88134000
2018-06-16 03:24:00,492.67000000,492.70000000,491.53000000,491.53000000,172.80057000
2018-06-16 03:25:00,492.20000000,493.04000000,491.71000000,492.59000000,61.44610000
2018-06-16 03:26:00,492.59000000,492.70000000,491.73000000,492.70000000,65.65603000
2018-06-16 03:27:00,492.68000000,492.77000000,492.27000000,492.33000000,71.19345000
2018-06-16 03:28:00,492.33000000,492.37000000,492.00000000,492.00000000,107.62912000
2018-06-16 03:29:00,491.97000000,492.34000000,491.96000000,491.96000000,156.43611000
2018-06-16 03:30:00,491.97000000,492.67000000,491.82000000,492.08000000,161.35504000
2018-06-16 03:31:00,492.08000000,492.30000000,492.00000000,492.05000000,213.97467000
2018-06-16 03:32:00,492.30000000,492.30000000,492.04000000,492.21000000,141.86949000
2018-06-16 03:33:00,492.30000000,492.79000000,492.17000000,492.64000000,105.99716000
2018-06-16 03:34:00,492.64000000,492.81000000,492.18000000,492.35000000,169.17974000
2018-06-16 03:35:00,492.59000000,492.88000000,492.52000000,492.55000000,27.26355000
2018-06-16 03:36:00,492.70000000,492.76000000,492.43000000,492.47000000,27.88768000
2018-06-16 03:37:00,492.82000000,492.82000000,492.46000000,492.80000000,5.86812000
2018-06-16 03:38:00,492.64000000,493.06000000,492.45000000,492.52000000,36.70740000
2018-06-16 03:39:00,492.55000000,493.01000000,492.55000000,492.71000000,17.98872000
2018-06-16 03:40:00,492.73000000,493.06000000,492.73000000,492.84000000,60.25129000
2018-06-16 03:41:00,492.78000000,492.91000000,491.52000000,491.62000000,60.42339000
2018-06-16 03:42:00,492.17000000,492.53000000,491.92000000,492.11000000,27.35866000
2018-06-16 03:43:00,492.22000000,492.61000000,489.96000000,492.09000000,190.38871000
2018-06-16 03:44:00,492.09000000,492.50000000,491.67000000,491.87000000,36.05215000
2018-06-16 03:45:00,492.31000000,492.37000000,491.88000000,492.28000000,100.14317000
2018-06-16 03:46:00,492.28000000,492.50000000,492.10000000,492.49000000,143.72663000
2018-06-16 03:47:00,492.25000000,492.49000000,491.67000000,492.13000000,94.85646000
2018-06-16 03:48:00,492.14000000,492.49000000,491.78000000,492.49000000,213.07618000
2018-06-16 03:49:00,492.08000000,492.65000000,492.00000000,492.64000000,67.08096000
2018-06-16 03:50:00,492.44000000,492.65000000,492.15000000,492.15000000,78.01941000
2018-06-16 03:51:00,492.45000000,492.45000000,491.58000000,492.00000000,113.46201000
2018-06-16 03:52:00,491.73000000,491.96000000,490.34000000,491.76000000,176.28302000
2018-06-16 03:53:00,491.58000000,491.92000000,491.39000000,491.92000000,166.77384000
2018-06-16 03:54:00,491.89000000,491.89000000,491.49000000,491.50000000,214.78427000
2018-06-16 03:55:00,491.60000000,491.92000000,491.34000000,491.55000000,174.76503000
2018-06-16 03:56:00,491.55000000,491.55000000,491.40000000,491.46000000,205.55167000
2018-06-16 03:57:00,491.51000000,491.88000000,491.46000000,491.47000000,86.61778000
2018-06-16 03:58:00,491.47000000,491.89000000,491.10000000,491.67000000,27.43856000
2018-06-16 03:59:00,491.53000000,491.76000000,490.73000000,491.08000000,50.07325000
2018-06-16 04:00:00,491.66000000,491.67000000,490.70000000,491.21000000,98.10848000
2018-06-16 04:01:00,491.50000000,491.74000000,491.12000000,491.45000000,28.36565000
2018-06-16 04:02:00,491.74000000,493.90000000,491.61000000,493.10000000,307.33960000
2018-06-16 04:03:00,493.09000000,493.09000000,492.51000000,492.86000000,14.85934000
2018-06-16 04:04:00,492.69000000,493.48000000,492.54000000,492.75000000,15.18636000
2018-06-16 04:05:00,492.76000000,493.15000000,492.75000000,493.02000000,108.05405000
2018-06-16 04:06:00,493.10000000,493.47000000,492.86000000,493.05000000,213.84697000
2018-06-16 04:07:00,493.44000000,493.84000000,493.39000000,493.68000000,72.30688000
2018-06-16 04:08:00,493.69000000,493.77000000,493.41000000,493.77000000,74.34454000
2018-06-16 04:09:00,493.77000000,494.78000000,493.43000000,494.00000000,195.07222000
2018-06-16 04:10:00,494.00000000,494.78000000,493.59000000,493.59000000,105.32719000
2018-06-16 04:11:00,494.11000000,494.48000000,493.68000000,494.11000000,257.02117000
2018-06-16 04:12:00,493.97000000,494.76000000,493.97000000,494.10000000,87.20935000
2018-06-16 04:13:00,494.33000000,494.43000000,493.62000000,493.62000000,196.92917000
2018-06-16 04:14:00,494.39000000,494.46000000,493.91000000,494.00000000,100.57739000
2018-06-16 04:15:00,494.07000000,494.60000000,494.00000000,494.00000000,150.17069000
2018-06-16 04:16:00,494.00000000,494.29000000,494.00000000,494.03000000,111.41157000
2018-06-16 04:17:00,494.06000000,494.37000000,494.03000000,494.16000000,182.37857000
2018-06-16 04:18:00,494.17000000,494.55000000,494.16000000,494.22000000,135.81217000
2018-06-16 04:19:00,494.22000000,494.78000000,494.05000000,494.67000000,131.27729000
2018-06-16 04:20:00,494.45000000,494.99000000,494.28000000,494.88000000,81.62200000
2018-06-16 04:21:00,494.88000000,496.00000000,494.70000000,495.47000000,966.81972000
2018-06-16 04:22:00,495.47000000,496.00000000,495.33000000,495.55000000,49.40079000
2018-06-16 04:23:00,495.72000000,496.82000000,495.56000000,496.01000000,52.72569000
