Opened,Open,High,Low,Close,Volume
2019-05-22 23:46:00,244.13000000,244.51000000,243.45000000,244.10000000,2122.44305000
2019-05-22 23:47:00,244.05000000,245.19000000,243.92000000,244.72000000,616.69808000
2019-05-22 23:48:00,244.72000000,245.70000000,244.57000000,245.21000000,848.26884000
2019-05-22 23:49:00,245.22000000,245.38000000,244.96000000,245.29000000,225.47187000
2019-05-22 23:50:00,245.28000000,245.30000000,244.21000000,244.42000000,505.71408000
2019-05-22 23:51:00,244.42000000,244.92000000,244.34000000,244.45000000,636.64175000
2019-05-22 23:52:00,244.45000000,244.78000000,244.14000000,244.73000000,422.74813000
2019-05-22 23:53:00,244.76000000,244.80000000,244.08000000,244.10000000,383.79576000
2019-05-22 23:54:00,244.10000000,244.65000000,244.08000000,244.39000000,296.86507000
2019-05-22 23:55:00,244.39000000,244.50000000,244.09000000,244.30000000,178.89661000
2019-05-22 23:56:00,244.31000000,244.47000000,243.75000000,243.94000000,404.08144000
2019-05-22 23:57:00,243.97000000,244.17000000,243.72000000,243.83000000,556.18408000
2019-05-22 23:58:00,243.71000000,243.98000000,243.56000000,243.79000000,388.37874000
2019-05-22 23:59:00,243.82000000,243.83000000,243.54000000,243.64000000,669.76438000
2019-05-23 00:00:00,243.68000000,243.70000000,242.61000000,242.85000000,1070.08494000
2019-05-23 00:01:00,242.99000000,243.49000000,242.54000000,243.42000000,983.18634000
2019-05-23 00:02:00,243.42000000,243.45000000,242.51000000,242.83000000,822.21808000
2019-05-23 00:03:00,242.86000000,243.10000000,242.30000000,242.59000000,629.67686000
2019-05-23 00:04:00,242.59000000,243.00000000,242.26000000,242.86000000,876.69267000
2019-05-23 00:05:00,242.94000000,244.07000000,242.88000000,243.48000000,947.95641000
2019-05-23 00:06:00,243.48000000,244.27000000,243.48000000,244.09000000,676.17933000
2019-05-23 00:07:00,244.06000000,244.42000000,243.99000000,244.23000000,443.81705000
2019-05-23 00:08:00,244.23000000,244.66000000,244.13000000,244.22000000,497.05063000
2019-05-23 00:09:00,244.21000000,244.50000000,244.13000000,244.36000000,134.99427000
2019-05-23 00:10:00,244.40000000,244.67000000,243.90000000,243.96000000,1755.88465000
2019-05-23 00:11:00,243.95000000,244.63000000,243.75000000,244.63000000,483.43982000
2019-05-23 00:12:00,244.65000000,244.68000000,244.04000000,244.30000000,440.61831000
2019-05-23 00:13:00,244.27000000,244.46000000,244.09000000,244.38000000,210.10576000
2019-05-23 00:14:00,244.37000000,244.56000000,244.03000000,244.24000000,245.23147000
2019-05-23 00:15:00,244.17000000,244.28000000,243.81000000,243.89000000,721.67543000
2019-05-23 00:16:00,243.87000000,244.01000000,243.75000000,243.78000000,234.02567000
2019-05-23 00:17:00,243.82000000,244.15000000,243.70000000,244.09000000,448.84095000
2019-05-23 00:18:00,244.20000000,244.52000000,243.95000000,243.97000000,1149.30174000
2019-05-23 00:19:00,243.96000000,244.10000000,243.55000000,243.66000000,665.45752000
2019-05-23 00:20:00,243.63000000,244.01000000,243.15000000,243.20000000,478.86864000
2019-05-23 00:21:00,243.31000000,243.50000000,243.01000000,243.44000000,462.49532000
2019-05-23 00:22:00,243.44000000,243.62000000,243.39000000,243.49000000,263.44600000
2019-05-23 00:23:00,243.49000000,243.49000000,243.01000000,243.17000000,595.26886000
2019-05-23 00:24:00,243.17000000,243.17000000,242.83000000,242.83000000,375.88778000
2019-05-23 00:25:00,242.80000000,243.02000000,242.56000000,242.86000000,529.42940000
2019-05-23 00:26:00,242.87000000,242.87000000,242.38000000,242.62000000,492.49350000
2019-05-23 00:27:00,242.62000000,242.68000000,242.23000000,242.40000000,519.34460000
2019-05-23 00:28:00,242.36000000,242.37000000,241.00000000,241.48000000,2517.28115000
2019-05-23 00:29:00,241.42000000,241.87000000,241.18000000,241.68000000,913.91953000
2019-05-23 00:30:00,241.69000000,241.73000000,240.10000000,240.80000000,1714.86599000
2019-05-23 00:31:00,240.80000000,242.20000000,240.62000000,242.13000000,998.76044000
2019-05-23 00:32:00,242.25000000,243.28000000,242.17000000,242.70000000,1026.29782000
2019-05-23 00:33:00,242.69000000,243.36000000,242.60000000,242.90000000,967.54266000
2019-05-23 00:34:00,242.93000000,242.98000000,242.01000000,242.28000000,633.76326000
2019-05-23 00:35:00,242.19000000,242.60000000,242.08000000,242.60000000,741.93925000
2019-05-23 00:36:00,242.60000000,242.68000000,242.19000000,242.32000000,224.22692000
2019-05-23 00:37:00,242.34000000,242.58000000,242.21000000,242.49000000,233.37714000
2019-05-23 00:38:00,242.45000000,242.83000000,242.31000000,242.72000000,407.25653000
2019-05-23 00:39:00,242.67000000,242.84000000,242.43000000,242.72000000,261.07456000
2019-05-23 00:40:00,242.73000000,242.93000000,242.33000000,242.39000000,391.85616000
2019-05-23 00:41:00,242.45000000,242.67000000,242.37000000,242.59000000,267.51948000
2019-05-23 00:42:00,242.59000000,242.95000000,242.52000000,242.95000000,233.02187000
2019-05-23 00:43:00,242.93000000,242.99000000,242.73000000,242.88000000,349.27680000
2019-05-23 00:44:00,242.88000000,243.18000000,242.87000000,243.07000000,272.17650000
2019-05-23 00:45:00,243.03000000,243.19000000,243.02000000,243.19000000,136.39165000
2019-05-23 00:46:00,243.19000000,243.19000000,242.75000000,243.05000000,361.85971000
2019-05-23 00:47:00,243.09000000,243.82000000,243.05000000,243.64000000,736.30442000
2019-05-23 00:48:00,243.68000000,243.78000000,243.11000000,243.47000000,599.49531000
2019-05-23 00:49:00,243.51000000,243.70000000,243.43000000,243.55000000,278.18662000
2019-05-23 00:50:00,243.49000000,243.61000000,243.09000000,243.09000000,307.44618000
2019-05-23 00:51:00,243.09000000,243.36000000,243.00000000,243.28000000,242.58297000
2019-05-23 00:52:00,243.28000000,243.30000000,243.07000000,243.30000000,207.81952000
2019-05-23 00:53:00,243.43000000,243.43000000,242.89000000,242.96000000,199.84641000
2019-05-23 00:54:00,242.98000000,243.05000000,242.53000000,242.81000000,257.55472000
2019-05-23 00:55:00,242.81000000,242.87000000,242.50000000,242.78000000,311.75303000
2019-05-23 00:56:00,242.68000000,243.10000000,242.66000000,242.81000000,544.44655000
2019-05-23 00:57:00,242.89000000,243.03000000,242.81000000,243.01000000,257.05439000
2019-05-23 00:58:00,243.01000000,243.34000000,242.87000000,243.26000000,385.12501000
2019-05-23 00:59:00,243.31000000,243.31000000,243.07000000,243.13000000,210.71909000
2019-05-23 01:00:00,243.17000000,243.30000000,242.94000000,243.09000000,349.03797000
2019-05-23 01:01:00,243.10000000,243.43000000,243.08000000,243.43000000,238.81050000
2019-05-23 01:02:00,243.43000000,243.58000000,243.25000000,243.52000000,498.97617000
2019-05-23 01:03:00,243.58000000,243.87000000,243.58000000,243.86000000,363.79546000
2019-05-23 01:04:00,243.86000000,244.44000000,243.85000000,244.11000000,696.90789000
2019-05-23 01:05:00,244.00000000,244.60000000,244.00000000,244.50000000,393.98391000
2019-05-23 01:06:00,244.58000000,244.58000000,243.87000000,244.01000000,809.44895000
2019-05-23 01:07:00,244.05000000,244.44000000,243.89000000,244.33000000,193.92516000
2019-05-23 01:08:00,244.27000000,244.41000000,243.99000000,244.10000000,223.49922000
2019-05-23 01:09:00,244.10000000,244.25000000,243.86000000,244.13000000,284.09162000
2019-05-23 01:10:00,244.14000000,244.36000000,243.91000000,244.28000000,265.12243000
2019-05-23 01:11:00,244.22000000,244.41000000,244.17000000,244.28000000,169.96624000
2019-05-23 01:12:00,244.29000000,244.63000000,244.25000000,244.58000000,224.91823000
2019-05-23 01:13:00,244.58000000,244.63000000,244.18000000,244.24000000,209.31723000
2019-05-23 01:14:00,244.25000000,244.44000000,244.20000000,244.41000000,223.68601000
2019-05-23 01:15:00,244.40000000,244.48000000,244.10000000,244.24000000,186.56172000
2019-05-23 01:16:00,244.26000000,244.30000000,243.71000000,243.78000000,318.04227000
2019-05-23 01:17:00,243.81000000,244.17000000,243.72000000,244.11000000,301.16213000
2019-05-23 01:18:00,244.12000000,244.20000000,243.73000000,243.73000000,378.66985000
2019-05-23 01:19:00,243.78000000,243.86000000,243.35000000,243.60000000,409.98060000
2019-05-23 01:20:00,243.62000000,243.73000000,243.53000000,243.58000000,114.01421000
2019-05-23 01:21:00,243.62000000,243.72000000,243.50000000,243.64000000,323.13136000
2019-05-23 01:22:00,243.71000000,244.04000000,243.64000000,243.89000000,184.78822000
2019-05-23 01:23:00,244.06000000,244.08000000,243.79000000,244.00000000,122.58953000
2019-05-23 01:24:00,243.98000000,244.34000000,243.98000000,244.01000000,197.90832000
2019-05-23 01:25:00,244.08000000,244.28000000,244.00000000,244.00000000,105.22786000
2019-05-23 01:26:00,243.97000000,244.18000000,243.93000000,244.18000000,120.91469000
2019-05-23 01:27:00,244.12000000,244.18000000,243.64000000,243.90000000,496.08930000
2019-05-23 01:28:00,243.96000000,244.27000000,243.91000000,244.20000000,264.33337000
2019-05-23 01:29:00,244.20000000,244.21000000,243.87000000,243.88000000,275.79274000
2019-05-23 01:30:00,243.83000000,244.19000000,243.77000000,244.04000000,170.82301000
2019-05-23 01:31:00,244.12000000,244.27000000,243.96000000,243.99000000,166.30967000
2019-05-23 01:32:00,243.97000000,244.04000000,243.85000000,243.95000000,53.04471000
2019-05-23 01:33:00,244.00000000,244.11000000,243.86000000,243.95000000,137.31048000
2019-05-23 01:34:00,243.95000000,244.01000000,243.67000000,243.67000000,146.20449000
2019-05-23 01:35:00,243.67000000,243.74000000,243.57000000,243.64000000,163.58902000
2019-05-23 01:36:00,243.62000000,243.71000000,243.56000000,243.66000000,126.08685000
2019-05-23 01:37:00,243.56000000,243.70000000,243.52000000,243.57000000,179.88189000
2019-05-23 01:38:00,243.52000000,243.57000000,243.38000000,243.54000000,173.82967000
2019-05-23 01:39:00,243.58000000,243.60000000,243.24000000,243.33000000,286.00081000
2019-05-23 01:40:00,243.31000000,243.69000000,243.23000000,243.63000000,119.49857000
2019-05-23 01:41:00,243.58000000,243.63000000,243.38000000,243.38000000,181.74519000
2019-05-23 01:42:00,243.38000000,243.44000000,243.31000000,243.33000000,165.70193000
2019-05-23 01:43:00,243.40000000,243.40000000,242.88000000,243.00000000,473.43076000
2019-05-23 01:44:00,243.01000000,243.09000000,242.82000000,242.86000000,189.30003000
2019-05-23 01:45:00,242.86000000,243.16000000,242.62000000,243.13000000,249.58063000
2019-05-23 01:46:00,243.20000000,243.26000000,243.02000000,243.08000000,162.65304000
2019-05-23 01:47:00,243.12000000,243.54000000,243.06000000,243.48000000,120.73669000
2019-05-23 01:48:00,243.42000000,243.52000000,243.04000000,243.05000000,136.43393000
2019-05-23 01:49:00,243.16000000,243.49000000,243.06000000,243.06000000,532.22937000
2019-05-23 01:50:00,243.07000000,243.22000000,243.00000000,243.09000000,111.08081000
2019-05-23 01:51:00,243.01000000,243.07000000,242.77000000,242.79000000,195.83652000
2019-05-23 01:52:00,242.85000000,242.97000000,242.64000000,242.72000000,271.74074000
2019-05-23 01:53:00,242.74000000,242.86000000,242.51000000,242.78000000,552.30228000
2019-05-23 01:54:00,242.78000000,242.90000000,242.49000000,242.57000000,335.63558000
2019-05-23 01:55:00,242.67000000,243.58000000,242.57000000,243.37000000,581.49381000
2019-05-23 01:56:00,243.38000000,243.43000000,242.86000000,243.31000000,413.59970000
2019-05-23 01:57:00,243.35000000,243.60000000,243.29000000,243.55000000,145.92092000
2019-05-23 01:58:00,243.53000000,243.54000000,243.09000000,243.48000000,175.05853000
2019-05-23 01:59:00,243.46000000,243.64000000,243.27000000,243.41000000,180.66385000
2019-05-23 02:00:00,243.43000000,243.49000000,243.10000000,243.21000000,209.90310000
2019-05-23 02:01:00,243.21000000,243.21000000,242.89000000,243.10000000,149.60720000
2019-05-23 02:02:00,243.13000000,243.38000000,242.97000000,243.36000000,186.19088000
2019-05-23 02:03:00,243.23000000,243.31000000,243.05000000,243.29000000,133.16827000
2019-05-23 02:04:00,243.19000000,243.30000000,243.18000000,243.30000000,18.74621000
2019-05-23 02:05:00,243.28000000,243.63000000,243.25000000,243.57000000,118.90178000
2019-05-23 02:06:00,243.58000000,243.77000000,243.30000000,243.33000000,400.64361000
2019-05-23 02:07:00,243.30000000,243.33000000,243.06000000,243.21000000,87.75756000
2019-05-23 02:08:00,243.14000000,243.38000000,243.05000000,243.37000000,281.32020000
2019-05-23 02:09:00,243.29000000,243.29000000,243.01000000,243.21000000,187.41335000
2019-05-23 02:10:00,243.13000000,243.20000000,242.69000000,242.70000000,163.61872000
2019-05-23 02:11:00,242.81000000,242.97000000,242.55000000,242.67000000,199.50751000
2019-05-23 02:12:00,242.67000000,242.80000000,242.52000000,242.55000000,187.23839000
2019-05-23 02:13:00,242.51000000,243.05000000,242.34000000,242.75000000,479.52962000
2019-05-23 02:14:00,242.75000000,242.89000000,242.58000000,242.70000000,189.16188000
2019-05-23 02:15:00,242.69000000,243.09000000,242.68000000,243.02000000,199.06403000
2019-05-23 02:16:00,243.02000000,243.28000000,242.87000000,242.94000000,179.03947000
2019-05-23 02:17:00,242.87000000,243.14000000,242.81000000,242.89000000,249.13653000
2019-05-23 02:18:00,242.90000000,243.13000000,242.82000000,243.03000000,105.81579000
2019-05-23 02:19:00,243.04000000,243.40000000,243.04000000,243.33000000,89.45874000
2019-05-23 02:20:00,243.29000000,243.37000000,243.16000000,243.21000000,79.08972000
2019-05-23 02:21:00,243.19000000,243.47000000,243.17000000,243.46000000,139.21765000
2019-05-23 02:22:00,243.44000000,243.66000000,243.43000000,243.66000000,147.14902000
2019-05-23 02:23:00,243.69000000,243.79000000,243.42000000,243.63000000,212.88331000
2019-05-23 02:24:00,243.66000000,244.43000000,243.62000000,244.15000000,763.18264000
2019-05-23 02:25:00,244.15000000,244.20000000,243.92000000,244.05000000,177.56151000
2019-05-23 02:26:00,243.95000000,244.00000000,243.52000000,243.82000000,173.36863000
2019-05-23 02:27:00,243.86000000,244.15000000,243.86000000,243.87000000,137.28685000
2019-05-23 02:28:00,243.87000000,243.96000000,243.65000000,243.82000000,135.30977000
2019-05-23 02:29:00,243.78000000,243.89000000,243.73000000,243.73000000,83.07768000
2019-05-23 02:30:00,243.88000000,244.41000000,243.88000000,244.35000000,166.90787000
2019-05-23 02:31:00,244.37000000,244.45000000,244.13000000,244.19000000,201.70445000
2019-05-23 02:32:00,244.16000000,244.50000000,244.08000000,244.37000000,155.94165000
2019-05-23 02:33:00,244.39000000,244.39000000,244.12000000,244.25000000,119.50455000
2019-05-23 02:34:00,244.25000000,244.27000000,244.05000000,244.21000000,134.16335000
2019-05-23 02:35:00,244.21000000,244.21000000,244.00000000,244.04000000,180.47747000
2019-05-23 02:36:00,244.00000000,244.00000000,243.61000000,243.71000000,194.70607000
2019-05-23 02:37:00,243.74000000,243.93000000,243.64000000,243.88000000,172.66510000
2019-05-23 02:38:00,243.89000000,243.90000000,243.73000000,243.83000000,381.95044000
2019-05-23 02:39:00,243.82000000,244.15000000,243.74000000,243.80000000,309.46518000
2019-05-23 02:40:00,243.82000000,244.25000000,243.82000000,244.23000000,238.04709000
2019-05-23 02:41:00,244.25000000,244.37000000,244.03000000,244.16000000,159.94483000
2019-05-23 02:42:00,244.24000000,244.67000000,244.13000000,244.55000000,245.19585000
2019-05-23 02:43:00,244.56000000,244.68000000,244.27000000,244.55000000,326.32132000
2019-05-23 02:44:00,244.53000000,244.73000000,244.49000000,244.72000000,86.76234000
2019-05-23 02:45:00,244.59000000,244.65000000,244.15000000,244.33000000,387.56755000
2019-05-23 02:46:00,244.33000000,244.75000000,244.31000000,244.66000000,244.76599000
2019-05-23 02:47:00,244.75000000,244.92000000,244.56000000,244.73000000,639.08818000
2019-05-23 02:48:00,244.69000000,244.92000000,244.69000000,244.78000000,163.23140000
2019-05-23 02:49:00,244.87000000,244.93000000,244.78000000,244.83000000,280.26823000
2019-05-23 02:50:00,244.83000000,245.01000000,244.83000000,244.93000000,496.15567000
2019-05-23 02:51:00,244.95000000,244.95000000,244.72000000,244.80000000,246.38587000
2019-05-23 02:52:00,244.73000000,244.80000000,244.55000000,244.56000000,129.65882000
2019-05-23 02:53:00,244.55000000,244.79000000,244.55000000,244.58000000,201.50568000
2019-05-23 02:54:00,244.57000000,244.76000000,244.56000000,244.75000000,76.50091000
2019-05-23 02:55:00,244.66000000,244.69000000,244.36000000,244.36000000,188.23681000
2019-05-23 02:56:00,244.39000000,244.43000000,244.28000000,244.31000000,171.63420000
2019-05-23 02:57:00,244.31000000,244.43000000,244.30000000,244.37000000,101.12311000
2019-05-23 02:58:00,244.35000000,244.38000000,244.15000000,244.32000000,180.95236000
2019-05-23 02:59:00,244.33000000,244.37000000,244.19000000,244.21000000,125.11960000
2019-05-23 03:00:00,244.20000000,244.32000000,244.08000000,244.10000000,150.65540000
2019-05-23 03:01:00,244.11000000,244.15000000,243.78000000,243.95000000,812.69678000
2019-05-23 03:02:00,243.88000000,244.17000000,243.82000000,244.17000000,252.50475000
2019-05-23 03:03:00,244.12000000,244.12000000,243.88000000,243.98000000,130.49979000
2019-05-23 03:04:00,243.87000000,244.14000000,243.69000000,243.89000000,274.52257000
2019-05-23 03:05:00,243.84000000,244.18000000,243.84000000,244.02000000,148.77827000
2019-05-23 03:06:00,244.13000000,244.65000000,244.13000000,244.52000000,260.58782000
2019-05-23 03:07:00,244.52000000,244.52000000,243.96000000,244.08000000,184.06892000
2019-05-23 03:08:00,244.08000000,244.08000000,243.70000000,243.70000000,180.94231000
2019-05-23 03:09:00,243.71000000,244.00000000,243.70000000,243.96000000,131.80879000
2019-05-23 03:10:00,243.93000000,243.99000000,243.86000000,243.94000000,124.34544000
2019-05-23 03:11:00,243.95000000,244.02000000,243.86000000,244.02000000,146.97189000
2019-05-23 03:12:00,243.98000000,244.10000000,243.97000000,244.09000000,44.77719000
2019-05-23 03:13:00,244.06000000,244.14000000,243.71000000,243.76000000,211.52797000
2019-05-23 03:14:00,243.69000000,243.84000000,242.79000000,242.90000000,4412.72438000
2019-05-23 03:15:00,242.89000000,243.26000000,242.75000000,242.96000000,1436.37402000
2019-05-23 03:16:00,242.96000000,243.00000000,242.84000000,243.00000000,653.68833000
2019-05-23 03:17:00,243.00000000,243.00000000,242.79000000,242.99000000,1324.77053000
2019-05-23 03:18:00,242.99000000,243.00000000,242.83000000,242.99000000,1019.16359000
2019-05-23 03:19:00,243.00000000,243.00000000,242.82000000,243.00000000,710.73060000
2019-05-23 03:20:00,243.00000000,243.00000000,242.98000000,243.00000000,1857.61169000
2019-05-23 03:21:00,243.00000000,243.00000000,242.82000000,242.99000000,335.43973000
2019-05-23 03:22:00,242.99000000,243.00000000,242.46000000,242.87000000,1361.41640000
2019-05-23 03:23:00,242.88000000,243.00000000,242.20000000,242.48000000,2267.46445000
2019-05-23 03:24:00,242.43000000,242.50000000,242.42000000,242.50000000,1657.24796000
2019-05-23 03:25:00,242.50000000,242.50000000,242.39000000,242.41000000,626.20070000
2019-05-23 03:26:00,242.44000000,242.50000000,242.20000000,242.29000000,1083.58203000
2019-05-23 03:27:00,242.29000000,242.47000000,241.83000000,242.30000000,984.28315000
2019-05-23 03:28:00,242.29000000,242.31000000,241.87000000,241.94000000,539.93220000
2019-05-23 03:29:00,241.97000000,242.35000000,241.80000000,242.30000000,308.70414000
2019-05-23 03:30:00,242.30000000,242.30000000,241.93000000,242.27000000,232.33371000
2019-05-23 03:31:00,242.36000000,242.72000000,242.23000000,242.58000000,878.45952000
2019-05-23 03:32:00,242.58000000,242.93000000,242.53000000,242.65000000,798.19661000
2019-05-23 03:33:00,242.73000000,242.91000000,242.09000000,242.29000000,1990.09932000
2019-05-23 03:34:00,242.36000000,242.50000000,241.97000000,242.36000000,591.30768000
2019-05-23 03:35:00,242.21000000,242.50000000,242.21000000,242.38000000,320.27044000
2019-05-23 03:36:00,242.41000000,242.50000000,242.16000000,242.23000000,300.61447000
2019-05-23 03:37:00,242.34000000,242.84000000,242.28000000,242.71000000,1665.45549000
2019-05-23 03:38:00,242.77000000,242.87000000,242.59000000,242.65000000,301.01407000
2019-05-23 03:39:00,242.64000000,242.69000000,242.64000000,242.65000000,129.58132000
2019-05-23 03:40:00,242.66000000,242.68000000,242.54000000,242.57000000,143.76256000
2019-05-23 03:41:00,242.57000000,242.66000000,242.50000000,242.52000000,179.43394000
2019-05-23 03:42:00,242.53000000,242.76000000,242.53000000,242.66000000,245.31676000
2019-05-23 03:43:00,242.63000000,242.74000000,242.53000000,242.53000000,220.89528000
2019-05-23 03:44:00,242.55000000,242.67000000,242.55000000,242.58000000,116.71310000
2019-05-23 03:45:00,242.60000000,242.90000000,242.59000000,242.82000000,212.61242000
2019-05-23 03:46:00,242.90000000,242.90000000,242.79000000,242.87000000,115.45899000
2019-05-23 03:47:00,242.88000000,242.98000000,242.78000000,242.80000000,150.64454000
2019-05-23 03:48:00,242.73000000,243.15000000,242.73000000,243.15000000,179.19384000
2019-05-23 03:49:00,243.15000000,243.23000000,243.03000000,243.06000000,229.17495000
2019-05-23 03:50:00,243.05000000,243.12000000,243.00000000,243.04000000,110.40214000
2019-05-23 03:51:00,243.03000000,243.10000000,242.84000000,242.98000000,239.84214000
2019-05-23 03:52:00,242.95000000,243.16000000,242.89000000,243.03000000,298.12796000
2019-05-23 03:53:00,243.02000000,243.16000000,242.92000000,243.16000000,107.82511000
2019-05-23 03:54:00,243.09000000,243.14000000,242.85000000,243.10000000,310.92343000
2019-05-23 03:55:00,243.14000000,243.14000000,242.99000000,243.05000000,174.63444000
2019-05-23 03:56:00,243.06000000,243.20000000,243.05000000,243.09000000,84.34324000
2019-05-23 03:57:00,243.06000000,243.06000000,242.90000000,243.01000000,118.14344000
2019-05-23 03:58:00,243.00000000,243.15000000,243.00000000,243.12000000,400.88478000
2019-05-23 03:59:00,243.13000000,243.58000000,243.04000000,243.46000000,658.79794000
2019-05-23 04:00:00,243.46000000,243.51000000,243.08000000,243.33000000,259.34819000
2019-05-23 04:01:00,243.36000000,243.63000000,243.33000000,243.52000000,213.88399000
2019-05-23 04:02:00,243.47000000,243.66000000,243.24000000,243.30000000,216.83944000
2019-05-23 04:03:00,243.37000000,243.60000000,243.35000000,243.42000000,462.85321000
2019-05-23 04:04:00,243.32000000,243.53000000,243.30000000,243.53000000,93.27947000
2019-05-23 04:05:00,243.53000000,243.58000000,243.44000000,243.48000000,93.22680000
2019-05-23 04:06:00,243.48000000,243.50000000,243.31000000,243.33000000,214.30973000
2019-05-23 04:07:00,243.33000000,243.33000000,243.13000000,243.18000000,148.62576000
2019-05-23 04:08:00,243.12000000,243.24000000,243.02000000,243.19000000,171.13939000
2019-05-23 04:09:00,243.17000000,243.20000000,242.83000000,242.83000000,419.78046000
2019-05-23 04:10:00,242.84000000,243.08000000,242.81000000,243.02000000,742.64248000
2019-05-23 04:11:00,243.00000000,243.08000000,242.84000000,242.95000000,206.92387000
2019-05-23 04:12:00,242.85000000,242.92000000,242.81000000,242.88000000,36.88848000
2019-05-23 04:13:00,242.85000000,242.93000000,242.73000000,242.73000000,197.78831000
2019-05-23 04:14:00,242.72000000,242.80000000,242.62000000,242.70000000,165.82229000
2019-05-23 04:15:00,242.69000000,242.80000000,242.59000000,242.79000000,149.23029000
2019-05-23 04:16:00,242.79000000,242.94000000,242.65000000,242.82000000,230.88968000
2019-05-23 04:17:00,242.82000000,242.98000000,242.75000000,242.79000000,225.82435000
2019-05-23 04:18:00,242.83000000,243.11000000,242.82000000,243.11000000,141.18724000
2019-05-23 04:19:00,243.11000000,243.11000000,242.67000000,242.83000000,342.18981000
2019-05-23 04:20:00,242.80000000,242.93000000,242.72000000,242.81000000,120.63704000
2019-05-23 04:21:00,242.80000000,243.08000000,242.71000000,242.98000000,89.70785000
2019-05-23 04:22:00,242.95000000,242.99000000,242.82000000,242.99000000,167.78065000
2019-05-23 04:23:00,242.97000000,243.20000000,242.93000000,243.03000000,157.89866000
