Opened,Open,High,Low,Close,Volume
2019-06-08 23:39:00,243.47000000,243.48000000,243.16000000,243.22000000,120.04437000
2019-06-08 23:40:00,243.17000000,243.36000000,243.17000000,243.36000000,51.69846000
2019-06-08 23:41:00,243.39000000,243.48000000,243.14000000,243.29000000,119.85331000
2019-06-08 23:42:00,243.29000000,243.35000000,243.20000000,243.34000000,102.90101000
2019-06-08 23:43:00,243.27000000,243.44000000,243.27000000,243.38000000,44.69429000
2019-06-08 23:44:00,243.43000000,243.57000000,243.34000000,243.46000000,35.23674000
2019-06-08 23:45:00,243.44000000,243.60000000,243.43000000,243.44000000,79.63556000
2019-06-08 23:46:00,243.54000000,243.59000000,243.41000000,243.49000000,32.54680000
2019-06-08 23:47:00,243.43000000,243.50000000,243.20000000,243.27000000,51.09768000
2019-06-08 23:48:00,243.21000000,243.29000000,243.03000000,243.16000000,105.60546000
2019-06-08 23:49:00,243.14000000,243.23000000,243.09000000,243.20000000,22.20693000
2019-06-08 23:50:00,243.26000000,243.26000000,243.12000000,243.17000000,62.98375000
2019-06-08 23:51:00,243.15000000,243.25000000,243.07000000,243.22000000,51.70079000
2019-06-08 23:52:00,243.25000000,243.36000000,243.17000000,243.36000000,50.36041000
2019-06-08 23:53:00,243.30000000,243.56000000,243.30000000,243.43000000,76.27239000
2019-06-08 23:54:00,243.44000000,243.61000000,243.41000000,243.56000000,90.42925000
2019-06-08 23:55:00,243.62000000,243.70000000,243.49000000,243.57000000,63.16456000
2019-06-08 23:56:00,243.57000000,243.62000000,243.53000000,243.57000000,38.60780000
2019-06-08 23:57:00,243.54000000,243.61000000,243.54000000,243.59000000,65.64289000
2019-06-08 23:58:00,243.60000000,243.61000000,243.23000000,243.26000000,114.22883000
2019-06-08 23:59:00,243.26000000,243.33000000,243.19000000,243.25000000,42.81977000
2019-06-09 00:00:00,243.33000000,243.58000000,243.18000000,243.49000000,131.85102000
2019-06-09 00:01:00,243.49000000,243.64000000,243.40000000,243.53000000,69.27337000
2019-06-09 00:02:00,243.60000000,243.64000000,243.39000000,243.51000000,75.34789000
2019-06-09 00:03:00,243.51000000,243.68000000,243.46000000,243.46000000,145.97189000
2019-06-09 00:04:00,243.48000000,243.68000000,243.48000000,243.63000000,62.69991000
2019-06-09 00:05:00,243.65000000,243.68000000,243.52000000,243.60000000,36.64205000
2019-06-09 00:06:00,243.60000000,243.68000000,243.58000000,243.61000000,35.65973000
2019-06-09 00:07:00,243.62000000,243.71000000,243.59000000,243.59000000,53.38374000
2019-06-09 00:08:00,243.59000000,243.71000000,243.58000000,243.66000000,50.42611000
2019-06-09 00:09:00,243.69000000,243.76000000,243.62000000,243.71000000,112.82470000
2019-06-09 00:10:00,243.72000000,243.76000000,243.67000000,243.69000000,135.20666000
2019-06-09 00:11:00,243.71000000,243.75000000,243.67000000,243.72000000,33.72583000
2019-06-09 00:12:00,243.70000000,243.72000000,243.51000000,243.66000000,53.29821000
2019-06-09 00:13:00,243.68000000,243.76000000,243.41000000,243.52000000,35.26864000
2019-06-09 00:14:00,243.52000000,243.53000000,243.39000000,243.52000000,40.61329000
2019-06-09 00:15:00,243.52000000,243.55000000,243.30000000,243.44000000,139.18174000
2019-06-09 00:16:00,243.50000000,243.59000000,243.40000000,243.59000000,30.26517000
2019-06-09 00:17:00,243.52000000,243.65000000,243.50000000,243.62000000,20.19524000
2019-06-09 00:18:00,243.59000000,243.76000000,243.58000000,243.74000000,16.99575000
2019-06-09 00:19:00,243.68000000,243.74000000,243.32000000,243.51000000,32.40167000
2019-06-09 00:20:00,243.44000000,243.67000000,243.44000000,243.56000000,22.13638000
2019-06-09 00:21:00,243.56000000,243.66000000,243.46000000,243.55000000,78.74651000
2019-06-09 00:22:00,243.55000000,243.69000000,243.55000000,243.69000000,15.22886000
2019-06-09 00:23:00,243.69000000,243.76000000,243.58000000,243.67000000,133.60554000
2019-06-09 00:24:00,243.66000000,243.66000000,243.30000000,243.33000000,106.53977000
2019-06-09 00:25:00,243.37000000,243.37000000,243.13000000,243.14000000,294.97736000
2019-06-09 00:26:00,243.13000000,243.23000000,243.01000000,243.01000000,40.68633000
2019-06-09 00:27:00,243.07000000,243.08000000,242.94000000,242.98000000,603.16721000
2019-06-09 00:28:00,242.97000000,243.09000000,242.74000000,242.84000000,1715.64111000
2019-06-09 00:29:00,242.82000000,242.96000000,242.64000000,242.70000000,154.58352000
2019-06-09 00:30:00,242.64000000,242.71000000,242.58000000,242.63000000,66.05296000
2019-06-09 00:31:00,242.69000000,242.72000000,242.50000000,242.50000000,72.52329000
2019-06-09 00:32:00,242.60000000,242.62000000,242.25000000,242.33000000,199.78238000
2019-06-09 00:33:00,242.33000000,242.33000000,241.88000000,242.22000000,1510.32276000
2019-06-09 00:34:00,242.22000000,242.58000000,242.17000000,242.20000000,160.65032000
2019-06-09 00:35:00,242.30000000,242.37000000,242.17000000,242.35000000,89.44051000
2019-06-09 00:36:00,242.35000000,242.53000000,242.22000000,242.39000000,169.35454000
2019-06-09 00:37:00,242.34000000,242.50000000,242.30000000,242.49000000,92.28791000
2019-06-09 00:38:00,242.50000000,242.59000000,242.42000000,242.58000000,67.32813000
2019-06-09 00:39:00,242.58000000,242.58000000,242.42000000,242.49000000,81.26638000
2019-06-09 00:40:00,242.46000000,242.60000000,242.45000000,242.56000000,98.33909000
2019-06-09 00:41:00,242.53000000,242.65000000,242.42000000,242.45000000,283.55449000
2019-06-09 00:42:00,242.53000000,242.59000000,242.06000000,242.17000000,277.50473000
2019-06-09 00:43:00,242.15000000,242.15000000,241.75000000,241.97000000,343.48516000
2019-06-09 00:44:00,241.94000000,242.24000000,241.84000000,242.10000000,704.08205000
2019-06-09 00:45:00,242.07000000,242.08000000,241.81000000,241.81000000,96.99065000
2019-06-09 00:46:00,241.79000000,241.86000000,241.57000000,241.63000000,306.21850000
2019-06-09 00:47:00,241.63000000,241.98000000,241.54000000,241.89000000,647.55377000
2019-06-09 00:48:00,241.89000000,241.92000000,241.63000000,241.73000000,196.02026000
2019-06-09 00:49:00,241.73000000,241.75000000,241.38000000,241.39000000,395.20003000
2019-06-09 00:50:00,241.38000000,241.40000000,239.84000000,240.01000000,2403.41478000
2019-06-09 00:51:00,240.01000000,241.00000000,240.01000000,240.38000000,926.85145000
2019-06-09 00:52:00,240.40000000,241.47000000,240.24000000,241.33000000,392.30399000
2019-06-09 00:53:00,241.31000000,241.31000000,240.57000000,240.91000000,385.36101000
2019-06-09 00:54:00,240.99000000,240.99000000,240.56000000,240.70000000,339.77935000
2019-06-09 00:55:00,240.63000000,240.64000000,240.15000000,240.49000000,266.54361000
2019-06-09 00:56:00,240.49000000,240.66000000,240.47000000,240.61000000,109.14468000
2019-06-09 00:57:00,240.61000000,241.10000000,240.61000000,240.98000000,251.30901000
2019-06-09 00:58:00,241.01000000,241.09000000,240.78000000,240.86000000,109.97286000
2019-06-09 00:59:00,240.86000000,241.00000000,240.76000000,240.99000000,207.05267000
2019-06-09 01:00:00,241.00000000,241.11000000,240.63000000,240.63000000,180.88272000
2019-06-09 01:01:00,240.61000000,240.91000000,240.52000000,240.81000000,240.98659000
2019-06-09 01:02:00,240.81000000,240.81000000,240.42000000,240.49000000,180.67775000
2019-06-09 01:03:00,240.48000000,240.55000000,240.23000000,240.41000000,369.44478000
2019-06-09 01:04:00,240.55000000,240.99000000,240.52000000,240.74000000,203.87219000
2019-06-09 01:05:00,240.80000000,241.34000000,240.80000000,241.19000000,192.88601000
2019-06-09 01:06:00,241.19000000,241.56000000,241.14000000,241.49000000,102.87577000
2019-06-09 01:07:00,241.49000000,241.50000000,241.02000000,241.03000000,132.44969000
2019-06-09 01:08:00,241.08000000,241.21000000,241.00000000,241.10000000,171.19949000
2019-06-09 01:09:00,241.12000000,241.33000000,241.09000000,241.26000000,118.79649000
2019-06-09 01:10:00,241.34000000,241.83000000,241.33000000,241.44000000,317.81641000
2019-06-09 01:11:00,241.37000000,241.74000000,241.27000000,241.50000000,151.83672000
2019-06-09 01:12:00,241.50000000,241.69000000,241.49000000,241.61000000,116.25632000
2019-06-09 01:13:00,241.61000000,241.62000000,241.52000000,241.59000000,218.13789000
2019-06-09 01:14:00,241.60000000,241.61000000,241.50000000,241.56000000,76.35685000
2019-06-09 01:15:00,241.61000000,241.65000000,241.44000000,241.61000000,74.64115000
2019-06-09 01:16:00,241.58000000,241.80000000,241.57000000,241.64000000,98.90248000
2019-06-09 01:17:00,241.63000000,241.77000000,241.53000000,241.63000000,113.09300000
2019-06-09 01:18:00,241.57000000,241.71000000,241.42000000,241.62000000,439.60491000
2019-06-09 01:19:00,241.53000000,241.73000000,241.53000000,241.62000000,92.19326000
2019-06-09 01:20:00,241.64000000,241.69000000,241.54000000,241.68000000,42.87328000
2019-06-09 01:21:00,241.61000000,241.66000000,241.41000000,241.52000000,136.10415000
2019-06-09 01:22:00,241.55000000,241.55000000,241.41000000,241.42000000,102.79441000
2019-06-09 01:23:00,241.41000000,241.58000000,241.36000000,241.37000000,309.84561000
2019-06-09 01:24:00,241.38000000,241.42000000,241.14000000,241.30000000,333.30568000
2019-06-09 01:25:00,241.39000000,241.39000000,241.07000000,241.12000000,162.80743000
2019-06-09 01:26:00,241.11000000,241.22000000,241.11000000,241.22000000,134.99773000
2019-06-09 01:27:00,241.18000000,241.26000000,241.05000000,241.13000000,146.68385000
2019-06-09 01:28:00,241.14000000,241.14000000,240.78000000,240.87000000,182.38700000
2019-06-09 01:29:00,240.86000000,241.16000000,240.79000000,241.16000000,104.71096000
2019-06-09 01:30:00,241.17000000,241.18000000,240.96000000,240.99000000,46.13594000
2019-06-09 01:31:00,241.04000000,241.26000000,240.98000000,241.18000000,111.33856000
2019-06-09 01:32:00,241.20000000,241.45000000,241.20000000,241.35000000,157.09937000
2019-06-09 01:33:00,241.35000000,241.44000000,241.18000000,241.29000000,137.07844000
2019-06-09 01:34:00,241.35000000,241.44000000,241.22000000,241.35000000,92.20598000
2019-06-09 01:35:00,241.44000000,241.44000000,241.20000000,241.34000000,103.14126000
2019-06-09 01:36:00,241.37000000,241.39000000,241.00000000,241.15000000,128.24585000
2019-06-09 01:37:00,241.15000000,241.45000000,241.15000000,241.36000000,103.95513000
2019-06-09 01:38:00,241.32000000,241.44000000,241.30000000,241.38000000,76.33270000
2019-06-09 01:39:00,241.32000000,241.54000000,241.25000000,241.47000000,118.50482000
2019-06-09 01:40:00,241.47000000,241.49000000,241.27000000,241.34000000,75.79987000
2019-06-09 01:41:00,241.37000000,241.41000000,241.15000000,241.19000000,72.90362000
2019-06-09 01:42:00,241.22000000,241.25000000,241.03000000,241.09000000,116.02795000
2019-06-09 01:43:00,241.09000000,241.14000000,241.00000000,241.05000000,61.66070000
2019-06-09 01:44:00,241.05000000,241.15000000,241.00000000,241.04000000,103.99915000
2019-06-09 01:45:00,241.03000000,241.21000000,241.00000000,241.20000000,189.87460000
2019-06-09 01:46:00,241.10000000,241.41000000,241.09000000,241.23000000,51.83490000
2019-06-09 01:47:00,241.15000000,241.36000000,241.15000000,241.20000000,43.09272000
2019-06-09 01:48:00,241.28000000,241.47000000,241.20000000,241.34000000,68.58401000
2019-06-09 01:49:00,241.38000000,241.39000000,241.28000000,241.35000000,29.27037000
2019-06-09 01:50:00,241.33000000,241.40000000,241.09000000,241.16000000,99.94731000
2019-06-09 01:51:00,241.18000000,241.25000000,241.14000000,241.14000000,40.42482000
2019-06-09 01:52:00,241.14000000,241.21000000,241.10000000,241.15000000,46.84077000
2019-06-09 01:53:00,241.14000000,241.15000000,241.00000000,241.01000000,54.18755000
2019-06-09 01:54:00,241.00000000,241.10000000,240.92000000,241.03000000,99.37172000
2019-06-09 01:55:00,241.06000000,241.23000000,241.01000000,241.16000000,71.68642000
2019-06-09 01:56:00,241.11000000,241.17000000,241.03000000,241.14000000,47.78689000
2019-06-09 01:57:00,241.13000000,241.38000000,241.13000000,241.37000000,79.07420000
2019-06-09 01:58:00,241.41000000,241.42000000,241.14000000,241.19000000,168.04721000
2019-06-09 01:59:00,241.19000000,241.20000000,241.08000000,241.13000000,92.32694000
2019-06-09 02:00:00,241.08000000,241.30000000,241.08000000,241.28000000,74.93115000
2019-06-09 02:01:00,241.23000000,241.39000000,240.70000000,240.81000000,201.88191000
2019-06-09 02:02:00,240.68000000,240.98000000,240.65000000,240.82000000,71.58581000
2019-06-09 02:03:00,240.85000000,241.12000000,240.82000000,241.02000000,68.16148000
2019-06-09 02:04:00,241.00000000,241.17000000,241.00000000,241.17000000,32.62957000
2019-06-09 02:05:00,241.08000000,241.15000000,240.98000000,241.09000000,62.29838000
2019-06-09 02:06:00,241.09000000,241.13000000,240.98000000,240.98000000,46.88594000
2019-06-09 02:07:00,240.99000000,241.06000000,240.90000000,240.98000000,46.52167000
2019-06-09 02:08:00,240.98000000,241.12000000,240.92000000,241.06000000,77.89704000
2019-06-09 02:09:00,241.04000000,241.37000000,241.04000000,241.24000000,146.73820000
2019-06-09 02:10:00,241.23000000,241.27000000,241.02000000,241.16000000,106.50104000
2019-06-09 02:11:00,241.19000000,241.26000000,241.00000000,241.26000000,51.41925000
2019-06-09 02:12:00,241.13000000,241.20000000,241.07000000,241.10000000,25.49065000
2019-06-09 02:13:00,241.10000000,241.26000000,241.10000000,241.26000000,46.47089000
2019-06-09 02:14:00,241.27000000,241.41000000,241.21000000,241.33000000,66.96666000
2019-06-09 02:15:00,241.38000000,241.47000000,241.27000000,241.30000000,38.58176000
2019-06-09 02:16:00,241.27000000,241.47000000,241.27000000,241.47000000,102.52382000
2019-06-09 02:17:00,241.47000000,241.52000000,241.08000000,241.24000000,300.03012000
2019-06-09 02:18:00,241.23000000,241.40000000,241.11000000,241.11000000,16.54774000
2019-06-09 02:19:00,241.02000000,241.27000000,241.02000000,241.25000000,71.19645000
2019-06-09 02:20:00,241.16000000,241.24000000,241.07000000,241.22000000,19.04808000
2019-06-09 02:21:00,241.22000000,241.36000000,241.10000000,241.36000000,187.80579000
2019-06-09 02:22:00,241.28000000,241.41000000,241.15000000,241.15000000,63.69945000
2019-06-09 02:23:00,241.19000000,241.33000000,241.17000000,241.28000000,36.04685000
2019-06-09 02:24:00,241.29000000,241.33000000,241.05000000,241.11000000,67.47436000
2019-06-09 02:25:00,241.19000000,241.21000000,240.92000000,241.01000000,101.85766000
2019-06-09 02:26:00,241.00000000,241.18000000,240.93000000,241.17000000,37.56292000
2019-06-09 02:27:00,241.14000000,241.28000000,241.04000000,241.09000000,88.03545000
2019-06-09 02:28:00,241.14000000,241.21000000,240.99000000,241.06000000,51.07565000
2019-06-09 02:29:00,241.05000000,241.17000000,241.00000000,241.10000000,26.12437000
2019-06-09 02:30:00,241.10000000,241.20000000,241.03000000,241.09000000,23.47051000
2019-06-09 02:31:00,241.20000000,241.22000000,241.01000000,241.01000000,38.47059000
2019-06-09 02:32:00,241.01000000,241.10000000,240.09000000,240.19000000,500.98255000
2019-06-09 02:33:00,240.19000000,240.49000000,239.86000000,240.27000000,850.46265000
2019-06-09 02:34:00,240.26000000,240.49000000,240.17000000,240.23000000,126.37891000
2019-06-09 02:35:00,240.23000000,240.48000000,240.20000000,240.33000000,190.11284000
2019-06-09 02:36:00,240.32000000,240.44000000,240.16000000,240.16000000,71.47905000
2019-06-09 02:37:00,240.19000000,240.19000000,239.43000000,239.64000000,543.41056000
2019-06-09 02:38:00,239.72000000,239.78000000,238.55000000,238.77000000,863.23706000
2019-06-09 02:39:00,238.75000000,239.49000000,238.70000000,239.40000000,351.56979000
2019-06-09 02:40:00,239.40000000,239.47000000,239.10000000,239.27000000,91.93969000
2019-06-09 02:41:00,239.28000000,239.46000000,239.10000000,239.36000000,219.14914000
2019-06-09 02:42:00,239.38000000,239.86000000,239.38000000,239.81000000,83.25868000
2019-06-09 02:43:00,239.80000000,239.97000000,239.46000000,239.55000000,189.06806000
2019-06-09 02:44:00,239.55000000,239.94000000,239.32000000,239.88000000,509.98883000
2019-06-09 02:45:00,239.88000000,239.88000000,239.20000000,239.28000000,236.57726000
2019-06-09 02:46:00,239.28000000,239.42000000,239.13000000,239.26000000,88.66594000
2019-06-09 02:47:00,239.25000000,239.29000000,239.23000000,239.27000000,99.66379000
2019-06-09 02:48:00,239.26000000,239.30000000,239.23000000,239.27000000,115.75270000
2019-06-09 02:49:00,239.28000000,239.55000000,239.25000000,239.50000000,309.90990000
2019-06-09 02:50:00,239.47000000,239.72000000,239.47000000,239.67000000,329.98715000
2019-06-09 02:51:00,239.65000000,239.99000000,239.32000000,239.64000000,308.50483000
2019-06-09 02:52:00,239.62000000,239.75000000,239.55000000,239.63000000,166.83109000
2019-06-09 02:53:00,239.68000000,239.83000000,239.31000000,239.38000000,298.65046000
2019-06-09 02:54:00,239.39000000,239.47000000,239.30000000,239.36000000,83.40573000
2019-06-09 02:55:00,239.33000000,239.55000000,239.33000000,239.53000000,92.20970000
2019-06-09 02:56:00,239.54000000,239.67000000,239.38000000,239.60000000,173.70903000
2019-06-09 02:57:00,239.60000000,239.71000000,239.38000000,239.38000000,97.85190000
2019-06-09 02:58:00,239.39000000,239.46000000,239.30000000,239.40000000,76.35080000
2019-06-09 02:59:00,239.40000000,239.47000000,239.09000000,239.37000000,210.77999000
2019-06-09 03:00:00,239.37000000,239.47000000,239.17000000,239.26000000,261.41920000
2019-06-09 03:01:00,239.25000000,239.50000000,239.23000000,239.44000000,232.07919000
2019-06-09 03:02:00,239.43000000,239.78000000,239.43000000,239.57000000,119.97232000
2019-06-09 03:03:00,239.54000000,239.90000000,239.52000000,239.86000000,263.44707000
2019-06-09 03:04:00,239.78000000,240.01000000,239.78000000,239.98000000,90.63730000
2019-06-09 03:05:00,239.98000000,240.30000000,239.98000000,240.19000000,122.58276000
2019-06-09 03:06:00,240.27000000,240.34000000,239.88000000,240.18000000,174.95507000
2019-06-09 03:07:00,240.13000000,240.25000000,240.13000000,240.18000000,61.03842000
2019-06-09 03:08:00,240.17000000,240.37000000,240.15000000,240.30000000,154.86684000
2019-06-09 03:09:00,240.26000000,240.63000000,240.20000000,240.55000000,154.39342000
2019-06-09 03:10:00,240.44000000,240.53000000,240.30000000,240.40000000,65.79228000
2019-06-09 03:11:00,240.41000000,240.44000000,240.36000000,240.37000000,60.34351000
2019-06-09 03:12:00,240.37000000,240.41000000,240.30000000,240.30000000,79.25998000
2019-06-09 03:13:00,240.28000000,240.28000000,240.02000000,240.16000000,106.15674000
2019-06-09 03:14:00,240.20000000,240.20000000,240.04000000,240.12000000,38.46585000
2019-06-09 03:15:00,240.06000000,240.13000000,240.02000000,240.04000000,105.39461000
2019-06-09 03:16:00,240.07000000,240.40000000,240.04000000,240.40000000,48.25260000
2019-06-09 03:17:00,240.39000000,240.40000000,240.00000000,240.00000000,102.81363000
2019-06-09 03:18:00,240.06000000,240.17000000,239.96000000,240.12000000,80.79200000
2019-06-09 03:19:00,240.08000000,240.08000000,239.80000000,239.87000000,83.63312000
2019-06-09 03:20:00,239.83000000,239.87000000,239.64000000,239.82000000,155.84649000
2019-06-09 03:21:00,239.78000000,239.86000000,239.74000000,239.81000000,46.68905000
2019-06-09 03:22:00,239.81000000,239.86000000,239.73000000,239.86000000,67.10402000
2019-06-09 03:23:00,239.83000000,239.96000000,239.78000000,239.83000000,121.35062000
2019-06-09 03:24:00,239.84000000,240.00000000,239.83000000,240.00000000,125.82586000
2019-06-09 03:25:00,239.96000000,240.30000000,239.91000000,240.17000000,56.17156000
2019-06-09 03:26:00,240.17000000,240.41000000,240.05000000,240.37000000,89.07528000
2019-06-09 03:27:00,240.40000000,240.40000000,240.11000000,240.23000000,268.53432000
2019-06-09 03:28:00,240.14000000,240.22000000,240.12000000,240.13000000,77.27365000
2019-06-09 03:29:00,240.16000000,240.25000000,240.05000000,240.19000000,40.39273000
2019-06-09 03:30:00,240.19000000,240.41000000,240.12000000,240.30000000,93.63398000
2019-06-09 03:31:00,240.27000000,240.34000000,240.05000000,240.09000000,273.37462000
2019-06-09 03:32:00,240.07000000,240.27000000,239.95000000,240.21000000,243.17564000
2019-06-09 03:33:00,240.27000000,240.47000000,240.23000000,240.38000000,131.96907000
2019-06-09 03:34:00,240.39000000,240.82000000,240.36000000,240.79000000,306.85174000
2019-06-09 03:35:00,240.85000000,241.06000000,240.69000000,240.69000000,288.57944000
2019-06-09 03:36:00,240.69000000,240.75000000,240.61000000,240.61000000,239.11634000
2019-06-09 03:37:00,240.48000000,240.58000000,240.36000000,240.58000000,36.57325000
2019-06-09 03:38:00,240.63000000,240.71000000,240.52000000,240.71000000,68.41436000
2019-06-09 03:39:00,240.70000000,240.83000000,240.62000000,240.83000000,49.72353000
2019-06-09 03:40:00,240.80000000,240.80000000,240.68000000,240.78000000,47.02430000
2019-06-09 03:41:00,240.79000000,240.79000000,240.75000000,240.79000000,24.42039000
2019-06-09 03:42:00,240.79000000,240.89000000,240.77000000,240.85000000,22.01841000
2019-06-09 03:43:00,240.85000000,241.11000000,240.82000000,241.07000000,75.65491000
2019-06-09 03:44:00,241.00000000,241.12000000,240.94000000,241.08000000,45.05100000
2019-06-09 03:45:00,241.08000000,241.25000000,241.05000000,241.19000000,74.55774000
2019-06-09 03:46:00,241.19000000,241.20000000,241.10000000,241.10000000,24.14092000
2019-06-09 03:47:00,241.19000000,241.22000000,240.96000000,240.96000000,37.41606000
2019-06-09 03:48:00,240.99000000,241.12000000,240.94000000,241.11000000,51.29275000
2019-06-09 03:49:00,241.11000000,241.27000000,241.03000000,241.25000000,60.58994000
2019-06-09 03:50:00,241.26000000,241.50000000,241.18000000,241.48000000,103.81912000
2019-06-09 03:51:00,241.47000000,241.69000000,241.39000000,241.51000000,336.22602000
2019-06-09 03:52:00,241.50000000,241.51000000,241.26000000,241.26000000,150.69249000
2019-06-09 03:53:00,241.38000000,241.43000000,241.10000000,241.32000000,36.13220000
2019-06-09 03:54:00,241.26000000,241.36000000,241.22000000,241.25000000,26.35442000
2019-06-09 03:55:00,241.25000000,241.39000000,241.20000000,241.30000000,27.44180000
2019-06-09 03:56:00,241.32000000,241.45000000,241.23000000,241.26000000,209.84173000
2019-06-09 03:57:00,241.23000000,241.33000000,241.20000000,241.20000000,68.68900000
2019-06-09 03:58:00,241.25000000,241.51000000,241.21000000,241.51000000,39.28627000
2019-06-09 03:59:00,241.45000000,241.50000000,241.34000000,241.49000000,79.99095000
2019-06-09 04:00:00,241.49000000,241.50000000,241.39000000,241.46000000,53.86518000
2019-06-09 04:01:00,241.46000000,241.47000000,241.27000000,241.32000000,151.28265000
2019-06-09 04:02:00,241.36000000,241.39000000,241.20000000,241.31000000,116.11794000
2019-06-09 04:03:00,241.31000000,241.32000000,241.11000000,241.32000000,134.12453000
2019-06-09 04:04:00,241.22000000,241.32000000,241.14000000,241.18000000,77.63658000
2019-06-09 04:05:00,241.18000000,241.30000000,241.18000000,241.28000000,28.90590000
2019-06-09 04:06:00,241.29000000,241.29000000,241.18000000,241.18000000,70.15216000
2019-06-09 04:07:00,241.14000000,241.19000000,241.08000000,241.12000000,23.73577000
2019-06-09 04:08:00,241.04000000,241.22000000,241.00000000,241.01000000,70.98207000
2019-06-09 04:09:00,241.00000000,241.03000000,240.82000000,240.91000000,118.08403000
2019-06-09 04:10:00,240.88000000,241.00000000,240.82000000,241.00000000,309.14842000
2019-06-09 04:11:00,241.00000000,241.20000000,241.00000000,241.17000000,18.15817000
2019-06-09 04:12:00,241.18000000,241.18000000,241.03000000,241.12000000,69.77562000
2019-06-09 04:13:00,241.03000000,241.14000000,240.90000000,240.99000000,77.90966000
2019-06-09 04:14:00,241.08000000,241.10000000,240.97000000,241.10000000,42.16717000
2019-06-09 04:15:00,241.02000000,241.10000000,240.75000000,240.75000000,108.89567000
2019-06-09 04:16:00,240.76000000,241.00000000,240.76000000,240.93000000,30.12501000
2019-06-09 04:17:00,240.84000000,240.97000000,240.79000000,240.86000000,52.06308000
2019-06-09 04:18:00,240.88000000,240.90000000,240.77000000,240.90000000,23.12219000
2019-06-09 04:19:00,240.88000000,240.90000000,240.73000000,240.86000000,61.43124000
2019-06-09 04:20:00,240.90000000,241.00000000,240.83000000,241.00000000,33.49097000
2019-06-09 04:21:00,241.00000000,241.21000000,240.95000000,241.20000000,52.84172000
2019-06-09 04:22:00,241.11000000,241.20000000,241.10000000,241.18000000,18.88116000
2019-06-09 04:23:00,241.18000000,241.21000000,241.05000000,241.16000000,28.54870000
