Opened,Open,High,Low,Close,Volume
2017-10-14 23:30:00,343.88000000,343.92000000,343.88000000,343.92000000,6.92861000
2017-10-14 23:31:00,343.90000000,343.90000000,343.87000000,343.87000000,3.34804000
2017-10-14 23:32:00,343.86000000,343.86000000,343.86000000,343.86000000,1.27252000
2017-10-14 23:33:00,343.91000000,343.92000000,343.91000000,343.92000000,1.05496000
2017-10-14 23:34:00,343.82000000,343.82000000,343.82000000,343.82000000,0.17400000
2017-10-14 23:35:00,343.80000000,343.81000000,343.75000000,343.76000000,3.89505000
2017-10-14 23:36:00,343.71000000,343.92000000,342.99000000,343.92000000,24.79822000
2017-10-14 23:37:00,341.84000000,341.84000000,341.84000000,341.84000000,0.93000000
2017-10-14 23:38:00,343.26000000,343.26000000,341.84000000,341.84000000,1.38849000
2017-10-14 23:39:00,343.23000000,343.24000000,341.72000000,343.23000000,5.87998000
2017-10-14 23:40:00,343.24000000,343.24000000,341.72000000,341.72000000,6.49361000
2017-10-14 23:41:00,343.21000000,343.21000000,341.71000000,343.20000000,4.91218000
2017-10-14 23:42:00,341.71000000,343.20000000,341.19000000,341.19000000,12.55405000
2017-10-14 23:43:00,341.19000000,341.20000000,341.19000000,341.20000000,4.32512000
2017-10-14 23:44:00,341.20000000,341.20000000,341.20000000,341.20000000,2.06562000
2017-10-14 23:45:00,341.19000000,341.19000000,340.51000000,341.10000000,9.92609000
2017-10-14 23:46:00,340.51000000,345.18000000,340.51000000,340.51000000,16.40549000
2017-10-14 23:47:00,343.33000000,343.33000000,340.56000000,342.00000000,6.89429000
2017-10-14 23:48:00,341.98000000,341.99000000,340.51000000,340.54000000,24.43518000
2017-10-14 23:49:00,340.10000000,345.18000000,340.00000000,340.00000000,32.34394000
2017-10-14 23:50:00,340.00000000,341.99000000,340.00000000,340.01000000,13.28656000
2017-10-14 23:51:00,340.01000000,341.49000000,340.01000000,341.49000000,1.95986000
2017-10-14 23:52:00,340.01000000,341.49000000,340.01000000,341.49000000,3.12384000
2017-10-14 23:53:00,341.49000000,341.49000000,341.48000000,341.49000000,2.89648000
2017-10-14 23:54:00,341.48000000,341.49000000,341.48000000,341.49000000,1.04304000
2017-10-14 23:55:00,341.49000000,344.68000000,341.49000000,341.52000000,7.16409000
2017-10-14 23:56:00,345.99000000,345.99000000,341.51000000,345.98000000,4.63561000
2017-10-14 23:57:00,345.98000000,345.98000000,344.99000000,344.99000000,0.62311000
2017-10-14 23:58:00,341.98000000,341.99000000,341.52000000,341.98000000,3.44516000
2017-10-14 23:59:00,341.98000000,342.00000000,341.98000000,342.00000000,2.95171000
2017-10-15 00:00:00,342.00000000,342.00000000,342.00000000,342.00000000,0.63058000
2017-10-15 00:01:00,342.00000000,342.00000000,342.00000000,342.00000000,0.00000000
2017-10-15 00:02:00,341.98000000,341.99000000,341.52000000,341.99000000,8.30786000
2017-10-15 00:03:00,341.98000000,343.99000000,341.98000000,343.99000000,18.61784000
2017-10-15 00:04:00,343.98000000,343.98000000,343.98000000,343.98000000,7.42925000
2017-10-15 00:05:00,343.98000000,343.98000000,343.97000000,343.98000000,12.13250000
2017-10-15 00:06:00,343.97000000,343.98000000,343.88000000,343.88000000,1.51034000
2017-10-15 00:07:00,343.47000000,343.47000000,342.97000000,342.98000000,1.36267000
2017-10-15 00:08:00,342.49000000,342.49000000,342.47000000,342.47000000,6.61928000
2017-10-15 00:09:00,342.48000000,342.49000000,342.48000000,342.49000000,0.27340000
2017-10-15 00:10:00,342.49000000,342.99000000,342.47000000,342.99000000,13.95546000
2017-10-15 00:11:00,342.97000000,342.97000000,342.47000000,342.47000000,9.25652000
2017-10-15 00:12:00,342.47000000,342.47000000,342.45000000,342.46000000,9.98477000
2017-10-15 00:13:00,341.71000000,344.00000000,341.70000000,342.70000000,22.51911000
2017-10-15 00:14:00,342.70000000,343.99000000,342.70000000,343.99000000,10.52969000
2017-10-15 00:15:00,343.99000000,347.47000000,342.71000000,347.46000000,16.85755000
2017-10-15 00:16:00,347.48000000,347.48000000,347.47000000,347.47000000,1.15314000
2017-10-15 00:17:00,347.47000000,347.47000000,347.46000000,347.46000000,6.55963000
2017-10-15 00:18:00,347.48000000,347.48000000,342.92000000,342.92000000,6.29555000
2017-10-15 00:19:00,342.96000000,346.99000000,342.95000000,346.98000000,1.67929000
2017-10-15 00:20:00,346.99000000,346.99000000,343.04000000,346.99000000,1.86194000
2017-10-15 00:21:00,346.98000000,346.99000000,346.98000000,346.99000000,1.28263000
2017-10-15 00:22:00,343.37000000,343.37000000,343.37000000,343.37000000,0.04388000
2017-10-15 00:23:00,346.98000000,346.98000000,346.98000000,346.98000000,2.01959000
2017-10-15 00:24:00,346.98000000,347.00000000,343.54000000,346.99000000,1.75746000
2017-10-15 00:25:00,343.64000000,346.99000000,343.64000000,346.99000000,0.60925000
2017-10-15 00:26:00,344.02000000,346.97000000,344.02000000,346.97000000,0.78610000
2017-10-15 00:27:00,346.98000000,347.47000000,344.13000000,344.22000000,16.55491000
2017-10-15 00:28:00,346.89000000,347.48000000,344.21000000,344.21000000,28.45355000
2017-10-15 00:29:00,347.48000000,347.94000000,344.28000000,347.94000000,1.07470000
2017-10-15 00:30:00,347.94000000,347.94000000,345.02000000,345.02000000,1.01005000
2017-10-15 00:31:00,347.94000000,347.95000000,347.94000000,347.94000000,0.67477000
2017-10-15 00:32:00,347.95000000,348.00000000,347.95000000,348.00000000,9.24343000
2017-10-15 00:33:00,347.98000000,347.99000000,346.00000000,347.99000000,6.53106000
2017-10-15 00:34:00,347.99000000,347.99000000,347.99000000,347.99000000,0.38777000
2017-10-15 00:35:00,347.98000000,347.99000000,346.01000000,346.01000000,1.62811000
2017-10-15 00:36:00,347.99000000,347.99000000,345.91000000,345.91000000,1.42878000
2017-10-15 00:37:00,347.99000000,347.99000000,347.98000000,347.98000000,0.48294000
2017-10-15 00:38:00,347.98000000,347.99000000,347.98000000,347.99000000,3.81184000
2017-10-15 00:39:00,347.98000000,347.99000000,345.51000000,347.98000000,4.51803000
2017-10-15 00:40:00,345.68000000,345.68000000,345.14000000,345.14000000,7.52418000
2017-10-15 00:41:00,345.10000000,347.99000000,344.50000000,347.99000000,6.77904000
2017-10-15 00:42:00,347.99000000,347.99000000,347.98000000,347.99000000,0.66966000
2017-10-15 00:43:00,347.98000000,347.99000000,345.00000000,347.99000000,1.98222000
2017-10-15 00:44:00,347.99000000,347.99000000,347.98000000,347.99000000,0.71086000
2017-10-15 00:45:00,347.98000000,347.98000000,344.50000000,344.50000000,1.16009000
2017-10-15 00:46:00,347.98000000,347.99000000,344.50000000,347.99000000,5.70357000
2017-10-15 00:47:00,344.50000000,347.99000000,344.50000000,344.50000000,4.43818000
2017-10-15 00:48:00,347.98000000,347.98000000,347.98000000,347.98000000,0.66176000
2017-10-15 00:49:00,344.01000000,347.99000000,344.00000000,344.00000000,1.45623000
2017-10-15 00:50:00,345.98000000,345.99000000,345.98000000,345.99000000,5.66075000
2017-10-15 00:51:00,345.98000000,345.98000000,343.60000000,343.60000000,10.91420000
2017-10-15 00:52:00,345.99000000,345.99000000,345.98000000,345.98000000,10.04137000
2017-10-15 00:53:00,345.99000000,345.99000000,345.99000000,345.99000000,1.10862000
2017-10-15 00:54:00,345.99000000,345.99000000,345.99000000,345.99000000,6.32192000
2017-10-15 00:55:00,343.52000000,345.98000000,343.51000000,343.51000000,3.98417000
2017-10-15 00:56:00,343.52000000,345.99000000,343.51000000,345.99000000,0.95256000
2017-10-15 00:57:00,343.52000000,343.52000000,343.51000000,343.51000000,0.48107000
2017-10-15 00:58:00,345.99000000,346.00000000,345.98000000,346.00000000,1.18305000
2017-10-15 00:59:00,347.90000000,347.90000000,345.98000000,347.90000000,0.79868000
2017-10-15 01:00:00,344.00000000,345.99000000,343.69000000,345.99000000,9.97061000
2017-10-15 01:01:00,343.82000000,345.99000000,343.60000000,343.60000000,7.78904000
2017-10-15 01:02:00,345.99000000,345.99000000,345.99000000,345.99000000,2.73524000
2017-10-15 01:03:00,345.99000000,345.99000000,345.99000000,345.99000000,0.41953000
2017-10-15 01:04:00,343.55000000,345.99000000,343.52000000,345.99000000,7.63935000
2017-10-15 01:05:00,345.98000000,345.99000000,345.98000000,345.99000000,0.57756000
2017-10-15 01:06:00,345.98000000,345.99000000,343.53000000,345.99000000,2.81525000
2017-10-15 01:07:00,343.54000000,345.99000000,343.54000000,343.54000000,3.71534000
2017-10-15 01:08:00,345.98000000,345.98000000,345.98000000,345.98000000,2.67835000
2017-10-15 01:09:00,345.98000000,345.99000000,343.52000000,343.54000000,16.53507000
2017-10-15 01:10:00,345.98000000,345.98000000,345.98000000,345.98000000,5.49081000
2017-10-15 01:11:00,343.53000000,344.43000000,343.02000000,343.02000000,53.43839000
2017-10-15 01:12:00,343.02000000,345.78000000,343.02000000,345.73000000,4.22499000
2017-10-15 01:13:00,343.01000000,345.65000000,343.01000000,345.65000000,0.37861000
2017-10-15 01:14:00,345.62000000,345.62000000,343.01000000,343.02000000,3.29486000
2017-10-15 01:15:00,343.02000000,343.02000000,343.00000000,343.00000000,6.25645000
2017-10-15 01:16:00,345.43000000,345.43000000,342.71000000,342.71000000,4.15595000
2017-10-15 01:17:00,342.76000000,342.76000000,342.76000000,342.76000000,4.33133000
2017-10-15 01:18:00,345.16000000,345.16000000,342.72000000,342.72000000,0.45897000
2017-10-15 01:19:00,342.73000000,342.74000000,342.72000000,342.74000000,2.89526000
2017-10-15 01:20:00,342.74000000,342.74000000,342.74000000,342.74000000,0.00000000
2017-10-15 01:21:00,342.73000000,344.91000000,342.73000000,344.91000000,30.04871000
2017-10-15 01:22:00,344.90000000,344.90000000,344.90000000,344.90000000,0.28471000
2017-10-15 01:23:00,342.80000000,342.86000000,342.80000000,342.86000000,15.99000000
2017-10-15 01:24:00,342.73000000,342.74000000,342.73000000,342.73000000,2.58385000
2017-10-15 01:25:00,342.73000000,344.64000000,342.73000000,344.64000000,3.30646000
2017-10-15 01:26:00,342.72000000,342.72000000,342.02000000,342.02000000,9.91916000
2017-10-15 01:27:00,342.03000000,342.03000000,342.03000000,342.03000000,2.28058000
2017-10-15 01:28:00,344.14000000,344.14000000,344.14000000,344.14000000,11.07909000
2017-10-15 01:29:00,342.02000000,342.02000000,342.02000000,342.02000000,0.99052000
2017-10-15 01:30:00,342.02000000,342.02000000,342.02000000,342.02000000,4.37051000
2017-10-15 01:31:00,343.99000000,344.00000000,342.03000000,343.94000000,1.90566000
2017-10-15 01:32:00,342.02000000,342.03000000,342.02000000,342.02000000,0.34799000
2017-10-15 01:33:00,342.03000000,342.03000000,342.02000000,342.02000000,2.23474000
2017-10-15 01:34:00,342.04000000,342.04000000,342.02000000,342.02000000,3.45459000
2017-10-15 01:35:00,342.07000000,342.08000000,342.07000000,342.08000000,1.74924000
2017-10-15 01:36:00,342.94000000,342.94000000,342.94000000,342.94000000,3.00000000
2017-10-15 01:37:00,342.10000000,342.10000000,342.10000000,342.10000000,3.51687000
2017-10-15 01:38:00,342.87000000,342.87000000,342.09000000,342.09000000,23.04347000
2017-10-15 01:39:00,342.10000000,344.91000000,342.10000000,344.91000000,27.08993000
2017-10-15 01:40:00,345.98000000,345.99000000,345.98000000,345.99000000,5.22376000
2017-10-15 01:41:00,345.99000000,345.99000000,345.99000000,345.99000000,0.00000000
2017-10-15 01:42:00,345.97000000,346.00000000,345.97000000,346.00000000,6.86665000
2017-10-15 01:43:00,346.12000000,346.14000000,346.12000000,346.14000000,4.65203000
2017-10-15 01:44:00,346.07000000,346.07000000,346.04000000,346.04000000,1.68930000
2017-10-15 01:45:00,346.04000000,346.05000000,346.04000000,346.04000000,10.97395000
2017-10-15 01:46:00,346.13000000,347.91000000,342.40000000,347.91000000,27.25283000
2017-10-15 01:47:00,346.97000000,346.98000000,342.51000000,342.60000000,49.13481000
2017-10-15 01:48:00,342.60000000,342.60000000,342.60000000,342.60000000,0.00000000
2017-10-15 01:49:00,342.60000000,342.63000000,342.60000000,342.63000000,21.69797000
2017-10-15 01:50:00,342.66000000,342.66000000,342.66000000,342.66000000,6.28000000
2017-10-15 01:51:00,342.11000000,342.11000000,341.90000000,342.01000000,41.60370000
2017-10-15 01:52:00,341.99000000,341.99000000,341.90000000,341.90000000,14.11647000
2017-10-15 01:53:00,341.90000000,341.90000000,341.90000000,341.90000000,0.00000000
2017-10-15 01:54:00,341.96000000,341.98000000,341.96000000,341.98000000,6.24595000
2017-10-15 01:55:00,341.98000000,341.98000000,341.98000000,341.98000000,1.02431000
2017-10-15 01:56:00,341.98000000,341.98000000,341.98000000,341.98000000,0.00000000
2017-10-15 01:57:00,341.77000000,341.77000000,341.75000000,341.75000000,0.49326000
2017-10-15 01:58:00,341.75000000,341.75000000,341.75000000,341.75000000,2.31000000
2017-10-15 01:59:00,341.75000000,341.75000000,341.00000000,341.67000000,29.19667000
2017-10-15 02:00:00,341.66000000,341.67000000,341.66000000,341.67000000,7.53428000
2017-10-15 02:01:00,341.66000000,341.67000000,341.66000000,341.66000000,7.06576000
2017-10-15 02:02:00,341.00000000,341.00000000,340.00000000,340.00000000,14.46754000
2017-10-15 02:03:00,340.93000000,340.93000000,340.93000000,340.93000000,5.00501000
2017-10-15 02:04:00,340.98000000,340.99000000,340.86000000,340.99000000,10.98604000
2017-10-15 02:05:00,340.97000000,340.98000000,340.97000000,340.98000000,6.39565000
2017-10-15 02:06:00,340.97000000,340.97000000,340.97000000,340.97000000,0.15815000
2017-10-15 02:07:00,340.97000000,340.98000000,340.97000000,340.98000000,1.11841000
2017-10-15 02:08:00,340.98000000,340.98000000,340.97000000,340.97000000,0.65729000
2017-10-15 02:09:00,340.97000000,340.98000000,340.97000000,340.98000000,0.90476000
2017-10-15 02:10:00,340.97000000,340.99000000,340.97000000,340.97000000,4.17286000
2017-10-15 02:11:00,340.98000000,340.98000000,340.97000000,340.98000000,1.79774000
2017-10-15 02:12:00,340.99000000,341.01000000,340.97000000,341.01000000,1.42651000
2017-10-15 02:13:00,341.69000000,341.69000000,341.69000000,341.69000000,3.43648000
2017-10-15 02:14:00,341.69000000,341.70000000,341.22000000,341.68000000,7.67855000
2017-10-15 02:15:00,341.68000000,341.68000000,341.00000000,341.67000000,17.65054000
2017-10-15 02:16:00,341.67000000,341.73000000,341.06000000,341.06000000,31.85605000
2017-10-15 02:17:00,341.08000000,341.08000000,341.00000000,341.00000000,26.93206000
2017-10-15 02:18:00,341.02000000,341.02000000,341.00000000,341.01000000,9.14610000
2017-10-15 02:19:00,341.00000000,341.00000000,340.01000000,340.01000000,18.25386000
2017-10-15 02:20:00,340.02000000,340.02000000,340.01000000,340.01000000,6.49777000
2017-10-15 02:21:00,340.01000000,340.02000000,340.00000000,340.01000000,32.12649000
2017-10-15 02:22:00,340.02000000,341.06000000,340.01000000,341.06000000,17.45927000
2017-10-15 02:23:00,341.06000000,341.06000000,341.06000000,341.06000000,0.00000000
2017-10-15 02:24:00,340.78000000,341.08000000,340.78000000,340.78000000,10.25575000
2017-10-15 02:25:00,340.86000000,341.09000000,340.85000000,341.09000000,3.54942000
2017-10-15 02:26:00,341.10000000,341.10000000,341.09000000,341.10000000,6.83184000
2017-10-15 02:27:00,341.10000000,341.10000000,340.77000000,340.77000000,2.90487000
2017-10-15 02:28:00,340.77000000,340.77000000,340.77000000,340.77000000,0.00000000
2017-10-15 02:29:00,340.77000000,340.77000000,340.77000000,340.77000000,0.00000000
2017-10-15 02:30:00,340.25000000,340.29000000,340.25000000,340.29000000,17.89162000
2017-10-15 02:31:00,340.29000000,340.29000000,340.29000000,340.29000000,0.00000000
2017-10-15 02:32:00,340.55000000,340.55000000,340.55000000,340.55000000,2.50174000
2017-10-15 02:33:00,340.55000000,340.55000000,340.55000000,340.55000000,0.00000000
2017-10-15 02:34:00,340.09000000,340.11000000,340.09000000,340.11000000,3.07806000
2017-10-15 02:35:00,340.25000000,340.25000000,340.24000000,340.24000000,2.39012000
2017-10-15 02:36:00,340.24000000,340.24000000,340.24000000,340.24000000,0.00000000
2017-10-15 02:37:00,340.24000000,340.24000000,340.24000000,340.24000000,0.00000000
2017-10-15 02:38:00,340.24000000,340.24000000,340.24000000,340.24000000,0.00000000
2017-10-15 02:39:00,340.24000000,340.24000000,340.24000000,340.24000000,0.00000000
2017-10-15 02:40:00,340.24000000,340.24000000,340.24000000,340.24000000,0.00000000
2017-10-15 02:41:00,340.24000000,340.24000000,340.24000000,340.24000000,0.00000000
2017-10-15 02:42:00,340.24000000,340.24000000,340.24000000,340.24000000,0.00000000
2017-10-15 02:43:00,340.94000000,340.94000000,340.94000000,340.94000000,0.41750000
2017-10-15 02:44:00,340.35000000,340.35000000,340.35000000,340.35000000,0.36217000
2017-10-15 02:45:00,340.38000000,340.38000000,340.37000000,340.37000000,0.88110000
2017-10-15 02:46:00,340.38000000,340.38000000,340.37000000,340.37000000,2.06492000
2017-10-15 02:47:00,340.37000000,340.37000000,340.37000000,340.37000000,0.45847000
2017-10-15 02:48:00,340.42000000,340.43000000,340.41000000,340.42000000,9.96124000
2017-10-15 02:49:00,340.43000000,340.43000000,340.43000000,340.43000000,0.48205000
2017-10-15 02:50:00,340.43000000,340.43000000,340.43000000,340.43000000,0.00000000
2017-10-15 02:51:00,340.43000000,340.43000000,340.43000000,340.43000000,0.00000000
2017-10-15 02:52:00,340.43000000,340.43000000,340.43000000,340.43000000,0.00000000
2017-10-15 02:53:00,341.83000000,341.83000000,341.83000000,341.83000000,6.07928000
2017-10-15 02:54:00,341.83000000,341.83000000,341.83000000,341.83000000,0.00000000
2017-10-15 02:55:00,341.83000000,341.83000000,341.83000000,341.83000000,0.00000000
2017-10-15 02:56:00,342.00000000,342.00000000,342.00000000,342.00000000,0.05000000
2017-10-15 02:57:00,342.05000000,342.13000000,342.05000000,342.13000000,1.04326000
2017-10-15 02:58:00,342.16000000,342.19000000,342.16000000,342.19000000,3.66398000
2017-10-15 02:59:00,340.53000000,340.53000000,340.53000000,340.53000000,1.10104000
2017-10-15 03:00:00,342.00000000,342.00000000,340.82000000,340.82000000,6.92603000
2017-10-15 03:01:00,342.00000000,343.47000000,340.19000000,343.47000000,26.29809000
2017-10-15 03:02:00,343.49000000,343.49000000,340.21000000,340.22000000,7.28211000
2017-10-15 03:03:00,340.23000000,340.24000000,340.23000000,340.24000000,0.64698000
2017-10-15 03:04:00,340.27000000,341.99000000,340.27000000,341.99000000,0.67636000
2017-10-15 03:05:00,341.98000000,341.98000000,340.23000000,340.23000000,0.25992000
2017-10-15 03:06:00,340.35000000,340.35000000,340.34000000,340.34000000,0.49405000
2017-10-15 03:07:00,340.34000000,340.34000000,340.34000000,340.34000000,0.00000000
2017-10-15 03:08:00,340.39000000,343.99000000,340.37000000,340.38000000,5.46093000
2017-10-15 03:09:00,340.37000000,340.38000000,340.37000000,340.38000000,0.61807000
2017-10-15 03:10:00,342.99000000,342.99000000,340.42000000,340.42000000,0.27060000
2017-10-15 03:11:00,340.60000000,340.60000000,340.60000000,340.60000000,0.72889000
2017-10-15 03:12:00,340.62000000,340.62000000,340.62000000,340.62000000,0.44388000
2017-10-15 03:13:00,341.02000000,343.98000000,340.31000000,340.31000000,4.26790000
2017-10-15 03:14:00,340.36000000,340.36000000,340.36000000,340.36000000,2.39086000
2017-10-15 03:15:00,340.39000000,340.39000000,340.39000000,340.39000000,0.57430000
2017-10-15 03:16:00,340.39000000,340.39000000,340.39000000,340.39000000,0.00000000
2017-10-15 03:17:00,340.57000000,340.57000000,340.39000000,340.57000000,72.27998000
2017-10-15 03:18:00,340.57000000,340.57000000,340.37000000,340.56000000,26.41413000
2017-10-15 03:19:00,340.57000000,340.57000000,340.56000000,340.56000000,6.78929000
2017-10-15 03:20:00,340.57000000,340.57000000,340.57000000,340.57000000,6.04373000
2017-10-15 03:21:00,340.57000000,340.57000000,340.56000000,340.56000000,23.52421000
2017-10-15 03:22:00,340.55000000,340.55000000,340.55000000,340.55000000,0.59904000
2017-10-15 03:23:00,340.55000000,340.56000000,340.55000000,340.56000000,4.63397000
2017-10-15 03:24:00,340.20000000,340.57000000,340.20000000,340.57000000,6.43279000
2017-10-15 03:25:00,340.55000000,340.56000000,340.55000000,340.55000000,1.42364000
2017-10-15 03:26:00,340.21000000,340.21000000,340.20000000,340.20000000,1.27221000
2017-10-15 03:27:00,340.21000000,340.56000000,340.21000000,340.56000000,2.49353000
2017-10-15 03:28:00,340.55000000,340.56000000,340.55000000,340.56000000,0.69694000
2017-10-15 03:29:00,340.57000000,340.57000000,340.21000000,340.56000000,0.69443000
2017-10-15 03:30:00,340.55000000,340.57000000,340.55000000,340.56000000,28.07462000
2017-10-15 03:31:00,340.55000000,340.57000000,340.20000000,340.55000000,16.11442000
2017-10-15 03:32:00,340.56000000,340.57000000,340.55000000,340.57000000,35.69093000
2017-10-15 03:33:00,340.55000000,340.57000000,340.22000000,340.22000000,1.97419000
2017-10-15 03:34:00,340.57000000,340.57000000,340.22000000,340.22000000,13.72666000
2017-10-15 03:35:00,340.21000000,340.57000000,340.21000000,340.55000000,14.21458000
2017-10-15 03:36:00,340.57000000,340.57000000,340.22000000,340.56000000,51.31223000
2017-10-15 03:37:00,340.57000000,340.57000000,340.55000000,340.57000000,12.26868000
2017-10-15 03:38:00,340.56000000,340.56000000,340.55000000,340.56000000,37.86379000
2017-10-15 03:39:00,340.22000000,340.55000000,340.22000000,340.55000000,8.34885000
2017-10-15 03:40:00,340.23000000,340.57000000,340.22000000,340.57000000,3.56749000
2017-10-15 03:41:00,340.23000000,340.56000000,340.23000000,340.56000000,18.04325000
2017-10-15 03:42:00,340.24000000,340.55000000,340.22000000,340.22000000,27.83646000
2017-10-15 03:43:00,340.22000000,340.56000000,340.21000000,340.56000000,27.06898000
2017-10-15 03:44:00,340.55000000,340.55000000,340.23000000,340.23000000,1.39041000
2017-10-15 03:45:00,340.23000000,340.57000000,340.21000000,340.56000000,6.57615000
2017-10-15 03:46:00,340.20000000,340.20000000,340.19000000,340.19000000,0.62206000
2017-10-15 03:47:00,340.19000000,340.19000000,340.00000000,340.00000000,1.38675000
2017-10-15 03:48:00,340.00000000,340.00000000,339.02000000,339.02000000,30.41896000
2017-10-15 03:49:00,339.02000000,339.02000000,338.01000000,338.01000000,29.22687000
2017-10-15 03:50:00,338.98000000,338.98000000,338.01000000,338.01000000,0.87841000
2017-10-15 03:51:00,338.00000000,338.11000000,337.69000000,338.11000000,15.25308000
2017-10-15 03:52:00,338.11000000,338.11000000,337.63000000,337.63000000,1.87850000
2017-10-15 03:53:00,338.91000000,338.91000000,337.62000000,337.62000000,0.64572000
2017-10-15 03:54:00,337.63000000,337.63000000,337.63000000,337.63000000,0.45957000
2017-10-15 03:55:00,338.61000000,338.61000000,338.61000000,338.61000000,5.00000000
2017-10-15 03:56:00,338.61000000,338.61000000,338.61000000,338.61000000,0.00000000
2017-10-15 03:57:00,338.61000000,338.61000000,338.61000000,338.61000000,0.00000000
2017-10-15 03:58:00,338.88000000,338.88000000,338.02000000,338.02000000,1.88630000
2017-10-15 03:59:00,338.04000000,338.04000000,338.03000000,338.03000000,0.79781000
2017-10-15 04:00:00,338.04000000,338.04000000,338.03000000,338.03000000,1.43677000
2017-10-15 04:01:00,338.04000000,338.04000000,338.03000000,338.03000000,1.96286000
2017-10-15 04:02:00,338.04000000,338.04000000,338.03000000,338.03000000,1.12132000
2017-10-15 04:03:00,338.04000000,338.04000000,338.03000000,338.03000000,0.75769000
2017-10-15 04:04:00,338.98000000,338.99000000,338.98000000,338.99000000,0.38553000
2017-10-15 04:05:00,338.04000000,338.99000000,338.03000000,338.05000000,2.58289000
2017-10-15 04:06:00,338.97000000,339.00000000,338.97000000,339.00000000,13.76420000
2017-10-15 04:07:00,339.00000000,339.00000000,338.98000000,338.99000000,7.41437000
2017-10-15 04:08:00,338.98000000,338.98000000,338.98000000,338.98000000,0.31534000
2017-10-15 04:09:00,338.99000000,339.00000000,338.99000000,339.00000000,0.76658000
2017-10-15 04:10:00,339.00000000,339.00000000,338.98000000,338.98000000,14.48650000
2017-10-15 04:11:00,338.98000000,339.00000000,338.97000000,339.00000000,27.77710000
2017-10-15 04:12:00,338.99000000,339.00000000,338.03000000,339.00000000,3.71456000
2017-10-15 04:13:00,338.99000000,339.00000000,338.99000000,339.00000000,2.28495000
2017-10-15 04:14:00,339.01000000,339.04000000,339.01000000,339.04000000,10.45613000
2017-10-15 04:15:00,339.98000000,339.98000000,339.98000000,339.98000000,0.44769000
2017-10-15 04:16:00,339.99000000,339.99000000,339.99000000,339.99000000,0.14093000
2017-10-15 04:17:00,339.98000000,339.99000000,339.98000000,339.99000000,5.63377000
2017-10-15 04:18:00,339.98000000,339.99000000,339.98000000,339.98000000,6.40498000
2017-10-15 04:19:00,339.98000000,339.98000000,339.98000000,339.98000000,0.00000000
2017-10-15 04:20:00,339.99000000,339.99000000,339.99000000,339.99000000,1.21045000
2017-10-15 04:21:00,339.98000000,339.99000000,339.19000000,339.19000000,17.15699000
2017-10-15 04:22:00,339.98000000,339.99000000,339.04000000,339.04000000,1.36721000
2017-10-15 04:23:00,339.06000000,339.99000000,339.05000000,339.99000000,1.75061000
