Opened,Open,High,Low,Close,Volume
2019-06-06 00:03:00,244.99000000,244.99000000,244.77000000,244.77000000,133.35562000
2019-06-06 00:04:00,244.80000000,245.07000000,244.77000000,244.95000000,164.96140000
2019-06-06 00:05:00,244.96000000,245.00000000,244.81000000,244.91000000,109.42276000
2019-06-06 00:06:00,244.84000000,245.38000000,244.84000000,245.13000000,402.62665000
2019-06-06 00:07:00,245.22000000,245.39000000,245.13000000,245.22000000,73.94341000
2019-06-06 00:08:00,245.29000000,245.36000000,244.95000000,244.97000000,122.51978000
2019-06-06 00:09:00,244.97000000,245.03000000,244.82000000,244.84000000,77.59780000
2019-06-06 00:10:00,244.93000000,244.93000000,244.63000000,244.66000000,259.43648000
2019-06-06 00:11:00,244.65000000,244.89000000,244.61000000,244.77000000,138.25669000
2019-06-06 00:12:00,244.77000000,245.38000000,244.69000000,245.36000000,234.63229000
2019-06-06 00:13:00,245.32000000,245.45000000,245.00000000,245.45000000,220.64851000
2019-06-06 00:14:00,245.39000000,245.58000000,245.22000000,245.55000000,90.97718000
2019-06-06 00:15:00,245.47000000,245.67000000,245.40000000,245.47000000,170.81236000
2019-06-06 00:16:00,245.47000000,245.70000000,245.47000000,245.59000000,116.33614000
2019-06-06 00:17:00,245.58000000,245.59000000,245.19000000,245.35000000,608.59056000
2019-06-06 00:18:00,245.33000000,245.44000000,245.17000000,245.26000000,86.49764000
2019-06-06 00:19:00,245.34000000,245.58000000,245.34000000,245.40000000,110.93184000
2019-06-06 00:20:00,245.40000000,246.02000000,245.40000000,246.02000000,429.57804000
2019-06-06 00:21:00,246.02000000,246.49000000,245.91000000,246.22000000,351.21039000
2019-06-06 00:22:00,246.10000000,246.75000000,246.10000000,246.35000000,151.35734000
2019-06-06 00:23:00,246.37000000,246.69000000,246.05000000,246.31000000,339.50133000
2019-06-06 00:24:00,246.44000000,246.46000000,245.99000000,246.08000000,74.10126000
2019-06-06 00:25:00,246.06000000,246.13000000,245.72000000,245.72000000,88.96409000
2019-06-06 00:26:00,245.72000000,245.99000000,245.71000000,245.87000000,78.49525000
2019-06-06 00:27:00,245.80000000,246.04000000,245.80000000,245.84000000,96.63697000
2019-06-06 00:28:00,245.85000000,245.92000000,245.59000000,245.71000000,69.60304000
2019-06-06 00:29:00,245.73000000,245.83000000,245.38000000,245.46000000,75.07882000
2019-06-06 00:30:00,245.33000000,245.78000000,245.33000000,245.59000000,90.14833000
2019-06-06 00:31:00,245.57000000,245.73000000,245.45000000,245.72000000,73.85681000
2019-06-06 00:32:00,245.78000000,245.85000000,245.50000000,245.76000000,225.04094000
2019-06-06 00:33:00,245.86000000,246.04000000,245.51000000,245.55000000,109.22681000
2019-06-06 00:34:00,245.50000000,245.51000000,245.16000000,245.27000000,176.67885000
2019-06-06 00:35:00,245.27000000,245.38000000,245.00000000,245.08000000,235.44198000
2019-06-06 00:36:00,245.00000000,245.08000000,244.73000000,244.99000000,233.83681000
2019-06-06 00:37:00,245.00000000,245.05000000,244.80000000,244.99000000,119.24772000
2019-06-06 00:38:00,244.99000000,245.37000000,244.89000000,245.02000000,68.42737000
2019-06-06 00:39:00,245.03000000,245.20000000,244.93000000,244.98000000,155.49429000
2019-06-06 00:40:00,245.02000000,245.05000000,244.69000000,244.81000000,73.23589000
2019-06-06 00:41:00,244.80000000,244.88000000,244.61000000,244.69000000,97.00296000
2019-06-06 00:42:00,244.61000000,244.79000000,244.31000000,244.31000000,399.64523000
2019-06-06 00:43:00,244.43000000,245.12000000,244.32000000,244.81000000,350.56637000
2019-06-06 00:44:00,244.84000000,245.08000000,244.79000000,244.91000000,194.93794000
2019-06-06 00:45:00,244.98000000,245.10000000,244.70000000,244.89000000,107.84730000
2019-06-06 00:46:00,244.90000000,245.05000000,244.46000000,244.68000000,173.66844000
2019-06-06 00:47:00,244.63000000,244.82000000,244.58000000,244.74000000,120.14656000
2019-06-06 00:48:00,244.77000000,244.77000000,244.58000000,244.63000000,139.65663000
2019-06-06 00:49:00,244.77000000,245.23000000,244.77000000,245.21000000,148.84549000
2019-06-06 00:50:00,245.21000000,245.27000000,245.06000000,245.17000000,69.04234000
2019-06-06 00:51:00,245.21000000,245.37000000,245.13000000,245.30000000,87.68107000
2019-06-06 00:52:00,245.34000000,245.37000000,245.11000000,245.31000000,104.61290000
2019-06-06 00:53:00,245.29000000,245.36000000,244.90000000,245.01000000,82.44569000
2019-06-06 00:54:00,245.02000000,245.07000000,244.85000000,244.85000000,71.67080000
2019-06-06 00:55:00,244.83000000,245.01000000,244.74000000,244.99000000,168.31702000
2019-06-06 00:56:00,245.00000000,245.09000000,244.76000000,244.85000000,72.00177000
2019-06-06 00:57:00,244.84000000,244.98000000,244.84000000,244.86000000,256.14429000
2019-06-06 00:58:00,244.85000000,244.96000000,244.81000000,244.96000000,91.87993000
2019-06-06 00:59:00,244.93000000,245.11000000,244.84000000,244.95000000,45.38711000
2019-06-06 01:00:00,245.00000000,245.06000000,244.71000000,244.80000000,446.34942000
2019-06-06 01:01:00,244.77000000,244.98000000,244.59000000,244.59000000,76.37534000
2019-06-06 01:02:00,244.63000000,244.82000000,244.48000000,244.60000000,37.45435000
2019-06-06 01:03:00,244.69000000,244.89000000,244.61000000,244.78000000,112.30834000
2019-06-06 01:04:00,244.74000000,244.85000000,244.67000000,244.73000000,55.65716000
2019-06-06 01:05:00,244.80000000,244.99000000,244.75000000,244.95000000,36.35164000
2019-06-06 01:06:00,244.95000000,244.99000000,244.78000000,244.86000000,55.81638000
2019-06-06 01:07:00,244.83000000,245.02000000,244.78000000,244.97000000,53.65544000
2019-06-06 01:08:00,244.96000000,245.05000000,244.77000000,244.82000000,119.05984000
2019-06-06 01:09:00,244.92000000,245.13000000,244.80000000,245.02000000,76.72565000
2019-06-06 01:10:00,245.07000000,245.17000000,244.96000000,244.96000000,65.03887000
2019-06-06 01:11:00,245.07000000,245.18000000,244.97000000,245.11000000,183.33118000
2019-06-06 01:12:00,245.15000000,245.17000000,244.71000000,244.81000000,215.63825000
2019-06-06 01:13:00,244.85000000,244.86000000,244.70000000,244.73000000,46.20990000
2019-06-06 01:14:00,244.79000000,244.83000000,244.71000000,244.83000000,40.00192000
2019-06-06 01:15:00,244.84000000,245.03000000,244.84000000,244.98000000,78.70718000
2019-06-06 01:16:00,244.93000000,245.14000000,244.93000000,245.14000000,33.70900000
2019-06-06 01:17:00,245.15000000,245.29000000,245.15000000,245.27000000,40.96694000
2019-06-06 01:18:00,245.25000000,245.27000000,245.11000000,245.15000000,39.64967000
2019-06-06 01:19:00,245.16000000,245.37000000,245.15000000,245.35000000,118.73233000
2019-06-06 01:20:00,245.35000000,245.62000000,245.35000000,245.52000000,60.20035000
2019-06-06 01:21:00,245.62000000,245.82000000,245.54000000,245.77000000,105.02594000
2019-06-06 01:22:00,245.77000000,245.81000000,245.58000000,245.61000000,109.15148000
2019-06-06 01:23:00,245.63000000,245.67000000,245.58000000,245.59000000,68.81760000
2019-06-06 01:24:00,245.61000000,245.62000000,245.28000000,245.35000000,106.75734000
2019-06-06 01:25:00,245.41000000,245.57000000,245.34000000,245.37000000,29.59426000
2019-06-06 01:26:00,245.38000000,245.50000000,245.35000000,245.48000000,35.00944000
2019-06-06 01:27:00,245.48000000,245.60000000,245.45000000,245.51000000,36.59761000
2019-06-06 01:28:00,245.51000000,245.65000000,245.51000000,245.64000000,64.28506000
2019-06-06 01:29:00,245.65000000,245.73000000,245.41000000,245.41000000,68.28719000
2019-06-06 01:30:00,245.44000000,245.54000000,245.39000000,245.46000000,46.86663000
2019-06-06 01:31:00,245.42000000,245.58000000,245.42000000,245.43000000,33.30395000
2019-06-06 01:32:00,245.43000000,245.52000000,245.39000000,245.41000000,28.27848000
2019-06-06 01:33:00,245.40000000,245.46000000,245.33000000,245.38000000,45.11816000
2019-06-06 01:34:00,245.38000000,245.49000000,245.32000000,245.39000000,65.12365000
2019-06-06 01:35:00,245.36000000,245.54000000,245.36000000,245.53000000,32.40813000
2019-06-06 01:36:00,245.49000000,245.65000000,245.49000000,245.64000000,28.51020000
2019-06-06 01:37:00,245.58000000,245.77000000,245.56000000,245.64000000,40.91692000
2019-06-06 01:38:00,245.74000000,245.89000000,245.63000000,245.83000000,35.42794000
2019-06-06 01:39:00,245.84000000,246.00000000,245.84000000,245.92000000,141.10387000
2019-06-06 01:40:00,245.88000000,246.16000000,245.88000000,246.08000000,64.37825000
2019-06-06 01:41:00,246.07000000,246.20000000,245.96000000,246.19000000,94.43481000
2019-06-06 01:42:00,246.18000000,246.65000000,246.13000000,246.23000000,424.11733000
2019-06-06 01:43:00,246.30000000,246.34000000,246.00000000,246.01000000,228.94565000
2019-06-06 01:44:00,246.06000000,246.06000000,245.71000000,245.88000000,183.74056000
2019-06-06 01:45:00,245.93000000,246.24000000,245.93000000,246.16000000,132.35018000
2019-06-06 01:46:00,246.20000000,246.50000000,246.20000000,246.28000000,59.73540000
2019-06-06 01:47:00,246.31000000,247.07000000,246.29000000,246.88000000,831.21044000
2019-06-06 01:48:00,246.88000000,247.11000000,246.64000000,247.05000000,345.65106000
2019-06-06 01:49:00,246.99000000,247.11000000,246.19000000,246.29000000,263.89471000
2019-06-06 01:50:00,246.22000000,246.44000000,246.10000000,246.33000000,165.13245000
2019-06-06 01:51:00,246.29000000,246.29000000,246.08000000,246.08000000,46.19152000
2019-06-06 01:52:00,246.12000000,246.45000000,246.11000000,246.23000000,325.26645000
2019-06-06 01:53:00,246.25000000,246.28000000,245.96000000,246.15000000,71.43946000
2019-06-06 01:54:00,246.18000000,246.20000000,245.97000000,246.06000000,63.47389000
2019-06-06 01:55:00,246.05000000,246.30000000,246.05000000,246.16000000,38.66234000
2019-06-06 01:56:00,246.23000000,246.59000000,246.20000000,246.57000000,91.48386000
2019-06-06 01:57:00,246.58000000,246.65000000,246.36000000,246.43000000,106.80225000
2019-06-06 01:58:00,246.36000000,246.51000000,246.36000000,246.49000000,58.06853000
2019-06-06 01:59:00,246.50000000,246.66000000,246.44000000,246.64000000,43.91950000
2019-06-06 02:00:00,246.61000000,246.92000000,246.61000000,246.72000000,279.98295000
2019-06-06 02:01:00,246.73000000,246.95000000,246.68000000,246.95000000,49.40942000
2019-06-06 02:02:00,246.86000000,246.89000000,246.54000000,246.67000000,73.35150000
2019-06-06 02:03:00,246.69000000,246.73000000,246.31000000,246.31000000,91.68832000
2019-06-06 02:04:00,246.37000000,246.45000000,246.06000000,246.17000000,149.10000000
2019-06-06 02:05:00,246.09000000,246.40000000,246.07000000,246.35000000,38.82988000
2019-06-06 02:06:00,246.31000000,246.40000000,246.15000000,246.33000000,53.37828000
2019-06-06 02:07:00,246.33000000,246.51000000,246.17000000,246.44000000,576.91514000
2019-06-06 02:08:00,246.39000000,246.50000000,246.07000000,246.09000000,163.61968000
2019-06-06 02:09:00,246.07000000,246.17000000,246.00000000,246.00000000,56.86820000
2019-06-06 02:10:00,246.00000000,246.31000000,245.89000000,246.18000000,98.52583000
2019-06-06 02:11:00,246.16000000,246.17000000,246.00000000,246.00000000,108.25991000
2019-06-06 02:12:00,246.04000000,246.08000000,245.90000000,245.98000000,64.83474000
2019-06-06 02:13:00,245.99000000,246.39000000,245.98000000,246.14000000,251.69569000
2019-06-06 02:14:00,246.23000000,246.28000000,245.98000000,246.14000000,43.83011000
2019-06-06 02:15:00,246.07000000,246.38000000,246.07000000,246.38000000,63.91396000
2019-06-06 02:16:00,246.39000000,246.66000000,246.39000000,246.53000000,631.69868000
2019-06-06 02:17:00,246.50000000,246.66000000,246.40000000,246.44000000,50.59161000
2019-06-06 02:18:00,246.44000000,246.60000000,246.42000000,246.42000000,41.50108000
2019-06-06 02:19:00,246.50000000,246.50000000,246.09000000,246.14000000,65.47448000
2019-06-06 02:20:00,246.13000000,246.13000000,245.84000000,245.91000000,179.62145000
2019-06-06 02:21:00,245.88000000,246.02000000,245.62000000,245.73000000,147.92725000
2019-06-06 02:22:00,245.80000000,245.80000000,245.51000000,245.73000000,107.86590000
2019-06-06 02:23:00,245.71000000,245.78000000,245.53000000,245.61000000,119.37475000
2019-06-06 02:24:00,245.61000000,245.85000000,245.60000000,245.77000000,210.99826000
2019-06-06 02:25:00,245.73000000,246.04000000,245.73000000,245.97000000,99.30950000
2019-06-06 02:26:00,245.91000000,245.95000000,245.59000000,245.61000000,125.54152000
2019-06-06 02:27:00,245.59000000,245.61000000,245.42000000,245.55000000,90.95453000
2019-06-06 02:28:00,245.60000000,245.97000000,245.52000000,245.97000000,30.50004000
2019-06-06 02:29:00,245.97000000,245.99000000,245.67000000,245.70000000,215.13717000
2019-06-06 02:30:00,245.70000000,245.89000000,245.69000000,245.79000000,55.76956000
2019-06-06 02:31:00,245.89000000,245.97000000,245.75000000,245.95000000,109.92567000
2019-06-06 02:32:00,245.95000000,245.98000000,245.80000000,245.86000000,44.37147000
2019-06-06 02:33:00,245.86000000,245.89000000,245.69000000,245.78000000,1036.61022000
2019-06-06 02:34:00,245.78000000,245.80000000,245.50000000,245.64000000,917.12230000
2019-06-06 02:35:00,245.70000000,245.88000000,245.50000000,245.88000000,115.92615000
2019-06-06 02:36:00,245.86000000,246.01000000,245.79000000,245.92000000,26.61900000
2019-06-06 02:37:00,245.90000000,246.13000000,245.90000000,246.11000000,189.75165000
2019-06-06 02:38:00,246.11000000,246.30000000,246.10000000,246.10000000,185.38586000
2019-06-06 02:39:00,246.10000000,246.10000000,245.77000000,245.84000000,884.68170000
2019-06-06 02:40:00,245.87000000,246.20000000,245.84000000,246.10000000,185.47187000
2019-06-06 02:41:00,246.12000000,246.41000000,246.09000000,246.39000000,148.73975000
2019-06-06 02:42:00,246.39000000,246.41000000,246.27000000,246.28000000,674.03991000
2019-06-06 02:43:00,246.41000000,246.50000000,246.31000000,246.36000000,98.13379000
2019-06-06 02:44:00,246.42000000,246.45000000,246.27000000,246.42000000,152.47639000
2019-06-06 02:45:00,246.41000000,246.89000000,246.33000000,246.88000000,117.30198000
2019-06-06 02:46:00,246.89000000,247.04000000,246.70000000,246.85000000,1303.48014000
2019-06-06 02:47:00,246.86000000,246.90000000,246.85000000,246.85000000,300.06784000
2019-06-06 02:48:00,246.89000000,246.90000000,246.74000000,246.80000000,368.24605000
2019-06-06 02:49:00,246.74000000,246.76000000,246.39000000,246.45000000,225.09580000
2019-06-06 02:50:00,246.42000000,246.54000000,246.22000000,246.30000000,262.53250000
2019-06-06 02:51:00,246.31000000,246.60000000,246.29000000,246.36000000,141.98798000
2019-06-06 02:52:00,246.36000000,246.68000000,246.34000000,246.68000000,91.67207000
2019-06-06 02:53:00,246.65000000,246.72000000,246.31000000,246.34000000,61.25243000
2019-06-06 02:54:00,246.36000000,246.93000000,246.36000000,246.85000000,150.37010000
2019-06-06 02:55:00,246.84000000,246.91000000,246.67000000,246.85000000,171.83418000
2019-06-06 02:56:00,246.86000000,246.91000000,246.70000000,246.80000000,82.64232000
2019-06-06 02:57:00,246.83000000,246.83000000,246.62000000,246.78000000,153.42199000
2019-06-06 02:58:00,246.71000000,246.77000000,246.60000000,246.66000000,128.66578000
2019-06-06 02:59:00,246.67000000,246.84000000,246.60000000,246.73000000,164.65893000
2019-06-06 03:00:00,246.75000000,246.81000000,246.51000000,246.63000000,181.90139000
2019-06-06 03:01:00,246.63000000,246.86000000,246.63000000,246.73000000,114.72206000
2019-06-06 03:02:00,246.75000000,247.20000000,246.68000000,247.15000000,210.43221000
2019-06-06 03:03:00,247.11000000,247.20000000,246.97000000,247.17000000,140.61574000
2019-06-06 03:04:00,247.17000000,247.17000000,246.95000000,247.05000000,104.91196000
2019-06-06 03:05:00,247.11000000,247.17000000,246.98000000,247.02000000,320.92904000
2019-06-06 03:06:00,247.12000000,247.16000000,246.96000000,246.99000000,183.98790000
2019-06-06 03:07:00,246.98000000,247.12000000,246.91000000,247.02000000,206.20658000
2019-06-06 03:08:00,247.05000000,247.24000000,247.03000000,247.23000000,114.94887000
2019-06-06 03:09:00,247.23000000,247.27000000,247.07000000,247.21000000,69.75725000
2019-06-06 03:10:00,247.14000000,247.21000000,247.00000000,247.00000000,103.65634000
2019-06-06 03:11:00,247.07000000,247.09000000,246.73000000,246.78000000,80.79940000
2019-06-06 03:12:00,246.76000000,246.82000000,246.48000000,246.59000000,189.98632000
2019-06-06 03:13:00,246.59000000,246.66000000,246.39000000,246.39000000,99.52346000
2019-06-06 03:14:00,246.45000000,246.79000000,246.34000000,246.67000000,106.68869000
2019-06-06 03:15:00,246.68000000,246.73000000,246.36000000,246.43000000,105.82684000
2019-06-06 03:16:00,246.44000000,246.51000000,246.25000000,246.29000000,129.58410000
2019-06-06 03:17:00,246.31000000,246.61000000,246.30000000,246.52000000,138.57076000
2019-06-06 03:18:00,246.50000000,246.66000000,246.44000000,246.64000000,98.98952000
2019-06-06 03:19:00,246.67000000,246.99000000,246.53000000,246.75000000,212.62518000
2019-06-06 03:20:00,246.69000000,246.84000000,246.67000000,246.71000000,90.50370000
2019-06-06 03:21:00,246.75000000,246.98000000,246.72000000,246.90000000,92.41760000
2019-06-06 03:22:00,246.91000000,247.00000000,246.91000000,246.97000000,52.57647000
2019-06-06 03:23:00,246.95000000,247.10000000,246.95000000,247.00000000,102.63929000
2019-06-06 03:24:00,247.00000000,247.28000000,246.97000000,247.24000000,147.74117000
2019-06-06 03:25:00,247.21000000,247.25000000,246.98000000,246.98000000,257.79216000
2019-06-06 03:26:00,246.97000000,247.27000000,246.83000000,247.22000000,224.50516000
2019-06-06 03:27:00,247.12000000,247.21000000,246.87000000,246.91000000,80.57244000
2019-06-06 03:28:00,246.91000000,247.12000000,246.89000000,247.07000000,69.44968000
2019-06-06 03:29:00,247.10000000,247.26000000,246.99000000,247.11000000,90.50144000
2019-06-06 03:30:00,247.11000000,247.14000000,246.88000000,246.88000000,148.72349000
2019-06-06 03:31:00,246.87000000,247.01000000,246.80000000,246.93000000,170.73126000
2019-06-06 03:32:00,246.97000000,247.23000000,246.89000000,247.09000000,247.67164000
2019-06-06 03:33:00,247.00000000,247.17000000,246.99000000,247.17000000,60.26815000
2019-06-06 03:34:00,247.16000000,247.17000000,246.80000000,246.84000000,237.87426000
2019-06-06 03:35:00,246.84000000,247.03000000,246.82000000,246.94000000,78.93060000
2019-06-06 03:36:00,246.93000000,246.95000000,246.80000000,246.94000000,136.49075000
2019-06-06 03:37:00,246.89000000,246.99000000,246.80000000,246.89000000,84.52613000
2019-06-06 03:38:00,246.84000000,247.07000000,246.84000000,247.06000000,55.71301000
2019-06-06 03:39:00,247.05000000,247.07000000,246.92000000,247.02000000,86.79204000
2019-06-06 03:40:00,247.01000000,247.05000000,246.92000000,247.00000000,72.61508000
2019-06-06 03:41:00,247.01000000,247.12000000,247.01000000,247.03000000,138.10155000
2019-06-06 03:42:00,247.03000000,247.13000000,247.01000000,247.13000000,97.65364000
2019-06-06 03:43:00,247.10000000,247.21000000,247.01000000,247.21000000,67.38998000
2019-06-06 03:44:00,247.21000000,247.22000000,247.09000000,247.15000000,68.02319000
2019-06-06 03:45:00,247.16000000,247.35000000,247.16000000,247.34000000,95.38279000
2019-06-06 03:46:00,247.34000000,247.36000000,247.08000000,247.13000000,238.45326000
2019-06-06 03:47:00,247.11000000,247.36000000,247.08000000,247.33000000,128.89416000
2019-06-06 03:48:00,247.31000000,247.37000000,247.12000000,247.36000000,51.96906000
2019-06-06 03:49:00,247.33000000,247.50000000,247.29000000,247.33000000,202.41386000
2019-06-06 03:50:00,247.29000000,247.36000000,247.15000000,247.24000000,255.54811000
2019-06-06 03:51:00,247.20000000,247.32000000,247.12000000,247.32000000,75.80239000
2019-06-06 03:52:00,247.26000000,247.26000000,247.10000000,247.20000000,58.05760000
2019-06-06 03:53:00,247.12000000,247.20000000,246.75000000,246.81000000,218.74107000
2019-06-06 03:54:00,246.80000000,246.92000000,246.68000000,246.81000000,129.74403000
2019-06-06 03:55:00,246.80000000,246.98000000,246.76000000,246.91000000,50.02910000
2019-06-06 03:56:00,246.92000000,247.08000000,246.86000000,247.04000000,66.13403000
2019-06-06 03:57:00,247.06000000,247.19000000,247.03000000,247.12000000,70.67171000
2019-06-06 03:58:00,247.10000000,247.10000000,246.88000000,247.04000000,55.12938000
2019-06-06 03:59:00,247.03000000,247.04000000,246.88000000,246.88000000,166.92022000
2019-06-06 04:00:00,246.92000000,246.96000000,246.81000000,246.85000000,32.92830000
2019-06-06 04:01:00,246.90000000,246.95000000,246.76000000,246.86000000,43.47856000
2019-06-06 04:02:00,246.81000000,247.00000000,246.81000000,246.82000000,91.82702000
2019-06-06 04:03:00,246.82000000,246.95000000,246.82000000,246.93000000,51.94077000
2019-06-06 04:04:00,246.92000000,246.93000000,246.81000000,246.91000000,51.00338000
2019-06-06 04:05:00,246.90000000,246.91000000,246.56000000,246.64000000,151.35769000
2019-06-06 04:06:00,246.63000000,246.68000000,246.46000000,246.46000000,132.44128000
2019-06-06 04:07:00,246.47000000,246.54000000,246.07000000,246.17000000,183.55114000
2019-06-06 04:08:00,246.21000000,246.39000000,246.13000000,246.36000000,156.60556000
2019-06-06 04:09:00,246.26000000,246.33000000,246.05000000,246.07000000,56.91961000
2019-06-06 04:10:00,246.07000000,246.21000000,246.04000000,246.04000000,33.22870000
2019-06-06 04:11:00,246.04000000,246.17000000,245.90000000,245.94000000,107.46604000
2019-06-06 04:12:00,245.96000000,246.03000000,245.75000000,245.91000000,185.53675000
2019-06-06 04:13:00,245.88000000,246.03000000,245.75000000,245.88000000,105.95886000
2019-06-06 04:14:00,245.88000000,246.21000000,245.84000000,246.16000000,212.69964000
2019-06-06 04:15:00,246.08000000,246.24000000,245.95000000,246.10000000,36.51556000
2019-06-06 04:16:00,246.07000000,246.10000000,245.95000000,245.96000000,70.27469000
2019-06-06 04:17:00,245.95000000,246.02000000,245.62000000,245.62000000,273.44335000
2019-06-06 04:18:00,245.57000000,245.76000000,245.41000000,245.47000000,256.41509000
2019-06-06 04:19:00,245.45000000,245.71000000,245.43000000,245.63000000,123.51997000
2019-06-06 04:20:00,245.61000000,245.89000000,245.52000000,245.80000000,110.48103000
2019-06-06 04:21:00,245.84000000,245.90000000,245.70000000,245.75000000,78.85074000
2019-06-06 04:22:00,245.78000000,245.84000000,245.70000000,245.73000000,47.96485000
2019-06-06 04:23:00,245.74000000,245.80000000,245.60000000,245.68000000,71.01403000
